Datum Zeit,Klingenthal BEN
10-04-17 20:00,0.5
10-04-17 19:00,1.1
10-04-17 18:00,1.3
10-04-17 17:00,0.4
10-04-17 16:00,0.3
10-04-17 15:00,
10-04-17 14:00,
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,
10-04-17 09:00,
10-04-17 08:00,
10-04-17 07:00,1.2
10-04-17 06:00,0.7
10-04-17 05:00,0.5
10-04-17 04:00,0.5
10-04-17 03:00,0.4
10-04-17 02:00,0.5
10-04-17 01:00,0.5
10-04-17 00:00,0.6
09-04-17 23:00,0.7
09-04-17 22:00,1.1
09-04-17 21:00,0.8
09-04-17 20:00,0.5
09-04-17 19:00,0.4
09-04-17 18:00,0.3
09-04-17 17:00,0.3
09-04-17 16:00,0.3
09-04-17 15:00,0.3
09-04-17 14:00,0.3
09-04-17 13:00,0.4
09-04-17 12:00,0.3
09-04-17 11:00,0.4
09-04-17 10:00,0.7
09-04-17 09:00,0.9
09-04-17 08:00,0.7
09-04-17 07:00,0.7
09-04-17 06:00,0.6
09-04-17 05:00,0.5
09-04-17 04:00,0.5
09-04-17 03:00,0.6
09-04-17 02:00,0.7
09-04-17 01:00,0.8
09-04-17 00:00,1.0
08-04-17 23:00,1.5
08-04-17 22:00,2.7
08-04-17 21:00,1.5
08-04-17 20:00,0.9
08-04-17 19:00,0.5
08-04-17 18:00,0.4
08-04-17 17:00,0.3
08-04-17 16:00,0.3
08-04-17 15:00,0.3
08-04-17 14:00,0.3
08-04-17 13:00,0.4
08-04-17 12:00,0.5
08-04-17 11:00,0.8
08-04-17 10:00,0.8
08-04-17 09:00,0.5
08-04-17 08:00,0.4
08-04-17 07:00,0.3
08-04-17 06:00,0.3
08-04-17 05:00,0.3
08-04-17 04:00,0.3
08-04-17 03:00,0.3
08-04-17 02:00,0.3
08-04-17 01:00,0.3
08-04-17 00:00,0.3
07-04-17 23:00,0.5
07-04-17 22:00,0.5
07-04-17 21:00,0.7
07-04-17 20:00,0.9
07-04-17 19:00,0.9
07-04-17 18:00,3.4
07-04-17 17:00,0.7
07-04-17 16:00,0.6
07-04-17 15:00,0.7
07-04-17 14:00,0.7
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.7
07-04-17 10:00,0.7
07-04-17 09:00,0.5
07-04-17 08:00,0.6
07-04-17 07:00,0.5
07-04-17 06:00,0.4
07-04-17 05:00,0.3
07-04-17 04:00,0.3
07-04-17 03:00,0.3
07-04-17 02:00,0.3
07-04-17 01:00,0.7
07-04-17 00:00,0.9
06-04-17 23:00,0.9
06-04-17 22:00,1.1
06-04-17 21:00,2.2
06-04-17 20:00,
06-04-17 19:00,
06-04-17 18:00,
06-04-17 17:00,
06-04-17 16:00,
06-04-17 15:00,
06-04-17 14:00,
06-04-17 13:00,
06-04-17 12:00,
06-04-17 11:00,
06-04-17 10:00,
06-04-17 09:00,
06-04-17 08:00,
06-04-17 07:00,
06-04-17 06:00,
06-04-17 05:00,
06-04-17 04:00,
06-04-17 03:00,
06-04-17 02:00,
06-04-17 01:00,
06-04-17 00:00,
05-04-17 23:00,
05-04-17 22:00,
05-04-17 21:00,
05-04-17 20:00,
05-04-17 19:00,
05-04-17 18:00,
05-04-17 17:00,
05-04-17 16:00,
05-04-17 15:00,
05-04-17 14:00,
05-04-17 13:00,
05-04-17 12:00,
05-04-17 11:00,
05-04-17 10:00,
05-04-17 09:00,0.9
05-04-17 08:00,1.4
05-04-17 07:00,1.2
05-04-17 06:00,0.5
05-04-17 05:00,0.4
05-04-17 04:00,0.4
05-04-17 03:00,0.4
05-04-17 02:00,0.4
05-04-17 01:00,0.5
05-04-17 00:00,0.5
04-04-17 23:00,0.5
04-04-17 22:00,0.4
04-04-17 21:00,0.6
04-04-17 20:00,0.5
04-04-17 19:00,0.7
04-04-17 18:00,0.9
04-04-17 17:00,0.9
04-04-17 16:00,0.7
04-04-17 15:00,0.7
04-04-17 14:00,0.6
04-04-17 13:00,0.8
04-04-17 12:00,
04-04-17 11:00,
04-04-17 10:00,
04-04-17 09:00,
04-04-17 08:00,
04-04-17 07:00,1.0
04-04-17 06:00,0.5
04-04-17 05:00,0.4
04-04-17 04:00,0.3
04-04-17 03:00,0.3
04-04-17 02:00,0.3
04-04-17 01:00,0.4
04-04-17 00:00,0.5
03-04-17 23:00,0.6
03-04-17 22:00,0.6
03-04-17 21:00,0.5
03-04-17 20:00,0.6
03-04-17 19:00,0.6
03-04-17 18:00,0.6
03-04-17 17:00,
03-04-17 16:00,
03-04-17 15:00,
03-04-17 14:00,
03-04-17 13:00,
03-04-17 12:00,0.5
03-04-17 11:00,0.5
03-04-17 10:00,0.6
03-04-17 09:00,1.0
03-04-17 08:00,1.1
03-04-17 07:00,0.5
03-04-17 06:00,0.5
03-04-17 05:00,0.4
03-04-17 04:00,0.2
03-04-17 03:00,0.3
03-04-17 02:00,0.3
03-04-17 01:00,0.3
03-04-17 00:00,0.2
02-04-17 23:00,0.3
02-04-17 22:00,0.4
02-04-17 21:00,0.6
02-04-17 20:00,0.5
02-04-17 19:00,0.4
02-04-17 18:00,0.3
02-04-17 17:00,0.4
02-04-17 16:00,0.3
02-04-17 15:00,0.3
02-04-17 14:00,0.3
02-04-17 13:00,0.3
02-04-17 12:00,0.3
02-04-17 11:00,0.3
02-04-17 10:00,0.4
02-04-17 09:00,0.4
02-04-17 08:00,0.4
02-04-17 07:00,0.3
02-04-17 06:00,0.3
02-04-17 05:00,0.3
02-04-17 04:00,0.3
02-04-17 03:00,0.3
02-04-17 02:00,0.3
02-04-17 01:00,0.3
02-04-17 00:00,0.2
01-04-17 23:00,0.6
01-04-17 22:00,1.2
01-04-17 21:00,0.7
01-04-17 20:00,0.7
01-04-17 19:00,0.9
01-04-17 18:00,0.5
01-04-17 17:00,0.4
01-04-17 16:00,0.5
01-04-17 15:00,0.5
01-04-17 14:00,0.5
01-04-17 13:00,0.4
01-04-17 12:00,0.5
01-04-17 11:00,0.7
01-04-17 10:00,1.1
01-04-17 09:00,1.1
01-04-17 08:00,1.3
01-04-17 07:00,0.6
01-04-17 06:00,0.4
01-04-17 05:00,0.4
01-04-17 04:00,0.4
01-04-17 03:00,0.4
01-04-17 02:00,0.5
01-04-17 01:00,0.5

