Datum Zeit,Leipzig-Luetzner Straße NO2
07-04-17 22:00,22
07-04-17 21:00,22
07-04-17 20:00,30
07-04-17 19:00,32
07-04-17 18:00,39
07-04-17 17:00,40
07-04-17 16:00,32
07-04-17 15:00,28
07-04-17 14:00,28
07-04-17 13:00,24
07-04-17 12:00,29
07-04-17 11:00,34
07-04-17 10:00,42
07-04-17 09:00,39
07-04-17 08:00,45
07-04-17 07:00,50
07-04-17 06:00,38
07-04-17 05:00,18
07-04-17 04:00,11
07-04-17 03:00,8
07-04-17 02:00,7
07-04-17 01:00,7
07-04-17 00:00,12
06-04-17 23:00,12
06-04-17 22:00,22
06-04-17 21:00,25
06-04-17 20:00,35
06-04-17 19:00,39
06-04-17 18:00,40
06-04-17 17:00,35
06-04-17 16:00,43
06-04-17 15:00,45
06-04-17 14:00,47
06-04-17 13:00,33
06-04-17 12:00,31
06-04-17 11:00,32
06-04-17 10:00,37
06-04-17 09:00,40
06-04-17 08:00,48
06-04-17 07:00,56
06-04-17 06:00,37
06-04-17 05:00,24
06-04-17 04:00,12
06-04-17 03:00,8
06-04-17 02:00,8
06-04-17 01:00,12
06-04-17 00:00,16
05-04-17 23:00,15
05-04-17 22:00,19
05-04-17 21:00,22
05-04-17 20:00,28
05-04-17 19:00,41
05-04-17 18:00,38
05-04-17 17:00,43
05-04-17 16:00,59
05-04-17 15:00,52
05-04-17 14:00,49
05-04-17 13:00,49
05-04-17 12:00,54
05-04-17 11:00,56
05-04-17 10:00,46
05-04-17 09:00,46
05-04-17 08:00,62
05-04-17 07:00,64
05-04-17 06:00,52
05-04-17 05:00,48
05-04-17 04:00,38
05-04-17 03:00,19
05-04-17 02:00,20
05-04-17 01:00,19
05-04-17 00:00,21
04-04-17 23:00,34
04-04-17 22:00,42
04-04-17 21:00,46
04-04-17 20:00,42
04-04-17 19:00,46
04-04-17 18:00,62
04-04-17 17:00,66
04-04-17 16:00,75
04-04-17 15:00,72
04-04-17 14:00,70
04-04-17 13:00,67
04-04-17 12:00,48
04-04-17 11:00,55
04-04-17 10:00,55
04-04-17 09:00,68
04-04-17 08:00,67
04-04-17 07:00,71
04-04-17 06:00,62
04-04-17 05:00,44
04-04-17 04:00,36
04-04-17 03:00,25
04-04-17 02:00,20
04-04-17 01:00,15
04-04-17 00:00,14
03-04-17 23:00,19
03-04-17 22:00,19
03-04-17 21:00,26
03-04-17 20:00,24
03-04-17 19:00,28
03-04-17 18:00,36
03-04-17 17:00,33
03-04-17 16:00,42
03-04-17 15:00,52
03-04-17 14:00,42
03-04-17 13:00,46
03-04-17 12:00,42
03-04-17 11:00,37
03-04-17 10:00,38
03-04-17 09:00,46
03-04-17 08:00,59
03-04-17 07:00,77
03-04-17 06:00,54
03-04-17 05:00,40
03-04-17 04:00,42
03-04-17 03:00,46
03-04-17 02:00,38
03-04-17 01:00,37
03-04-17 00:00,39
02-04-17 23:00,49
02-04-17 22:00,51
02-04-17 21:00,46
02-04-17 20:00,43
02-04-17 19:00,40
02-04-17 18:00,39
02-04-17 17:00,31
02-04-17 16:00,31
02-04-17 15:00,27
02-04-17 14:00,34
02-04-17 13:00,24
02-04-17 12:00,29
02-04-17 11:00,27
02-04-17 10:00,24
02-04-17 09:00,21
02-04-17 08:00,13
02-04-17 07:00,13
02-04-17 06:00,14
02-04-17 05:00,19
02-04-17 04:00,17
02-04-17 03:00,23
02-04-17 02:00,14
02-04-17 01:00,23
02-04-17 00:00,25
01-04-17 23:00,38
01-04-17 22:00,36
01-04-17 21:00,19
01-04-17 20:00,28
01-04-17 19:00,71
01-04-17 18:00,102
01-04-17 17:00,67
01-04-17 16:00,48
01-04-17 15:00,49
01-04-17 14:00,45
01-04-17 13:00,63
01-04-17 12:00,61
01-04-17 11:00,72
01-04-17 10:00,67
01-04-17 09:00,58
01-04-17 08:00,62
01-04-17 07:00,62
01-04-17 06:00,52
01-04-17 05:00,40
01-04-17 04:00,49
01-04-17 03:00,30
01-04-17 02:00,39
01-04-17 01:00,43

