Datum Zeit,Klingenthal SO2
09-04-17 00:00,0.5
08-04-17 23:00,0.5
08-04-17 22:00,0.5
08-04-17 21:00,0.5
08-04-17 20:00,0.5
08-04-17 19:00,0.5
08-04-17 18:00,0.5
08-04-17 17:00,0.5
08-04-17 16:00,0.5
08-04-17 15:00,0.5
08-04-17 14:00,0.5
08-04-17 13:00,0.5
08-04-17 12:00,0.5
08-04-17 11:00,0.5
08-04-17 10:00,0.5
08-04-17 09:00,0.5
08-04-17 08:00,0.5
08-04-17 07:00,0.5
08-04-17 06:00,0.5
08-04-17 05:00,0.5
08-04-17 04:00,0.5
08-04-17 03:00,0.5
08-04-17 02:00,0.5
08-04-17 01:00,0.5
08-04-17 00:00,0.5
07-04-17 23:00,0.5
07-04-17 22:00,0.5
07-04-17 21:00,0.5
07-04-17 20:00,0.5
07-04-17 19:00,0.5
07-04-17 18:00,0.5
07-04-17 17:00,0.5
07-04-17 16:00,0.5
07-04-17 15:00,0.5
07-04-17 14:00,0.5
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.5
07-04-17 10:00,0.5
07-04-17 09:00,0.5
07-04-17 08:00,0.5
07-04-17 07:00,0.5
07-04-17 06:00,0.5
07-04-17 05:00,0.5
07-04-17 04:00,0.5
07-04-17 03:00,0.5
07-04-17 02:00,0.5
07-04-17 01:00,0.5
07-04-17 00:00,0.5
06-04-17 23:00,0.5
06-04-17 22:00,0.5
06-04-17 21:00,0.5
06-04-17 20:00,1.1
06-04-17 19:00,0.5
06-04-17 18:00,0.5
06-04-17 17:00,0.5
06-04-17 16:00,0.5
06-04-17 15:00,0.5
06-04-17 14:00,0.5
06-04-17 13:00,0.5
06-04-17 12:00,0.5
06-04-17 11:00,0.5
06-04-17 10:00,0.5
06-04-17 09:00,0.5
06-04-17 08:00,0.5
06-04-17 07:00,0.5
06-04-17 06:00,0.5
06-04-17 05:00,0.5
06-04-17 04:00,0.5
06-04-17 03:00,0.5
06-04-17 02:00,0.5
06-04-17 01:00,0.5
06-04-17 00:00,0.5
05-04-17 23:00,0.5
05-04-17 22:00,0.5
05-04-17 21:00,0.5
05-04-17 20:00,0.5
05-04-17 19:00,0.5
05-04-17 18:00,0.5
05-04-17 17:00,0.5
05-04-17 16:00,0.5
05-04-17 15:00,0.5
05-04-17 14:00,0.5
05-04-17 13:00,0.5
05-04-17 12:00,0.5
05-04-17 11:00,2.1
05-04-17 10:00,
05-04-17 09:00,1.1
05-04-17 08:00,0.5
05-04-17 07:00,0.5
05-04-17 06:00,0.5
05-04-17 05:00,0.5
05-04-17 04:00,0.5
05-04-17 03:00,0.5
05-04-17 02:00,0.5
05-04-17 01:00,0.5
05-04-17 00:00,0.5
04-04-17 23:00,0.5
04-04-17 22:00,0.5
04-04-17 21:00,0.5
04-04-17 20:00,0.5
04-04-17 19:00,0.5
04-04-17 18:00,0.5
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,0.5
04-04-17 14:00,0.5
04-04-17 13:00,0.5
04-04-17 12:00,0.5
04-04-17 11:00,0.5
04-04-17 10:00,0.5
04-04-17 09:00,0.5
04-04-17 08:00,0.5
04-04-17 07:00,0.5
04-04-17 06:00,0.5
04-04-17 05:00,0.5
04-04-17 04:00,0.5
04-04-17 03:00,0.5
04-04-17 02:00,0.5
04-04-17 01:00,0.5
04-04-17 00:00,0.5
03-04-17 23:00,0.5
03-04-17 22:00,0.5
03-04-17 21:00,0.5
03-04-17 20:00,0.5
03-04-17 19:00,0.5
03-04-17 18:00,0.5
03-04-17 17:00,0.5
03-04-17 16:00,1.1
03-04-17 15:00,0.5
03-04-17 14:00,0.5
03-04-17 13:00,0.5
03-04-17 12:00,0.5
03-04-17 11:00,1.0
03-04-17 10:00,1.3
03-04-17 09:00,1.4
03-04-17 08:00,0.5
03-04-17 07:00,0.5
03-04-17 06:00,0.5
03-04-17 05:00,0.5
03-04-17 04:00,0.5
03-04-17 03:00,0.5
03-04-17 02:00,0.5
03-04-17 01:00,0.5
03-04-17 00:00,0.5
02-04-17 23:00,0.5
02-04-17 22:00,0.5
02-04-17 21:00,0.5
02-04-17 20:00,1.1
02-04-17 19:00,1.2
02-04-17 18:00,1.2
02-04-17 17:00,1.3
02-04-17 16:00,1.1
02-04-17 15:00,1.2
02-04-17 14:00,1.2
02-04-17 13:00,1.3
02-04-17 12:00,1.2
02-04-17 11:00,1.2
02-04-17 10:00,1.3
02-04-17 09:00,1.4
02-04-17 08:00,1.7
02-04-17 07:00,2.1
02-04-17 06:00,0.5
02-04-17 05:00,0.5
02-04-17 04:00,0.5
02-04-17 03:00,0.5
02-04-17 02:00,0.5
02-04-17 01:00,0.5
02-04-17 00:00,0.5
01-04-17 23:00,1.1
01-04-17 22:00,1.2
01-04-17 21:00,1.0
01-04-17 20:00,1.2
01-04-17 19:00,2.3
01-04-17 18:00,2.3
01-04-17 17:00,3.8
01-04-17 16:00,5.2
01-04-17 15:00,6.3
01-04-17 14:00,6.6
01-04-17 13:00,4.9
01-04-17 12:00,5.0
01-04-17 11:00,6.6
01-04-17 10:00,5.5
01-04-17 09:00,1.6
01-04-17 08:00,0.5
01-04-17 07:00,0.5
01-04-17 06:00,0.5
01-04-17 05:00,0.5
01-04-17 04:00,0.5
01-04-17 03:00,0.5
01-04-17 02:00,0.5
01-04-17 01:00,0.5

