Datum Zeit,Dresden-Bergstraße NO
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,4
06-04-17 22:00,6
06-04-17 21:00,9
06-04-17 20:00,14
06-04-17 19:00,19
06-04-17 18:00,14
06-04-17 17:00,20
06-04-17 16:00,24
06-04-17 15:00,27
06-04-17 14:00,20
06-04-17 13:00,19
06-04-17 12:00,21
06-04-17 11:00,19
06-04-17 10:00,31
06-04-17 09:00,22
06-04-17 08:00,26
06-04-17 07:00,22
06-04-17 06:00,16
06-04-17 05:00,6
06-04-17 04:00,4
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,3
05-04-17 23:00,2
05-04-17 22:00,7
05-04-17 21:00,18
05-04-17 20:00,18
05-04-17 19:00,11
05-04-17 18:00,26
05-04-17 17:00,38
05-04-17 16:00,33
05-04-17 15:00,32
05-04-17 14:00,24
05-04-17 13:00,25
05-04-17 12:00,30
05-04-17 11:00,48
05-04-17 10:00,66
05-04-17 09:00,70
05-04-17 08:00,100
05-04-17 07:00,92
05-04-17 06:00,92
05-04-17 05:00,41
05-04-17 04:00,10
05-04-17 03:00,7
05-04-17 02:00,2
05-04-17 01:00,7
05-04-17 00:00,9
04-04-17 23:00,31
04-04-17 22:00,50
04-04-17 21:00,42
04-04-17 20:00,54
04-04-17 19:00,50
04-04-17 18:00,50
04-04-17 17:00,182
04-04-17 16:00,192
04-04-17 15:00,163
04-04-17 14:00,94
04-04-17 13:00,127
04-04-17 12:00,46
04-04-17 11:00,59
04-04-17 10:00,65
04-04-17 09:00,62
04-04-17 08:00,47
04-04-17 07:00,58
04-04-17 06:00,52
04-04-17 05:00,22
04-04-17 04:00,4
04-04-17 03:00,2
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,3
03-04-17 23:00,5
03-04-17 22:00,11
03-04-17 21:00,20
03-04-17 20:00,13
03-04-17 19:00,25
03-04-17 18:00,47
03-04-17 17:00,56
03-04-17 16:00,62
03-04-17 15:00,45
03-04-17 14:00,39
03-04-17 13:00,35
03-04-17 12:00,57
03-04-17 11:00,60
03-04-17 10:00,37
03-04-17 09:00,68
03-04-17 08:00,68
03-04-17 07:00,140
03-04-17 06:00,84
03-04-17 05:00,34
03-04-17 04:00,14
03-04-17 03:00,16
03-04-17 02:00,7
03-04-17 01:00,11
03-04-17 00:00,8
02-04-17 23:00,9
02-04-17 22:00,21
02-04-17 21:00,14
02-04-17 20:00,23
02-04-17 19:00,13
02-04-17 18:00,22
02-04-17 17:00,18
02-04-17 16:00,22
02-04-17 15:00,23
02-04-17 14:00,12
02-04-17 13:00,9
02-04-17 12:00,12
02-04-17 11:00,12
02-04-17 10:00,10
02-04-17 09:00,14
02-04-17 08:00,39
02-04-17 07:00,12
02-04-17 06:00,19
02-04-17 05:00,13
02-04-17 04:00,16
02-04-17 03:00,12
02-04-17 02:00,12
02-04-17 01:00,9
02-04-17 00:00,20
01-04-17 23:00,38
01-04-17 22:00,43
01-04-17 21:00,39
01-04-17 20:00,59
01-04-17 19:00,69
01-04-17 18:00,20
01-04-17 17:00,19
01-04-17 16:00,22
01-04-17 15:00,16
01-04-17 14:00,21
01-04-17 13:00,21
01-04-17 12:00,14
01-04-17 11:00,15
01-04-17 10:00,24
01-04-17 09:00,21
01-04-17 08:00,19
01-04-17 07:00,13
01-04-17 06:00,6
01-04-17 05:00,8
01-04-17 04:00,1
01-04-17 03:00,2
01-04-17 02:00,2
01-04-17 01:00,4

