Datum Zeit,Plauen-Sued NO2
07-04-17 20:00,11
07-04-17 19:00,13
07-04-17 18:00,10
07-04-17 17:00,11
07-04-17 16:00,9
07-04-17 15:00,10
07-04-17 14:00,10
07-04-17 13:00,9
07-04-17 12:00,8
07-04-17 11:00,9
07-04-17 10:00,9
07-04-17 09:00,11
07-04-17 08:00,13
07-04-17 07:00,15
07-04-17 06:00,9
07-04-17 05:00,6
07-04-17 04:00,4
07-04-17 03:00,3
07-04-17 02:00,5
07-04-17 01:00,7
07-04-17 00:00,11
06-04-17 23:00,23
06-04-17 22:00,35
06-04-17 21:00,42
06-04-17 20:00,19
06-04-17 19:00,11
06-04-17 18:00,9
06-04-17 17:00,11
06-04-17 16:00,13
06-04-17 15:00,8
06-04-17 14:00,15
06-04-17 13:00,9
06-04-17 12:00,10
06-04-17 11:00,8
06-04-17 10:00,11
06-04-17 09:00,17
06-04-17 08:00,14
06-04-17 07:00,14
06-04-17 06:00,8
06-04-17 05:00,4
06-04-17 04:00,7
06-04-17 03:00,5
06-04-17 02:00,4
06-04-17 01:00,3
06-04-17 00:00,3
05-04-17 23:00,7
05-04-17 22:00,19
05-04-17 21:00,13
05-04-17 20:00,13
05-04-17 19:00,10
05-04-17 18:00,15
05-04-17 17:00,11
05-04-17 16:00,13
05-04-17 15:00,14
05-04-17 14:00,15
05-04-17 13:00,10
05-04-17 12:00,21
05-04-17 11:00,23
05-04-17 10:00,
05-04-17 09:00,
05-04-17 08:00,
05-04-17 07:00,
05-04-17 06:00,
05-04-17 05:00,
05-04-17 04:00,
05-04-17 03:00,
05-04-17 02:00,
05-04-17 01:00,
05-04-17 00:00,
04-04-17 23:00,
04-04-17 22:00,
04-04-17 21:00,
04-04-17 20:00,
04-04-17 19:00,
04-04-17 18:00,
04-04-17 17:00,
04-04-17 16:00,
04-04-17 15:00,
04-04-17 14:00,
04-04-17 13:00,
04-04-17 12:00,43
04-04-17 11:00,35
04-04-17 10:00,40
04-04-17 09:00,32
04-04-17 08:00,40
04-04-17 07:00,44
04-04-17 06:00,36
04-04-17 05:00,20
04-04-17 04:00,12
04-04-17 03:00,6
04-04-17 02:00,6
04-04-17 01:00,4
04-04-17 00:00,6
03-04-17 23:00,7
03-04-17 22:00,11
03-04-17 21:00,15
03-04-17 20:00,20
03-04-17 19:00,18
03-04-17 18:00,23
03-04-17 17:00,28
03-04-17 16:00,32
03-04-17 15:00,31
03-04-17 14:00,31
03-04-17 13:00,26
03-04-17 12:00,31
03-04-17 11:00,37
03-04-17 10:00,34
03-04-17 09:00,41
03-04-17 08:00,39
03-04-17 07:00,38
03-04-17 06:00,32
03-04-17 05:00,21
03-04-17 04:00,16
03-04-17 03:00,14
03-04-17 02:00,16
03-04-17 01:00,18
03-04-17 00:00,16
02-04-17 23:00,21
02-04-17 22:00,38
02-04-17 21:00,21
02-04-17 20:00,24
02-04-17 19:00,25
02-04-17 18:00,18
02-04-17 17:00,13
02-04-17 16:00,10
02-04-17 15:00,11
02-04-17 14:00,14
02-04-17 13:00,13
02-04-17 12:00,11
02-04-17 11:00,15
02-04-17 10:00,14
02-04-17 09:00,17
02-04-17 08:00,17
02-04-17 07:00,14
02-04-17 06:00,20
02-04-17 05:00,20
02-04-17 04:00,8
02-04-17 03:00,17
02-04-17 02:00,10
02-04-17 01:00,10
02-04-17 00:00,13
01-04-17 23:00,14
01-04-17 22:00,25
01-04-17 21:00,29
01-04-17 20:00,34
01-04-17 19:00,22
01-04-17 18:00,21
01-04-17 17:00,23
01-04-17 16:00,18
01-04-17 15:00,19
01-04-17 14:00,21
01-04-17 13:00,18
01-04-17 12:00,18
01-04-17 11:00,35
01-04-17 10:00,41
01-04-17 09:00,43
01-04-17 08:00,20
01-04-17 07:00,21
01-04-17 06:00,22
01-04-17 05:00,17
01-04-17 04:00,12
01-04-17 03:00,15
01-04-17 02:00,19
01-04-17 01:00,19

