Datum Zeit,Goerlitz SO2
10-04-17 23:00,0.5
10-04-17 22:00,0.5
10-04-17 21:00,0.5
10-04-17 20:00,0.5
10-04-17 19:00,0.5
10-04-17 18:00,5.5
10-04-17 17:00,1.5
10-04-17 16:00,1.1
10-04-17 15:00,1.5
10-04-17 14:00,3.7
10-04-17 13:00,2.7
10-04-17 12:00,2.6
10-04-17 11:00,2.6
10-04-17 10:00,2.5
10-04-17 09:00,2.7
10-04-17 08:00,2.4
10-04-17 07:00,2.0
10-04-17 06:00,1.6
10-04-17 05:00,1.8
10-04-17 04:00,2.9
10-04-17 03:00,2.4
10-04-17 02:00,1.2
10-04-17 01:00,0.5
10-04-17 00:00,0.5
09-04-17 23:00,0.5
09-04-17 22:00,0.5
09-04-17 21:00,0.5
09-04-17 20:00,0.5
09-04-17 19:00,0.5
09-04-17 18:00,1.1
09-04-17 17:00,0.5
09-04-17 16:00,0.5
09-04-17 15:00,0.5
09-04-17 14:00,0.5
09-04-17 13:00,0.5
09-04-17 12:00,0.5
09-04-17 11:00,1.4
09-04-17 10:00,1.8
09-04-17 09:00,0.5
09-04-17 08:00,0.5
09-04-17 07:00,0.5
09-04-17 06:00,0.5
09-04-17 05:00,0.5
09-04-17 04:00,0.5
09-04-17 03:00,0.5
09-04-17 02:00,0.5
09-04-17 01:00,0.5
09-04-17 00:00,0.5
08-04-17 23:00,0.5
08-04-17 22:00,0.5
08-04-17 21:00,0.5
08-04-17 20:00,0.5
08-04-17 19:00,0.5
08-04-17 18:00,0.5
08-04-17 17:00,1.2
08-04-17 16:00,2.5
08-04-17 15:00,1.5
08-04-17 14:00,0.5
08-04-17 13:00,0.5
08-04-17 12:00,0.5
08-04-17 11:00,1.7
08-04-17 10:00,2.0
08-04-17 09:00,0.5
08-04-17 08:00,0.5
08-04-17 07:00,0.5
08-04-17 06:00,0.5
08-04-17 05:00,0.5
08-04-17 04:00,0.5
08-04-17 03:00,0.5
08-04-17 02:00,0.5
08-04-17 01:00,0.5
08-04-17 00:00,0.5
07-04-17 23:00,0.5
07-04-17 22:00,0.5
07-04-17 21:00,0.5
07-04-17 20:00,0.5
07-04-17 19:00,0.5
07-04-17 18:00,0.5
07-04-17 17:00,0.5
07-04-17 16:00,0.5
07-04-17 15:00,0.5
07-04-17 14:00,0.5
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.5
07-04-17 10:00,0.5
07-04-17 09:00,0.5
07-04-17 08:00,0.5
07-04-17 07:00,0.5
07-04-17 06:00,0.5
07-04-17 05:00,0.5
07-04-17 04:00,0.5
07-04-17 03:00,0.5
07-04-17 02:00,0.5
07-04-17 01:00,0.5
07-04-17 00:00,0.5
06-04-17 23:00,0.5
06-04-17 22:00,0.5
06-04-17 21:00,0.5
06-04-17 20:00,0.5
06-04-17 19:00,0.5
06-04-17 18:00,0.5
06-04-17 17:00,1.4
06-04-17 16:00,1.3
06-04-17 15:00,1.2
06-04-17 14:00,1.4
06-04-17 13:00,1.2
06-04-17 12:00,1.7
06-04-17 11:00,1.4
06-04-17 10:00,0.5
06-04-17 09:00,0.5
06-04-17 08:00,0.5
06-04-17 07:00,0.5
06-04-17 06:00,0.5
06-04-17 05:00,0.5
06-04-17 04:00,0.5
06-04-17 03:00,0.5
06-04-17 02:00,0.5
06-04-17 01:00,0.5
06-04-17 00:00,0.5
05-04-17 23:00,0.5
05-04-17 22:00,0.5
05-04-17 21:00,1.1
05-04-17 20:00,1.9
05-04-17 19:00,0.5
05-04-17 18:00,0.5
05-04-17 17:00,0.5
05-04-17 16:00,0.5
05-04-17 15:00,0.5
05-04-17 14:00,0.5
05-04-17 13:00,0.5
05-04-17 12:00,0.5
05-04-17 11:00,0.5
05-04-17 10:00,0.5
05-04-17 09:00,0.5
05-04-17 08:00,0.5
05-04-17 07:00,0.5
05-04-17 06:00,0.5
05-04-17 05:00,0.5
05-04-17 04:00,0.5
05-04-17 03:00,0.5
05-04-17 02:00,0.5
05-04-17 01:00,0.5
05-04-17 00:00,0.5
04-04-17 23:00,0.5
04-04-17 22:00,0.5
04-04-17 21:00,0.5
04-04-17 20:00,0.5
04-04-17 19:00,0.5
04-04-17 18:00,0.5
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,0.5
04-04-17 14:00,0.5
04-04-17 13:00,0.5
04-04-17 12:00,0.5
04-04-17 11:00,0.5
04-04-17 10:00,0.5
04-04-17 09:00,0.5
04-04-17 08:00,0.5
04-04-17 07:00,0.5
04-04-17 06:00,0.5
04-04-17 05:00,0.5
04-04-17 04:00,0.5
04-04-17 03:00,0.5
04-04-17 02:00,0.5
04-04-17 01:00,0.5
04-04-17 00:00,0.5
03-04-17 23:00,0.5
03-04-17 22:00,0.5
03-04-17 21:00,0.5
03-04-17 20:00,0.5
03-04-17 19:00,0.5
03-04-17 18:00,0.5
03-04-17 17:00,1.1
03-04-17 16:00,0.5
03-04-17 15:00,0.5
03-04-17 14:00,0.5
03-04-17 13:00,0.5
03-04-17 12:00,0.5
03-04-17 11:00,0.5
03-04-17 10:00,0.5
03-04-17 09:00,0.5
03-04-17 08:00,0.5
03-04-17 07:00,0.5
03-04-17 06:00,0.5
03-04-17 05:00,0.5
03-04-17 04:00,0.5
03-04-17 03:00,0.5
03-04-17 02:00,0.5
03-04-17 01:00,0.5
03-04-17 00:00,0.5
02-04-17 23:00,0.5
02-04-17 22:00,0.5
02-04-17 21:00,0.5
02-04-17 20:00,0.5
02-04-17 19:00,1.1
02-04-17 18:00,1.4
02-04-17 17:00,1.6
02-04-17 16:00,2.4
02-04-17 15:00,3.5
02-04-17 14:00,0.5
02-04-17 13:00,0.5
02-04-17 12:00,0.5
02-04-17 11:00,0.5
02-04-17 10:00,0.5
02-04-17 09:00,0.5
02-04-17 08:00,0.5
02-04-17 07:00,0.5
02-04-17 06:00,1.2
02-04-17 05:00,1.8
02-04-17 04:00,2.0
02-04-17 03:00,0.5
02-04-17 02:00,0.5
02-04-17 01:00,0.5
02-04-17 00:00,0.5
01-04-17 23:00,1.0
01-04-17 22:00,1.7
01-04-17 21:00,4.3
01-04-17 20:00,5.1
01-04-17 19:00,4.9
01-04-17 18:00,5.3
01-04-17 17:00,4.3
01-04-17 16:00,3.6
01-04-17 15:00,2.8
01-04-17 14:00,3.0
01-04-17 13:00,2.0
01-04-17 12:00,4.3
01-04-17 11:00,6.7
01-04-17 10:00,5.9
01-04-17 09:00,4.8
01-04-17 08:00,4.5
01-04-17 07:00,2.2
01-04-17 06:00,2.7
01-04-17 05:00,2.4
01-04-17 04:00,3.0
01-04-17 03:00,2.4
01-04-17 02:00,1.8
01-04-17 01:00,2.1

