Datum Zeit,Zwickau-Werdauer Straße NO
07-04-17 05:00,8
07-04-17 04:00,2
07-04-17 03:00,2
07-04-17 02:00,1
07-04-17 01:00,2
07-04-17 00:00,1
06-04-17 23:00,2
06-04-17 22:00,6
06-04-17 21:00,4
06-04-17 20:00,9
06-04-17 19:00,8
06-04-17 18:00,7
06-04-17 17:00,9
06-04-17 16:00,14
06-04-17 15:00,13
06-04-17 14:00,16
06-04-17 13:00,11
06-04-17 12:00,14
06-04-17 11:00,10
06-04-17 10:00,12
06-04-17 09:00,12
06-04-17 08:00,11
06-04-17 07:00,11
06-04-17 06:00,4
06-04-17 05:00,7
06-04-17 04:00,3
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,2
06-04-17 00:00,2
05-04-17 23:00,1
05-04-17 22:00,2
05-04-17 21:00,6
05-04-17 20:00,6
05-04-17 19:00,6
05-04-17 18:00,21
05-04-17 17:00,12
05-04-17 16:00,10
05-04-17 15:00,10
05-04-17 14:00,17
05-04-17 13:00,20
05-04-17 12:00,20
05-04-17 11:00,15
05-04-17 10:00,19
05-04-17 09:00,17
05-04-17 08:00,35
05-04-17 07:00,56
05-04-17 06:00,25
05-04-17 05:00,10
05-04-17 04:00,3
05-04-17 03:00,1
05-04-17 02:00,1
05-04-17 01:00,2
05-04-17 00:00,3
04-04-17 23:00,8
04-04-17 22:00,20
04-04-17 21:00,23
04-04-17 20:00,16
04-04-17 19:00,17
04-04-17 18:00,16
04-04-17 17:00,28
04-04-17 16:00,39
04-04-17 15:00,25
04-04-17 14:00,21
04-04-17 13:00,33
04-04-17 12:00,40
04-04-17 11:00,34
04-04-17 10:00,43
04-04-17 09:00,55
04-04-17 08:00,49
04-04-17 07:00,68
04-04-17 06:00,37
04-04-17 05:00,12
04-04-17 04:00,4
04-04-17 03:00,1
04-04-17 02:00,4
04-04-17 01:00,2
04-04-17 00:00,2
03-04-17 23:00,3
03-04-17 22:00,5
03-04-17 21:00,7
03-04-17 20:00,8
03-04-17 19:00,12
03-04-17 18:00,19
03-04-17 17:00,16
03-04-17 16:00,24
03-04-17 15:00,24
03-04-17 14:00,29
03-04-17 13:00,23
03-04-17 12:00,26
03-04-17 11:00,33
03-04-17 10:00,29
03-04-17 09:00,50
03-04-17 08:00,71
03-04-17 07:00,101
03-04-17 06:00,52
03-04-17 05:00,27
03-04-17 04:00,9
03-04-17 03:00,5
03-04-17 02:00,3
03-04-17 01:00,3
03-04-17 00:00,2
02-04-17 23:00,4
02-04-17 22:00,6
02-04-17 21:00,8
02-04-17 20:00,8
02-04-17 19:00,10
02-04-17 18:00,10
02-04-17 17:00,10
02-04-17 16:00,11
02-04-17 15:00,8
02-04-17 14:00,7
02-04-17 13:00,9
02-04-17 12:00,7
02-04-17 11:00,8
02-04-17 10:00,8
02-04-17 09:00,4
02-04-17 08:00,4
02-04-17 07:00,6
02-04-17 06:00,5
02-04-17 05:00,3
02-04-17 04:00,2
02-04-17 03:00,3
02-04-17 02:00,2
02-04-17 01:00,3
02-04-17 00:00,7
01-04-17 23:00,4
01-04-17 22:00,8
01-04-17 21:00,8
01-04-17 20:00,6
01-04-17 19:00,6
01-04-17 18:00,3
01-04-17 17:00,4
01-04-17 16:00,6
01-04-17 15:00,8
01-04-17 14:00,9
01-04-17 13:00,12
01-04-17 12:00,13
01-04-17 11:00,14
01-04-17 10:00,21
01-04-17 09:00,13
01-04-17 08:00,14
01-04-17 07:00,14
01-04-17 06:00,6
01-04-17 05:00,5
01-04-17 04:00,10
01-04-17 03:00,3
01-04-17 02:00,4
01-04-17 01:00,4

