Datum Zeit,Leipzig-West O3
07-04-17 06:00,54
07-04-17 05:00,65
07-04-17 04:00,73
07-04-17 03:00,72
07-04-17 02:00,72
07-04-17 01:00,72
07-04-17 00:00,69
06-04-17 23:00,76
06-04-17 22:00,85
06-04-17 21:00,84
06-04-17 20:00,85
06-04-17 19:00,83
06-04-17 18:00,82
06-04-17 17:00,86
06-04-17 16:00,89
06-04-17 15:00,88
06-04-17 14:00,89
06-04-17 13:00,87
06-04-17 12:00,82
06-04-17 11:00,79
06-04-17 10:00,75
06-04-17 09:00,73
06-04-17 08:00,66
06-04-17 07:00,66
06-04-17 06:00,70
06-04-17 05:00,70
06-04-17 04:00,77
06-04-17 03:00,78
06-04-17 02:00,77
06-04-17 01:00,73
06-04-17 00:00,71
05-04-17 23:00,70
05-04-17 22:00,72
05-04-17 21:00,74
05-04-17 20:00,71
05-04-17 19:00,68
05-04-17 18:00,67
05-04-17 17:00,74
05-04-17 16:00,79
05-04-17 15:00,73
05-04-17 14:00,70
05-04-17 13:00,71
05-04-17 12:00,75
05-04-17 11:00,69
05-04-17 10:00,52
05-04-17 09:00,35
05-04-17 08:00,14
05-04-17 07:00,9
05-04-17 06:00,15
05-04-17 05:00,27
05-04-17 04:00,44
05-04-17 03:00,48
05-04-17 02:00,49
05-04-17 01:00,46
05-04-17 00:00,42
04-04-17 23:00,44
04-04-17 22:00,36
04-04-17 21:00,49
04-04-17 20:00,49
04-04-17 19:00,56
04-04-17 18:00,55
04-04-17 17:00,58
04-04-17 16:00,59
04-04-17 15:00,67
04-04-17 14:00,73
04-04-17 13:00,73
04-04-17 12:00,69
04-04-17 11:00,67
04-04-17 10:00,73
04-04-17 09:00,44
04-04-17 08:00,41
04-04-17 07:00,26
04-04-17 06:00,31
04-04-17 05:00,29
04-04-17 04:00,34
04-04-17 03:00,44
04-04-17 02:00,50
04-04-17 01:00,58
04-04-17 00:00,63
03-04-17 23:00,66
03-04-17 22:00,64
03-04-17 21:00,61
03-04-17 20:00,64
03-04-17 19:00,63
03-04-17 18:00,67
03-04-17 17:00,73
03-04-17 16:00,70
03-04-17 15:00,71
03-04-17 14:00,64
03-04-17 13:00,58
03-04-17 12:00,56
03-04-17 11:00,48
03-04-17 10:00,41
03-04-17 09:00,44
03-04-17 08:00,31
03-04-17 07:00,17
03-04-17 06:00,24
03-04-17 05:00,27
03-04-17 04:00,26
03-04-17 03:00,27
03-04-17 02:00,35
03-04-17 01:00,40
03-04-17 00:00,48
02-04-17 23:00,50
02-04-17 22:00,46
02-04-17 21:00,59
02-04-17 20:00,65
02-04-17 19:00,70
02-04-17 18:00,77
02-04-17 17:00,88
02-04-17 16:00,87
02-04-17 15:00,80
02-04-17 14:00,79
02-04-17 13:00,75
02-04-17 12:00,76
02-04-17 11:00,74
02-04-17 10:00,63
02-04-17 09:00,61
02-04-17 08:00,64
02-04-17 07:00,68
02-04-17 06:00,67
02-04-17 05:00,61
02-04-17 04:00,68
02-04-17 03:00,71
02-04-17 02:00,77
02-04-17 01:00,69
02-04-17 00:00,74
01-04-17 23:00,76
01-04-17 22:00,88
01-04-17 21:00,101
01-04-17 20:00,108
01-04-17 19:00,100
01-04-17 18:00,114
01-04-17 17:00,119
01-04-17 16:00,115
01-04-17 15:00,106
01-04-17 14:00,88
01-04-17 13:00,71
01-04-17 12:00,58
01-04-17 11:00,58
01-04-17 10:00,52
01-04-17 09:00,35
01-04-17 08:00,22
01-04-17 07:00,14
01-04-17 06:00,22
01-04-17 05:00,25
01-04-17 04:00,38
01-04-17 03:00,40
01-04-17 02:00,42
01-04-17 01:00,45

