Datum Zeit,Collmberg O3
07-04-17 06:00,72
07-04-17 05:00,70
07-04-17 04:00,63
07-04-17 03:00,65
07-04-17 02:00,62
07-04-17 01:00,69
07-04-17 00:00,74
06-04-17 23:00,79
06-04-17 22:00,78
06-04-17 21:00,79
06-04-17 20:00,80
06-04-17 19:00,81
06-04-17 18:00,85
06-04-17 17:00,90
06-04-17 16:00,92
06-04-17 15:00,90
06-04-17 14:00,87
06-04-17 13:00,84
06-04-17 12:00,81
06-04-17 11:00,76
06-04-17 10:00,73
06-04-17 09:00,72
06-04-17 08:00,72
06-04-17 07:00,66
06-04-17 06:00,72
06-04-17 05:00,74
06-04-17 04:00,77
06-04-17 03:00,73
06-04-17 02:00,72
06-04-17 01:00,77
06-04-17 00:00,71
05-04-17 23:00,71
05-04-17 22:00,72
05-04-17 21:00,71
05-04-17 20:00,73
05-04-17 19:00,73
05-04-17 18:00,74
05-04-17 17:00,86
05-04-17 16:00,83
05-04-17 15:00,76
05-04-17 14:00,77
05-04-17 13:00,81
05-04-17 12:00,70
05-04-17 11:00,46
05-04-17 10:00,40
05-04-17 09:00,39
05-04-17 08:00,42
05-04-17 07:00,40
05-04-17 06:00,38
05-04-17 05:00,59
05-04-17 04:00,63
05-04-17 03:00,59
05-04-17 02:00,62
05-04-17 01:00,63
05-04-17 00:00,57
04-04-17 23:00,55
04-04-17 22:00,57
04-04-17 21:00,61
04-04-17 20:00,56
04-04-17 19:00,55
04-04-17 18:00,55
04-04-17 17:00,64
04-04-17 16:00,69
04-04-17 15:00,68
04-04-17 14:00,66
04-04-17 13:00,55
04-04-17 12:00,55
04-04-17 11:00,57
04-04-17 10:00,64
04-04-17 09:00,63
04-04-17 08:00,57
04-04-17 07:00,48
04-04-17 06:00,46
04-04-17 05:00,49
04-04-17 04:00,53
04-04-17 03:00,55
04-04-17 02:00,57
04-04-17 01:00,63
04-04-17 00:00,62
03-04-17 23:00,60
03-04-17 22:00,61
03-04-17 21:00,63
03-04-17 20:00,68
03-04-17 19:00,71
03-04-17 18:00,69
03-04-17 17:00,75
03-04-17 16:00,73
03-04-17 15:00,69
03-04-17 14:00,67
03-04-17 13:00,57
03-04-17 12:00,55
03-04-17 11:00,54
03-04-17 10:00,59
03-04-17 09:00,54
03-04-17 08:00,44
03-04-17 07:00,56
03-04-17 06:00,64
03-04-17 05:00,74
03-04-17 04:00,78
03-04-17 03:00,75
03-04-17 02:00,71
03-04-17 01:00,80
03-04-17 00:00,77
02-04-17 23:00,78
02-04-17 22:00,75
02-04-17 21:00,72
02-04-17 20:00,78
02-04-17 19:00,86
02-04-17 18:00,88
02-04-17 17:00,91
02-04-17 16:00,89
02-04-17 15:00,90
02-04-17 14:00,80
02-04-17 13:00,73
02-04-17 12:00,76
02-04-17 11:00,76
02-04-17 10:00,73
02-04-17 09:00,70
02-04-17 08:00,68
02-04-17 07:00,64
02-04-17 06:00,72
02-04-17 05:00,80
02-04-17 04:00,87
02-04-17 03:00,83
02-04-17 02:00,98
02-04-17 01:00,103
02-04-17 00:00,112
01-04-17 23:00,111
01-04-17 22:00,110
01-04-17 21:00,108
01-04-17 20:00,110
01-04-17 19:00,107
01-04-17 18:00,113
01-04-17 17:00,121
01-04-17 16:00,126
01-04-17 15:00,116
01-04-17 14:00,98
01-04-17 13:00,82
01-04-17 12:00,91
01-04-17 11:00,79
01-04-17 10:00,72
01-04-17 09:00,73
01-04-17 08:00,78
01-04-17 07:00,86
01-04-17 06:00,84
01-04-17 05:00,83
01-04-17 04:00,78
01-04-17 03:00,75
01-04-17 02:00,76
01-04-17 01:00,81

