Datum Zeit,Freiberg NO
07-04-17 20:00,2
07-04-17 19:00,2
07-04-17 18:00,4
07-04-17 17:00,7
07-04-17 16:00,10
07-04-17 15:00,7
07-04-17 14:00,8
07-04-17 13:00,9
07-04-17 12:00,5
07-04-17 11:00,4
07-04-17 10:00,4
07-04-17 09:00,3
07-04-17 08:00,3
07-04-17 07:00,6
07-04-17 06:00,2
07-04-17 05:00,1
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,1
06-04-17 22:00,1
06-04-17 21:00,1
06-04-17 20:00,1
06-04-17 19:00,2
06-04-17 18:00,2
06-04-17 17:00,3
06-04-17 16:00,6
06-04-17 15:00,4
06-04-17 14:00,3
06-04-17 13:00,4
06-04-17 12:00,3
06-04-17 11:00,4
06-04-17 10:00,4
06-04-17 09:00,4
06-04-17 08:00,4
06-04-17 07:00,4
06-04-17 06:00,2
06-04-17 05:00,1
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,1
05-04-17 22:00,1
05-04-17 21:00,2
05-04-17 20:00,2
05-04-17 19:00,2
05-04-17 18:00,3
05-04-17 17:00,3
05-04-17 16:00,5
05-04-17 15:00,4
05-04-17 14:00,
05-04-17 13:00,
05-04-17 12:00,2
05-04-17 11:00,7
05-04-17 10:00,13
05-04-17 09:00,20
05-04-17 08:00,29
05-04-17 07:00,52
05-04-17 06:00,33
05-04-17 05:00,17
05-04-17 04:00,2
05-04-17 03:00,1
05-04-17 02:00,3
05-04-17 01:00,1
05-04-17 00:00,3
04-04-17 23:00,5
04-04-17 22:00,3
04-04-17 21:00,16
04-04-17 20:00,14
04-04-17 19:00,12
04-04-17 18:00,22
04-04-17 17:00,20
04-04-17 16:00,26
04-04-17 15:00,17
04-04-17 14:00,14
04-04-17 13:00,11
04-04-17 12:00,16
04-04-17 11:00,10
04-04-17 10:00,12
04-04-17 09:00,22
04-04-17 08:00,15
04-04-17 07:00,11
04-04-17 06:00,6
04-04-17 05:00,2
04-04-17 04:00,1
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,2
03-04-17 21:00,1
03-04-17 20:00,2
03-04-17 19:00,4
03-04-17 18:00,3
03-04-17 17:00,3
03-04-17 16:00,7
03-04-17 15:00,6
03-04-17 14:00,6
03-04-17 13:00,5
03-04-17 12:00,7
03-04-17 11:00,8
03-04-17 10:00,9
03-04-17 09:00,7
03-04-17 08:00,7
03-04-17 07:00,12
03-04-17 06:00,5
03-04-17 05:00,12
03-04-17 04:00,10
03-04-17 03:00,3
03-04-17 02:00,2
03-04-17 01:00,2
03-04-17 00:00,3
02-04-17 23:00,1
02-04-17 22:00,4
02-04-17 21:00,5
02-04-17 20:00,7
02-04-17 19:00,1
02-04-17 18:00,1
02-04-17 17:00,2
02-04-17 16:00,2
02-04-17 15:00,2
02-04-17 14:00,2
02-04-17 13:00,2
02-04-17 12:00,2
02-04-17 11:00,3
02-04-17 10:00,1
02-04-17 09:00,3
02-04-17 08:00,5
02-04-17 07:00,4
02-04-17 06:00,3
02-04-17 05:00,4
02-04-17 04:00,2
02-04-17 03:00,4
02-04-17 02:00,2
02-04-17 01:00,2
02-04-17 00:00,4
01-04-17 23:00,2
01-04-17 22:00,3
01-04-17 21:00,9
01-04-17 20:00,12
01-04-17 19:00,8
01-04-17 18:00,7
01-04-17 17:00,7
01-04-17 16:00,7
01-04-17 15:00,8
01-04-17 14:00,7
01-04-17 13:00,9
01-04-17 12:00,
01-04-17 11:00,
01-04-17 10:00,
01-04-17 09:00,
01-04-17 08:00,
01-04-17 07:00,
01-04-17 06:00,
01-04-17 05:00,
01-04-17 04:00,
01-04-17 03:00,
01-04-17 02:00,
01-04-17 01:00,

