Datum Zeit,Niesky NO2
24-04-17 00:00,2
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,1
23-04-17 18:00,1
23-04-17 17:00,2
23-04-17 16:00,1
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,1
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,2
22-04-17 20:00,2
22-04-17 19:00,2
22-04-17 18:00,1
22-04-17 17:00,1
22-04-17 16:00,1
22-04-17 15:00,1
22-04-17 14:00,1
22-04-17 13:00,1
22-04-17 12:00,1
22-04-17 11:00,1
22-04-17 10:00,1
22-04-17 09:00,1
22-04-17 08:00,1
22-04-17 07:00,1
22-04-17 06:00,8
22-04-17 05:00,3
22-04-17 04:00,5
22-04-17 03:00,7
22-04-17 02:00,8
22-04-17 01:00,9
22-04-17 00:00,9
21-04-17 23:00,7
21-04-17 22:00,7
21-04-17 21:00,6
21-04-17 20:00,8
21-04-17 19:00,6
21-04-17 18:00,5
21-04-17 17:00,4
21-04-17 16:00,4
21-04-17 15:00,4
21-04-17 14:00,4
21-04-17 13:00,4
21-04-17 12:00,7
21-04-17 11:00,11
21-04-17 10:00,12
21-04-17 09:00,9
21-04-17 08:00,11
21-04-17 07:00,10
21-04-17 06:00,9
21-04-17 05:00,8
21-04-17 04:00,10
21-04-17 03:00,10
21-04-17 02:00,7
21-04-17 01:00,5
21-04-17 00:00,4
20-04-17 23:00,4
20-04-17 22:00,5
20-04-17 21:00,6
20-04-17 20:00,4
20-04-17 19:00,5
20-04-17 18:00,2
20-04-17 17:00,2
20-04-17 16:00,1
20-04-17 15:00,1
20-04-17 14:00,1
20-04-17 13:00,1
20-04-17 12:00,1
20-04-17 11:00,2
20-04-17 10:00,2
20-04-17 09:00,2
20-04-17 08:00,4
20-04-17 07:00,4
20-04-17 06:00,8
20-04-17 05:00,6
20-04-17 04:00,13
20-04-17 03:00,3
20-04-17 02:00,3
20-04-17 01:00,2
20-04-17 00:00,3
19-04-17 23:00,2
19-04-17 22:00,3
19-04-17 21:00,4
19-04-17 20:00,3
19-04-17 19:00,3
19-04-17 18:00,1
19-04-17 17:00,2
19-04-17 16:00,1
19-04-17 15:00,1
19-04-17 14:00,2
19-04-17 13:00,2
19-04-17 12:00,3
19-04-17 11:00,3
19-04-17 10:00,2
19-04-17 09:00,2
19-04-17 08:00,2
19-04-17 07:00,3
19-04-17 06:00,4
19-04-17 05:00,3
19-04-17 04:00,3
19-04-17 03:00,3
19-04-17 02:00,4
19-04-17 01:00,5
19-04-17 00:00,11
18-04-17 23:00,4
18-04-17 22:00,4
18-04-17 21:00,4
18-04-17 20:00,16
18-04-17 19:00,9
18-04-17 18:00,7
18-04-17 17:00,8
18-04-17 16:00,7
18-04-17 15:00,5
18-04-17 14:00,6
18-04-17 13:00,7
18-04-17 12:00,5
18-04-17 11:00,7
18-04-17 10:00,6
18-04-17 09:00,6
18-04-17 08:00,6
18-04-17 07:00,8
18-04-17 06:00,10
18-04-17 05:00,5
18-04-17 04:00,5
18-04-17 03:00,5
18-04-17 02:00,6
18-04-17 01:00,5
18-04-17 00:00,5
17-04-17 23:00,2
17-04-17 22:00,2
17-04-17 21:00,2
17-04-17 20:00,4
17-04-17 19:00,4
17-04-17 18:00,2
17-04-17 17:00,2
17-04-17 16:00,1
17-04-17 15:00,1
17-04-17 14:00,1
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,1
17-04-17 10:00,1
17-04-17 09:00,1
17-04-17 08:00,2
17-04-17 07:00,3
17-04-17 06:00,3
17-04-17 05:00,4
17-04-17 04:00,4
17-04-17 03:00,5
17-04-17 02:00,4
17-04-17 01:00,4
17-04-17 00:00,3
16-04-17 23:00,1
16-04-17 22:00,1
16-04-17 21:00,1
16-04-17 20:00,3
16-04-17 19:00,3
16-04-17 18:00,2
16-04-17 17:00,4
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,2
16-04-17 13:00,1
16-04-17 12:00,1
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,2
16-04-17 08:00,2
16-04-17 07:00,2
16-04-17 06:00,2
16-04-17 05:00,2
16-04-17 04:00,2
16-04-17 03:00,3
16-04-17 02:00,2
16-04-17 01:00,3
16-04-17 00:00,4
15-04-17 23:00,4
15-04-17 22:00,2
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,3
15-04-17 18:00,5
15-04-17 17:00,4
15-04-17 16:00,2
15-04-17 15:00,1
15-04-17 14:00,1
15-04-17 13:00,1
15-04-17 12:00,2
15-04-17 11:00,3
15-04-17 10:00,3
15-04-17 09:00,3
15-04-17 08:00,6
15-04-17 07:00,7
15-04-17 06:00,9
15-04-17 05:00,9
15-04-17 04:00,10
15-04-17 03:00,5
15-04-17 02:00,5
15-04-17 01:00,5
15-04-17 00:00,4
14-04-17 23:00,7
14-04-17 22:00,7
14-04-17 21:00,4
14-04-17 20:00,2
14-04-17 19:00,1
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,1
14-04-17 15:00,1
14-04-17 14:00,1
14-04-17 13:00,1
14-04-17 12:00,1
14-04-17 11:00,1
14-04-17 10:00,1
14-04-17 09:00,1
14-04-17 08:00,2
14-04-17 07:00,3
14-04-17 06:00,4
14-04-17 05:00,2
14-04-17 04:00,2
14-04-17 03:00,4
14-04-17 02:00,5
14-04-17 01:00,5
14-04-17 00:00,4
13-04-17 23:00,4
13-04-17 22:00,5
13-04-17 21:00,5
13-04-17 20:00,4
13-04-17 19:00,3
13-04-17 18:00,1
13-04-17 17:00,1
13-04-17 16:00,1
13-04-17 15:00,1
13-04-17 14:00,1
13-04-17 13:00,1
13-04-17 12:00,1
13-04-17 11:00,1
13-04-17 10:00,1
13-04-17 09:00,1
13-04-17 08:00,1
13-04-17 07:00,2
13-04-17 06:00,3
13-04-17 05:00,3
13-04-17 04:00,3
13-04-17 03:00,3
13-04-17 02:00,4
13-04-17 01:00,5
13-04-17 00:00,5
12-04-17 23:00,4
12-04-17 22:00,4
12-04-17 21:00,5
12-04-17 20:00,4
12-04-17 19:00,6
12-04-17 18:00,5
12-04-17 17:00,5
12-04-17 16:00,5
12-04-17 15:00,4
12-04-17 14:00,5
12-04-17 13:00,6
12-04-17 12:00,6
12-04-17 11:00,7
12-04-17 10:00,8
12-04-17 09:00,9
12-04-17 08:00,9
12-04-17 07:00,9
12-04-17 06:00,5
12-04-17 05:00,4
12-04-17 04:00,5
12-04-17 03:00,6
12-04-17 02:00,6
12-04-17 01:00,7
12-04-17 00:00,6
11-04-17 23:00,5
11-04-17 22:00,4
11-04-17 21:00,4
11-04-17 20:00,3
11-04-17 19:00,3
11-04-17 18:00,2
11-04-17 17:00,2
11-04-17 16:00,2
11-04-17 15:00,2
11-04-17 14:00,2
11-04-17 13:00,2
11-04-17 12:00,1
11-04-17 11:00,2
11-04-17 10:00,1
11-04-17 09:00,1
11-04-17 08:00,1
11-04-17 07:00,3
11-04-17 06:00,4
11-04-17 05:00,2
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,3
10-04-17 18:00,7
10-04-17 17:00,6
10-04-17 16:00,2
10-04-17 15:00,2
10-04-17 14:00,2
10-04-17 13:00,3
10-04-17 12:00,5
10-04-17 11:00,4
10-04-17 10:00,5
10-04-17 09:00,7
10-04-17 08:00,9
10-04-17 07:00,8
10-04-17 06:00,7
10-04-17 05:00,4
10-04-17 04:00,3
10-04-17 03:00,3
10-04-17 02:00,5
10-04-17 01:00,14
10-04-17 00:00,18
09-04-17 23:00,6
09-04-17 22:00,4
09-04-17 21:00,2
09-04-17 20:00,1
09-04-17 19:00,2
09-04-17 18:00,1
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,1
09-04-17 14:00,1
09-04-17 13:00,1
09-04-17 12:00,1
09-04-17 11:00,1
09-04-17 10:00,3
09-04-17 09:00,4
09-04-17 08:00,6
09-04-17 07:00,6
09-04-17 06:00,8
09-04-17 05:00,6
09-04-17 04:00,4
09-04-17 03:00,5
09-04-17 02:00,5
09-04-17 01:00,8
09-04-17 00:00,11
08-04-17 23:00,6
08-04-17 22:00,4
08-04-17 21:00,2
08-04-17 20:00,2
08-04-17 19:00,1
08-04-17 18:00,1
08-04-17 17:00,1
08-04-17 16:00,1
08-04-17 15:00,3
08-04-17 14:00,1
08-04-17 13:00,1
08-04-17 12:00,1
08-04-17 11:00,1
08-04-17 10:00,3
08-04-17 09:00,3
08-04-17 08:00,2
08-04-17 07:00,2
08-04-17 06:00,2
08-04-17 05:00,5
08-04-17 04:00,2
08-04-17 03:00,2
08-04-17 02:00,2
08-04-17 01:00,4
08-04-17 00:00,5
07-04-17 23:00,5
07-04-17 22:00,7
07-04-17 21:00,7
07-04-17 20:00,6
07-04-17 19:00,6
07-04-17 18:00,5
07-04-17 17:00,5
07-04-17 16:00,5
07-04-17 15:00,5
07-04-17 14:00,4
07-04-17 13:00,3
07-04-17 12:00,3
07-04-17 11:00,3
07-04-17 10:00,3
07-04-17 09:00,3
07-04-17 08:00,2
07-04-17 07:00,2
07-04-17 06:00,1
07-04-17 05:00,1
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,3
07-04-17 00:00,4
06-04-17 23:00,3
06-04-17 22:00,3
06-04-17 21:00,2
06-04-17 20:00,2
06-04-17 19:00,3
06-04-17 18:00,3
06-04-17 17:00,6
06-04-17 16:00,6
06-04-17 15:00,4
06-04-17 14:00,4
06-04-17 13:00,6
06-04-17 12:00,7
06-04-17 11:00,5
06-04-17 10:00,4
06-04-17 09:00,3
06-04-17 08:00,2
06-04-17 07:00,2
06-04-17 06:00,1
06-04-17 05:00,1
06-04-17 04:00,1
06-04-17 03:00,2
06-04-17 02:00,2
06-04-17 01:00,2
06-04-17 00:00,3
05-04-17 23:00,3
05-04-17 22:00,3
05-04-17 21:00,6
05-04-17 20:00,16
05-04-17 19:00,7
05-04-17 18:00,4
05-04-17 17:00,3
05-04-17 16:00,2
05-04-17 15:00,3
05-04-17 14:00,4
05-04-17 13:00,3
05-04-17 12:00,2
05-04-17 11:00,5
05-04-17 10:00,6
05-04-17 09:00,7
05-04-17 08:00,9
05-04-17 07:00,9
05-04-17 06:00,6
05-04-17 05:00,3
05-04-17 04:00,3
05-04-17 03:00,3
05-04-17 02:00,4
05-04-17 01:00,4
05-04-17 00:00,4
04-04-17 23:00,4
04-04-17 22:00,5
04-04-17 21:00,5
04-04-17 20:00,7
04-04-17 19:00,8
04-04-17 18:00,6
04-04-17 17:00,4
04-04-17 16:00,4
04-04-17 15:00,5
04-04-17 14:00,5
04-04-17 13:00,5
04-04-17 12:00,11
04-04-17 11:00,5
04-04-17 10:00,4
04-04-17 09:00,5
04-04-17 08:00,5
04-04-17 07:00,6
04-04-17 06:00,5
04-04-17 05:00,8
04-04-17 04:00,4
04-04-17 03:00,5
04-04-17 02:00,5
04-04-17 01:00,9
04-04-17 00:00,4
03-04-17 23:00,4
03-04-17 22:00,4
03-04-17 21:00,6
03-04-17 20:00,9
03-04-17 19:00,5
03-04-17 18:00,4
03-04-17 17:00,5
03-04-17 16:00,5
03-04-17 15:00,4
03-04-17 14:00,4
03-04-17 13:00,5
03-04-17 12:00,5
03-04-17 11:00,7
03-04-17 10:00,6
03-04-17 09:00,6
03-04-17 08:00,7
03-04-17 07:00,9
03-04-17 06:00,6
03-04-17 05:00,4
03-04-17 04:00,6
03-04-17 03:00,3
03-04-17 02:00,4
03-04-17 01:00,3
03-04-17 00:00,2
02-04-17 23:00,3
02-04-17 22:00,3
02-04-17 21:00,4
02-04-17 20:00,5
02-04-17 19:00,6
02-04-17 18:00,3
02-04-17 17:00,4
02-04-17 16:00,4
02-04-17 15:00,4
02-04-17 14:00,3
02-04-17 13:00,1
02-04-17 12:00,1
02-04-17 11:00,1
02-04-17 10:00,3
02-04-17 09:00,4
02-04-17 08:00,6
02-04-17 07:00,4
02-04-17 06:00,4
02-04-17 05:00,6
02-04-17 04:00,6
02-04-17 03:00,5
02-04-17 02:00,6
02-04-17 01:00,7
02-04-17 00:00,6
01-04-17 23:00,7
01-04-17 22:00,7
01-04-17 21:00,6
01-04-17 20:00,4
01-04-17 19:00,5
01-04-17 18:00,2
01-04-17 17:00,3
01-04-17 16:00,2
01-04-17 15:00,1
01-04-17 14:00,1
01-04-17 13:00,2
01-04-17 12:00,1
01-04-17 11:00,2
01-04-17 10:00,2
01-04-17 09:00,2
01-04-17 08:00,2
01-04-17 07:00,2
01-04-17 06:00,3
01-04-17 05:00,2
01-04-17 04:00,3
01-04-17 03:00,4
01-04-17 02:00,3
01-04-17 01:00,4

