Datum Zeit,Annaberg-Buchholz NO
08-04-17 01:00,1
08-04-17 00:00,1
07-04-17 23:00,2
07-04-17 22:00,2
07-04-17 21:00,2
07-04-17 20:00,3
07-04-17 19:00,5
07-04-17 18:00,6
07-04-17 17:00,7
07-04-17 16:00,10
07-04-17 15:00,12
07-04-17 14:00,9
07-04-17 13:00,7
07-04-17 12:00,6
07-04-17 11:00,5
07-04-17 10:00,6
07-04-17 09:00,4
07-04-17 08:00,8
07-04-17 07:00,15
07-04-17 06:00,12
07-04-17 05:00,2
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,4
06-04-17 22:00,2
06-04-17 21:00,2
06-04-17 20:00,2
06-04-17 19:00,3
06-04-17 18:00,4
06-04-17 17:00,3
06-04-17 16:00,4
06-04-17 15:00,5
06-04-17 14:00,5
06-04-17 13:00,5
06-04-17 12:00,4
06-04-17 11:00,5
06-04-17 10:00,5
06-04-17 09:00,5
06-04-17 08:00,4
06-04-17 07:00,6
06-04-17 06:00,5
06-04-17 05:00,2
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,1
05-04-17 22:00,1
05-04-17 21:00,1
05-04-17 20:00,2
05-04-17 19:00,3
05-04-17 18:00,5
05-04-17 17:00,6
05-04-17 16:00,10
05-04-17 15:00,5
05-04-17 14:00,8
05-04-17 13:00,6
05-04-17 12:00,7
05-04-17 11:00,8
05-04-17 10:00,10
05-04-17 09:00,11
05-04-17 08:00,22
05-04-17 07:00,37
05-04-17 06:00,30
05-04-17 05:00,12
05-04-17 04:00,3
05-04-17 03:00,1
05-04-17 02:00,1
05-04-17 01:00,1
05-04-17 00:00,1
04-04-17 23:00,2
04-04-17 22:00,4
04-04-17 21:00,5
04-04-17 20:00,6
04-04-17 19:00,7
04-04-17 18:00,13
04-04-17 17:00,14
04-04-17 16:00,12
04-04-17 15:00,16
04-04-17 14:00,
04-04-17 13:00,
04-04-17 12:00,
04-04-17 11:00,
04-04-17 10:00,
04-04-17 09:00,11
04-04-17 08:00,12
04-04-17 07:00,14
04-04-17 06:00,12
04-04-17 05:00,5
04-04-17 04:00,2
04-04-17 03:00,2
04-04-17 02:00,3
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,2
03-04-17 21:00,3
03-04-17 20:00,3
03-04-17 19:00,4
03-04-17 18:00,5
03-04-17 17:00,5
03-04-17 16:00,11
03-04-17 15:00,15
03-04-17 14:00,10
03-04-17 13:00,12
03-04-17 12:00,8
03-04-17 11:00,11
03-04-17 10:00,10
03-04-17 09:00,9
03-04-17 08:00,20
03-04-17 07:00,36
03-04-17 06:00,32
03-04-17 05:00,18
03-04-17 04:00,3
03-04-17 03:00,2
03-04-17 02:00,1
03-04-17 01:00,1
03-04-17 00:00,2
02-04-17 23:00,2
02-04-17 22:00,3
02-04-17 21:00,3
02-04-17 20:00,3
02-04-17 19:00,2
02-04-17 18:00,3
02-04-17 17:00,3
02-04-17 16:00,2
02-04-17 15:00,3
02-04-17 14:00,5
02-04-17 13:00,3
02-04-17 12:00,3
02-04-17 11:00,3
02-04-17 10:00,3
02-04-17 09:00,4
02-04-17 08:00,3
02-04-17 07:00,2
02-04-17 06:00,2
02-04-17 05:00,2
02-04-17 04:00,1
02-04-17 03:00,1
02-04-17 02:00,2
02-04-17 01:00,4
02-04-17 00:00,3
01-04-17 23:00,3
01-04-17 22:00,4
01-04-17 21:00,5
01-04-17 20:00,6
01-04-17 19:00,9
01-04-17 18:00,9
01-04-17 17:00,7
01-04-17 16:00,6
01-04-17 15:00,6
01-04-17 14:00,6
01-04-17 13:00,8
01-04-17 12:00,7
01-04-17 11:00,8
01-04-17 10:00,11
01-04-17 09:00,14
01-04-17 08:00,13
01-04-17 07:00,8
01-04-17 06:00,7
01-04-17 05:00,3
01-04-17 04:00,2
01-04-17 03:00,1
01-04-17 02:00,1
01-04-17 01:00,1

