Datum Zeit,Zinnwald NO
28-10-02 13:00,1
28-10-02 12:00,1
28-10-02 11:00,1
28-10-02 10:00,1
28-10-02 09:00,1
28-10-02 08:00,1
28-10-02 07:00,1
28-10-02 06:00,1
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,
27-10-02 22:00,
27-10-02 21:00,
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,1
27-10-02 17:00,1
27-10-02 16:00,1
27-10-02 15:00,1
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,1
27-10-02 11:00,1
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,1
26-10-02 17:00,1
26-10-02 16:00,1
26-10-02 15:00,1
26-10-02 14:00,1
26-10-02 13:00,1
26-10-02 12:00,1
26-10-02 11:00,1
26-10-02 10:00,1
26-10-02 09:00,1
26-10-02 08:00,1
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,1
25-10-02 19:00,1
25-10-02 18:00,1
25-10-02 17:00,1
25-10-02 16:00,2
25-10-02 15:00,6
25-10-02 14:00,7
25-10-02 13:00,4
25-10-02 12:00,7
25-10-02 11:00,9
25-10-02 10:00,3
25-10-02 09:00,1
25-10-02 08:00,1
25-10-02 07:00,1
25-10-02 06:00,3
25-10-02 05:00,10
25-10-02 04:00,1
25-10-02 03:00,3
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,1
24-10-02 22:00,1
24-10-02 21:00,1
24-10-02 20:00,1
24-10-02 19:00,1
24-10-02 18:00,1
24-10-02 17:00,1
24-10-02 16:00,1
24-10-02 15:00,1
24-10-02 14:00,1
24-10-02 13:00,1
24-10-02 12:00,1
24-10-02 11:00,1
24-10-02 10:00,1
24-10-02 09:00,1
24-10-02 08:00,1
24-10-02 07:00,1
24-10-02 06:00,1
24-10-02 05:00,1
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,1
23-10-02 20:00,1
23-10-02 19:00,1
23-10-02 18:00,1
23-10-02 17:00,1
23-10-02 16:00,1
23-10-02 15:00,1
23-10-02 14:00,1
23-10-02 13:00,1
23-10-02 12:00,1
23-10-02 11:00,1
23-10-02 10:00,1
23-10-02 09:00,1
23-10-02 08:00,1
23-10-02 07:00,1
23-10-02 06:00,1
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,1
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,1
22-10-02 19:00,1
22-10-02 18:00,1
22-10-02 17:00,1
22-10-02 16:00,1
22-10-02 15:00,1
22-10-02 14:00,2
22-10-02 13:00,2
22-10-02 12:00,11
22-10-02 11:00,18
22-10-02 10:00,23
22-10-02 09:00,17
22-10-02 08:00,12
22-10-02 07:00,6
22-10-02 06:00,2
22-10-02 05:00,1
22-10-02 04:00,1
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,1
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,1
21-10-02 20:00,1
21-10-02 19:00,1
21-10-02 18:00,1
21-10-02 17:00,1
21-10-02 16:00,2
21-10-02 15:00,2
21-10-02 14:00,5
21-10-02 13:00,5
21-10-02 12:00,6
21-10-02 11:00,3
21-10-02 10:00,3
21-10-02 09:00,2
21-10-02 08:00,1
21-10-02 07:00,1
21-10-02 06:00,1
21-10-02 05:00,1
21-10-02 04:00,1
21-10-02 03:00,2
21-10-02 02:00,1
21-10-02 01:00,29
21-10-02 00:00,39
20-10-02 23:00,13
20-10-02 22:00,1
20-10-02 21:00,1
20-10-02 20:00,1
20-10-02 19:00,1
20-10-02 18:00,1
20-10-02 17:00,1
20-10-02 16:00,1
20-10-02 15:00,1
20-10-02 14:00,1
20-10-02 13:00,1
20-10-02 12:00,1
20-10-02 11:00,1
20-10-02 10:00,1
20-10-02 09:00,1
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,1
19-10-02 22:00,1
19-10-02 21:00,1
19-10-02 20:00,1
19-10-02 19:00,1
19-10-02 18:00,1
19-10-02 17:00,1
19-10-02 16:00,1
19-10-02 15:00,1
19-10-02 14:00,1
19-10-02 13:00,1
19-10-02 12:00,1
19-10-02 11:00,1
19-10-02 10:00,1
19-10-02 09:00,1
19-10-02 08:00,1
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,1
18-10-02 19:00,1
18-10-02 18:00,1
18-10-02 17:00,1
18-10-02 16:00,1
18-10-02 15:00,1
18-10-02 14:00,1
18-10-02 13:00,1
18-10-02 12:00,1
18-10-02 11:00,1
18-10-02 10:00,1
18-10-02 09:00,1
18-10-02 08:00,1
18-10-02 07:00,1
18-10-02 06:00,1
18-10-02 05:00,1
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,1
17-10-02 23:00,1
17-10-02 22:00,1
17-10-02 21:00,1
17-10-02 20:00,1
17-10-02 19:00,1
17-10-02 18:00,1
17-10-02 17:00,1
17-10-02 16:00,1
17-10-02 15:00,1
17-10-02 14:00,1
17-10-02 13:00,1
17-10-02 12:00,1
17-10-02 11:00,1
17-10-02 10:00,1
17-10-02 09:00,1
17-10-02 08:00,1
17-10-02 07:00,1
17-10-02 06:00,1
17-10-02 05:00,1
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,1
16-10-02 22:00,1
16-10-02 21:00,1
16-10-02 20:00,1
16-10-02 19:00,1
16-10-02 18:00,1
16-10-02 17:00,1
16-10-02 16:00,1
16-10-02 15:00,1
16-10-02 14:00,1
16-10-02 13:00,2
16-10-02 12:00,1
16-10-02 11:00,1
16-10-02 10:00,1
16-10-02 09:00,1
16-10-02 08:00,1
16-10-02 07:00,1
16-10-02 06:00,1
16-10-02 05:00,1
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,1
15-10-02 20:00,1
15-10-02 19:00,1
15-10-02 18:00,1
15-10-02 17:00,1
15-10-02 16:00,3
15-10-02 15:00,4
15-10-02 14:00,4
15-10-02 13:00,5
15-10-02 12:00,2
15-10-02 11:00,1
15-10-02 10:00,1
15-10-02 09:00,1
15-10-02 08:00,1
15-10-02 07:00,1
15-10-02 06:00,1
15-10-02 05:00,1
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,3
14-10-02 20:00,1
14-10-02 19:00,2
14-10-02 18:00,1
14-10-02 17:00,4
14-10-02 16:00,5
14-10-02 15:00,12
14-10-02 14:00,7
14-10-02 13:00,20
14-10-02 12:00,23
14-10-02 11:00,17
14-10-02 10:00,19
14-10-02 09:00,8
14-10-02 08:00,6
14-10-02 07:00,2
14-10-02 06:00,1
14-10-02 05:00,11
14-10-02 04:00,4
14-10-02 03:00,12
14-10-02 02:00,15
14-10-02 01:00,12
14-10-02 00:00,8
13-10-02 23:00,4
13-10-02 22:00,1
13-10-02 21:00,1
13-10-02 20:00,1
13-10-02 19:00,1
13-10-02 18:00,1
13-10-02 17:00,1
13-10-02 16:00,1
13-10-02 15:00,1
13-10-02 14:00,1
13-10-02 13:00,1
13-10-02 12:00,1
13-10-02 11:00,1
13-10-02 10:00,1
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,1
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,1
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,1
12-10-02 14:00,1
12-10-02 13:00,1
12-10-02 12:00,2
12-10-02 11:00,2
12-10-02 10:00,2
12-10-02 09:00,1
12-10-02 08:00,1
12-10-02 07:00,1
12-10-02 06:00,2
12-10-02 05:00,1
12-10-02 04:00,5
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,1
11-10-02 18:00,1
11-10-02 17:00,1
11-10-02 16:00,1
11-10-02 15:00,1
11-10-02 14:00,1
11-10-02 13:00,1
11-10-02 12:00,3
11-10-02 11:00,3
11-10-02 10:00,3
11-10-02 09:00,4
11-10-02 08:00,2
11-10-02 07:00,1
11-10-02 06:00,1
11-10-02 05:00,2
11-10-02 04:00,2
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,1
10-10-02 19:00,1
10-10-02 18:00,1
10-10-02 17:00,1
10-10-02 16:00,1
10-10-02 15:00,1
10-10-02 14:00,1
10-10-02 13:00,1
10-10-02 12:00,1
10-10-02 11:00,1
10-10-02 10:00,1
10-10-02 09:00,1
10-10-02 08:00,1
10-10-02 07:00,1
10-10-02 06:00,1
10-10-02 05:00,1
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,1
09-10-02 17:00,1
09-10-02 16:00,1
09-10-02 15:00,1
09-10-02 14:00,1
09-10-02 13:00,1
09-10-02 12:00,1
09-10-02 11:00,1
09-10-02 10:00,1
09-10-02 09:00,1
09-10-02 08:00,5
09-10-02 07:00,1
09-10-02 06:00,1
09-10-02 05:00,1
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,1
08-10-02 21:00,1
08-10-02 20:00,1
08-10-02 19:00,1
08-10-02 18:00,1
08-10-02 17:00,1
08-10-02 16:00,1
08-10-02 15:00,1
08-10-02 14:00,1
08-10-02 13:00,1
08-10-02 12:00,1
08-10-02 11:00,1
08-10-02 10:00,1
08-10-02 09:00,1
08-10-02 08:00,1
08-10-02 07:00,1
08-10-02 06:00,1
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,1
07-10-02 20:00,1
07-10-02 19:00,1
07-10-02 18:00,1
07-10-02 17:00,1
07-10-02 16:00,1
07-10-02 15:00,1
07-10-02 14:00,1
07-10-02 13:00,1
07-10-02 12:00,1
07-10-02 11:00,1
07-10-02 10:00,1
07-10-02 09:00,1
07-10-02 08:00,1
07-10-02 07:00,1
07-10-02 06:00,1
07-10-02 05:00,1
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,1
06-10-02 16:00,1
06-10-02 15:00,1
06-10-02 14:00,1
06-10-02 13:00,1
06-10-02 12:00,1
06-10-02 11:00,1
06-10-02 10:00,1
06-10-02 09:00,1
06-10-02 08:00,1
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,1
05-10-02 18:00,1
05-10-02 17:00,1
05-10-02 16:00,1
05-10-02 15:00,1
05-10-02 14:00,1
05-10-02 13:00,1
05-10-02 12:00,1
05-10-02 11:00,1
05-10-02 10:00,1
05-10-02 09:00,1
05-10-02 08:00,1
05-10-02 07:00,1
05-10-02 06:00,1
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,1
04-10-02 22:00,1
04-10-02 21:00,1
04-10-02 20:00,1
04-10-02 19:00,1
04-10-02 18:00,1
04-10-02 17:00,1
04-10-02 16:00,1
04-10-02 15:00,1
04-10-02 14:00,1
04-10-02 13:00,1
04-10-02 12:00,1
04-10-02 11:00,1
04-10-02 10:00,1
04-10-02 09:00,1
04-10-02 08:00,1
04-10-02 07:00,1
04-10-02 06:00,1
04-10-02 05:00,1
04-10-02 04:00,1
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,1
03-10-02 20:00,1
03-10-02 19:00,1
03-10-02 18:00,1
03-10-02 17:00,1
03-10-02 16:00,1
03-10-02 15:00,1
03-10-02 14:00,1
03-10-02 13:00,1
03-10-02 12:00,1
03-10-02 11:00,1
03-10-02 10:00,1
03-10-02 09:00,1
03-10-02 08:00,1
03-10-02 07:00,1
03-10-02 06:00,1
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,1
03-10-02 02:00,1
03-10-02 01:00,1
03-10-02 00:00,1
02-10-02 23:00,1
02-10-02 22:00,1
02-10-02 21:00,1
02-10-02 20:00,1
02-10-02 19:00,1
02-10-02 18:00,1
02-10-02 17:00,1
02-10-02 16:00,3
02-10-02 15:00,6
02-10-02 14:00,4
02-10-02 13:00,3
02-10-02 12:00,2
02-10-02 11:00,1
02-10-02 10:00,1
02-10-02 09:00,1
02-10-02 08:00,1
02-10-02 07:00,1
02-10-02 06:00,1
02-10-02 05:00,1
02-10-02 04:00,1
02-10-02 03:00,1
02-10-02 02:00,1
02-10-02 01:00,1
02-10-02 00:00,1
01-10-02 23:00,1
01-10-02 22:00,1
01-10-02 21:00,1
01-10-02 20:00,1
01-10-02 19:00,1
01-10-02 18:00,1
01-10-02 17:00,1
01-10-02 16:00,1
01-10-02 15:00,1
01-10-02 14:00,2
01-10-02 13:00,1
01-10-02 12:00,1
01-10-02 11:00,1
01-10-02 10:00,1
01-10-02 09:00,1
01-10-02 08:00,1
01-10-02 07:00,1
01-10-02 06:00,1
01-10-02 05:00,1
01-10-02 04:00,1
01-10-02 03:00,1
01-10-02 02:00,1
01-10-02 01:00,1

