Datum Zeit,Dresden-Nord NO
28-10-02 08:00,37
28-10-02 07:00,32
28-10-02 06:00,18
28-10-02 05:00,8
28-10-02 04:00,4
28-10-02 03:00,2
28-10-02 02:00,2
28-10-02 01:00,2
28-10-02 00:00,9
27-10-02 23:00,14
27-10-02 22:00,10
27-10-02 21:00,14
27-10-02 20:00,24
27-10-02 19:00,25
27-10-02 18:00,33
27-10-02 17:00,28
27-10-02 16:00,34
27-10-02 15:00,46
27-10-02 14:00,24
27-10-02 13:00,22
27-10-02 12:00,19
27-10-02 11:00,16
27-10-02 10:00,15
27-10-02 09:00,10
27-10-02 08:00,6
27-10-02 07:00,4
27-10-02 06:00,6
27-10-02 05:00,12
27-10-02 04:00,13
27-10-02 03:00,8
27-10-02 02:00,9
27-10-02 01:00,12
27-10-02 00:00,15
26-10-02 23:00,25
26-10-02 22:00,25
26-10-02 21:00,16
26-10-02 20:00,21
26-10-02 19:00,34
26-10-02 18:00,28
26-10-02 17:00,24
26-10-02 16:00,23
26-10-02 15:00,24
26-10-02 14:00,23
26-10-02 13:00,25
26-10-02 12:00,26
26-10-02 11:00,29
26-10-02 10:00,34
26-10-02 09:00,24
26-10-02 08:00,24
26-10-02 07:00,24
26-10-02 06:00,25
26-10-02 05:00,11
26-10-02 04:00,8
26-10-02 03:00,10
26-10-02 02:00,13
26-10-02 01:00,24
26-10-02 00:00,26
25-10-02 23:00,15
25-10-02 22:00,12
25-10-02 21:00,16
25-10-02 20:00,13
25-10-02 19:00,30
25-10-02 18:00,25
25-10-02 17:00,39
25-10-02 16:00,38
25-10-02 15:00,50
25-10-02 14:00,42
25-10-02 13:00,33
25-10-02 12:00,38
25-10-02 11:00,41
25-10-02 10:00,53
25-10-02 09:00,41
25-10-02 08:00,51
25-10-02 07:00,43
25-10-02 06:00,46
25-10-02 05:00,38
25-10-02 04:00,7
25-10-02 03:00,4
25-10-02 02:00,7
25-10-02 01:00,8
25-10-02 00:00,7
24-10-02 23:00,16
24-10-02 22:00,27
24-10-02 21:00,39
24-10-02 20:00,72
24-10-02 19:00,108
24-10-02 18:00,153
24-10-02 17:00,67
24-10-02 16:00,70
24-10-02 15:00,62
24-10-02 14:00,68
24-10-02 13:00,62
24-10-02 12:00,64
24-10-02 11:00,69
24-10-02 10:00,98
24-10-02 09:00,111
24-10-02 08:00,94
24-10-02 07:00,95
24-10-02 06:00,109
24-10-02 05:00,49
24-10-02 04:00,16
24-10-02 03:00,14
24-10-02 02:00,12
24-10-02 01:00,11
24-10-02 00:00,21
23-10-02 23:00,18
23-10-02 22:00,25
23-10-02 21:00,42
23-10-02 20:00,49
23-10-02 19:00,52
23-10-02 18:00,48
23-10-02 17:00,71
23-10-02 16:00,65
23-10-02 15:00,67
23-10-02 14:00,70
23-10-02 13:00,71
23-10-02 12:00,73
23-10-02 11:00,76
23-10-02 10:00,81
23-10-02 09:00,76
23-10-02 08:00,71
23-10-02 07:00,41
23-10-02 06:00,35
23-10-02 05:00,16
23-10-02 04:00,8
23-10-02 03:00,3
23-10-02 02:00,5
23-10-02 01:00,5
23-10-02 00:00,8
22-10-02 23:00,21
22-10-02 22:00,29
22-10-02 21:00,50
22-10-02 20:00,67
22-10-02 19:00,120
22-10-02 18:00,233
22-10-02 17:00,154
22-10-02 16:00,140
22-10-02 15:00,116
22-10-02 14:00,100
22-10-02 13:00,76
22-10-02 12:00,57
22-10-02 11:00,47
22-10-02 10:00,59
22-10-02 09:00,74
22-10-02 08:00,62
22-10-02 07:00,90
22-10-02 06:00,66
22-10-02 05:00,32
22-10-02 04:00,40
22-10-02 03:00,16
22-10-02 02:00,12
22-10-02 01:00,10
22-10-02 00:00,11
21-10-02 23:00,13
21-10-02 22:00,15
21-10-02 21:00,13
21-10-02 20:00,16
21-10-02 19:00,29
21-10-02 18:00,29
21-10-02 17:00,35
21-10-02 16:00,61
21-10-02 15:00,36
21-10-02 14:00,35
21-10-02 13:00,26
21-10-02 12:00,25
21-10-02 11:00,27
21-10-02 10:00,33
21-10-02 09:00,40
21-10-02 08:00,45
21-10-02 07:00,48
21-10-02 06:00,37
21-10-02 05:00,53
21-10-02 04:00,15
21-10-02 03:00,8
21-10-02 02:00,6
21-10-02 01:00,10
21-10-02 00:00,8
20-10-02 23:00,12
20-10-02 22:00,34
20-10-02 21:00,55
20-10-02 20:00,106
20-10-02 19:00,84
20-10-02 18:00,130
20-10-02 17:00,71
20-10-02 16:00,52
20-10-02 15:00,57
20-10-02 14:00,40
20-10-02 13:00,31
20-10-02 12:00,44
20-10-02 11:00,41
20-10-02 10:00,35
20-10-02 09:00,40
20-10-02 08:00,26
20-10-02 07:00,38
20-10-02 06:00,19
20-10-02 05:00,14
20-10-02 04:00,10
20-10-02 03:00,17
20-10-02 02:00,23
20-10-02 01:00,26
20-10-02 00:00,28
19-10-02 23:00,45
19-10-02 22:00,52
19-10-02 21:00,39
19-10-02 20:00,27
19-10-02 19:00,65
19-10-02 18:00,59
19-10-02 17:00,61
19-10-02 16:00,37
19-10-02 15:00,47
19-10-02 14:00,60
19-10-02 13:00,30
19-10-02 12:00,34
19-10-02 11:00,37
19-10-02 10:00,32
19-10-02 09:00,46
19-10-02 08:00,37
19-10-02 07:00,25
19-10-02 06:00,8
19-10-02 05:00,6
19-10-02 04:00,14
19-10-02 03:00,19
19-10-02 02:00,24
19-10-02 01:00,26
19-10-02 00:00,37
18-10-02 23:00,33
18-10-02 22:00,48
18-10-02 21:00,38
18-10-02 20:00,46
18-10-02 19:00,52
18-10-02 18:00,89
18-10-02 17:00,78
18-10-02 16:00,86
18-10-02 15:00,79
18-10-02 14:00,63
18-10-02 13:00,70
18-10-02 12:00,75
18-10-02 11:00,59
18-10-02 10:00,83
18-10-02 09:00,106
18-10-02 08:00,138
18-10-02 07:00,133
18-10-02 06:00,118
18-10-02 05:00,45
18-10-02 04:00,15
18-10-02 03:00,18
18-10-02 02:00,10
18-10-02 01:00,19
18-10-02 00:00,23
17-10-02 23:00,19
17-10-02 22:00,41
17-10-02 21:00,45
17-10-02 20:00,42
17-10-02 19:00,39
17-10-02 18:00,80
17-10-02 17:00,85
17-10-02 16:00,117
17-10-02 15:00,109
17-10-02 14:00,112
17-10-02 13:00,112
17-10-02 12:00,106
17-10-02 11:00,71
17-10-02 10:00,61
17-10-02 09:00,57
17-10-02 08:00,80
17-10-02 07:00,113
17-10-02 06:00,87
17-10-02 05:00,40
17-10-02 04:00,15
17-10-02 03:00,5
17-10-02 02:00,6
17-10-02 01:00,11
17-10-02 00:00,11
16-10-02 23:00,20
16-10-02 22:00,35
16-10-02 21:00,12
16-10-02 20:00,24
16-10-02 19:00,52
16-10-02 18:00,50
16-10-02 17:00,103
16-10-02 16:00,113
16-10-02 15:00,88
16-10-02 14:00,105
16-10-02 13:00,98
16-10-02 12:00,105
16-10-02 11:00,93
16-10-02 10:00,103
16-10-02 09:00,148
16-10-02 08:00,133
16-10-02 07:00,119
16-10-02 06:00,105
16-10-02 05:00,40
16-10-02 04:00,6
16-10-02 03:00,8
16-10-02 02:00,9
16-10-02 01:00,5
16-10-02 00:00,8
15-10-02 23:00,18
15-10-02 22:00,40
15-10-02 21:00,26
15-10-02 20:00,27
15-10-02 19:00,52
15-10-02 18:00,100
15-10-02 17:00,91
15-10-02 16:00,59
15-10-02 15:00,84
15-10-02 14:00,80
15-10-02 13:00,79
15-10-02 12:00,88
15-10-02 11:00,107
15-10-02 10:00,103
15-10-02 09:00,121
15-10-02 08:00,136
15-10-02 07:00,100
15-10-02 06:00,80
15-10-02 05:00,45
15-10-02 04:00,21
15-10-02 03:00,13
15-10-02 02:00,5
15-10-02 01:00,8
15-10-02 00:00,5
14-10-02 23:00,11
14-10-02 22:00,16
14-10-02 21:00,18
14-10-02 20:00,23
14-10-02 19:00,31
14-10-02 18:00,46
14-10-02 17:00,48
14-10-02 16:00,47
14-10-02 15:00,71
14-10-02 14:00,59
14-10-02 13:00,54
14-10-02 12:00,53
14-10-02 11:00,59
14-10-02 10:00,55
14-10-02 09:00,84
14-10-02 08:00,78
14-10-02 07:00,80
14-10-02 06:00,71
14-10-02 05:00,41
14-10-02 04:00,16
14-10-02 03:00,9
14-10-02 02:00,15
14-10-02 01:00,9
14-10-02 00:00,32
13-10-02 23:00,29
13-10-02 22:00,44
13-10-02 21:00,58
13-10-02 20:00,30
13-10-02 19:00,51
13-10-02 18:00,59
13-10-02 17:00,32
13-10-02 16:00,46
13-10-02 15:00,31
13-10-02 14:00,43
13-10-02 13:00,44
13-10-02 12:00,50
13-10-02 11:00,35
13-10-02 10:00,69
13-10-02 09:00,32
13-10-02 08:00,21
13-10-02 07:00,16
13-10-02 06:00,19
13-10-02 05:00,21
13-10-02 04:00,8
13-10-02 03:00,10
13-10-02 02:00,10
13-10-02 01:00,12
13-10-02 00:00,13
12-10-02 23:00,29
12-10-02 22:00,33
12-10-02 21:00,28
12-10-02 20:00,23
12-10-02 19:00,25
12-10-02 18:00,34
12-10-02 17:00,36
12-10-02 16:00,22
12-10-02 15:00,17
12-10-02 14:00,17
12-10-02 13:00,12
12-10-02 12:00,17
12-10-02 11:00,14
12-10-02 10:00,12
12-10-02 09:00,13
12-10-02 08:00,22
12-10-02 07:00,13
12-10-02 06:00,41
12-10-02 05:00,32
12-10-02 04:00,9
12-10-02 03:00,8
12-10-02 02:00,9
12-10-02 01:00,10
12-10-02 00:00,10
11-10-02 23:00,20
11-10-02 22:00,19
11-10-02 21:00,20
11-10-02 20:00,26
11-10-02 19:00,23
11-10-02 18:00,28
11-10-02 17:00,18
11-10-02 16:00,26
11-10-02 15:00,28
11-10-02 14:00,15
11-10-02 13:00,32
11-10-02 12:00,25
11-10-02 11:00,19
11-10-02 10:00,34
11-10-02 09:00,28
11-10-02 08:00,56
11-10-02 07:00,42
11-10-02 06:00,118
11-10-02 05:00,98
11-10-02 04:00,102
11-10-02 03:00,32
11-10-02 02:00,7
11-10-02 01:00,8
11-10-02 00:00,11
10-10-02 23:00,13
10-10-02 22:00,13
10-10-02 21:00,15
10-10-02 20:00,18
10-10-02 19:00,23
10-10-02 18:00,37
10-10-02 17:00,27
10-10-02 16:00,29
10-10-02 15:00,26
10-10-02 14:00,16
10-10-02 13:00,20
10-10-02 12:00,30
10-10-02 11:00,
10-10-02 10:00,44
10-10-02 09:00,63
10-10-02 08:00,75
10-10-02 07:00,69
10-10-02 06:00,44
10-10-02 05:00,11
10-10-02 04:00,5
10-10-02 03:00,2
10-10-02 02:00,6
10-10-02 01:00,6
10-10-02 00:00,5
09-10-02 23:00,19
09-10-02 22:00,30
09-10-02 21:00,29
09-10-02 20:00,
09-10-02 19:00,27
09-10-02 18:00,30
09-10-02 17:00,35
09-10-02 16:00,41
09-10-02 15:00,24
09-10-02 14:00,17
09-10-02 13:00,
09-10-02 12:00,
09-10-02 11:00,25
09-10-02 10:00,37
09-10-02 09:00,36
09-10-02 08:00,41
09-10-02 07:00,34
09-10-02 06:00,60
09-10-02 05:00,53
09-10-02 04:00,31
09-10-02 03:00,15
09-10-02 02:00,14
09-10-02 01:00,7
09-10-02 00:00,28
08-10-02 23:00,28
08-10-02 22:00,34
08-10-02 21:00,51
08-10-02 20:00,55
08-10-02 19:00,49
08-10-02 18:00,67
08-10-02 17:00,71
08-10-02 16:00,76
08-10-02 15:00,76
08-10-02 14:00,93
08-10-02 13:00,73
08-10-02 12:00,59
08-10-02 11:00,58
08-10-02 10:00,58
08-10-02 09:00,72
08-10-02 08:00,83
08-10-02 07:00,119
08-10-02 06:00,98
08-10-02 05:00,33
08-10-02 04:00,11
08-10-02 03:00,5
08-10-02 02:00,3
08-10-02 01:00,5
08-10-02 00:00,15
07-10-02 23:00,33
07-10-02 22:00,45
07-10-02 21:00,38
07-10-02 20:00,44
07-10-02 19:00,36
07-10-02 18:00,80
07-10-02 17:00,101
07-10-02 16:00,72
07-10-02 15:00,65
07-10-02 14:00,71
07-10-02 13:00,48
07-10-02 12:00,72
07-10-02 11:00,75
07-10-02 10:00,83
07-10-02 09:00,104
07-10-02 08:00,85
07-10-02 07:00,93
07-10-02 06:00,73
07-10-02 05:00,44
07-10-02 04:00,17
07-10-02 03:00,14
07-10-02 02:00,7
07-10-02 01:00,9
07-10-02 00:00,15
06-10-02 23:00,30
06-10-02 22:00,28
06-10-02 21:00,14
06-10-02 20:00,10
06-10-02 19:00,23
06-10-02 18:00,25
06-10-02 17:00,25
06-10-02 16:00,14
06-10-02 15:00,26
06-10-02 14:00,29
06-10-02 13:00,37
06-10-02 12:00,29
06-10-02 11:00,40
06-10-02 10:00,48
06-10-02 09:00,25
06-10-02 08:00,32
06-10-02 07:00,24
06-10-02 06:00,17
06-10-02 05:00,14
06-10-02 04:00,10
06-10-02 03:00,14
06-10-02 02:00,11
06-10-02 01:00,17
06-10-02 00:00,18
05-10-02 23:00,22
05-10-02 22:00,28
05-10-02 21:00,30
05-10-02 20:00,29
05-10-02 19:00,43
05-10-02 18:00,56
05-10-02 17:00,41
05-10-02 16:00,34
05-10-02 15:00,27
05-10-02 14:00,32
05-10-02 13:00,27
05-10-02 12:00,31
05-10-02 11:00,35
05-10-02 10:00,38
05-10-02 09:00,41
05-10-02 08:00,30
05-10-02 07:00,22
05-10-02 06:00,37
05-10-02 05:00,25
05-10-02 04:00,17
05-10-02 03:00,9
05-10-02 02:00,14
05-10-02 01:00,13
05-10-02 00:00,23
04-10-02 23:00,34
04-10-02 22:00,32
04-10-02 21:00,40
04-10-02 20:00,50
04-10-02 19:00,75
04-10-02 18:00,61
04-10-02 17:00,53
04-10-02 16:00,50
04-10-02 15:00,47
04-10-02 14:00,49
04-10-02 13:00,55
04-10-02 12:00,58
04-10-02 11:00,62
04-10-02 10:00,60
04-10-02 09:00,61
04-10-02 08:00,71
04-10-02 07:00,58
04-10-02 06:00,109
04-10-02 05:00,66
04-10-02 04:00,36
04-10-02 03:00,18
04-10-02 02:00,16
04-10-02 01:00,21
04-10-02 00:00,23
03-10-02 23:00,35
03-10-02 22:00,44
03-10-02 21:00,31
03-10-02 20:00,27
03-10-02 19:00,35
03-10-02 18:00,42
03-10-02 17:00,36
03-10-02 16:00,37
03-10-02 15:00,34
03-10-02 14:00,31
03-10-02 13:00,29
03-10-02 12:00,32
03-10-02 11:00,41
03-10-02 10:00,28
03-10-02 09:00,31
03-10-02 08:00,18
03-10-02 07:00,9
03-10-02 06:00,7
03-10-02 05:00,14
03-10-02 04:00,8
03-10-02 03:00,16
03-10-02 02:00,29
03-10-02 01:00,34
03-10-02 00:00,34
02-10-02 23:00,15
02-10-02 22:00,29
02-10-02 21:00,28
02-10-02 20:00,27
02-10-02 19:00,46
02-10-02 18:00,43
02-10-02 17:00,47
02-10-02 16:00,44
02-10-02 15:00,24
02-10-02 14:00,40
02-10-02 13:00,43
02-10-02 12:00,52
02-10-02 11:00,59
02-10-02 10:00,81
02-10-02 09:00,91
02-10-02 08:00,98
02-10-02 07:00,122
02-10-02 06:00,89
02-10-02 05:00,46
02-10-02 04:00,12
02-10-02 03:00,6
02-10-02 02:00,5
02-10-02 01:00,5
02-10-02 00:00,16
01-10-02 23:00,32
01-10-02 22:00,45
01-10-02 21:00,60
01-10-02 20:00,117
01-10-02 19:00,60
01-10-02 18:00,53
01-10-02 17:00,21
01-10-02 16:00,57
01-10-02 15:00,49
01-10-02 14:00,58
01-10-02 13:00,50
01-10-02 12:00,60
01-10-02 11:00,66
01-10-02 10:00,
01-10-02 09:00,135
01-10-02 08:00,158
01-10-02 07:00,143
01-10-02 06:00,103
01-10-02 05:00,41
01-10-02 04:00,7
01-10-02 03:00,3
01-10-02 02:00,7
01-10-02 01:00,7

