Datum Zeit,Plauen-Sued BEN
23-10-02 05:00,
23-10-02 04:00,
23-10-02 03:00,
23-10-02 02:00,
23-10-02 01:00,1.2
23-10-02 00:00,1.5
22-10-02 23:00,2.0
22-10-02 22:00,3.1
22-10-02 21:00,3.0
22-10-02 20:00,5.2
22-10-02 19:00,4.4
22-10-02 18:00,8.0
22-10-02 17:00,7.6
22-10-02 16:00,4.9
22-10-02 15:00,6.3
22-10-02 14:00,11.8
22-10-02 13:00,22.5
22-10-02 12:00,33.6
22-10-02 11:00,3.0
22-10-02 10:00,7.4
22-10-02 09:00,1.9
22-10-02 08:00,1.8
22-10-02 07:00,2.7
22-10-02 06:00,4.5
22-10-02 05:00,1.8
22-10-02 04:00,1.3
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,0.9
22-10-02 00:00,0.8
21-10-02 23:00,1.4
21-10-02 22:00,1.4
21-10-02 21:00,1.3
21-10-02 20:00,1.6
21-10-02 19:00,2.9
21-10-02 18:00,3.1
21-10-02 17:00,3.6
21-10-02 16:00,3.1
21-10-02 15:00,2.7
21-10-02 14:00,9.9
21-10-02 13:00,7.6
21-10-02 12:00,5.5
21-10-02 11:00,1.8
21-10-02 10:00,3.2
21-10-02 09:00,6.5
21-10-02 08:00,2.1
21-10-02 07:00,4.3
21-10-02 06:00,3.1
21-10-02 05:00,1.9
21-10-02 04:00,2.9
21-10-02 03:00,1.6
21-10-02 02:00,1.9
21-10-02 01:00,1.4
21-10-02 00:00,1.5
20-10-02 23:00,2.9
20-10-02 22:00,2.4
20-10-02 21:00,3.3
20-10-02 20:00,3.0
20-10-02 19:00,3.1
20-10-02 18:00,3.5
20-10-02 17:00,2.1
20-10-02 16:00,2.2
20-10-02 15:00,2.5
20-10-02 14:00,1.7
20-10-02 13:00,1.0
20-10-02 12:00,1.3
20-10-02 11:00,1.1
20-10-02 10:00,1.0
20-10-02 09:00,2.8
20-10-02 08:00,1.4
20-10-02 07:00,1.1
20-10-02 06:00,0.8
20-10-02 05:00,0.8
20-10-02 04:00,0.7
20-10-02 03:00,0.7
20-10-02 02:00,0.9
20-10-02 01:00,0.9
20-10-02 00:00,1.0
19-10-02 23:00,1.8
19-10-02 22:00,1.9
19-10-02 21:00,1.8
19-10-02 20:00,1.2
19-10-02 19:00,2.6
19-10-02 18:00,3.1
19-10-02 17:00,1.3
19-10-02 16:00,0.7
19-10-02 15:00,0.8
19-10-02 14:00,1.1
19-10-02 13:00,1.1
19-10-02 12:00,2.0
19-10-02 11:00,
19-10-02 10:00,
19-10-02 09:00,
19-10-02 08:00,
19-10-02 07:00,
19-10-02 06:00,1.0
19-10-02 05:00,0.9
19-10-02 04:00,0.7
19-10-02 03:00,0.7
19-10-02 02:00,1.0
19-10-02 01:00,0.9
19-10-02 00:00,0.9
18-10-02 23:00,1.1
18-10-02 22:00,1.0
18-10-02 21:00,1.8
18-10-02 20:00,2.1
18-10-02 19:00,2.0
18-10-02 18:00,2.9
18-10-02 17:00,2.5
18-10-02 16:00,2.6
18-10-02 15:00,3.0
18-10-02 14:00,2.8
18-10-02 13:00,3.3
18-10-02 12:00,3.0
18-10-02 11:00,5.1
18-10-02 10:00,5.7
18-10-02 09:00,4.9
18-10-02 08:00,3.7
18-10-02 07:00,7.2
18-10-02 06:00,6.5
18-10-02 05:00,2.7
18-10-02 04:00,1.8
18-10-02 03:00,1.1
18-10-02 02:00,1.4
18-10-02 01:00,1.5
18-10-02 00:00,1.0
17-10-02 23:00,1.0
17-10-02 22:00,1.3
17-10-02 21:00,2.0
17-10-02 20:00,1.7
17-10-02 19:00,1.3
17-10-02 18:00,2.0
17-10-02 17:00,1.9
17-10-02 16:00,4.5
17-10-02 15:00,7.7
17-10-02 14:00,1.7
17-10-02 13:00,1.0
17-10-02 12:00,1.5
17-10-02 11:00,1.0
17-10-02 10:00,1.6
17-10-02 09:00,1.1
17-10-02 08:00,2.4
17-10-02 07:00,4.2
17-10-02 06:00,5.0
17-10-02 05:00,1.5
17-10-02 04:00,0.5
17-10-02 03:00,0.4
17-10-02 02:00,0.4
17-10-02 01:00,0.5
17-10-02 00:00,0.5
16-10-02 23:00,0.7
16-10-02 22:00,1.2
16-10-02 21:00,0.9
16-10-02 20:00,2.1
16-10-02 19:00,2.5
16-10-02 18:00,2.5
16-10-02 17:00,5.6
16-10-02 16:00,4.1
16-10-02 15:00,3.8
16-10-02 14:00,2.8
16-10-02 13:00,3.0
16-10-02 12:00,4.3
16-10-02 11:00,2.5
16-10-02 10:00,2.5
16-10-02 09:00,1.9
16-10-02 08:00,1.4
16-10-02 07:00,2.7
16-10-02 06:00,2.4
16-10-02 05:00,1.5
16-10-02 04:00,1.0
16-10-02 03:00,0.6
16-10-02 02:00,0.5
16-10-02 01:00,0.7
16-10-02 00:00,0.7
15-10-02 23:00,1.3
15-10-02 22:00,1.1
15-10-02 21:00,1.5
15-10-02 20:00,1.7
15-10-02 19:00,1.8
15-10-02 18:00,5.0
15-10-02 17:00,7.4
15-10-02 16:00,4.3
15-10-02 15:00,
15-10-02 14:00,
15-10-02 13:00,
15-10-02 12:00,
15-10-02 11:00,6.1
15-10-02 10:00,
15-10-02 09:00,
15-10-02 08:00,
15-10-02 07:00,
15-10-02 06:00,3.8
15-10-02 05:00,1.1
15-10-02 04:00,0.7
15-10-02 03:00,0.8
15-10-02 02:00,0.7
15-10-02 01:00,0.7
15-10-02 00:00,0.8
14-10-02 23:00,0.8
14-10-02 22:00,1.2
14-10-02 21:00,1.3
14-10-02 20:00,2.1
14-10-02 19:00,2.3
14-10-02 18:00,3.7
14-10-02 17:00,3.6
14-10-02 16:00,7.2
14-10-02 15:00,6.2
14-10-02 14:00,3.0
14-10-02 13:00,4.7
14-10-02 12:00,4.7
14-10-02 11:00,2.3
14-10-02 10:00,2.8
14-10-02 09:00,3.7
14-10-02 08:00,3.8
14-10-02 07:00,4.3
14-10-02 06:00,5.2
14-10-02 05:00,5.3
14-10-02 04:00,2.7
14-10-02 03:00,2.2
14-10-02 02:00,2.2
14-10-02 01:00,2.4
14-10-02 00:00,2.2
13-10-02 23:00,2.9
13-10-02 22:00,2.9
13-10-02 21:00,3.2
13-10-02 20:00,4.3
13-10-02 19:00,3.3
13-10-02 18:00,4.0
13-10-02 17:00,3.8
13-10-02 16:00,3.6
13-10-02 15:00,5.1
13-10-02 14:00,5.2
13-10-02 13:00,4.1
13-10-02 12:00,5.1
13-10-02 11:00,2.4
13-10-02 10:00,2.9
13-10-02 09:00,3.3
13-10-02 08:00,2.0
13-10-02 07:00,1.7
13-10-02 06:00,1.9
13-10-02 05:00,1.6
13-10-02 04:00,1.9
13-10-02 03:00,2.1
13-10-02 02:00,2.0
13-10-02 01:00,2.0
13-10-02 00:00,2.0
12-10-02 23:00,3.0
12-10-02 22:00,3.0
12-10-02 21:00,2.4
12-10-02 20:00,2.8
12-10-02 19:00,2.8
12-10-02 18:00,3.2
12-10-02 17:00,3.6
12-10-02 16:00,3.0
12-10-02 15:00,2.8
12-10-02 14:00,3.7
12-10-02 13:00,5.0
12-10-02 12:00,4.1
12-10-02 11:00,4.2
12-10-02 10:00,5.5
12-10-02 09:00,3.5
12-10-02 08:00,2.3
12-10-02 07:00,1.8
12-10-02 06:00,1.9
12-10-02 05:00,1.4
12-10-02 04:00,1.3
12-10-02 03:00,1.2
12-10-02 02:00,1.3
12-10-02 01:00,1.4
12-10-02 00:00,1.6
11-10-02 23:00,2.1
11-10-02 22:00,2.3
11-10-02 21:00,3.6
11-10-02 20:00,2.8
11-10-02 19:00,3.7
11-10-02 18:00,4.0
11-10-02 17:00,4.3
11-10-02 16:00,4.4
11-10-02 15:00,
11-10-02 14:00,
11-10-02 13:00,
11-10-02 12:00,
11-10-02 11:00,
11-10-02 10:00,
11-10-02 09:00,
11-10-02 08:00,
11-10-02 07:00,
11-10-02 06:00,
11-10-02 05:00,
11-10-02 04:00,
11-10-02 03:00,
11-10-02 02:00,
11-10-02 01:00,
11-10-02 00:00,
10-10-02 23:00,
10-10-02 22:00,
10-10-02 21:00,
10-10-02 20:00,
10-10-02 19:00,
10-10-02 18:00,
10-10-02 17:00,
10-10-02 16:00,
10-10-02 15:00,
10-10-02 14:00,
10-10-02 13:00,
10-10-02 12:00,
10-10-02 11:00,
10-10-02 10:00,
10-10-02 09:00,6.6
10-10-02 08:00,9.1
10-10-02 07:00,8.4
10-10-02 06:00,4.7
10-10-02 05:00,1.9
10-10-02 04:00,1.4
10-10-02 03:00,1.0
10-10-02 02:00,1.4
10-10-02 01:00,1.4
10-10-02 00:00,1.2
09-10-02 23:00,1.5
09-10-02 22:00,2.4
09-10-02 21:00,2.5
09-10-02 20:00,2.9
09-10-02 19:00,3.9
09-10-02 18:00,3.1
09-10-02 17:00,3.0
09-10-02 16:00,3.9
09-10-02 15:00,3.2
09-10-02 14:00,2.7
09-10-02 13:00,1.9
09-10-02 12:00,2.6
09-10-02 11:00,4.2
09-10-02 10:00,4.8
09-10-02 09:00,5.0
09-10-02 08:00,4.5
09-10-02 07:00,8.1
09-10-02 06:00,5.5
09-10-02 05:00,2.2
09-10-02 04:00,1.1
09-10-02 03:00,0.8
09-10-02 02:00,0.9
09-10-02 01:00,0.8
09-10-02 00:00,0.9
08-10-02 23:00,1.6
08-10-02 22:00,1.5
08-10-02 21:00,1.4
08-10-02 20:00,4.0
08-10-02 19:00,
08-10-02 18:00,
08-10-02 17:00,
08-10-02 16:00,
08-10-02 15:00,1.5
08-10-02 14:00,1.3
08-10-02 13:00,1.2
08-10-02 12:00,1.4
08-10-02 11:00,1.3
08-10-02 10:00,1.7
08-10-02 09:00,4.4
08-10-02 08:00,4.2
08-10-02 07:00,2.1
08-10-02 06:00,3.0
08-10-02 05:00,0.5
08-10-02 04:00,0.5
08-10-02 03:00,0.5
08-10-02 02:00,0.7
08-10-02 01:00,0.7
08-10-02 00:00,0.8
07-10-02 23:00,1.4
07-10-02 22:00,2.6
07-10-02 21:00,2.7
07-10-02 20:00,3.8
07-10-02 19:00,3.9
07-10-02 18:00,6.6
07-10-02 17:00,2.9
07-10-02 16:00,1.5
07-10-02 15:00,3.0
07-10-02 14:00,2.0
07-10-02 13:00,1.2
07-10-02 12:00,1.6
07-10-02 11:00,3.2
07-10-02 10:00,2.2
07-10-02 09:00,2.7
07-10-02 08:00,1.9
07-10-02 07:00,3.2
07-10-02 06:00,1.2
07-10-02 05:00,0.7
07-10-02 04:00,0.5
07-10-02 03:00,0.5
07-10-02 02:00,0.5
07-10-02 01:00,0.7
07-10-02 00:00,0.7
06-10-02 23:00,0.6
06-10-02 22:00,0.7
06-10-02 21:00,0.5
06-10-02 20:00,0.6
06-10-02 19:00,0.7
06-10-02 18:00,0.9
06-10-02 17:00,0.8
06-10-02 16:00,0.8
06-10-02 15:00,0.9
06-10-02 14:00,3.4
06-10-02 13:00,2.2
06-10-02 12:00,2.4
06-10-02 11:00,4.4
06-10-02 10:00,1.9
06-10-02 09:00,1.8
06-10-02 08:00,1.0
06-10-02 07:00,0.7
06-10-02 06:00,0.9
06-10-02 05:00,0.9
06-10-02 04:00,0.9
06-10-02 03:00,0.9
06-10-02 02:00,1.1
06-10-02 01:00,0.9
06-10-02 00:00,1.0
05-10-02 23:00,0.9
05-10-02 22:00,0.8
05-10-02 21:00,1.3
05-10-02 20:00,1.3
05-10-02 19:00,1.5
05-10-02 18:00,1.8
05-10-02 17:00,1.8
05-10-02 16:00,2.3
05-10-02 15:00,1.8
05-10-02 14:00,3.7
05-10-02 13:00,1.6
05-10-02 12:00,2.0
05-10-02 11:00,5.4
05-10-02 10:00,4.2
05-10-02 09:00,3.8
05-10-02 08:00,2.7
05-10-02 07:00,2.1
05-10-02 06:00,2.2
05-10-02 05:00,0.8
05-10-02 04:00,0.7
05-10-02 03:00,0.5
05-10-02 02:00,1.1
05-10-02 01:00,0.9
05-10-02 00:00,
04-10-02 23:00,
04-10-02 22:00,
04-10-02 21:00,
04-10-02 20:00,5.1
04-10-02 19:00,5.4
04-10-02 18:00,1.8
04-10-02 17:00,1.7
04-10-02 16:00,1.7
04-10-02 15:00,1.6
04-10-02 14:00,2.3
04-10-02 13:00,2.5
04-10-02 12:00,2.4
04-10-02 11:00,2.7
04-10-02 10:00,3.3
04-10-02 09:00,2.0
04-10-02 08:00,1.3
04-10-02 07:00,2.7
04-10-02 06:00,3.2
04-10-02 05:00,2.0
04-10-02 04:00,1.4
04-10-02 03:00,1.2
04-10-02 02:00,1.4
04-10-02 01:00,1.3
04-10-02 00:00,1.5
03-10-02 23:00,2.0
03-10-02 22:00,2.5
03-10-02 21:00,2.8
03-10-02 20:00,3.0
03-10-02 19:00,3.7
03-10-02 18:00,3.7
03-10-02 17:00,4.6
03-10-02 16:00,2.9
03-10-02 15:00,3.5
03-10-02 14:00,3.3
03-10-02 13:00,6.8
03-10-02 12:00,3.7
03-10-02 11:00,3.8
03-10-02 10:00,4.6
03-10-02 09:00,5.0
03-10-02 08:00,1.9
03-10-02 07:00,1.6
03-10-02 06:00,1.9
03-10-02 05:00,1.8
03-10-02 04:00,1.5
03-10-02 03:00,1.5
03-10-02 02:00,1.8
03-10-02 01:00,2.9
03-10-02 00:00,4.0
02-10-02 23:00,5.0
02-10-02 22:00,4.6
02-10-02 21:00,3.5
02-10-02 20:00,5.0
02-10-02 19:00,5.5
02-10-02 18:00,8.1
02-10-02 17:00,4.3
02-10-02 16:00,5.1
02-10-02 15:00,3.5
02-10-02 14:00,3.1
02-10-02 13:00,7.2
02-10-02 12:00,4.7
02-10-02 11:00,3.1
02-10-02 10:00,7.1
02-10-02 09:00,3.2
02-10-02 08:00,2.4
02-10-02 07:00,6.4
02-10-02 06:00,4.8
02-10-02 05:00,2.3
02-10-02 04:00,1.3
02-10-02 03:00,1.1
02-10-02 02:00,1.6
02-10-02 01:00,1.9
02-10-02 00:00,2.0
01-10-02 23:00,3.7
01-10-02 22:00,3.5
01-10-02 21:00,2.4
01-10-02 20:00,3.9
01-10-02 19:00,5.1
01-10-02 18:00,5.6
01-10-02 17:00,6.2
01-10-02 16:00,1.9
01-10-02 15:00,3.4
01-10-02 14:00,2.1
01-10-02 13:00,2.0
01-10-02 12:00,6.9
01-10-02 11:00,4.7
01-10-02 10:00,2.8
01-10-02 09:00,2.7
01-10-02 08:00,4.1
01-10-02 07:00,12.4
01-10-02 06:00,3.5
01-10-02 05:00,
01-10-02 04:00,
01-10-02 03:00,
01-10-02 02:00,
01-10-02 01:00,1.9

