Datum Zeit,Leipzig-West NO2
18-10-02 09:00,22
18-10-02 08:00,28
18-10-02 07:00,31
18-10-02 06:00,28
18-10-02 05:00,30
18-10-02 04:00,29
18-10-02 03:00,18
18-10-02 02:00,17
18-10-02 01:00,17
18-10-02 00:00,19
17-10-02 23:00,22
17-10-02 22:00,20
17-10-02 21:00,26
17-10-02 20:00,25
17-10-02 19:00,27
17-10-02 18:00,30
17-10-02 17:00,25
17-10-02 16:00,20
17-10-02 15:00,18
17-10-02 14:00,13
17-10-02 13:00,13
17-10-02 12:00,15
17-10-02 11:00,20
17-10-02 10:00,
17-10-02 09:00,
17-10-02 08:00,
17-10-02 07:00,
17-10-02 06:00,
17-10-02 05:00,
17-10-02 04:00,
17-10-02 03:00,
17-10-02 02:00,
17-10-02 01:00,
17-10-02 00:00,
16-10-02 23:00,
16-10-02 22:00,
16-10-02 21:00,
16-10-02 20:00,
16-10-02 19:00,
16-10-02 18:00,
16-10-02 17:00,
16-10-02 16:00,31
16-10-02 15:00,24
16-10-02 14:00,25
16-10-02 13:00,20
16-10-02 12:00,20
16-10-02 11:00,25
16-10-02 10:00,23
16-10-02 09:00,25
16-10-02 08:00,27
16-10-02 07:00,23
16-10-02 06:00,23
16-10-02 05:00,19
16-10-02 04:00,15
16-10-02 03:00,19
16-10-02 02:00,22
16-10-02 01:00,16
16-10-02 00:00,16
15-10-02 23:00,18
15-10-02 22:00,22
15-10-02 21:00,26
15-10-02 20:00,25
15-10-02 19:00,29
15-10-02 18:00,33
15-10-02 17:00,28
15-10-02 16:00,26
15-10-02 15:00,24
15-10-02 14:00,19
15-10-02 13:00,20
15-10-02 12:00,21
15-10-02 11:00,22
15-10-02 10:00,29
15-10-02 09:00,32
15-10-02 08:00,34
15-10-02 07:00,25
15-10-02 06:00,20
15-10-02 05:00,15
15-10-02 04:00,12
15-10-02 03:00,10
15-10-02 02:00,10
15-10-02 01:00,12
15-10-02 00:00,15
14-10-02 23:00,21
14-10-02 22:00,27
14-10-02 21:00,23
14-10-02 20:00,24
14-10-02 19:00,30
14-10-02 18:00,38
14-10-02 17:00,25
14-10-02 16:00,21
14-10-02 15:00,19
14-10-02 14:00,18
14-10-02 13:00,23
14-10-02 12:00,27
14-10-02 11:00,26
14-10-02 10:00,21
14-10-02 09:00,22
14-10-02 08:00,24
14-10-02 07:00,24
14-10-02 06:00,21
14-10-02 05:00,16
14-10-02 04:00,13
14-10-02 03:00,12
14-10-02 02:00,12
14-10-02 01:00,13
14-10-02 00:00,14
13-10-02 23:00,14
13-10-02 22:00,12
13-10-02 21:00,13
13-10-02 20:00,14
13-10-02 19:00,14
13-10-02 18:00,16
13-10-02 17:00,14
13-10-02 16:00,14
13-10-02 15:00,13
13-10-02 14:00,12
13-10-02 13:00,11
13-10-02 12:00,11
13-10-02 11:00,10
13-10-02 10:00,10
13-10-02 09:00,11
13-10-02 08:00,10
13-10-02 07:00,10
13-10-02 06:00,10
13-10-02 05:00,9
13-10-02 04:00,10
13-10-02 03:00,10
13-10-02 02:00,10
13-10-02 01:00,11
13-10-02 00:00,13
12-10-02 23:00,12
12-10-02 22:00,13
12-10-02 21:00,15
12-10-02 20:00,15
12-10-02 19:00,16
12-10-02 18:00,14
12-10-02 17:00,16
12-10-02 16:00,15
12-10-02 15:00,15
12-10-02 14:00,15
12-10-02 13:00,15
12-10-02 12:00,15
12-10-02 11:00,14
12-10-02 10:00,17
12-10-02 09:00,17
12-10-02 08:00,16
12-10-02 07:00,17
12-10-02 06:00,15
12-10-02 05:00,14
12-10-02 04:00,12
12-10-02 03:00,13
12-10-02 02:00,12
12-10-02 01:00,13
12-10-02 00:00,15
11-10-02 23:00,15
11-10-02 22:00,16
11-10-02 21:00,18
11-10-02 20:00,19
11-10-02 19:00,17
11-10-02 18:00,15
11-10-02 17:00,13
11-10-02 16:00,13
11-10-02 15:00,13
11-10-02 14:00,12
11-10-02 13:00,13
11-10-02 12:00,14
11-10-02 11:00,16
11-10-02 10:00,17
11-10-02 09:00,20
11-10-02 08:00,27
11-10-02 07:00,31
11-10-02 06:00,23
11-10-02 05:00,17
11-10-02 04:00,15
11-10-02 03:00,12
11-10-02 02:00,14
11-10-02 01:00,14
11-10-02 00:00,16
10-10-02 23:00,15
10-10-02 22:00,16
10-10-02 21:00,16
10-10-02 20:00,16
10-10-02 19:00,19
10-10-02 18:00,21
10-10-02 17:00,19
10-10-02 16:00,16
10-10-02 15:00,16
10-10-02 14:00,16
10-10-02 13:00,15
10-10-02 12:00,14
10-10-02 11:00,15
10-10-02 10:00,16
10-10-02 09:00,17
10-10-02 08:00,24
10-10-02 07:00,27
10-10-02 06:00,20
10-10-02 05:00,14
10-10-02 04:00,13
10-10-02 03:00,12
10-10-02 02:00,11
10-10-02 01:00,12
10-10-02 00:00,11
09-10-02 23:00,11
09-10-02 22:00,12
09-10-02 21:00,12
09-10-02 20:00,13
09-10-02 19:00,16
09-10-02 18:00,13
09-10-02 17:00,14
09-10-02 16:00,13
09-10-02 15:00,15
09-10-02 14:00,12
09-10-02 13:00,13
09-10-02 12:00,13
09-10-02 11:00,15
09-10-02 10:00,20
09-10-02 09:00,19
09-10-02 08:00,23
09-10-02 07:00,27
09-10-02 06:00,27
09-10-02 05:00,23
09-10-02 04:00,10
09-10-02 03:00,8
09-10-02 02:00,9
09-10-02 01:00,13
09-10-02 00:00,16
08-10-02 23:00,17
08-10-02 22:00,18
08-10-02 21:00,28
08-10-02 20:00,24
08-10-02 19:00,24
08-10-02 18:00,26
08-10-02 17:00,32
08-10-02 16:00,27
08-10-02 15:00,23
08-10-02 14:00,21
08-10-02 13:00,17
08-10-02 12:00,17
08-10-02 11:00,20
08-10-02 10:00,18
08-10-02 09:00,23
08-10-02 08:00,32
08-10-02 07:00,37
08-10-02 06:00,35
08-10-02 05:00,28
08-10-02 04:00,22
08-10-02 03:00,18
08-10-02 02:00,12
08-10-02 01:00,8
08-10-02 00:00,13
07-10-02 23:00,14
07-10-02 22:00,17
07-10-02 21:00,21
07-10-02 20:00,33
07-10-02 19:00,37
07-10-02 18:00,23
07-10-02 17:00,25
07-10-02 16:00,25
07-10-02 15:00,16
07-10-02 14:00,17
07-10-02 13:00,13
07-10-02 12:00,19
07-10-02 11:00,19
07-10-02 10:00,28
07-10-02 09:00,34
07-10-02 08:00,40
07-10-02 07:00,40
07-10-02 06:00,31
07-10-02 05:00,28
07-10-02 04:00,27
07-10-02 03:00,16
07-10-02 02:00,11
07-10-02 01:00,8
07-10-02 00:00,9
06-10-02 23:00,12
06-10-02 22:00,11
06-10-02 21:00,7
06-10-02 20:00,8
06-10-02 19:00,7
06-10-02 18:00,8
06-10-02 17:00,8
06-10-02 16:00,6
06-10-02 15:00,8
06-10-02 14:00,9
06-10-02 13:00,11
06-10-02 12:00,8
06-10-02 11:00,9
06-10-02 10:00,10
06-10-02 09:00,10
06-10-02 08:00,7
06-10-02 07:00,6
06-10-02 06:00,8
06-10-02 05:00,8
06-10-02 04:00,10
06-10-02 03:00,10
06-10-02 02:00,11
06-10-02 01:00,11
06-10-02 00:00,11
05-10-02 23:00,11
05-10-02 22:00,12
05-10-02 21:00,12
05-10-02 20:00,12
05-10-02 19:00,11
05-10-02 18:00,13
05-10-02 17:00,13
05-10-02 16:00,12
05-10-02 15:00,11
05-10-02 14:00,12
05-10-02 13:00,9
05-10-02 12:00,8
05-10-02 11:00,7
05-10-02 10:00,12
05-10-02 09:00,15
05-10-02 08:00,19
05-10-02 07:00,15
05-10-02 06:00,9
05-10-02 05:00,11
05-10-02 04:00,18
05-10-02 03:00,20
05-10-02 02:00,21
05-10-02 01:00,10
05-10-02 00:00,9
04-10-02 23:00,12
04-10-02 22:00,18
04-10-02 21:00,14
04-10-02 20:00,14
04-10-02 19:00,22
04-10-02 18:00,20
04-10-02 17:00,14
04-10-02 16:00,13
04-10-02 15:00,11
04-10-02 14:00,10
04-10-02 13:00,10
04-10-02 12:00,11
04-10-02 11:00,13
04-10-02 10:00,15
04-10-02 09:00,15
04-10-02 08:00,17
04-10-02 07:00,13
04-10-02 06:00,9
04-10-02 05:00,8
04-10-02 04:00,15
04-10-02 03:00,14
04-10-02 02:00,18
04-10-02 01:00,19
04-10-02 00:00,26
03-10-02 23:00,31
03-10-02 22:00,27
03-10-02 21:00,27
03-10-02 20:00,23
03-10-02 19:00,23
03-10-02 18:00,24
03-10-02 17:00,25
03-10-02 16:00,18
03-10-02 15:00,19
03-10-02 14:00,18
03-10-02 13:00,18
03-10-02 12:00,18
03-10-02 11:00,20
03-10-02 10:00,21
03-10-02 09:00,18
03-10-02 08:00,19
03-10-02 07:00,21
03-10-02 06:00,21
03-10-02 05:00,23
03-10-02 04:00,25
03-10-02 03:00,26
03-10-02 02:00,29
03-10-02 01:00,31
03-10-02 00:00,34
02-10-02 23:00,41
02-10-02 22:00,47
02-10-02 21:00,52
02-10-02 20:00,51
02-10-02 19:00,50
02-10-02 18:00,50
02-10-02 17:00,25
02-10-02 16:00,22
02-10-02 15:00,30
02-10-02 14:00,22
02-10-02 13:00,28
02-10-02 12:00,29
02-10-02 11:00,28
02-10-02 10:00,32
02-10-02 09:00,29
02-10-02 08:00,29
02-10-02 07:00,29
02-10-02 06:00,29
02-10-02 05:00,28
02-10-02 04:00,29
02-10-02 03:00,25
02-10-02 02:00,26
02-10-02 01:00,20
02-10-02 00:00,26
01-10-02 23:00,40
01-10-02 22:00,45
01-10-02 21:00,39
01-10-02 20:00,67
01-10-02 19:00,43
01-10-02 18:00,22
01-10-02 17:00,14
01-10-02 16:00,16
01-10-02 15:00,15
01-10-02 14:00,20
01-10-02 13:00,23
01-10-02 12:00,31
01-10-02 11:00,33
01-10-02 10:00,33
01-10-02 09:00,34
01-10-02 08:00,33
01-10-02 07:00,31
01-10-02 06:00,31
01-10-02 05:00,26
01-10-02 04:00,28
01-10-02 03:00,24
01-10-02 02:00,26
01-10-02 01:00,29

