Datum Zeit,Goerlitz NO
07-10-02 07:00,91
07-10-02 06:00,85
07-10-02 05:00,32
07-10-02 04:00,12
07-10-02 03:00,10
07-10-02 02:00,6
07-10-02 01:00,3
07-10-02 00:00,10
06-10-02 23:00,16
06-10-02 22:00,12
06-10-02 21:00,3
06-10-02 20:00,6
06-10-02 19:00,6
06-10-02 18:00,9
06-10-02 17:00,20
06-10-02 16:00,66
06-10-02 15:00,57
06-10-02 14:00,57
06-10-02 13:00,59
06-10-02 12:00,53
06-10-02 11:00,53
06-10-02 10:00,69
06-10-02 09:00,31
06-10-02 08:00,34
06-10-02 07:00,17
06-10-02 06:00,16
06-10-02 05:00,10
06-10-02 04:00,6
06-10-02 03:00,13
06-10-02 02:00,10
06-10-02 01:00,16
06-10-02 00:00,29
05-10-02 23:00,34
05-10-02 22:00,44
05-10-02 21:00,50
05-10-02 20:00,51
05-10-02 19:00,48
05-10-02 18:00,66
05-10-02 17:00,53
05-10-02 16:00,42
05-10-02 15:00,38
05-10-02 14:00,47
05-10-02 13:00,53
05-10-02 12:00,43
05-10-02 11:00,52
05-10-02 10:00,49
05-10-02 09:00,43
05-10-02 08:00,36
05-10-02 07:00,27
05-10-02 06:00,21
05-10-02 05:00,15
05-10-02 04:00,5
05-10-02 03:00,3
05-10-02 02:00,6
05-10-02 01:00,17
05-10-02 00:00,27
04-10-02 23:00,32
04-10-02 22:00,46
04-10-02 21:00,40
04-10-02 20:00,45
04-10-02 19:00,72
04-10-02 18:00,91
04-10-02 17:00,90
04-10-02 16:00,78
04-10-02 15:00,72
04-10-02 14:00,69
04-10-02 13:00,64
04-10-02 12:00,72
04-10-02 11:00,66
04-10-02 10:00,73
04-10-02 09:00,70
04-10-02 08:00,107
04-10-02 07:00,83
04-10-02 06:00,63
04-10-02 05:00,29
04-10-02 04:00,12
04-10-02 03:00,7
04-10-02 02:00,6
04-10-02 01:00,14
04-10-02 00:00,24
03-10-02 23:00,22
03-10-02 22:00,45
03-10-02 21:00,37
03-10-02 20:00,50
03-10-02 19:00,64
03-10-02 18:00,75
03-10-02 17:00,60
03-10-02 16:00,60
03-10-02 15:00,56
03-10-02 14:00,50
03-10-02 13:00,48
03-10-02 12:00,38
03-10-02 11:00,54
03-10-02 10:00,37
03-10-02 09:00,45
03-10-02 08:00,27
03-10-02 07:00,25
03-10-02 06:00,23
03-10-02 05:00,17
03-10-02 04:00,8
03-10-02 03:00,13
03-10-02 02:00,15
03-10-02 01:00,22
03-10-02 00:00,33
02-10-02 23:00,12
02-10-02 22:00,73
02-10-02 21:00,55
02-10-02 20:00,76
02-10-02 19:00,90
02-10-02 18:00,183
02-10-02 17:00,131
02-10-02 16:00,106
02-10-02 15:00,89
02-10-02 14:00,91
02-10-02 13:00,70
02-10-02 12:00,94
02-10-02 11:00,89
02-10-02 10:00,123
02-10-02 09:00,117
02-10-02 08:00,166
02-10-02 07:00,250
02-10-02 06:00,223
02-10-02 05:00,82
02-10-02 04:00,54
02-10-02 03:00,35
02-10-02 02:00,30
02-10-02 01:00,36
02-10-02 00:00,81
01-10-02 23:00,57
01-10-02 22:00,113
01-10-02 21:00,110
01-10-02 20:00,98
01-10-02 19:00,138
01-10-02 18:00,109
01-10-02 17:00,88
01-10-02 16:00,68
01-10-02 15:00,53
01-10-02 14:00,48
01-10-02 13:00,60
01-10-02 12:00,83
01-10-02 11:00,87
01-10-02 10:00,130
01-10-02 09:00,155
01-10-02 08:00,166
01-10-02 07:00,91
01-10-02 06:00,130
01-10-02 05:00,71
01-10-02 04:00,19
01-10-02 03:00,13
01-10-02 02:00,14
01-10-02 01:00,22

