Datum Zeit,Leipzig-Mitte O3
28-10-02 13:00,50
28-10-02 12:00,50
28-10-02 11:00,51
28-10-02 10:00,47
28-10-02 09:00,41
28-10-02 08:00,47
28-10-02 07:00,52
28-10-02 06:00,58
28-10-02 05:00,71
28-10-02 04:00,76
28-10-02 03:00,75
28-10-02 02:00,77
28-10-02 01:00,71
28-10-02 00:00,70
27-10-02 23:00,75
27-10-02 22:00,80
27-10-02 21:00,81
27-10-02 20:00,81
27-10-02 19:00,79
27-10-02 18:00,73
27-10-02 17:00,75
27-10-02 16:00,61
27-10-02 15:00,55
27-10-02 14:00,52
27-10-02 13:00,54
27-10-02 12:00,54
27-10-02 11:00,52
27-10-02 10:00,46
27-10-02 09:00,41
27-10-02 08:00,40
27-10-02 07:00,45
27-10-02 06:00,50
27-10-02 05:00,52
27-10-02 04:00,43
27-10-02 03:00,34
27-10-02 02:00,41
27-10-02 01:00,45
27-10-02 00:00,45
26-10-02 23:00,47
26-10-02 22:00,46
26-10-02 21:00,50
26-10-02 20:00,54
26-10-02 19:00,63
26-10-02 18:00,61
26-10-02 17:00,61
26-10-02 16:00,60
26-10-02 15:00,56
26-10-02 14:00,67
26-10-02 13:00,67
26-10-02 12:00,67
26-10-02 11:00,66
26-10-02 10:00,62
26-10-02 09:00,62
26-10-02 08:00,71
26-10-02 07:00,69
26-10-02 06:00,74
26-10-02 05:00,78
26-10-02 04:00,72
26-10-02 03:00,71
26-10-02 02:00,72
26-10-02 01:00,58
26-10-02 00:00,54
25-10-02 23:00,37
25-10-02 22:00,36
25-10-02 21:00,26
25-10-02 20:00,21
25-10-02 19:00,14
25-10-02 18:00,10
25-10-02 17:00,14
25-10-02 16:00,17
25-10-02 15:00,17
25-10-02 14:00,30
25-10-02 13:00,38
25-10-02 12:00,39
25-10-02 11:00,36
25-10-02 10:00,17
25-10-02 09:00,13
25-10-02 08:00,9
25-10-02 07:00,11
25-10-02 06:00,16
25-10-02 05:00,28
25-10-02 04:00,26
25-10-02 03:00,27
25-10-02 02:00,24
25-10-02 01:00,17
25-10-02 00:00,18
24-10-02 23:00,12
24-10-02 22:00,11
24-10-02 21:00,8
24-10-02 20:00,7
24-10-02 19:00,8
24-10-02 18:00,13
24-10-02 17:00,37
24-10-02 16:00,47
24-10-02 15:00,55
24-10-02 14:00,47
24-10-02 13:00,41
24-10-02 12:00,52
24-10-02 11:00,47
24-10-02 10:00,42
24-10-02 09:00,26
24-10-02 08:00,9
24-10-02 07:00,13
24-10-02 06:00,31
24-10-02 05:00,27
24-10-02 04:00,49
24-10-02 03:00,52
24-10-02 02:00,42
24-10-02 01:00,42
24-10-02 00:00,40
23-10-02 23:00,29
23-10-02 22:00,28
23-10-02 21:00,26
23-10-02 20:00,23
23-10-02 19:00,21
23-10-02 18:00,24
23-10-02 17:00,21
23-10-02 16:00,21
23-10-02 15:00,38
23-10-02 14:00,46
23-10-02 13:00,49
23-10-02 12:00,54
23-10-02 11:00,52
23-10-02 10:00,53
23-10-02 09:00,42
23-10-02 08:00,41
23-10-02 07:00,51
23-10-02 06:00,44
23-10-02 05:00,42
23-10-02 04:00,43
23-10-02 03:00,37
23-10-02 02:00,40
23-10-02 01:00,31
23-10-02 00:00,32
22-10-02 23:00,35
22-10-02 22:00,18
22-10-02 21:00,17
22-10-02 20:00,10
22-10-02 19:00,6
22-10-02 18:00,2
22-10-02 17:00,11
22-10-02 16:00,20
22-10-02 15:00,21
22-10-02 14:00,15
22-10-02 13:00,7
22-10-02 12:00,4
22-10-02 11:00,2
22-10-02 10:00,1
22-10-02 09:00,1
22-10-02 08:00,1
22-10-02 07:00,1
22-10-02 06:00,4
22-10-02 05:00,10
22-10-02 04:00,11
22-10-02 03:00,15
22-10-02 02:00,18
22-10-02 01:00,22
22-10-02 00:00,10
21-10-02 23:00,13
21-10-02 22:00,16
21-10-02 21:00,11
21-10-02 20:00,6
21-10-02 19:00,10
21-10-02 18:00,6
21-10-02 17:00,1
21-10-02 16:00,2
21-10-02 15:00,5
21-10-02 14:00,6
21-10-02 13:00,6
21-10-02 12:00,5
21-10-02 11:00,5
21-10-02 10:00,3
21-10-02 09:00,2
21-10-02 08:00,1
21-10-02 07:00,2
21-10-02 06:00,3
21-10-02 05:00,11
21-10-02 04:00,17
21-10-02 03:00,19
21-10-02 02:00,22
21-10-02 01:00,20
21-10-02 00:00,18
20-10-02 23:00,21
20-10-02 22:00,12
20-10-02 21:00,7
20-10-02 20:00,4
20-10-02 19:00,7
20-10-02 18:00,13
20-10-02 17:00,35
20-10-02 16:00,51
20-10-02 15:00,41
20-10-02 14:00,49
20-10-02 13:00,51
20-10-02 12:00,47
20-10-02 11:00,43
20-10-02 10:00,40
20-10-02 09:00,34
20-10-02 08:00,35
20-10-02 07:00,40
20-10-02 06:00,44
20-10-02 05:00,46
20-10-02 04:00,46
20-10-02 03:00,43
20-10-02 02:00,41
20-10-02 01:00,36
20-10-02 00:00,28
19-10-02 23:00,29
19-10-02 22:00,26
19-10-02 21:00,30
19-10-02 20:00,39
19-10-02 19:00,33
19-10-02 18:00,34
19-10-02 17:00,38
19-10-02 16:00,55
19-10-02 15:00,50
19-10-02 14:00,50
19-10-02 13:00,42
19-10-02 12:00,33
19-10-02 11:00,30
19-10-02 10:00,30
19-10-02 09:00,36
19-10-02 08:00,34
19-10-02 07:00,35
19-10-02 06:00,44
19-10-02 05:00,36
19-10-02 04:00,37
19-10-02 03:00,35
19-10-02 02:00,26
19-10-02 01:00,31
19-10-02 00:00,31
18-10-02 23:00,35
18-10-02 22:00,31
18-10-02 21:00,25
18-10-02 20:00,27
18-10-02 19:00,25
18-10-02 18:00,35
18-10-02 17:00,34
18-10-02 16:00,36
18-10-02 15:00,40
18-10-02 14:00,40
18-10-02 13:00,37
18-10-02 12:00,28
18-10-02 11:00,27
18-10-02 10:00,22
18-10-02 09:00,16
18-10-02 08:00,9
18-10-02 07:00,4
18-10-02 06:00,6
18-10-02 05:00,12
18-10-02 04:00,22
18-10-02 03:00,26
18-10-02 02:00,23
18-10-02 01:00,26
18-10-02 00:00,17
17-10-02 23:00,19
17-10-02 22:00,21
17-10-02 21:00,12
17-10-02 20:00,18
17-10-02 19:00,19
17-10-02 18:00,18
17-10-02 17:00,25
17-10-02 16:00,41
17-10-02 15:00,46
17-10-02 14:00,46
17-10-02 13:00,41
17-10-02 12:00,35
17-10-02 11:00,26
17-10-02 10:00,30
17-10-02 09:00,24
17-10-02 08:00,24
17-10-02 07:00,27
17-10-02 06:00,48
17-10-02 05:00,57
17-10-02 04:00,58
17-10-02 03:00,52
17-10-02 02:00,42
17-10-02 01:00,25
17-10-02 00:00,28
16-10-02 23:00,25
16-10-02 22:00,14
16-10-02 21:00,7
16-10-02 20:00,8
16-10-02 19:00,8
16-10-02 18:00,3
16-10-02 17:00,4
16-10-02 16:00,3
16-10-02 15:00,7
16-10-02 14:00,14
16-10-02 13:00,23
16-10-02 12:00,14
16-10-02 11:00,15
16-10-02 10:00,
16-10-02 09:00,12
16-10-02 08:00,9
16-10-02 07:00,4
16-10-02 06:00,9
16-10-02 05:00,11
16-10-02 04:00,16
16-10-02 03:00,13
16-10-02 02:00,2
16-10-02 01:00,3
16-10-02 00:00,3
15-10-02 23:00,8
15-10-02 22:00,10
15-10-02 21:00,9
15-10-02 20:00,14
15-10-02 19:00,8
15-10-02 18:00,3
15-10-02 17:00,16
15-10-02 16:00,12
15-10-02 15:00,15
15-10-02 14:00,24
15-10-02 13:00,23
15-10-02 12:00,24
15-10-02 11:00,14
15-10-02 10:00,6
15-10-02 09:00,3
15-10-02 08:00,2
15-10-02 07:00,6
15-10-02 06:00,24
15-10-02 05:00,37
15-10-02 04:00,43
15-10-02 03:00,47
15-10-02 02:00,47
15-10-02 01:00,46
15-10-02 00:00,30
14-10-02 23:00,8
14-10-02 22:00,2
14-10-02 21:00,8
14-10-02 20:00,16
14-10-02 19:00,4
14-10-02 18:00,7
14-10-02 17:00,22
14-10-02 16:00,37
14-10-02 15:00,27
14-10-02 14:00,31
14-10-02 13:00,15
14-10-02 12:00,4
14-10-02 11:00,1
14-10-02 10:00,2
14-10-02 09:00,2
14-10-02 08:00,1
14-10-02 07:00,1
14-10-02 06:00,2
14-10-02 05:00,6
14-10-02 04:00,11
14-10-02 03:00,13
14-10-02 02:00,13
14-10-02 01:00,13
14-10-02 00:00,13
13-10-02 23:00,14
13-10-02 22:00,17
13-10-02 21:00,17
13-10-02 20:00,13
13-10-02 19:00,9
13-10-02 18:00,11
13-10-02 17:00,11
13-10-02 16:00,14
13-10-02 15:00,14
13-10-02 14:00,18
13-10-02 13:00,15
13-10-02 12:00,15
13-10-02 11:00,18
13-10-02 10:00,18
13-10-02 09:00,19
13-10-02 08:00,21
13-10-02 07:00,23
13-10-02 06:00,23
13-10-02 05:00,24
13-10-02 04:00,21
13-10-02 03:00,23
13-10-02 02:00,23
13-10-02 01:00,29
13-10-02 00:00,25
12-10-02 23:00,21
12-10-02 22:00,22
12-10-02 21:00,20
12-10-02 20:00,23
12-10-02 19:00,19
12-10-02 18:00,26
12-10-02 17:00,25
12-10-02 16:00,28
12-10-02 15:00,24
12-10-02 14:00,30
12-10-02 13:00,28
12-10-02 12:00,22
12-10-02 11:00,23
12-10-02 10:00,20
12-10-02 09:00,17
12-10-02 08:00,18
12-10-02 07:00,17
12-10-02 06:00,21
12-10-02 05:00,26
12-10-02 04:00,24
12-10-02 03:00,29
12-10-02 02:00,34
12-10-02 01:00,36
12-10-02 00:00,34
11-10-02 23:00,27
11-10-02 22:00,23
11-10-02 21:00,25
11-10-02 20:00,19
11-10-02 19:00,20
11-10-02 18:00,34
11-10-02 17:00,44
11-10-02 16:00,44
11-10-02 15:00,48
11-10-02 14:00,53
11-10-02 13:00,54
11-10-02 12:00,51
11-10-02 11:00,40
11-10-02 10:00,37
11-10-02 09:00,27
11-10-02 08:00,14
11-10-02 07:00,12
11-10-02 06:00,14
11-10-02 05:00,19
11-10-02 04:00,24
11-10-02 03:00,34
11-10-02 02:00,36
11-10-02 01:00,39
11-10-02 00:00,34
10-10-02 23:00,30
10-10-02 22:00,26
10-10-02 21:00,28
10-10-02 20:00,30
10-10-02 19:00,26
10-10-02 18:00,30
10-10-02 17:00,32
10-10-02 16:00,41
10-10-02 15:00,39
10-10-02 14:00,36
10-10-02 13:00,32
10-10-02 12:00,35
10-10-02 11:00,
10-10-02 10:00,29
10-10-02 09:00,21
10-10-02 08:00,17
10-10-02 07:00,11
10-10-02 06:00,16
10-10-02 05:00,22
10-10-02 04:00,26
10-10-02 03:00,27
10-10-02 02:00,31
10-10-02 01:00,34
10-10-02 00:00,37
09-10-02 23:00,32
09-10-02 22:00,31
09-10-02 21:00,33
09-10-02 20:00,34
09-10-02 19:00,32
09-10-02 18:00,32
09-10-02 17:00,34
09-10-02 16:00,42
09-10-02 15:00,42
09-10-02 14:00,45
09-10-02 13:00,40
09-10-02 12:00,38
09-10-02 11:00,40
09-10-02 10:00,27
09-10-02 09:00,19
09-10-02 08:00,10
09-10-02 07:00,2
09-10-02 06:00,4
09-10-02 05:00,5
09-10-02 04:00,9
09-10-02 03:00,22
09-10-02 02:00,27
09-10-02 01:00,23
09-10-02 00:00,15
08-10-02 23:00,12
08-10-02 22:00,9
08-10-02 21:00,8
08-10-02 20:00,4
08-10-02 19:00,7
08-10-02 18:00,8
08-10-02 17:00,4
08-10-02 16:00,5
08-10-02 15:00,9
08-10-02 14:00,15
08-10-02 13:00,20
08-10-02 12:00,22
08-10-02 11:00,20
08-10-02 10:00,19
08-10-02 09:00,13
08-10-02 08:00,6
08-10-02 07:00,3
08-10-02 06:00,3
08-10-02 05:00,10
08-10-02 04:00,16
08-10-02 03:00,23
08-10-02 02:00,24
08-10-02 01:00,30
08-10-02 00:00,26
07-10-02 23:00,26
07-10-02 22:00,17
07-10-02 21:00,4
07-10-02 20:00,3
07-10-02 19:00,3
07-10-02 18:00,7
07-10-02 17:00,12
07-10-02 16:00,14
07-10-02 15:00,12
07-10-02 14:00,13
07-10-02 13:00,13
07-10-02 12:00,11
07-10-02 11:00,12
07-10-02 10:00,11
07-10-02 09:00,5
07-10-02 08:00,3
07-10-02 07:00,2
07-10-02 06:00,3
07-10-02 05:00,9
07-10-02 04:00,21
07-10-02 03:00,30
07-10-02 02:00,32
07-10-02 01:00,42
07-10-02 00:00,40
06-10-02 23:00,38
06-10-02 22:00,43
06-10-02 21:00,35
06-10-02 20:00,35
06-10-02 19:00,32
06-10-02 18:00,38
06-10-02 17:00,37
06-10-02 16:00,40
06-10-02 15:00,35
06-10-02 14:00,20
06-10-02 13:00,16
06-10-02 12:00,36
06-10-02 11:00,52
06-10-02 10:00,43
06-10-02 09:00,40
06-10-02 08:00,40
06-10-02 07:00,45
06-10-02 06:00,43
06-10-02 05:00,38
06-10-02 04:00,33
06-10-02 03:00,29
06-10-02 02:00,22
06-10-02 01:00,23
06-10-02 00:00,25
05-10-02 23:00,24
05-10-02 22:00,27
05-10-02 21:00,32
05-10-02 20:00,34
05-10-02 19:00,36
05-10-02 18:00,34
05-10-02 17:00,39
05-10-02 16:00,39
05-10-02 15:00,41
05-10-02 14:00,44
05-10-02 13:00,48
05-10-02 12:00,37
05-10-02 11:00,46
05-10-02 10:00,34
05-10-02 09:00,27
05-10-02 08:00,28
05-10-02 07:00,30
05-10-02 06:00,31
05-10-02 05:00,31
05-10-02 04:00,25
05-10-02 03:00,19
05-10-02 02:00,31
05-10-02 01:00,32
05-10-02 00:00,25
04-10-02 23:00,27
04-10-02 22:00,26
04-10-02 21:00,30
04-10-02 20:00,23
04-10-02 19:00,8
04-10-02 18:00,13
04-10-02 17:00,21
04-10-02 16:00,27
04-10-02 15:00,30
04-10-02 14:00,27
04-10-02 13:00,27
04-10-02 12:00,31
04-10-02 11:00,25
04-10-02 10:00,21
04-10-02 09:00,20
04-10-02 08:00,17
04-10-02 07:00,18
04-10-02 06:00,27
04-10-02 05:00,27
04-10-02 04:00,11
04-10-02 03:00,11
04-10-02 02:00,6
04-10-02 01:00,7
04-10-02 00:00,5
03-10-02 23:00,4
03-10-02 22:00,6
03-10-02 21:00,6
03-10-02 20:00,7
03-10-02 19:00,10
03-10-02 18:00,19
03-10-02 17:00,27
03-10-02 16:00,35
03-10-02 15:00,37
03-10-02 14:00,48
03-10-02 13:00,48
03-10-02 12:00,28
03-10-02 11:00,24
03-10-02 10:00,20
03-10-02 09:00,18
03-10-02 08:00,15
03-10-02 07:00,12
03-10-02 06:00,13
03-10-02 05:00,13
03-10-02 04:00,11
03-10-02 03:00,9
03-10-02 02:00,5
03-10-02 01:00,2
03-10-02 00:00,3
02-10-02 23:00,1
02-10-02 22:00,2
02-10-02 21:00,3
02-10-02 20:00,2
02-10-02 19:00,2
02-10-02 18:00,7
02-10-02 17:00,11
02-10-02 16:00,30
02-10-02 15:00,44
02-10-02 14:00,39
02-10-02 13:00,38
02-10-02 12:00,26
02-10-02 11:00,17
02-10-02 10:00,13
02-10-02 09:00,6
02-10-02 08:00,1
02-10-02 07:00,1
02-10-02 06:00,1
02-10-02 05:00,1
02-10-02 04:00,3
02-10-02 03:00,4
02-10-02 02:00,2
02-10-02 01:00,2
02-10-02 00:00,2
01-10-02 23:00,1
01-10-02 22:00,2
01-10-02 21:00,2
01-10-02 20:00,1
01-10-02 19:00,1
01-10-02 18:00,28
01-10-02 17:00,37
01-10-02 16:00,43
01-10-02 15:00,43
01-10-02 14:00,36
01-10-02 13:00,36
01-10-02 12:00,27
01-10-02 11:00,
01-10-02 10:00,
01-10-02 09:00,5
01-10-02 08:00,1
01-10-02 07:00,1
01-10-02 06:00,1
01-10-02 05:00,1
01-10-02 04:00,1
01-10-02 03:00,2
01-10-02 02:00,2
01-10-02 01:00,1

