Datum Zeit,Radebeul-Wahnsdorf SO2
21-10-02 05:00,6.9
21-10-02 04:00,8.3
21-10-02 03:00,3.5
21-10-02 02:00,2.0
21-10-02 01:00,1.1
21-10-02 00:00,1.3
20-10-02 23:00,1.6
20-10-02 22:00,3.9
20-10-02 21:00,3.8
20-10-02 20:00,3.0
20-10-02 19:00,2.7
20-10-02 18:00,2.8
20-10-02 17:00,2.7
20-10-02 16:00,2.2
20-10-02 15:00,2.8
20-10-02 14:00,2.9
20-10-02 13:00,4.7
20-10-02 12:00,8.9
20-10-02 11:00,7.0
20-10-02 10:00,4.2
20-10-02 09:00,1.5
20-10-02 08:00,1.0
20-10-02 07:00,1.1
20-10-02 06:00,2.9
20-10-02 05:00,1.9
20-10-02 04:00,1.1
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.2
20-10-02 00:00,1.7
19-10-02 23:00,1.7
19-10-02 22:00,2.5
19-10-02 21:00,2.5
19-10-02 20:00,2.0
19-10-02 19:00,2.5
19-10-02 18:00,2.3
19-10-02 17:00,3.0
19-10-02 16:00,2.8
19-10-02 15:00,1.5
19-10-02 14:00,2.0
19-10-02 13:00,1.3
19-10-02 12:00,1.6
19-10-02 11:00,2.2
19-10-02 10:00,2.0
19-10-02 09:00,1.0
19-10-02 08:00,1.2
19-10-02 07:00,1.6
19-10-02 06:00,2.9
19-10-02 05:00,2.1
19-10-02 04:00,1.3
19-10-02 03:00,1.5
19-10-02 02:00,1.7
19-10-02 01:00,2.0
19-10-02 00:00,1.0
18-10-02 23:00,1.1
18-10-02 22:00,1.1
18-10-02 21:00,1.4
18-10-02 20:00,1.6
18-10-02 19:00,1.4
18-10-02 18:00,2.3
18-10-02 17:00,1.8
18-10-02 16:00,1.9
18-10-02 15:00,3.0
18-10-02 14:00,3.9
18-10-02 13:00,5.1
18-10-02 12:00,6.1
18-10-02 11:00,3.3
18-10-02 10:00,3.9
18-10-02 09:00,1.7
18-10-02 08:00,1.7
18-10-02 07:00,2.8
18-10-02 06:00,3.0
18-10-02 05:00,1.9
18-10-02 04:00,1.5
18-10-02 03:00,1.8
18-10-02 02:00,1.9
18-10-02 01:00,2.3
18-10-02 00:00,2.6
17-10-02 23:00,3.5
17-10-02 22:00,2.5
17-10-02 21:00,3.4
17-10-02 20:00,2.8
17-10-02 19:00,2.6
17-10-02 18:00,1.5
17-10-02 17:00,1.1
17-10-02 16:00,1.3
17-10-02 15:00,1.2
17-10-02 14:00,1.2
17-10-02 13:00,1.1
17-10-02 12:00,1.1
17-10-02 11:00,1.6
17-10-02 10:00,1.5
17-10-02 09:00,1.8
17-10-02 08:00,2.1
17-10-02 07:00,1.5
17-10-02 06:00,1.1
17-10-02 05:00,1.5
17-10-02 04:00,1.3
17-10-02 03:00,1.7
17-10-02 02:00,1.5
17-10-02 01:00,2.2
17-10-02 00:00,3.4
16-10-02 23:00,3.1
16-10-02 22:00,4.3
16-10-02 21:00,4.4
16-10-02 20:00,3.7
16-10-02 19:00,3.8
16-10-02 18:00,3.5
16-10-02 17:00,2.2
16-10-02 16:00,2.7
16-10-02 15:00,2.9
16-10-02 14:00,2.2
16-10-02 13:00,2.0
16-10-02 12:00,2.4
16-10-02 11:00,3.2
16-10-02 10:00,3.6
16-10-02 09:00,3.9
16-10-02 08:00,4.3
16-10-02 07:00,4.1
16-10-02 06:00,3.6
16-10-02 05:00,4.4
16-10-02 04:00,4.9
16-10-02 03:00,4.3
16-10-02 02:00,2.4
16-10-02 01:00,2.5
16-10-02 00:00,2.3
15-10-02 23:00,3.0
15-10-02 22:00,4.2
15-10-02 21:00,9.1
15-10-02 20:00,14.8
15-10-02 19:00,14.4
15-10-02 18:00,11.2
15-10-02 17:00,5.4
15-10-02 16:00,2.4
15-10-02 15:00,3.3
15-10-02 14:00,2.7
15-10-02 13:00,1.7
15-10-02 12:00,2.3
15-10-02 11:00,3.3
15-10-02 10:00,2.9
15-10-02 09:00,2.5
15-10-02 08:00,2.2
15-10-02 07:00,2.2
15-10-02 06:00,2.1
15-10-02 05:00,2.4
15-10-02 04:00,1.9
15-10-02 03:00,1.8
15-10-02 02:00,2.2
15-10-02 01:00,2.9
15-10-02 00:00,2.8
14-10-02 23:00,5.3
14-10-02 22:00,8.8
14-10-02 21:00,8.7
14-10-02 20:00,9.8
14-10-02 19:00,13.5
14-10-02 18:00,13.1
14-10-02 17:00,5.9
14-10-02 16:00,8.2
14-10-02 15:00,13.9
14-10-02 14:00,11.9
14-10-02 13:00,12.7
14-10-02 12:00,14.6
14-10-02 11:00,17.6
14-10-02 10:00,14.9
14-10-02 09:00,16.0
14-10-02 08:00,11.5
14-10-02 07:00,10.5
14-10-02 06:00,4.1
14-10-02 05:00,1.7
14-10-02 04:00,1.2
14-10-02 03:00,1.0
14-10-02 02:00,1.1
14-10-02 01:00,1.2
14-10-02 00:00,1.0
13-10-02 23:00,1.8
13-10-02 22:00,1.9
13-10-02 21:00,1.1
13-10-02 20:00,1.0
13-10-02 19:00,1.0
13-10-02 18:00,1.0
13-10-02 17:00,1.0
13-10-02 16:00,1.0
13-10-02 15:00,1.0
13-10-02 14:00,1.0
13-10-02 13:00,1.0
13-10-02 12:00,1.0
13-10-02 11:00,1.0
13-10-02 10:00,1.0
13-10-02 09:00,1.0
13-10-02 08:00,1.0
13-10-02 07:00,1.0
13-10-02 06:00,1.0
13-10-02 05:00,1.0
13-10-02 04:00,1.0
13-10-02 03:00,1.0
13-10-02 02:00,1.1
13-10-02 01:00,1.4
13-10-02 00:00,2.0
12-10-02 23:00,2.1
12-10-02 22:00,2.7
12-10-02 21:00,3.0
12-10-02 20:00,2.9
12-10-02 19:00,3.8
12-10-02 18:00,3.9
12-10-02 17:00,4.0
12-10-02 16:00,5.0
12-10-02 15:00,4.6
12-10-02 14:00,4.2
12-10-02 13:00,4.5
12-10-02 12:00,6.1
12-10-02 11:00,6.9
12-10-02 10:00,5.7
12-10-02 09:00,5.7
12-10-02 08:00,5.4
12-10-02 07:00,4.6
12-10-02 06:00,3.4
12-10-02 05:00,3.1
12-10-02 04:00,3.0
12-10-02 03:00,3.3
12-10-02 02:00,4.0
12-10-02 01:00,4.1
12-10-02 00:00,2.8
11-10-02 23:00,2.8
11-10-02 22:00,3.0
11-10-02 21:00,3.4
11-10-02 20:00,3.1
11-10-02 19:00,2.9
11-10-02 18:00,2.2
11-10-02 17:00,2.0
11-10-02 16:00,2.1
11-10-02 15:00,3.8
11-10-02 14:00,16.7
11-10-02 13:00,7.7
11-10-02 12:00,9.2
11-10-02 11:00,3.8
11-10-02 10:00,4.3
11-10-02 09:00,4.5
11-10-02 08:00,4.5
11-10-02 07:00,4.5
11-10-02 06:00,2.8
11-10-02 05:00,3.7
11-10-02 04:00,3.9
11-10-02 03:00,3.6
11-10-02 02:00,4.5
11-10-02 01:00,7.8
11-10-02 00:00,11.8
10-10-02 23:00,9.0
10-10-02 22:00,8.1
10-10-02 21:00,9.2
10-10-02 20:00,6.2
10-10-02 19:00,5.7
10-10-02 18:00,7.5
10-10-02 17:00,7.6
10-10-02 16:00,10.4
10-10-02 15:00,13.5
10-10-02 14:00,14.5
10-10-02 13:00,11.4
10-10-02 12:00,7.9
10-10-02 11:00,5.4
10-10-02 10:00,3.5
10-10-02 09:00,2.8
10-10-02 08:00,2.9
10-10-02 07:00,2.4
10-10-02 06:00,2.8
10-10-02 05:00,2.3
10-10-02 04:00,1.7
10-10-02 03:00,1.6
10-10-02 02:00,1.6
10-10-02 01:00,1.7
10-10-02 00:00,1.0
09-10-02 23:00,1.0
09-10-02 22:00,1.0
09-10-02 21:00,1.0
09-10-02 20:00,1.0
09-10-02 19:00,1.0
09-10-02 18:00,2.5
09-10-02 17:00,4.5
09-10-02 16:00,6.1
09-10-02 15:00,9.2
09-10-02 14:00,1.2
09-10-02 13:00,1.0
09-10-02 12:00,1.0
09-10-02 11:00,1.0
09-10-02 10:00,1.0
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.1
08-10-02 11:00,1.5
08-10-02 10:00,1.6
08-10-02 09:00,1.7
08-10-02 08:00,2.6
08-10-02 07:00,1.9
08-10-02 06:00,1.0
08-10-02 05:00,1.2
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.3
07-10-02 23:00,2.0
07-10-02 22:00,4.0
07-10-02 21:00,2.7
07-10-02 20:00,2.6
07-10-02 19:00,1.4
07-10-02 18:00,1.7
07-10-02 17:00,1.3
07-10-02 16:00,1.5
07-10-02 15:00,1.8
07-10-02 14:00,1.2
07-10-02 13:00,1.1
07-10-02 12:00,1.0
07-10-02 11:00,1.1
07-10-02 10:00,1.3
07-10-02 09:00,1.2
07-10-02 08:00,1.3
07-10-02 07:00,1.2
07-10-02 06:00,1.1
07-10-02 05:00,1.1
07-10-02 04:00,1.0
07-10-02 03:00,1.2
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,2.2
05-10-02 23:00,2.3
05-10-02 22:00,2.5
05-10-02 21:00,3.4
05-10-02 20:00,3.2
05-10-02 19:00,3.3
05-10-02 18:00,2.9
05-10-02 17:00,2.8
05-10-02 16:00,2.6
05-10-02 15:00,3.7
05-10-02 14:00,4.2
05-10-02 13:00,4.6
05-10-02 12:00,3.7
05-10-02 11:00,3.6
05-10-02 10:00,4.1
05-10-02 09:00,3.5
05-10-02 08:00,3.1
05-10-02 07:00,3.2
05-10-02 06:00,3.0
05-10-02 05:00,3.1
05-10-02 04:00,3.0
05-10-02 03:00,2.9
05-10-02 02:00,2.3
05-10-02 01:00,2.4
05-10-02 00:00,1.2
04-10-02 23:00,1.0
04-10-02 22:00,1.2
04-10-02 21:00,1.0
04-10-02 20:00,1.5
04-10-02 19:00,1.8
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.5
04-10-02 05:00,1.1
04-10-02 04:00,1.3
04-10-02 03:00,1.5
04-10-02 02:00,1.9
04-10-02 01:00,2.5
04-10-02 00:00,3.6
03-10-02 23:00,2.8
03-10-02 22:00,3.7
03-10-02 21:00,4.0
03-10-02 20:00,3.5
03-10-02 19:00,4.2
03-10-02 18:00,3.7
03-10-02 17:00,2.1
03-10-02 16:00,3.1
03-10-02 15:00,3.9
03-10-02 14:00,4.1
03-10-02 13:00,4.9
03-10-02 12:00,6.8
03-10-02 11:00,6.5
03-10-02 10:00,6.3
03-10-02 09:00,6.5
03-10-02 08:00,7.8
03-10-02 07:00,10.6
03-10-02 06:00,13.0
03-10-02 05:00,13.8
03-10-02 04:00,15.7
03-10-02 03:00,15.4
03-10-02 02:00,14.5
03-10-02 01:00,13.9
03-10-02 00:00,14.5
02-10-02 23:00,17.0
02-10-02 22:00,15.8
02-10-02 21:00,12.2
02-10-02 20:00,11.0
02-10-02 19:00,14.2
02-10-02 18:00,19.8
02-10-02 17:00,19.5
02-10-02 16:00,20.6
02-10-02 15:00,21.6
02-10-02 14:00,16.8
02-10-02 13:00,9.6
02-10-02 12:00,14.2
02-10-02 11:00,12.4
02-10-02 10:00,14.4
02-10-02 09:00,16.6
02-10-02 08:00,13.8
02-10-02 07:00,9.8
02-10-02 06:00,6.0
02-10-02 05:00,3.6
02-10-02 04:00,4.3
02-10-02 03:00,4.7
02-10-02 02:00,3.7
02-10-02 01:00,2.3
02-10-02 00:00,1.9
01-10-02 23:00,1.5
01-10-02 22:00,2.7
01-10-02 21:00,5.5
01-10-02 20:00,6.5
01-10-02 19:00,3.3
01-10-02 18:00,2.4
01-10-02 17:00,2.1
01-10-02 16:00,1.7
01-10-02 15:00,2.0
01-10-02 14:00,3.1
01-10-02 13:00,4.6
01-10-02 12:00,4.1
01-10-02 11:00,3.7
01-10-02 10:00,5.1
01-10-02 09:00,7.7
01-10-02 08:00,7.6
01-10-02 07:00,8.0
01-10-02 06:00,8.2
01-10-02 05:00,7.5
01-10-02 04:00,9.2
01-10-02 03:00,7.2
01-10-02 02:00,7.7
01-10-02 01:00,7.0

