Datum Zeit,Zittau-Ost NO
28-10-02 13:00,1
28-10-02 12:00,1
28-10-02 11:00,1
28-10-02 10:00,1
28-10-02 09:00,1
28-10-02 08:00,1
28-10-02 07:00,1
28-10-02 06:00,1
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,1
27-10-02 17:00,1
27-10-02 16:00,1
27-10-02 15:00,1
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,1
27-10-02 11:00,1
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,1
26-10-02 17:00,1
26-10-02 16:00,1
26-10-02 15:00,1
26-10-02 14:00,1
26-10-02 13:00,1
26-10-02 12:00,1
26-10-02 11:00,1
26-10-02 10:00,1
26-10-02 09:00,1
26-10-02 08:00,1
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,1
25-10-02 19:00,1
25-10-02 18:00,1
25-10-02 17:00,1
25-10-02 16:00,2
25-10-02 15:00,5
25-10-02 14:00,5
25-10-02 13:00,3
25-10-02 12:00,3
25-10-02 11:00,3
25-10-02 10:00,4
25-10-02 09:00,1
25-10-02 08:00,2
25-10-02 07:00,2
25-10-02 06:00,1
25-10-02 05:00,1
25-10-02 04:00,1
25-10-02 03:00,1
25-10-02 02:00,2
25-10-02 01:00,3
25-10-02 00:00,4
24-10-02 23:00,4
24-10-02 22:00,1
24-10-02 21:00,3
24-10-02 20:00,9
24-10-02 19:00,7
24-10-02 18:00,9
24-10-02 17:00,3
24-10-02 16:00,2
24-10-02 15:00,3
24-10-02 14:00,3
24-10-02 13:00,4
24-10-02 12:00,2
24-10-02 11:00,1
24-10-02 10:00,5
24-10-02 09:00,3
24-10-02 08:00,5
24-10-02 07:00,4
24-10-02 06:00,1
24-10-02 05:00,1
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,1
23-10-02 20:00,1
23-10-02 19:00,1
23-10-02 18:00,2
23-10-02 17:00,2
23-10-02 16:00,3
23-10-02 15:00,5
23-10-02 14:00,2
23-10-02 13:00,2
23-10-02 12:00,2
23-10-02 11:00,1
23-10-02 10:00,2
23-10-02 09:00,1
23-10-02 08:00,1
23-10-02 07:00,1
23-10-02 06:00,1
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,1
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,1
22-10-02 19:00,1
22-10-02 18:00,2
22-10-02 17:00,4
22-10-02 16:00,5
22-10-02 15:00,5
22-10-02 14:00,3
22-10-02 13:00,3
22-10-02 12:00,4
22-10-02 11:00,1
22-10-02 10:00,1
22-10-02 09:00,5
22-10-02 08:00,2
22-10-02 07:00,9
22-10-02 06:00,1
22-10-02 05:00,1
22-10-02 04:00,1
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,1
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,1
21-10-02 20:00,1
21-10-02 19:00,1
21-10-02 18:00,1
21-10-02 17:00,1
21-10-02 16:00,1
21-10-02 15:00,1
21-10-02 14:00,1
21-10-02 13:00,1
21-10-02 12:00,1
21-10-02 11:00,1
21-10-02 10:00,2
21-10-02 09:00,2
21-10-02 08:00,4
21-10-02 07:00,1
21-10-02 06:00,1
21-10-02 05:00,2
21-10-02 04:00,1
21-10-02 03:00,2
21-10-02 02:00,7
21-10-02 01:00,9
21-10-02 00:00,7
20-10-02 23:00,13
20-10-02 22:00,16
20-10-02 21:00,7
20-10-02 20:00,4
20-10-02 19:00,3
20-10-02 18:00,1
20-10-02 17:00,1
20-10-02 16:00,1
20-10-02 15:00,1
20-10-02 14:00,1
20-10-02 13:00,1
20-10-02 12:00,1
20-10-02 11:00,1
20-10-02 10:00,1
20-10-02 09:00,1
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,2
19-10-02 23:00,2
19-10-02 22:00,2
19-10-02 21:00,1
19-10-02 20:00,1
19-10-02 19:00,1
19-10-02 18:00,1
19-10-02 17:00,1
19-10-02 16:00,1
19-10-02 15:00,1
19-10-02 14:00,1
19-10-02 13:00,1
19-10-02 12:00,1
19-10-02 11:00,1
19-10-02 10:00,1
19-10-02 09:00,1
19-10-02 08:00,1
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,1
18-10-02 19:00,2
18-10-02 18:00,2
18-10-02 17:00,3
18-10-02 16:00,2
18-10-02 15:00,2
18-10-02 14:00,2
18-10-02 13:00,2
18-10-02 12:00,2
18-10-02 11:00,3
18-10-02 10:00,4
18-10-02 09:00,4
18-10-02 08:00,6
18-10-02 07:00,3
18-10-02 06:00,1
18-10-02 05:00,1
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,1
17-10-02 23:00,1
17-10-02 22:00,1
17-10-02 21:00,1
17-10-02 20:00,1
17-10-02 19:00,1
17-10-02 18:00,1
17-10-02 17:00,1
17-10-02 16:00,1
17-10-02 15:00,1
17-10-02 14:00,1
17-10-02 13:00,1
17-10-02 12:00,1
17-10-02 11:00,1
17-10-02 10:00,1
17-10-02 09:00,1
17-10-02 08:00,1
17-10-02 07:00,1
17-10-02 06:00,1
17-10-02 05:00,1
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,1
16-10-02 22:00,1
16-10-02 21:00,1
16-10-02 20:00,1
16-10-02 19:00,1
16-10-02 18:00,5
16-10-02 17:00,3
16-10-02 16:00,3
16-10-02 15:00,5
16-10-02 14:00,5
16-10-02 13:00,6
16-10-02 12:00,4
16-10-02 11:00,4
16-10-02 10:00,3
16-10-02 09:00,3
16-10-02 08:00,3
16-10-02 07:00,3
16-10-02 06:00,1
16-10-02 05:00,1
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,1
15-10-02 20:00,1
15-10-02 19:00,1
15-10-02 18:00,1
15-10-02 17:00,1
15-10-02 16:00,2
15-10-02 15:00,3
15-10-02 14:00,4
15-10-02 13:00,3
15-10-02 12:00,5
15-10-02 11:00,5
15-10-02 10:00,5
15-10-02 09:00,4
15-10-02 08:00,3
15-10-02 07:00,2
15-10-02 06:00,1
15-10-02 05:00,1
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,1
14-10-02 20:00,1
14-10-02 19:00,2
14-10-02 18:00,1
14-10-02 17:00,3
14-10-02 16:00,4
14-10-02 15:00,5
14-10-02 14:00,4
14-10-02 13:00,4
14-10-02 12:00,4
14-10-02 11:00,4
14-10-02 10:00,5
14-10-02 09:00,5
14-10-02 08:00,3
14-10-02 07:00,4
14-10-02 06:00,1
14-10-02 05:00,1
14-10-02 04:00,1
14-10-02 03:00,1
14-10-02 02:00,1
14-10-02 01:00,1
14-10-02 00:00,1
13-10-02 23:00,1
13-10-02 22:00,1
13-10-02 21:00,1
13-10-02 20:00,1
13-10-02 19:00,1
13-10-02 18:00,1
13-10-02 17:00,1
13-10-02 16:00,1
13-10-02 15:00,1
13-10-02 14:00,1
13-10-02 13:00,1
13-10-02 12:00,1
13-10-02 11:00,1
13-10-02 10:00,1
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,3
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,1
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,1
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,1
12-10-02 14:00,1
12-10-02 13:00,3
12-10-02 12:00,6
12-10-02 11:00,8
12-10-02 10:00,4
12-10-02 09:00,4
12-10-02 08:00,1
12-10-02 07:00,1
12-10-02 06:00,1
12-10-02 05:00,1
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,1
11-10-02 18:00,1
11-10-02 17:00,1
11-10-02 16:00,1
11-10-02 15:00,1
11-10-02 14:00,1
11-10-02 13:00,1
11-10-02 12:00,1
11-10-02 11:00,1
11-10-02 10:00,4
11-10-02 09:00,2
11-10-02 08:00,3
11-10-02 07:00,2
11-10-02 06:00,1
11-10-02 05:00,1
11-10-02 04:00,1
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,1
10-10-02 19:00,1
10-10-02 18:00,1
10-10-02 17:00,1
10-10-02 16:00,4
10-10-02 15:00,5
10-10-02 14:00,11
10-10-02 13:00,15
10-10-02 12:00,5
10-10-02 11:00,10
10-10-02 10:00,6
10-10-02 09:00,16
10-10-02 08:00,16
10-10-02 07:00,35
10-10-02 06:00,19
10-10-02 05:00,3
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,1
09-10-02 17:00,1
09-10-02 16:00,1
09-10-02 15:00,1
09-10-02 14:00,1
09-10-02 13:00,1
09-10-02 12:00,1
09-10-02 11:00,4
09-10-02 10:00,2
09-10-02 09:00,4
09-10-02 08:00,1
09-10-02 07:00,2
09-10-02 06:00,1
09-10-02 05:00,1
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,1
08-10-02 21:00,1
08-10-02 20:00,1
08-10-02 19:00,1
08-10-02 18:00,1
08-10-02 17:00,1
08-10-02 16:00,2
08-10-02 15:00,2
08-10-02 14:00,2
08-10-02 13:00,2
08-10-02 12:00,2
08-10-02 11:00,3
08-10-02 10:00,2
08-10-02 09:00,2
08-10-02 08:00,2
08-10-02 07:00,1
08-10-02 06:00,1
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,1
07-10-02 20:00,1
07-10-02 19:00,1
07-10-02 18:00,1
07-10-02 17:00,1
07-10-02 16:00,3
07-10-02 15:00,1
07-10-02 14:00,1
07-10-02 13:00,1
07-10-02 12:00,1
07-10-02 11:00,2
07-10-02 10:00,2
07-10-02 09:00,1
07-10-02 08:00,1
07-10-02 07:00,1
07-10-02 06:00,1
07-10-02 05:00,1
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,33
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,1
06-10-02 16:00,1
06-10-02 15:00,1
06-10-02 14:00,1
06-10-02 13:00,1
06-10-02 12:00,2
06-10-02 11:00,2
06-10-02 10:00,2
06-10-02 09:00,1
06-10-02 08:00,1
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,3
05-10-02 18:00,2
05-10-02 17:00,1
05-10-02 16:00,1
05-10-02 15:00,1
05-10-02 14:00,1
05-10-02 13:00,1
05-10-02 12:00,1
05-10-02 11:00,1
05-10-02 10:00,1
05-10-02 09:00,1
05-10-02 08:00,1
05-10-02 07:00,1
05-10-02 06:00,1
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,1
04-10-02 22:00,1
04-10-02 21:00,2
04-10-02 20:00,1
04-10-02 19:00,2
04-10-02 18:00,1
04-10-02 17:00,1
04-10-02 16:00,1
04-10-02 15:00,1
04-10-02 14:00,1
04-10-02 13:00,1
04-10-02 12:00,1
04-10-02 11:00,1
04-10-02 10:00,2
04-10-02 09:00,1
04-10-02 08:00,10
04-10-02 07:00,10
04-10-02 06:00,4
04-10-02 05:00,1
04-10-02 04:00,1
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,1
03-10-02 20:00,1
03-10-02 19:00,1
03-10-02 18:00,2
03-10-02 17:00,2
03-10-02 16:00,2
03-10-02 15:00,3
03-10-02 14:00,4
03-10-02 13:00,4
03-10-02 12:00,3
03-10-02 11:00,4
03-10-02 10:00,3
03-10-02 09:00,1
03-10-02 08:00,1
03-10-02 07:00,1
03-10-02 06:00,1
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,1
03-10-02 02:00,1
03-10-02 01:00,1
03-10-02 00:00,1
02-10-02 23:00,1
02-10-02 22:00,2
02-10-02 21:00,3
02-10-02 20:00,4
02-10-02 19:00,2
02-10-02 18:00,2
02-10-02 17:00,1
02-10-02 16:00,1
02-10-02 15:00,2
02-10-02 14:00,4
02-10-02 13:00,2
02-10-02 12:00,1
02-10-02 11:00,2
02-10-02 10:00,2
02-10-02 09:00,19
02-10-02 08:00,126
02-10-02 07:00,59
02-10-02 06:00,29
02-10-02 05:00,13
02-10-02 04:00,1
02-10-02 03:00,1
02-10-02 02:00,1
02-10-02 01:00,4
02-10-02 00:00,7
01-10-02 23:00,2
01-10-02 22:00,2
01-10-02 21:00,11
01-10-02 20:00,18
01-10-02 19:00,15
01-10-02 18:00,8
01-10-02 17:00,3
01-10-02 16:00,
01-10-02 15:00,
01-10-02 14:00,
01-10-02 13:00,
01-10-02 12:00,
01-10-02 11:00,
01-10-02 10:00,
01-10-02 09:00,
01-10-02 08:00,
01-10-02 07:00,
01-10-02 06:00,
01-10-02 05:00,
01-10-02 04:00,
01-10-02 03:00,
01-10-02 02:00,
01-10-02 01:00,

