Datum Zeit,Freiberg NO
25-10-02 05:00,10
25-10-02 04:00,2
25-10-02 03:00,2
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,5
24-10-02 22:00,16
24-10-02 21:00,27
24-10-02 20:00,38
24-10-02 19:00,71
24-10-02 18:00,115
24-10-02 17:00,14
24-10-02 16:00,12
24-10-02 15:00,14
24-10-02 14:00,17
24-10-02 13:00,20
24-10-02 12:00,18
24-10-02 11:00,24
24-10-02 10:00,39
24-10-02 09:00,18
24-10-02 08:00,37
24-10-02 07:00,48
24-10-02 06:00,38
24-10-02 05:00,13
24-10-02 04:00,1
24-10-02 03:00,2
24-10-02 02:00,2
24-10-02 01:00,4
24-10-02 00:00,3
23-10-02 23:00,5
23-10-02 22:00,13
23-10-02 21:00,12
23-10-02 20:00,19
23-10-02 19:00,21
23-10-02 18:00,9
23-10-02 17:00,38
23-10-02 16:00,29
23-10-02 15:00,28
23-10-02 14:00,25
23-10-02 13:00,27
23-10-02 12:00,30
23-10-02 11:00,28
23-10-02 10:00,32
23-10-02 09:00,36
23-10-02 08:00,33
23-10-02 07:00,24
23-10-02 06:00,21
23-10-02 05:00,5
23-10-02 04:00,2
23-10-02 03:00,2
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,4
22-10-02 22:00,8
22-10-02 21:00,16
22-10-02 20:00,17
22-10-02 19:00,24
22-10-02 18:00,50
22-10-02 17:00,58
22-10-02 16:00,54
22-10-02 15:00,49
22-10-02 14:00,63
22-10-02 13:00,56
22-10-02 12:00,61
22-10-02 11:00,50
22-10-02 10:00,56
22-10-02 09:00,40
22-10-02 08:00,50
22-10-02 07:00,64
22-10-02 06:00,42
22-10-02 05:00,16
22-10-02 04:00,3
22-10-02 03:00,2
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,2
21-10-02 23:00,4
21-10-02 22:00,6
21-10-02 21:00,11
21-10-02 20:00,16
21-10-02 19:00,23
21-10-02 18:00,45
21-10-02 17:00,44
21-10-02 16:00,64
21-10-02 15:00,56
21-10-02 14:00,35
21-10-02 13:00,46
21-10-02 12:00,28
21-10-02 11:00,30
21-10-02 10:00,26
21-10-02 09:00,29
21-10-02 08:00,27
21-10-02 07:00,28
21-10-02 06:00,14
21-10-02 05:00,6
21-10-02 04:00,1
21-10-02 03:00,1
21-10-02 02:00,1
21-10-02 01:00,1
21-10-02 00:00,1
20-10-02 23:00,1
20-10-02 22:00,3
20-10-02 21:00,9
20-10-02 20:00,15
20-10-02 19:00,39
20-10-02 18:00,41
20-10-02 17:00,25
20-10-02 16:00,14
20-10-02 15:00,11
20-10-02 14:00,12
20-10-02 13:00,13
20-10-02 12:00,13
20-10-02 11:00,15
20-10-02 10:00,13
20-10-02 09:00,8
20-10-02 08:00,5
20-10-02 07:00,2
20-10-02 06:00,2
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,2
20-10-02 02:00,3
20-10-02 01:00,4
20-10-02 00:00,7
19-10-02 23:00,6
19-10-02 22:00,15
19-10-02 21:00,12
19-10-02 20:00,7
19-10-02 19:00,7
19-10-02 18:00,15
19-10-02 17:00,13
19-10-02 16:00,2
19-10-02 15:00,7
19-10-02 14:00,4
19-10-02 13:00,5
19-10-02 12:00,3
19-10-02 11:00,5
19-10-02 10:00,3
19-10-02 09:00,7
19-10-02 08:00,2
19-10-02 07:00,13
19-10-02 06:00,9
19-10-02 05:00,4
19-10-02 04:00,4
19-10-02 03:00,4
19-10-02 02:00,4
19-10-02 01:00,9
19-10-02 00:00,9
18-10-02 23:00,10
18-10-02 22:00,16
18-10-02 21:00,10
18-10-02 20:00,11
18-10-02 19:00,19
18-10-02 18:00,38
18-10-02 17:00,45
18-10-02 16:00,36
18-10-02 15:00,34
18-10-02 14:00,24
18-10-02 13:00,12
18-10-02 12:00,16
18-10-02 11:00,24
18-10-02 10:00,17
18-10-02 09:00,47
18-10-02 08:00,62
18-10-02 07:00,55
18-10-02 06:00,44
18-10-02 05:00,9
18-10-02 04:00,2
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,2
17-10-02 23:00,3
17-10-02 22:00,7
17-10-02 21:00,8
17-10-02 20:00,5
17-10-02 19:00,5
17-10-02 18:00,39
17-10-02 17:00,44
17-10-02 16:00,51
17-10-02 15:00,51
17-10-02 14:00,36
17-10-02 13:00,37
17-10-02 12:00,29
17-10-02 11:00,39
17-10-02 10:00,36
17-10-02 09:00,42
17-10-02 08:00,36
17-10-02 07:00,34
17-10-02 06:00,17
17-10-02 05:00,7
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,3
17-10-02 00:00,2
16-10-02 23:00,4
16-10-02 22:00,8
16-10-02 21:00,15
16-10-02 20:00,13
16-10-02 19:00,15
16-10-02 18:00,24
16-10-02 17:00,33
16-10-02 16:00,40
16-10-02 15:00,51
16-10-02 14:00,66
16-10-02 13:00,58
16-10-02 12:00,41
16-10-02 11:00,45
16-10-02 10:00,57
16-10-02 09:00,63
16-10-02 08:00,53
16-10-02 07:00,63
16-10-02 06:00,61
16-10-02 05:00,26
16-10-02 04:00,3
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,3
15-10-02 23:00,3
15-10-02 22:00,11
15-10-02 21:00,15
15-10-02 20:00,23
15-10-02 19:00,19
15-10-02 18:00,66
15-10-02 17:00,70
15-10-02 16:00,52
15-10-02 15:00,50
15-10-02 14:00,27
15-10-02 13:00,31
15-10-02 12:00,35
15-10-02 11:00,42
15-10-02 10:00,43
15-10-02 09:00,45
15-10-02 08:00,31
15-10-02 07:00,38
15-10-02 06:00,24
15-10-02 05:00,10
15-10-02 04:00,2
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,3
14-10-02 22:00,4
14-10-02 21:00,8
14-10-02 20:00,14
14-10-02 19:00,14
14-10-02 18:00,26
14-10-02 17:00,44
14-10-02 16:00,55
14-10-02 15:00,65
14-10-02 14:00,44
14-10-02 13:00,41
14-10-02 12:00,35
14-10-02 11:00,42
14-10-02 10:00,40
14-10-02 09:00,45
14-10-02 08:00,40
14-10-02 07:00,44
14-10-02 06:00,38
14-10-02 05:00,11
14-10-02 04:00,5
14-10-02 03:00,4
14-10-02 02:00,2
14-10-02 01:00,2
14-10-02 00:00,2
13-10-02 23:00,5
13-10-02 22:00,4
13-10-02 21:00,6
13-10-02 20:00,8
13-10-02 19:00,13
13-10-02 18:00,17
13-10-02 17:00,25
13-10-02 16:00,20
13-10-02 15:00,17
13-10-02 14:00,15
13-10-02 13:00,9
13-10-02 12:00,11
13-10-02 11:00,16
13-10-02 10:00,12
13-10-02 09:00,6
13-10-02 08:00,4
13-10-02 07:00,2
13-10-02 06:00,3
13-10-02 05:00,3
13-10-02 04:00,2
13-10-02 03:00,2
13-10-02 02:00,5
13-10-02 01:00,4
13-10-02 00:00,5
12-10-02 23:00,5
12-10-02 22:00,6
12-10-02 21:00,6
12-10-02 20:00,6
12-10-02 19:00,10
12-10-02 18:00,10
12-10-02 17:00,10
12-10-02 16:00,10
12-10-02 15:00,13
12-10-02 14:00,14
12-10-02 13:00,23
12-10-02 12:00,21
12-10-02 11:00,26
12-10-02 10:00,29
12-10-02 09:00,23
12-10-02 08:00,14
12-10-02 07:00,10
12-10-02 06:00,10
12-10-02 05:00,4
12-10-02 04:00,2
12-10-02 03:00,2
12-10-02 02:00,2
12-10-02 01:00,3
12-10-02 00:00,2
11-10-02 23:00,5
11-10-02 22:00,5
11-10-02 21:00,6
11-10-02 20:00,8
11-10-02 19:00,12
11-10-02 18:00,16
11-10-02 17:00,30
11-10-02 16:00,29
11-10-02 15:00,36
11-10-02 14:00,50
11-10-02 13:00,40
11-10-02 12:00,36
11-10-02 11:00,47
11-10-02 10:00,52
11-10-02 09:00,50
11-10-02 08:00,54
11-10-02 07:00,56
11-10-02 06:00,40
11-10-02 05:00,22
11-10-02 04:00,4
11-10-02 03:00,2
11-10-02 02:00,1
11-10-02 01:00,2
11-10-02 00:00,3
10-10-02 23:00,7
10-10-02 22:00,5
10-10-02 21:00,7
10-10-02 20:00,9
10-10-02 19:00,19
10-10-02 18:00,31
10-10-02 17:00,51
10-10-02 16:00,51
10-10-02 15:00,56
10-10-02 14:00,47
10-10-02 13:00,61
10-10-02 12:00,42
10-10-02 11:00,48
10-10-02 10:00,50
10-10-02 09:00,59
10-10-02 08:00,57
10-10-02 07:00,57
10-10-02 06:00,38
10-10-02 05:00,13
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,2
09-10-02 23:00,2
09-10-02 22:00,8
09-10-02 21:00,6
09-10-02 20:00,9
09-10-02 19:00,15
09-10-02 18:00,25
09-10-02 17:00,34
09-10-02 16:00,42
09-10-02 15:00,44
09-10-02 14:00,37
09-10-02 13:00,36
09-10-02 12:00,39
09-10-02 11:00,41
09-10-02 10:00,37
09-10-02 09:00,58
09-10-02 08:00,81
09-10-02 07:00,97
09-10-02 06:00,56
09-10-02 05:00,23
09-10-02 04:00,2
09-10-02 03:00,2
09-10-02 02:00,1
09-10-02 01:00,2
09-10-02 00:00,1
08-10-02 23:00,4
08-10-02 22:00,6
08-10-02 21:00,4
08-10-02 20:00,3
08-10-02 19:00,5
08-10-02 18:00,8
08-10-02 17:00,16
08-10-02 16:00,16
08-10-02 15:00,12
08-10-02 14:00,9
08-10-02 13:00,6
08-10-02 12:00,7
08-10-02 11:00,9
08-10-02 10:00,11
08-10-02 09:00,10
08-10-02 08:00,15
08-10-02 07:00,26
08-10-02 06:00,17
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,3
07-10-02 23:00,3
07-10-02 22:00,10
07-10-02 21:00,10
07-10-02 20:00,12
07-10-02 19:00,16
07-10-02 18:00,19
07-10-02 17:00,14
07-10-02 16:00,17
07-10-02 15:00,13
07-10-02 14:00,15
07-10-02 13:00,18
07-10-02 12:00,7
07-10-02 11:00,11
07-10-02 10:00,15
07-10-02 09:00,16
07-10-02 08:00,13
07-10-02 07:00,14
07-10-02 06:00,16
07-10-02 05:00,1
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,2
06-10-02 22:00,2
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,3
06-10-02 18:00,3
06-10-02 17:00,3
06-10-02 16:00,3
06-10-02 15:00,3
06-10-02 14:00,4
06-10-02 13:00,4
06-10-02 12:00,10
06-10-02 11:00,11
06-10-02 10:00,5
06-10-02 09:00,7
06-10-02 08:00,2
06-10-02 07:00,3
06-10-02 06:00,2
06-10-02 05:00,1
06-10-02 04:00,3
06-10-02 03:00,2
06-10-02 02:00,3
06-10-02 01:00,6
06-10-02 00:00,5
05-10-02 23:00,6
05-10-02 22:00,8
05-10-02 21:00,10
05-10-02 20:00,8
05-10-02 19:00,10
05-10-02 18:00,14
05-10-02 17:00,16
05-10-02 16:00,8
05-10-02 15:00,3
05-10-02 14:00,8
05-10-02 13:00,8
05-10-02 12:00,10
05-10-02 11:00,11
05-10-02 10:00,8
05-10-02 09:00,6
05-10-02 08:00,4
05-10-02 07:00,1
05-10-02 06:00,2
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,2
04-10-02 23:00,8
04-10-02 22:00,3
04-10-02 21:00,3
04-10-02 20:00,11
04-10-02 19:00,31
04-10-02 18:00,6
04-10-02 17:00,5
04-10-02 16:00,5
04-10-02 15:00,6
04-10-02 14:00,6
04-10-02 13:00,6
04-10-02 12:00,7
04-10-02 11:00,10
04-10-02 10:00,12
04-10-02 09:00,6
04-10-02 08:00,3
04-10-02 07:00,3
04-10-02 06:00,6
04-10-02 05:00,2
04-10-02 04:00,3
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,2
03-10-02 22:00,2
03-10-02 21:00,7
03-10-02 20:00,14
03-10-02 19:00,14
03-10-02 18:00,12
03-10-02 17:00,17
03-10-02 16:00,7
03-10-02 15:00,6
03-10-02 14:00,11
03-10-02 13:00,6
03-10-02 12:00,5
03-10-02 11:00,13
03-10-02 10:00,15
03-10-02 09:00,17
03-10-02 08:00,9
03-10-02 07:00,5
03-10-02 06:00,2
03-10-02 05:00,6
03-10-02 04:00,1
03-10-02 03:00,2
03-10-02 02:00,4
03-10-02 01:00,4
03-10-02 00:00,4
02-10-02 23:00,6
02-10-02 22:00,5
02-10-02 21:00,9
02-10-02 20:00,12
02-10-02 19:00,18
02-10-02 18:00,39
02-10-02 17:00,46
02-10-02 16:00,42
02-10-02 15:00,43
02-10-02 14:00,31
02-10-02 13:00,23
02-10-02 12:00,31
02-10-02 11:00,33
02-10-02 10:00,53
02-10-02 09:00,82
02-10-02 08:00,58
02-10-02 07:00,67
02-10-02 06:00,47
02-10-02 05:00,17
02-10-02 04:00,3
02-10-02 03:00,1
02-10-02 02:00,3
02-10-02 01:00,1
02-10-02 00:00,4
01-10-02 23:00,3
01-10-02 22:00,3
01-10-02 21:00,10
01-10-02 20:00,30
01-10-02 19:00,56
01-10-02 18:00,41
01-10-02 17:00,26
01-10-02 16:00,39
01-10-02 15:00,22
01-10-02 14:00,10
01-10-02 13:00,23
01-10-02 12:00,21
01-10-02 11:00,7
01-10-02 10:00,25
01-10-02 09:00,67
01-10-02 08:00,66
01-10-02 07:00,81
01-10-02 06:00,47
01-10-02 05:00,13
01-10-02 04:00,3
01-10-02 03:00,10
01-10-02 02:00,2
01-10-02 01:00,1

