Datum Zeit,Leipzig-West SO2
20-10-02 11:00,8.4
20-10-02 10:00,3.8
20-10-02 09:00,3.4
20-10-02 08:00,2.3
20-10-02 07:00,1.9
20-10-02 06:00,1.4
20-10-02 05:00,1.3
20-10-02 04:00,1.5
20-10-02 03:00,2.0
20-10-02 02:00,4.1
20-10-02 01:00,2.9
20-10-02 00:00,2.5
19-10-02 23:00,3.5
19-10-02 22:00,3.0
19-10-02 21:00,4.0
19-10-02 20:00,7.1
19-10-02 19:00,4.3
19-10-02 18:00,4.8
19-10-02 17:00,4.5
19-10-02 16:00,10.2
19-10-02 15:00,2.4
19-10-02 14:00,2.5
19-10-02 13:00,2.3
19-10-02 12:00,2.0
19-10-02 11:00,3.0
19-10-02 10:00,2.9
19-10-02 09:00,2.3
19-10-02 08:00,2.1
19-10-02 07:00,2.5
19-10-02 06:00,3.2
19-10-02 05:00,3.5
19-10-02 04:00,3.6
19-10-02 03:00,3.7
19-10-02 02:00,4.5
19-10-02 01:00,3.7
19-10-02 00:00,2.5
18-10-02 23:00,2.1
18-10-02 22:00,1.3
18-10-02 21:00,1.5
18-10-02 20:00,1.3
18-10-02 19:00,1.0
18-10-02 18:00,1.2
18-10-02 17:00,1.0
18-10-02 16:00,1.0
18-10-02 15:00,2.1
18-10-02 14:00,2.8
18-10-02 13:00,3.0
18-10-02 12:00,9.2
18-10-02 11:00,9.8
18-10-02 10:00,2.3
18-10-02 09:00,1.4
18-10-02 08:00,1.0
18-10-02 07:00,1.4
18-10-02 06:00,6.6
18-10-02 05:00,13.8
18-10-02 04:00,17.2
18-10-02 03:00,4.5
18-10-02 02:00,11.6
18-10-02 01:00,16.4
18-10-02 00:00,3.9
17-10-02 23:00,6.4
17-10-02 22:00,4.7
17-10-02 21:00,5.2
17-10-02 20:00,3.2
17-10-02 19:00,4.8
17-10-02 18:00,3.7
17-10-02 17:00,4.6
17-10-02 16:00,6.3
17-10-02 15:00,2.7
17-10-02 14:00,1.7
17-10-02 13:00,1.5
17-10-02 12:00,2.1
17-10-02 11:00,3.1
17-10-02 10:00,2.6
17-10-02 09:00,3.5
17-10-02 08:00,2.6
17-10-02 07:00,3.2
17-10-02 06:00,2.7
17-10-02 05:00,2.9
17-10-02 04:00,2.2
17-10-02 03:00,2.5
17-10-02 02:00,3.0
17-10-02 01:00,3.2
17-10-02 00:00,1.5
16-10-02 23:00,1.1
16-10-02 22:00,1.0
16-10-02 21:00,1.4
16-10-02 20:00,1.4
16-10-02 19:00,1.0
16-10-02 18:00,1.0
16-10-02 17:00,
16-10-02 16:00,
16-10-02 15:00,
16-10-02 14:00,
16-10-02 13:00,
16-10-02 12:00,1.6
16-10-02 11:00,2.4
16-10-02 10:00,1.1
16-10-02 09:00,1.6
16-10-02 08:00,2.3
16-10-02 07:00,1.6
16-10-02 06:00,1.4
16-10-02 05:00,1.6
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.3
16-10-02 01:00,1.7
16-10-02 00:00,1.5
15-10-02 23:00,1.2
15-10-02 22:00,2.4
15-10-02 21:00,1.8
15-10-02 20:00,2.2
15-10-02 19:00,3.5
15-10-02 18:00,2.9
15-10-02 17:00,2.3
15-10-02 16:00,2.5
15-10-02 15:00,3.8
15-10-02 14:00,3.6
15-10-02 13:00,3.0
15-10-02 12:00,2.5
15-10-02 11:00,3.0
15-10-02 10:00,7.9
15-10-02 09:00,9.6
15-10-02 08:00,11.7
15-10-02 07:00,5.2
15-10-02 06:00,1.5
15-10-02 05:00,1.0
15-10-02 04:00,1.1
15-10-02 03:00,1.0
15-10-02 02:00,1.6
15-10-02 01:00,2.1
15-10-02 00:00,1.5
14-10-02 23:00,1.0
14-10-02 22:00,1.0
14-10-02 21:00,1.0
14-10-02 20:00,1.0
14-10-02 19:00,1.4
14-10-02 18:00,1.1
14-10-02 17:00,1.0
14-10-02 16:00,1.0
14-10-02 15:00,1.2
14-10-02 14:00,1.0
14-10-02 13:00,2.0
14-10-02 12:00,2.6
14-10-02 11:00,2.6
14-10-02 10:00,1.9
14-10-02 09:00,1.2
14-10-02 08:00,1.0
14-10-02 07:00,1.1
14-10-02 06:00,1.0
14-10-02 05:00,1.0
14-10-02 04:00,1.2
14-10-02 03:00,1.0
14-10-02 02:00,1.3
14-10-02 01:00,2.4
14-10-02 00:00,4.2
13-10-02 23:00,4.9
13-10-02 22:00,4.8
13-10-02 21:00,4.7
13-10-02 20:00,3.5
13-10-02 19:00,3.5
13-10-02 18:00,2.5
13-10-02 17:00,2.7
13-10-02 16:00,2.8
13-10-02 15:00,2.4
13-10-02 14:00,3.3
13-10-02 13:00,3.1
13-10-02 12:00,2.4
13-10-02 11:00,2.9
13-10-02 10:00,2.7
13-10-02 09:00,2.7
13-10-02 08:00,2.9
13-10-02 07:00,3.6
13-10-02 06:00,3.7
13-10-02 05:00,3.8
13-10-02 04:00,4.5
13-10-02 03:00,4.3
13-10-02 02:00,4.6
13-10-02 01:00,4.5
13-10-02 00:00,4.8
12-10-02 23:00,3.4
12-10-02 22:00,5.1
12-10-02 21:00,5.2
12-10-02 20:00,5.3
12-10-02 19:00,5.3
12-10-02 18:00,5.2
12-10-02 17:00,6.0
12-10-02 16:00,7.5
12-10-02 15:00,7.3
12-10-02 14:00,7.5
12-10-02 13:00,8.9
12-10-02 12:00,9.1
12-10-02 11:00,8.1
12-10-02 10:00,8.2
12-10-02 09:00,7.8
12-10-02 08:00,7.0
12-10-02 07:00,5.4
12-10-02 06:00,6.4
12-10-02 05:00,6.7
12-10-02 04:00,6.7
12-10-02 03:00,6.7
12-10-02 02:00,7.4
12-10-02 01:00,5.8
12-10-02 00:00,3.4
11-10-02 23:00,2.6
11-10-02 22:00,1.1
11-10-02 21:00,1.4
11-10-02 20:00,1.6
11-10-02 19:00,1.2
11-10-02 18:00,1.5
11-10-02 17:00,1.7
11-10-02 16:00,1.3
11-10-02 15:00,2.1
11-10-02 14:00,2.9
11-10-02 13:00,8.2
11-10-02 12:00,9.0
11-10-02 11:00,8.9
11-10-02 10:00,6.3
11-10-02 09:00,4.5
11-10-02 08:00,4.4
11-10-02 07:00,5.3
11-10-02 06:00,3.8
11-10-02 05:00,3.7
11-10-02 04:00,3.7
11-10-02 03:00,2.9
11-10-02 02:00,3.7
11-10-02 01:00,5.6
11-10-02 00:00,13.0
10-10-02 23:00,14.1
10-10-02 22:00,11.3
10-10-02 21:00,10.3
10-10-02 20:00,11.1
10-10-02 19:00,13.4
10-10-02 18:00,12.9
10-10-02 17:00,9.6
10-10-02 16:00,8.0
10-10-02 15:00,7.4
10-10-02 14:00,6.7
10-10-02 13:00,6.0
10-10-02 12:00,4.7
10-10-02 11:00,5.9
10-10-02 10:00,5.9
10-10-02 09:00,5.8
10-10-02 08:00,5.2
10-10-02 07:00,4.9
10-10-02 06:00,3.3
10-10-02 05:00,3.1
10-10-02 04:00,3.1
10-10-02 03:00,2.8
10-10-02 02:00,3.3
10-10-02 01:00,2.5
10-10-02 00:00,1.1
09-10-02 23:00,1.0
09-10-02 22:00,1.0
09-10-02 21:00,1.4
09-10-02 20:00,1.8
09-10-02 19:00,2.1
09-10-02 18:00,1.0
09-10-02 17:00,1.0
09-10-02 16:00,1.0
09-10-02 15:00,1.0
09-10-02 14:00,1.0
09-10-02 13:00,1.0
09-10-02 12:00,1.2
09-10-02 11:00,1.2
09-10-02 10:00,1.4
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.0
08-10-02 09:00,1.0
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.1
07-10-02 22:00,1.3
07-10-02 21:00,2.0
07-10-02 20:00,2.2
07-10-02 19:00,1.5
07-10-02 18:00,1.8
07-10-02 17:00,2.3
07-10-02 16:00,2.5
07-10-02 15:00,2.4
07-10-02 14:00,10.6
07-10-02 13:00,1.8
07-10-02 12:00,3.1
07-10-02 11:00,3.9
07-10-02 10:00,2.5
07-10-02 09:00,1.5
07-10-02 08:00,2.0
07-10-02 07:00,1.2
07-10-02 06:00,1.0
07-10-02 05:00,2.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.8
07-10-02 01:00,1.3
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.1
05-10-02 23:00,1.7
05-10-02 22:00,2.0
05-10-02 21:00,1.3
05-10-02 20:00,1.8
05-10-02 19:00,2.6
05-10-02 18:00,3.7
05-10-02 17:00,4.4
05-10-02 16:00,3.2
05-10-02 15:00,2.3
05-10-02 14:00,1.9
05-10-02 13:00,1.0
05-10-02 12:00,1.2
05-10-02 11:00,1.4
05-10-02 10:00,2.0
05-10-02 09:00,2.3
05-10-02 08:00,2.4
05-10-02 07:00,1.1
05-10-02 06:00,1.2
05-10-02 05:00,1.9
05-10-02 04:00,1.6
05-10-02 03:00,1.8
05-10-02 02:00,2.6
05-10-02 01:00,2.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.7
03-10-02 23:00,2.7
03-10-02 22:00,1.9
03-10-02 21:00,2.0
03-10-02 20:00,2.1
03-10-02 19:00,2.8
03-10-02 18:00,3.2
03-10-02 17:00,3.2
03-10-02 16:00,2.6
03-10-02 15:00,2.7
03-10-02 14:00,2.8
03-10-02 13:00,3.0
03-10-02 12:00,1.8
03-10-02 11:00,3.0
03-10-02 10:00,1.8
03-10-02 09:00,1.5
03-10-02 08:00,2.4
03-10-02 07:00,2.4
03-10-02 06:00,2.1
03-10-02 05:00,1.2
03-10-02 04:00,2.1
03-10-02 03:00,1.0
03-10-02 02:00,1.5
03-10-02 01:00,1.6
03-10-02 00:00,2.0
02-10-02 23:00,1.9
02-10-02 22:00,2.8
02-10-02 21:00,4.0
02-10-02 20:00,4.1
02-10-02 19:00,2.7
02-10-02 18:00,3.0
02-10-02 17:00,2.3
02-10-02 16:00,2.2
02-10-02 15:00,2.4
02-10-02 14:00,2.0
02-10-02 13:00,3.0
02-10-02 12:00,3.9
02-10-02 11:00,3.5
02-10-02 10:00,3.2
02-10-02 09:00,3.2
02-10-02 08:00,1.9
02-10-02 07:00,1.5
02-10-02 06:00,1.0
02-10-02 05:00,1.2
02-10-02 04:00,1.2
02-10-02 03:00,1.0
02-10-02 02:00,1.0
02-10-02 01:00,1.0
02-10-02 00:00,1.0
01-10-02 23:00,1.0
01-10-02 22:00,1.0
01-10-02 21:00,1.0
01-10-02 20:00,1.0
01-10-02 19:00,1.0
01-10-02 18:00,1.0
01-10-02 17:00,1.0
01-10-02 16:00,1.0
01-10-02 15:00,1.0
01-10-02 14:00,1.0
01-10-02 13:00,1.0
01-10-02 12:00,1.0
01-10-02 11:00,1.0
01-10-02 10:00,1.0
01-10-02 09:00,1.0
01-10-02 08:00,1.0
01-10-02 07:00,1.0
01-10-02 06:00,1.0
01-10-02 05:00,1.0
01-10-02 04:00,1.0
01-10-02 03:00,1.0
01-10-02 02:00,1.0
01-10-02 01:00,1.0

