Datum Zeit,Zinnwald O3
05-10-02 11:00,63
05-10-02 10:00,65
05-10-02 09:00,66
05-10-02 08:00,66
05-10-02 07:00,66
05-10-02 06:00,70
05-10-02 05:00,69
05-10-02 04:00,67
05-10-02 03:00,66
05-10-02 02:00,62
05-10-02 01:00,59
05-10-02 00:00,57
04-10-02 23:00,55
04-10-02 22:00,51
04-10-02 21:00,52
04-10-02 20:00,56
04-10-02 19:00,60
04-10-02 18:00,66
04-10-02 17:00,70
04-10-02 16:00,74
04-10-02 15:00,68
04-10-02 14:00,69
04-10-02 13:00,69
04-10-02 12:00,68
04-10-02 11:00,69
04-10-02 10:00,68
04-10-02 09:00,66
04-10-02 08:00,59
04-10-02 07:00,37
04-10-02 06:00,45
04-10-02 05:00,69
04-10-02 04:00,81
04-10-02 03:00,74
04-10-02 02:00,80
04-10-02 01:00,73
04-10-02 00:00,47
03-10-02 23:00,39
03-10-02 22:00,47
03-10-02 21:00,58
03-10-02 20:00,68
03-10-02 19:00,68
03-10-02 18:00,76
03-10-02 17:00,82
03-10-02 16:00,93
03-10-02 15:00,94
03-10-02 14:00,99
03-10-02 13:00,102
03-10-02 12:00,94
03-10-02 11:00,86
03-10-02 10:00,76
03-10-02 09:00,70
03-10-02 08:00,71
03-10-02 07:00,70
03-10-02 06:00,71
03-10-02 05:00,73
03-10-02 04:00,79
03-10-02 03:00,58
03-10-02 02:00,65
03-10-02 01:00,60
03-10-02 00:00,62
02-10-02 23:00,64
02-10-02 22:00,64
02-10-02 21:00,59
02-10-02 20:00,52
02-10-02 19:00,64
02-10-02 18:00,73
02-10-02 17:00,68
02-10-02 16:00,62
02-10-02 15:00,70
02-10-02 14:00,83
02-10-02 13:00,90
02-10-02 12:00,91
02-10-02 11:00,88
02-10-02 10:00,94
02-10-02 09:00,86
02-10-02 08:00,82
02-10-02 07:00,48
02-10-02 06:00,48
02-10-02 05:00,87
02-10-02 04:00,87
02-10-02 03:00,89
02-10-02 02:00,88
02-10-02 01:00,69
02-10-02 00:00,77
01-10-02 23:00,68
01-10-02 22:00,60
01-10-02 21:00,75
01-10-02 20:00,85
01-10-02 19:00,72
01-10-02 18:00,72
01-10-02 17:00,94
01-10-02 16:00,98
01-10-02 15:00,89
01-10-02 14:00,94
01-10-02 13:00,103
01-10-02 12:00,88
01-10-02 11:00,92
01-10-02 10:00,86
01-10-02 09:00,88
01-10-02 08:00,91
01-10-02 07:00,90
01-10-02 06:00,60
01-10-02 05:00,64
01-10-02 04:00,78
01-10-02 03:00,80
01-10-02 02:00,67
01-10-02 01:00,53

