Datum Zeit,Schwartenberg NO2
28-10-02 13:00,7
28-10-02 12:00,6
28-10-02 11:00,7
28-10-02 10:00,7
28-10-02 09:00,6
28-10-02 08:00,6
28-10-02 07:00,6
28-10-02 06:00,6
28-10-02 05:00,3
28-10-02 04:00,3
28-10-02 03:00,4
28-10-02 02:00,4
28-10-02 01:00,4
28-10-02 00:00,3
27-10-02 23:00,3
27-10-02 22:00,2
27-10-02 21:00,3
27-10-02 20:00,3
27-10-02 19:00,3
27-10-02 18:00,4
27-10-02 17:00,4
27-10-02 16:00,4
27-10-02 15:00,4
27-10-02 14:00,5
27-10-02 13:00,5
27-10-02 12:00,8
27-10-02 11:00,11
27-10-02 10:00,16
27-10-02 09:00,10
27-10-02 08:00,5
27-10-02 07:00,7
27-10-02 06:00,3
27-10-02 05:00,4
27-10-02 04:00,4
27-10-02 03:00,5
27-10-02 02:00,5
27-10-02 01:00,5
27-10-02 00:00,5
26-10-02 23:00,5
26-10-02 22:00,5
26-10-02 21:00,4
26-10-02 20:00,4
26-10-02 19:00,5
26-10-02 18:00,5
26-10-02 17:00,4
26-10-02 16:00,4
26-10-02 15:00,4
26-10-02 14:00,4
26-10-02 13:00,4
26-10-02 12:00,4
26-10-02 11:00,4
26-10-02 10:00,4
26-10-02 09:00,4
26-10-02 08:00,5
26-10-02 07:00,5
26-10-02 06:00,3
26-10-02 05:00,3
26-10-02 04:00,2
26-10-02 03:00,3
26-10-02 02:00,3
26-10-02 01:00,4
26-10-02 00:00,6
25-10-02 23:00,10
25-10-02 22:00,13
25-10-02 21:00,16
25-10-02 20:00,20
25-10-02 19:00,19
25-10-02 18:00,18
25-10-02 17:00,22
25-10-02 16:00,22
25-10-02 15:00,23
25-10-02 14:00,18
25-10-02 13:00,17
25-10-02 12:00,15
25-10-02 11:00,18
25-10-02 10:00,16
25-10-02 09:00,15
25-10-02 08:00,13
25-10-02 07:00,21
25-10-02 06:00,14
25-10-02 05:00,11
25-10-02 04:00,13
25-10-02 03:00,20
25-10-02 02:00,19
25-10-02 01:00,15
25-10-02 00:00,7
24-10-02 23:00,7
24-10-02 22:00,7
24-10-02 21:00,7
24-10-02 20:00,7
24-10-02 19:00,8
24-10-02 18:00,9
24-10-02 17:00,9
24-10-02 16:00,7
24-10-02 15:00,7
24-10-02 14:00,6
24-10-02 13:00,6
24-10-02 12:00,7
24-10-02 11:00,6
24-10-02 10:00,6
24-10-02 09:00,7
24-10-02 08:00,8
24-10-02 07:00,6
24-10-02 06:00,6
24-10-02 05:00,6
24-10-02 04:00,6
24-10-02 03:00,6
24-10-02 02:00,6
24-10-02 01:00,8
24-10-02 00:00,7
23-10-02 23:00,8
23-10-02 22:00,9
23-10-02 21:00,9
23-10-02 20:00,8
23-10-02 19:00,8
23-10-02 18:00,7
23-10-02 17:00,6
23-10-02 16:00,7
23-10-02 15:00,6
23-10-02 14:00,5
23-10-02 13:00,6
23-10-02 12:00,6
23-10-02 11:00,6
23-10-02 10:00,7
23-10-02 09:00,10
23-10-02 08:00,6
23-10-02 07:00,7
23-10-02 06:00,15
23-10-02 05:00,24
23-10-02 04:00,18
23-10-02 03:00,23
23-10-02 02:00,36
23-10-02 01:00,36
23-10-02 00:00,11
22-10-02 23:00,6
22-10-02 22:00,7
22-10-02 21:00,9
22-10-02 20:00,10
22-10-02 19:00,7
22-10-02 18:00,9
22-10-02 17:00,11
22-10-02 16:00,11
22-10-02 15:00,
22-10-02 14:00,
22-10-02 13:00,
22-10-02 12:00,
22-10-02 11:00,25
22-10-02 10:00,26
22-10-02 09:00,35
22-10-02 08:00,35
22-10-02 07:00,41
22-10-02 06:00,44
22-10-02 05:00,13
22-10-02 04:00,9
22-10-02 03:00,8
22-10-02 02:00,8
22-10-02 01:00,8
22-10-02 00:00,10
21-10-02 23:00,13
21-10-02 22:00,19
21-10-02 21:00,24
21-10-02 20:00,21
21-10-02 19:00,19
21-10-02 18:00,19
21-10-02 17:00,26
21-10-02 16:00,25
21-10-02 15:00,24
21-10-02 14:00,24
21-10-02 13:00,36
21-10-02 12:00,39
21-10-02 11:00,39
21-10-02 10:00,41
21-10-02 09:00,28
21-10-02 08:00,35
21-10-02 07:00,33
21-10-02 06:00,32
21-10-02 05:00,25
21-10-02 04:00,47
21-10-02 03:00,35
21-10-02 02:00,33
21-10-02 01:00,33
21-10-02 00:00,23
20-10-02 23:00,8
20-10-02 22:00,10
20-10-02 21:00,7
20-10-02 20:00,6
20-10-02 19:00,7
20-10-02 18:00,6
20-10-02 17:00,6
20-10-02 16:00,5
20-10-02 15:00,4
20-10-02 14:00,4
20-10-02 13:00,4
20-10-02 12:00,5
20-10-02 11:00,6
20-10-02 10:00,7
20-10-02 09:00,6
20-10-02 08:00,6
20-10-02 07:00,6
20-10-02 06:00,5
20-10-02 05:00,5
20-10-02 04:00,5
20-10-02 03:00,5
20-10-02 02:00,6
20-10-02 01:00,6
20-10-02 00:00,8
19-10-02 23:00,10
19-10-02 22:00,11
19-10-02 21:00,8
19-10-02 20:00,7
19-10-02 19:00,6
19-10-02 18:00,6
19-10-02 17:00,7
19-10-02 16:00,7
19-10-02 15:00,6
19-10-02 14:00,5
19-10-02 13:00,6
19-10-02 12:00,7
19-10-02 11:00,8
19-10-02 10:00,9
19-10-02 09:00,10
19-10-02 08:00,7
19-10-02 07:00,8
19-10-02 06:00,10
19-10-02 05:00,9
19-10-02 04:00,7
19-10-02 03:00,5
19-10-02 02:00,5
19-10-02 01:00,5
19-10-02 00:00,6
18-10-02 23:00,10
18-10-02 22:00,7
18-10-02 21:00,7
18-10-02 20:00,8
18-10-02 19:00,8
18-10-02 18:00,8
18-10-02 17:00,9
18-10-02 16:00,11
18-10-02 15:00,9
18-10-02 14:00,10
18-10-02 13:00,11
18-10-02 12:00,11
18-10-02 11:00,11
18-10-02 10:00,10
18-10-02 09:00,11
18-10-02 08:00,12
18-10-02 07:00,12
18-10-02 06:00,11
18-10-02 05:00,10
18-10-02 04:00,11
18-10-02 03:00,13
18-10-02 02:00,13
18-10-02 01:00,13
18-10-02 00:00,15
17-10-02 23:00,15
17-10-02 22:00,12
17-10-02 21:00,11
17-10-02 20:00,8
17-10-02 19:00,7
17-10-02 18:00,6
17-10-02 17:00,6
17-10-02 16:00,5
17-10-02 15:00,7
17-10-02 14:00,6
17-10-02 13:00,5
17-10-02 12:00,5
17-10-02 11:00,5
17-10-02 10:00,6
17-10-02 09:00,6
17-10-02 08:00,5
17-10-02 07:00,4
17-10-02 06:00,4
17-10-02 05:00,4
17-10-02 04:00,4
17-10-02 03:00,5
17-10-02 02:00,7
17-10-02 01:00,7
17-10-02 00:00,10
16-10-02 23:00,13
16-10-02 22:00,20
16-10-02 21:00,25
16-10-02 20:00,27
16-10-02 19:00,47
16-10-02 18:00,15
16-10-02 17:00,25
16-10-02 16:00,20
16-10-02 15:00,17
16-10-02 14:00,12
16-10-02 13:00,8
16-10-02 12:00,7
16-10-02 11:00,9
16-10-02 10:00,9
16-10-02 09:00,10
16-10-02 08:00,10
16-10-02 07:00,10
16-10-02 06:00,8
16-10-02 05:00,6
16-10-02 04:00,7
16-10-02 03:00,13
16-10-02 02:00,16
16-10-02 01:00,13
16-10-02 00:00,12
15-10-02 23:00,8
15-10-02 22:00,11
15-10-02 21:00,15
15-10-02 20:00,17
15-10-02 19:00,16
15-10-02 18:00,24
15-10-02 17:00,35
15-10-02 16:00,11
15-10-02 15:00,18
15-10-02 14:00,21
15-10-02 13:00,12
15-10-02 12:00,10
15-10-02 11:00,11
15-10-02 10:00,10
15-10-02 09:00,11
15-10-02 08:00,12
15-10-02 07:00,10
15-10-02 06:00,9
15-10-02 05:00,8
15-10-02 04:00,8
15-10-02 03:00,8
15-10-02 02:00,9
15-10-02 01:00,12
15-10-02 00:00,10
14-10-02 23:00,15
14-10-02 22:00,21
14-10-02 21:00,31
14-10-02 20:00,28
14-10-02 19:00,28
14-10-02 18:00,23
14-10-02 17:00,20
14-10-02 16:00,18
14-10-02 15:00,14
14-10-02 14:00,20
14-10-02 13:00,18
14-10-02 12:00,19
14-10-02 11:00,19
14-10-02 10:00,18
14-10-02 09:00,16
14-10-02 08:00,17
14-10-02 07:00,17
14-10-02 06:00,22
14-10-02 05:00,26
14-10-02 04:00,29
14-10-02 03:00,21
14-10-02 02:00,33
14-10-02 01:00,33
14-10-02 00:00,31
13-10-02 23:00,28
13-10-02 22:00,24
13-10-02 21:00,12
13-10-02 20:00,9
13-10-02 19:00,9
13-10-02 18:00,9
13-10-02 17:00,10
13-10-02 16:00,9
13-10-02 15:00,9
13-10-02 14:00,9
13-10-02 13:00,8
13-10-02 12:00,8
13-10-02 11:00,9
13-10-02 10:00,8
13-10-02 09:00,9
13-10-02 08:00,8
13-10-02 07:00,8
13-10-02 06:00,8
13-10-02 05:00,9
13-10-02 04:00,9
13-10-02 03:00,12
13-10-02 02:00,20
13-10-02 01:00,18
13-10-02 00:00,25
12-10-02 23:00,33
12-10-02 22:00,15
12-10-02 21:00,12
12-10-02 20:00,11
12-10-02 19:00,11
12-10-02 18:00,11
12-10-02 17:00,11
12-10-02 16:00,11
12-10-02 15:00,11
12-10-02 14:00,10
12-10-02 13:00,10
12-10-02 12:00,11
12-10-02 11:00,9
12-10-02 10:00,10
12-10-02 09:00,10
12-10-02 08:00,10
12-10-02 07:00,9
12-10-02 06:00,10
12-10-02 05:00,9
12-10-02 04:00,10
12-10-02 03:00,11
12-10-02 02:00,12
12-10-02 01:00,10
12-10-02 00:00,11
11-10-02 23:00,11
11-10-02 22:00,10
11-10-02 21:00,9
11-10-02 20:00,8
11-10-02 19:00,9
11-10-02 18:00,12
11-10-02 17:00,12
11-10-02 16:00,9
11-10-02 15:00,9
11-10-02 14:00,8
11-10-02 13:00,11
11-10-02 12:00,17
11-10-02 11:00,16
11-10-02 10:00,8
11-10-02 09:00,7
11-10-02 08:00,11
11-10-02 07:00,7
11-10-02 06:00,8
11-10-02 05:00,7
11-10-02 04:00,7
11-10-02 03:00,11
11-10-02 02:00,8
11-10-02 01:00,9
11-10-02 00:00,10
10-10-02 23:00,10
10-10-02 22:00,10
10-10-02 21:00,12
10-10-02 20:00,12
10-10-02 19:00,17
10-10-02 18:00,22
10-10-02 17:00,18
10-10-02 16:00,15
10-10-02 15:00,11
10-10-02 14:00,10
10-10-02 13:00,12
10-10-02 12:00,16
10-10-02 11:00,14
10-10-02 10:00,17
10-10-02 09:00,19
10-10-02 08:00,19
10-10-02 07:00,18
10-10-02 06:00,18
10-10-02 05:00,17
10-10-02 04:00,16
10-10-02 03:00,18
10-10-02 02:00,18
10-10-02 01:00,16
10-10-02 00:00,17
09-10-02 23:00,16
09-10-02 22:00,15
09-10-02 21:00,13
09-10-02 20:00,13
09-10-02 19:00,11
09-10-02 18:00,14
09-10-02 17:00,15
09-10-02 16:00,19
09-10-02 15:00,14
09-10-02 14:00,12
09-10-02 13:00,14
09-10-02 12:00,13
09-10-02 11:00,10
09-10-02 10:00,13
09-10-02 09:00,9
09-10-02 08:00,6
09-10-02 07:00,8
09-10-02 06:00,6
09-10-02 05:00,12
09-10-02 04:00,13
09-10-02 03:00,4
09-10-02 02:00,6
09-10-02 01:00,13
09-10-02 00:00,15
08-10-02 23:00,16
08-10-02 22:00,16
08-10-02 21:00,16
08-10-02 20:00,17
08-10-02 19:00,17
08-10-02 18:00,17
08-10-02 17:00,14
08-10-02 16:00,13
08-10-02 15:00,12
08-10-02 14:00,12
08-10-02 13:00,13
08-10-02 12:00,13
08-10-02 11:00,16
08-10-02 10:00,15
08-10-02 09:00,13
08-10-02 08:00,9
08-10-02 07:00,7
08-10-02 06:00,5
08-10-02 05:00,6
08-10-02 04:00,7
08-10-02 03:00,7
08-10-02 02:00,8
08-10-02 01:00,9
08-10-02 00:00,9
07-10-02 23:00,9
07-10-02 22:00,10
07-10-02 21:00,11
07-10-02 20:00,8
07-10-02 19:00,10
07-10-02 18:00,10
07-10-02 17:00,8
07-10-02 16:00,8
07-10-02 15:00,12
07-10-02 14:00,12
07-10-02 13:00,9
07-10-02 12:00,6
07-10-02 11:00,7
07-10-02 10:00,8
07-10-02 09:00,7
07-10-02 08:00,7
07-10-02 07:00,6
07-10-02 06:00,6
07-10-02 05:00,8
07-10-02 04:00,4
07-10-02 03:00,4
07-10-02 02:00,5
07-10-02 01:00,6
07-10-02 00:00,5
06-10-02 23:00,4
06-10-02 22:00,4
06-10-02 21:00,4
06-10-02 20:00,4
06-10-02 19:00,5
06-10-02 18:00,5
06-10-02 17:00,6
06-10-02 16:00,8
06-10-02 15:00,5
06-10-02 14:00,5
06-10-02 13:00,4
06-10-02 12:00,5
06-10-02 11:00,5
06-10-02 10:00,5
06-10-02 09:00,6
06-10-02 08:00,6
06-10-02 07:00,6
06-10-02 06:00,8
06-10-02 05:00,9
06-10-02 04:00,7
06-10-02 03:00,8
06-10-02 02:00,8
06-10-02 01:00,9
06-10-02 00:00,9
05-10-02 23:00,8
05-10-02 22:00,8
05-10-02 21:00,9
05-10-02 20:00,9
05-10-02 19:00,8
05-10-02 18:00,8
05-10-02 17:00,8
05-10-02 16:00,6
05-10-02 15:00,5
05-10-02 14:00,5
05-10-02 13:00,5
05-10-02 12:00,5
05-10-02 11:00,6
05-10-02 10:00,6
05-10-02 09:00,6
05-10-02 08:00,7
05-10-02 07:00,7
05-10-02 06:00,11
05-10-02 05:00,8
05-10-02 04:00,8
05-10-02 03:00,8
05-10-02 02:00,9
05-10-02 01:00,7
05-10-02 00:00,9
04-10-02 23:00,11
04-10-02 22:00,13
04-10-02 21:00,11
04-10-02 20:00,11
04-10-02 19:00,11
04-10-02 18:00,11
04-10-02 17:00,9
04-10-02 16:00,7
04-10-02 15:00,7
04-10-02 14:00,9
04-10-02 13:00,7
04-10-02 12:00,7
04-10-02 11:00,7
04-10-02 10:00,6
04-10-02 09:00,6
04-10-02 08:00,7
04-10-02 07:00,13
04-10-02 06:00,12
04-10-02 05:00,9
04-10-02 04:00,8
04-10-02 03:00,9
04-10-02 02:00,10
04-10-02 01:00,13
04-10-02 00:00,15
03-10-02 23:00,13
03-10-02 22:00,14
03-10-02 21:00,14
03-10-02 20:00,14
03-10-02 19:00,13
03-10-02 18:00,11
03-10-02 17:00,11
03-10-02 16:00,11
03-10-02 15:00,12
03-10-02 14:00,13
03-10-02 13:00,11
03-10-02 12:00,12
03-10-02 11:00,14
03-10-02 10:00,13
03-10-02 09:00,13
03-10-02 08:00,13
03-10-02 07:00,16
03-10-02 06:00,10
03-10-02 05:00,10
03-10-02 04:00,12
03-10-02 03:00,18
03-10-02 02:00,25
03-10-02 01:00,27
03-10-02 00:00,29
02-10-02 23:00,22
02-10-02 22:00,24
02-10-02 21:00,34
02-10-02 20:00,35
02-10-02 19:00,29
02-10-02 18:00,26
02-10-02 17:00,24
02-10-02 16:00,17
02-10-02 15:00,18
02-10-02 14:00,23
02-10-02 13:00,23
02-10-02 12:00,38
02-10-02 11:00,35
02-10-02 10:00,26
02-10-02 09:00,16
02-10-02 08:00,20
02-10-02 07:00,44
02-10-02 06:00,23
02-10-02 05:00,11
02-10-02 04:00,12
02-10-02 03:00,24
02-10-02 02:00,19
02-10-02 01:00,13
02-10-02 00:00,11
01-10-02 23:00,13
01-10-02 22:00,18
01-10-02 21:00,24
01-10-02 20:00,28
01-10-02 19:00,38
01-10-02 18:00,47
01-10-02 17:00,51
01-10-02 16:00,34
01-10-02 15:00,9
01-10-02 14:00,9
01-10-02 13:00,6
01-10-02 12:00,7
01-10-02 11:00,7
01-10-02 10:00,7
01-10-02 09:00,7
01-10-02 08:00,11
01-10-02 07:00,6
01-10-02 06:00,6
01-10-02 05:00,6
01-10-02 04:00,11
01-10-02 03:00,21
01-10-02 02:00,13
01-10-02 01:00,13

