Datum Zeit,Plauen-Sued NO
24-10-02 14:00,18
24-10-02 13:00,20
24-10-02 12:00,30
24-10-02 11:00,66
24-10-02 10:00,43
24-10-02 09:00,51
24-10-02 08:00,56
24-10-02 07:00,87
24-10-02 06:00,130
24-10-02 05:00,72
24-10-02 04:00,42
24-10-02 03:00,22
24-10-02 02:00,5
24-10-02 01:00,2
24-10-02 00:00,7
23-10-02 23:00,9
23-10-02 22:00,12
23-10-02 21:00,20
23-10-02 20:00,75
23-10-02 19:00,25
23-10-02 18:00,34
23-10-02 17:00,30
23-10-02 16:00,26
23-10-02 15:00,31
23-10-02 14:00,19
23-10-02 13:00,23
23-10-02 12:00,19
23-10-02 11:00,23
23-10-02 10:00,41
23-10-02 09:00,28
23-10-02 08:00,34
23-10-02 07:00,30
23-10-02 06:00,30
23-10-02 05:00,14
23-10-02 04:00,8
23-10-02 03:00,10
23-10-02 02:00,3
23-10-02 01:00,2
23-10-02 00:00,2
22-10-02 23:00,9
22-10-02 22:00,14
22-10-02 21:00,11
22-10-02 20:00,23
22-10-02 19:00,27
22-10-02 18:00,63
22-10-02 17:00,79
22-10-02 16:00,47
22-10-02 15:00,40
22-10-02 14:00,25
22-10-02 13:00,45
22-10-02 12:00,62
22-10-02 11:00,54
22-10-02 10:00,53
22-10-02 09:00,75
22-10-02 08:00,65
22-10-02 07:00,44
22-10-02 06:00,92
22-10-02 05:00,41
22-10-02 04:00,16
22-10-02 03:00,12
22-10-02 02:00,6
22-10-02 01:00,9
22-10-02 00:00,3
21-10-02 23:00,3
21-10-02 22:00,7
21-10-02 21:00,12
21-10-02 20:00,14
21-10-02 19:00,17
21-10-02 18:00,45
21-10-02 17:00,73
21-10-02 16:00,63
21-10-02 15:00,45
21-10-02 14:00,38
21-10-02 13:00,47
21-10-02 12:00,41
21-10-02 11:00,26
21-10-02 10:00,22
21-10-02 09:00,40
21-10-02 08:00,34
21-10-02 07:00,54
21-10-02 06:00,53
21-10-02 05:00,22
21-10-02 04:00,85
21-10-02 03:00,69
21-10-02 02:00,34
21-10-02 01:00,26
21-10-02 00:00,2
20-10-02 23:00,44
20-10-02 22:00,137
20-10-02 21:00,67
20-10-02 20:00,40
20-10-02 19:00,79
20-10-02 18:00,69
20-10-02 17:00,29
20-10-02 16:00,31
20-10-02 15:00,17
20-10-02 14:00,19
20-10-02 13:00,13
20-10-02 12:00,10
20-10-02 11:00,9
20-10-02 10:00,11
20-10-02 09:00,26
20-10-02 08:00,29
20-10-02 07:00,5
20-10-02 06:00,10
20-10-02 05:00,7
20-10-02 04:00,6
20-10-02 03:00,2
20-10-02 02:00,3
20-10-02 01:00,4
20-10-02 00:00,6
19-10-02 23:00,24
19-10-02 22:00,20
19-10-02 21:00,25
19-10-02 20:00,14
19-10-02 19:00,27
19-10-02 18:00,27
19-10-02 17:00,21
19-10-02 16:00,6
19-10-02 15:00,4
19-10-02 14:00,5
19-10-02 13:00,10
19-10-02 12:00,9
19-10-02 11:00,13
19-10-02 10:00,22
19-10-02 09:00,23
19-10-02 08:00,14
19-10-02 07:00,4
19-10-02 06:00,9
19-10-02 05:00,7
19-10-02 04:00,3
19-10-02 03:00,4
19-10-02 02:00,5
19-10-02 01:00,4
19-10-02 00:00,9
18-10-02 23:00,10
18-10-02 22:00,14
18-10-02 21:00,15
18-10-02 20:00,21
18-10-02 19:00,31
18-10-02 18:00,47
18-10-02 17:00,40
18-10-02 16:00,37
18-10-02 15:00,47
18-10-02 14:00,58
18-10-02 13:00,50
18-10-02 12:00,44
18-10-02 11:00,57
18-10-02 10:00,63
18-10-02 09:00,104
18-10-02 08:00,143
18-10-02 07:00,205
18-10-02 06:00,177
18-10-02 05:00,84
18-10-02 04:00,79
18-10-02 03:00,40
18-10-02 02:00,10
18-10-02 01:00,11
18-10-02 00:00,25
17-10-02 23:00,19
17-10-02 22:00,23
17-10-02 21:00,27
17-10-02 20:00,23
17-10-02 19:00,7
17-10-02 18:00,43
17-10-02 17:00,32
17-10-02 16:00,39
17-10-02 15:00,46
17-10-02 14:00,47
17-10-02 13:00,34
17-10-02 12:00,52
17-10-02 11:00,49
17-10-02 10:00,41
17-10-02 09:00,32
17-10-02 08:00,64
17-10-02 07:00,79
17-10-02 06:00,81
17-10-02 05:00,41
17-10-02 04:00,11
17-10-02 03:00,13
17-10-02 02:00,6
17-10-02 01:00,3
17-10-02 00:00,2
16-10-02 23:00,2
16-10-02 22:00,9
16-10-02 21:00,6
16-10-02 20:00,10
16-10-02 19:00,23
16-10-02 18:00,50
16-10-02 17:00,46
16-10-02 16:00,48
16-10-02 15:00,54
16-10-02 14:00,56
16-10-02 13:00,86
16-10-02 12:00,61
16-10-02 11:00,82
16-10-02 10:00,87
16-10-02 09:00,61
16-10-02 08:00,39
16-10-02 07:00,61
16-10-02 06:00,46
16-10-02 05:00,55
16-10-02 04:00,33
16-10-02 03:00,15
16-10-02 02:00,8
16-10-02 01:00,4
16-10-02 00:00,1
15-10-02 23:00,11
15-10-02 22:00,10
15-10-02 21:00,21
15-10-02 20:00,20
15-10-02 19:00,19
15-10-02 18:00,69
15-10-02 17:00,97
15-10-02 16:00,103
15-10-02 15:00,70
15-10-02 14:00,71
15-10-02 13:00,53
15-10-02 12:00,69
15-10-02 11:00,76
15-10-02 10:00,84
15-10-02 09:00,103
15-10-02 08:00,118
15-10-02 07:00,71
15-10-02 06:00,63
15-10-02 05:00,27
15-10-02 04:00,17
15-10-02 03:00,11
15-10-02 02:00,10
15-10-02 01:00,1
15-10-02 00:00,2
14-10-02 23:00,3
14-10-02 22:00,9
14-10-02 21:00,10
14-10-02 20:00,18
14-10-02 19:00,29
14-10-02 18:00,55
14-10-02 17:00,58
14-10-02 16:00,96
14-10-02 15:00,81
14-10-02 14:00,76
14-10-02 13:00,55
14-10-02 12:00,59
14-10-02 11:00,50
14-10-02 10:00,54
14-10-02 09:00,78
14-10-02 08:00,77
14-10-02 07:00,79
14-10-02 06:00,86
14-10-02 05:00,130
14-10-02 04:00,47
14-10-02 03:00,8
14-10-02 02:00,18
14-10-02 01:00,15
14-10-02 00:00,8
13-10-02 23:00,32
13-10-02 22:00,33
13-10-02 21:00,23
13-10-02 20:00,26
13-10-02 19:00,28
13-10-02 18:00,39
13-10-02 17:00,25
13-10-02 16:00,36
13-10-02 15:00,52
13-10-02 14:00,38
13-10-02 13:00,32
13-10-02 12:00,34
13-10-02 11:00,16
13-10-02 10:00,11
13-10-02 09:00,21
13-10-02 08:00,9
13-10-02 07:00,8
13-10-02 06:00,1
13-10-02 05:00,2
13-10-02 04:00,6
13-10-02 03:00,6
13-10-02 02:00,4
13-10-02 01:00,6
13-10-02 00:00,6
12-10-02 23:00,15
12-10-02 22:00,12
12-10-02 21:00,19
12-10-02 20:00,15
12-10-02 19:00,20
12-10-02 18:00,21
12-10-02 17:00,31
12-10-02 16:00,24
12-10-02 15:00,22
12-10-02 14:00,31
12-10-02 13:00,42
12-10-02 12:00,43
12-10-02 11:00,51
12-10-02 10:00,52
12-10-02 09:00,45
12-10-02 08:00,21
12-10-02 07:00,14
12-10-02 06:00,12
12-10-02 05:00,7
12-10-02 04:00,10
12-10-02 03:00,1
12-10-02 02:00,8
12-10-02 01:00,4
12-10-02 00:00,8
11-10-02 23:00,19
11-10-02 22:00,14
11-10-02 21:00,18
11-10-02 20:00,28
11-10-02 19:00,33
11-10-02 18:00,43
11-10-02 17:00,50
11-10-02 16:00,53
11-10-02 15:00,73
11-10-02 14:00,74
11-10-02 13:00,72
11-10-02 12:00,68
11-10-02 11:00,64
11-10-02 10:00,75
11-10-02 09:00,61
11-10-02 08:00,65
11-10-02 07:00,61
11-10-02 06:00,58
11-10-02 05:00,24
11-10-02 04:00,24
11-10-02 03:00,7
11-10-02 02:00,5
11-10-02 01:00,4
11-10-02 00:00,3
10-10-02 23:00,13
10-10-02 22:00,16
10-10-02 21:00,11
10-10-02 20:00,23
10-10-02 19:00,34
10-10-02 18:00,68
10-10-02 17:00,87
10-10-02 16:00,79
10-10-02 15:00,74
10-10-02 14:00,69
10-10-02 13:00,67
10-10-02 12:00,86
10-10-02 11:00,96
10-10-02 10:00,132
10-10-02 09:00,139
10-10-02 08:00,193
10-10-02 07:00,257
10-10-02 06:00,172
10-10-02 05:00,92
10-10-02 04:00,65
10-10-02 03:00,41
10-10-02 02:00,4
10-10-02 01:00,3
10-10-02 00:00,8
09-10-02 23:00,7
09-10-02 22:00,12
09-10-02 21:00,26
09-10-02 20:00,32
09-10-02 19:00,42
09-10-02 18:00,65
09-10-02 17:00,45
09-10-02 16:00,56
09-10-02 15:00,34
09-10-02 14:00,53
09-10-02 13:00,22
09-10-02 12:00,30
09-10-02 11:00,88
09-10-02 10:00,99
09-10-02 09:00,170
09-10-02 08:00,113
09-10-02 07:00,116
09-10-02 06:00,176
09-10-02 05:00,66
09-10-02 04:00,35
09-10-02 03:00,21
09-10-02 02:00,6
09-10-02 01:00,13
09-10-02 00:00,5
08-10-02 23:00,7
08-10-02 22:00,18
08-10-02 21:00,10
08-10-02 20:00,17
08-10-02 19:00,35
08-10-02 18:00,53
08-10-02 17:00,65
08-10-02 16:00,35
08-10-02 15:00,27
08-10-02 14:00,31
08-10-02 13:00,32
08-10-02 12:00,20
08-10-02 11:00,41
08-10-02 10:00,28
08-10-02 09:00,48
08-10-02 08:00,157
08-10-02 07:00,50
08-10-02 06:00,40
08-10-02 05:00,14
08-10-02 04:00,10
08-10-02 03:00,13
08-10-02 02:00,14
08-10-02 01:00,4
08-10-02 00:00,8
07-10-02 23:00,7
07-10-02 22:00,14
07-10-02 21:00,32
07-10-02 20:00,48
07-10-02 19:00,68
07-10-02 18:00,77
07-10-02 17:00,97
07-10-02 16:00,38
07-10-02 15:00,56
07-10-02 14:00,36
07-10-02 13:00,19
07-10-02 12:00,27
07-10-02 11:00,27
07-10-02 10:00,35
07-10-02 09:00,37
07-10-02 08:00,24
07-10-02 07:00,32
07-10-02 06:00,38
07-10-02 05:00,18
07-10-02 04:00,8
07-10-02 03:00,2
07-10-02 02:00,2
07-10-02 01:00,1
07-10-02 00:00,2
06-10-02 23:00,2
06-10-02 22:00,11
06-10-02 21:00,4
06-10-02 20:00,4
06-10-02 19:00,3
06-10-02 18:00,6
06-10-02 17:00,8
06-10-02 16:00,4
06-10-02 15:00,2
06-10-02 14:00,13
06-10-02 13:00,11
06-10-02 12:00,21
06-10-02 11:00,31
06-10-02 10:00,17
06-10-02 09:00,14
06-10-02 08:00,7
06-10-02 07:00,1
06-10-02 06:00,5
06-10-02 05:00,4
06-10-02 04:00,2
06-10-02 03:00,3
06-10-02 02:00,4
06-10-02 01:00,6
06-10-02 00:00,6
05-10-02 23:00,8
05-10-02 22:00,6
05-10-02 21:00,7
05-10-02 20:00,15
05-10-02 19:00,14
05-10-02 18:00,18
05-10-02 17:00,22
05-10-02 16:00,31
05-10-02 15:00,28
05-10-02 14:00,28
05-10-02 13:00,28
05-10-02 12:00,23
05-10-02 11:00,29
05-10-02 10:00,34
05-10-02 09:00,46
05-10-02 08:00,72
05-10-02 07:00,65
05-10-02 06:00,49
05-10-02 05:00,38
05-10-02 04:00,10
05-10-02 03:00,8
05-10-02 02:00,9
05-10-02 01:00,7
05-10-02 00:00,9
04-10-02 23:00,28
04-10-02 22:00,37
04-10-02 21:00,28
04-10-02 20:00,80
04-10-02 19:00,80
04-10-02 18:00,88
04-10-02 17:00,16
04-10-02 16:00,17
04-10-02 15:00,20
04-10-02 14:00,33
04-10-02 13:00,38
04-10-02 12:00,34
04-10-02 11:00,27
04-10-02 10:00,58
04-10-02 09:00,40
04-10-02 08:00,31
04-10-02 07:00,18
04-10-02 06:00,107
04-10-02 05:00,63
04-10-02 04:00,46
04-10-02 03:00,38
04-10-02 02:00,27
04-10-02 01:00,20
04-10-02 00:00,17
03-10-02 23:00,53
03-10-02 22:00,89
03-10-02 21:00,26
03-10-02 20:00,22
03-10-02 19:00,25
03-10-02 18:00,50
03-10-02 17:00,43
03-10-02 16:00,44
03-10-02 15:00,36
03-10-02 14:00,30
03-10-02 13:00,34
03-10-02 12:00,31
03-10-02 11:00,27
03-10-02 10:00,44
03-10-02 09:00,46
03-10-02 08:00,34
03-10-02 07:00,16
03-10-02 06:00,4
03-10-02 05:00,14
03-10-02 04:00,16
03-10-02 03:00,7
03-10-02 02:00,18
03-10-02 01:00,34
03-10-02 00:00,32
02-10-02 23:00,51
02-10-02 22:00,81
02-10-02 21:00,65
02-10-02 20:00,73
02-10-02 19:00,92
02-10-02 18:00,118
02-10-02 17:00,107
02-10-02 16:00,64
02-10-02 15:00,68
02-10-02 14:00,62
02-10-02 13:00,56
02-10-02 12:00,75
02-10-02 11:00,58
02-10-02 10:00,156
02-10-02 09:00,88
02-10-02 08:00,84
02-10-02 07:00,152
02-10-02 06:00,111
02-10-02 05:00,127
02-10-02 04:00,67
02-10-02 03:00,54
02-10-02 02:00,24
02-10-02 01:00,25
02-10-02 00:00,15
01-10-02 23:00,22
01-10-02 22:00,37
01-10-02 21:00,41
01-10-02 20:00,45
01-10-02 19:00,89
01-10-02 18:00,202
01-10-02 17:00,134
01-10-02 16:00,66
01-10-02 15:00,50
01-10-02 14:00,51
01-10-02 13:00,28
01-10-02 12:00,51
01-10-02 11:00,88
01-10-02 10:00,72
01-10-02 09:00,87
01-10-02 08:00,77
01-10-02 07:00,208
01-10-02 06:00,158
01-10-02 05:00,65
01-10-02 04:00,83
01-10-02 03:00,52
01-10-02 02:00,22
01-10-02 01:00,34

