Datum Zeit,Leipzig-Mitte SO2
21-10-02 05:00,3.3
21-10-02 04:00,1.1
21-10-02 03:00,2.0
21-10-02 02:00,2.1
21-10-02 01:00,2.5
21-10-02 00:00,2.8
20-10-02 23:00,3.6
20-10-02 22:00,4.0
20-10-02 21:00,5.3
20-10-02 20:00,5.3
20-10-02 19:00,4.7
20-10-02 18:00,4.8
20-10-02 17:00,5.5
20-10-02 16:00,10.2
20-10-02 15:00,15.4
20-10-02 14:00,12.4
20-10-02 13:00,18.7
20-10-02 12:00,17.2
20-10-02 11:00,12.5
20-10-02 10:00,9.4
20-10-02 09:00,4.9
20-10-02 08:00,3.4
20-10-02 07:00,7.8
20-10-02 06:00,12.2
20-10-02 05:00,6.6
20-10-02 04:00,7.4
20-10-02 03:00,8.2
20-10-02 02:00,4.8
20-10-02 01:00,4.8
20-10-02 00:00,4.4
19-10-02 23:00,5.4
19-10-02 22:00,6.0
19-10-02 21:00,5.3
19-10-02 20:00,4.1
19-10-02 19:00,3.7
19-10-02 18:00,4.1
19-10-02 17:00,3.2
19-10-02 16:00,2.9
19-10-02 15:00,2.9
19-10-02 14:00,3.7
19-10-02 13:00,3.7
19-10-02 12:00,4.5
19-10-02 11:00,4.5
19-10-02 10:00,3.5
19-10-02 09:00,3.1
19-10-02 08:00,3.1
19-10-02 07:00,2.8
19-10-02 06:00,2.2
19-10-02 05:00,2.4
19-10-02 04:00,3.1
19-10-02 03:00,3.3
19-10-02 02:00,3.5
19-10-02 01:00,2.8
19-10-02 00:00,1.1
18-10-02 23:00,1.8
18-10-02 22:00,2.1
18-10-02 21:00,1.3
18-10-02 20:00,1.7
18-10-02 19:00,1.6
18-10-02 18:00,1.0
18-10-02 17:00,2.1
18-10-02 16:00,2.7
18-10-02 15:00,4.0
18-10-02 14:00,8.3
18-10-02 13:00,8.6
18-10-02 12:00,11.7
18-10-02 11:00,14.6
18-10-02 10:00,13.0
18-10-02 09:00,15.0
18-10-02 08:00,2.6
18-10-02 07:00,4.4
18-10-02 06:00,7.9
18-10-02 05:00,1.9
18-10-02 04:00,2.0
18-10-02 03:00,3.6
18-10-02 02:00,9.6
18-10-02 01:00,7.0
18-10-02 00:00,2.5
17-10-02 23:00,1.7
17-10-02 22:00,1.0
17-10-02 21:00,1.6
17-10-02 20:00,2.1
17-10-02 19:00,1.0
17-10-02 18:00,1.0
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.0
16-10-02 21:00,1.0
16-10-02 20:00,1.0
16-10-02 19:00,1.0
16-10-02 18:00,1.0
16-10-02 17:00,1.0
16-10-02 16:00,1.0
16-10-02 15:00,1.0
16-10-02 14:00,1.0
16-10-02 13:00,1.0
16-10-02 12:00,1.7
16-10-02 11:00,1.0
16-10-02 10:00,
16-10-02 09:00,1.0
16-10-02 08:00,1.0
16-10-02 07:00,1.0
16-10-02 06:00,1.0
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.0
15-10-02 22:00,1.0
15-10-02 21:00,1.0
15-10-02 20:00,1.1
15-10-02 19:00,1.6
15-10-02 18:00,1.9
15-10-02 17:00,1.7
15-10-02 16:00,2.6
15-10-02 15:00,1.7
15-10-02 14:00,1.8
15-10-02 13:00,1.9
15-10-02 12:00,2.0
15-10-02 11:00,4.9
15-10-02 10:00,2.7
15-10-02 09:00,4.2
15-10-02 08:00,7.4
15-10-02 07:00,10.2
15-10-02 06:00,4.3
15-10-02 05:00,1.8
15-10-02 04:00,1.0
15-10-02 03:00,1.0
15-10-02 02:00,1.0
15-10-02 01:00,1.0
15-10-02 00:00,1.1
14-10-02 23:00,1.9
14-10-02 22:00,1.5
14-10-02 21:00,1.0
14-10-02 20:00,1.6
14-10-02 19:00,2.2
14-10-02 18:00,2.4
14-10-02 17:00,1.2
14-10-02 16:00,1.7
14-10-02 15:00,2.6
14-10-02 14:00,2.6
14-10-02 13:00,5.3
14-10-02 12:00,5.7
14-10-02 11:00,4.0
14-10-02 10:00,2.7
14-10-02 09:00,2.5
14-10-02 08:00,1.4
14-10-02 07:00,1.6
14-10-02 06:00,1.6
14-10-02 05:00,1.0
14-10-02 04:00,1.2
14-10-02 03:00,1.5
14-10-02 02:00,2.5
14-10-02 01:00,2.4
14-10-02 00:00,2.3
13-10-02 23:00,2.4
13-10-02 22:00,1.9
13-10-02 21:00,1.3
13-10-02 20:00,1.8
13-10-02 19:00,1.3
13-10-02 18:00,1.1
13-10-02 17:00,1.0
13-10-02 16:00,1.0
13-10-02 15:00,1.0
13-10-02 14:00,1.0
13-10-02 13:00,1.1
13-10-02 12:00,1.0
13-10-02 11:00,1.0
13-10-02 10:00,1.0
13-10-02 09:00,1.0
13-10-02 08:00,1.0
13-10-02 07:00,1.0
13-10-02 06:00,1.0
13-10-02 05:00,1.0
13-10-02 04:00,1.1
13-10-02 03:00,1.6
13-10-02 02:00,1.7
13-10-02 01:00,1.4
13-10-02 00:00,2.5
12-10-02 23:00,2.0
12-10-02 22:00,2.9
12-10-02 21:00,3.4
12-10-02 20:00,3.6
12-10-02 19:00,3.0
12-10-02 18:00,3.2
12-10-02 17:00,4.6
12-10-02 16:00,6.5
12-10-02 15:00,6.0
12-10-02 14:00,6.8
12-10-02 13:00,7.5
12-10-02 12:00,8.5
12-10-02 11:00,7.2
12-10-02 10:00,6.9
12-10-02 09:00,6.1
12-10-02 08:00,5.4
12-10-02 07:00,3.6
12-10-02 06:00,3.5
12-10-02 05:00,4.1
12-10-02 04:00,3.7
12-10-02 03:00,4.1
12-10-02 02:00,5.2
12-10-02 01:00,4.4
12-10-02 00:00,4.1
11-10-02 23:00,3.7
11-10-02 22:00,3.4
11-10-02 21:00,3.6
11-10-02 20:00,3.5
11-10-02 19:00,3.2
11-10-02 18:00,3.4
11-10-02 17:00,4.8
11-10-02 16:00,3.8
11-10-02 15:00,3.9
11-10-02 14:00,4.2
11-10-02 13:00,8.7
11-10-02 12:00,10.6
11-10-02 11:00,11.0
11-10-02 10:00,9.6
11-10-02 09:00,6.8
11-10-02 08:00,6.3
11-10-02 07:00,5.4
11-10-02 06:00,5.3
11-10-02 05:00,4.6
11-10-02 04:00,4.8
11-10-02 03:00,4.4
11-10-02 02:00,4.7
11-10-02 01:00,5.8
11-10-02 00:00,9.7
10-10-02 23:00,9.9
10-10-02 22:00,8.2
10-10-02 21:00,8.9
10-10-02 20:00,8.8
10-10-02 19:00,10.1
10-10-02 18:00,10.0
10-10-02 17:00,7.8
10-10-02 16:00,7.5
10-10-02 15:00,6.3
10-10-02 14:00,6.2
10-10-02 13:00,5.4
10-10-02 12:00,4.1
10-10-02 11:00,
10-10-02 10:00,4.6
10-10-02 09:00,4.5
10-10-02 08:00,4.1
10-10-02 07:00,2.8
10-10-02 06:00,1.8
10-10-02 05:00,1.2
10-10-02 04:00,1.2
10-10-02 03:00,1.0
10-10-02 02:00,1.3
10-10-02 01:00,1.2
10-10-02 00:00,1.0
09-10-02 23:00,1.0
09-10-02 22:00,1.0
09-10-02 21:00,1.1
09-10-02 20:00,1.5
09-10-02 19:00,1.5
09-10-02 18:00,1.2
09-10-02 17:00,1.1
09-10-02 16:00,1.0
09-10-02 15:00,1.0
09-10-02 14:00,1.0
09-10-02 13:00,1.7
09-10-02 12:00,1.5
09-10-02 11:00,1.0
09-10-02 10:00,1.1
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.1
09-10-02 06:00,1.1
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.1
08-10-02 18:00,1.0
08-10-02 17:00,1.2
08-10-02 16:00,1.2
08-10-02 15:00,1.1
08-10-02 14:00,1.1
08-10-02 13:00,1.2
08-10-02 12:00,1.2
08-10-02 11:00,1.0
08-10-02 10:00,1.1
08-10-02 09:00,1.4
08-10-02 08:00,1.0
08-10-02 07:00,1.8
08-10-02 06:00,1.1
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.4
07-10-02 22:00,2.2
07-10-02 21:00,2.5
07-10-02 20:00,2.3
07-10-02 19:00,3.3
07-10-02 18:00,2.7
07-10-02 17:00,2.6
07-10-02 16:00,3.6
07-10-02 15:00,2.9
07-10-02 14:00,5.0
07-10-02 13:00,2.1
07-10-02 12:00,2.7
07-10-02 11:00,2.9
07-10-02 10:00,1.9
07-10-02 09:00,2.1
07-10-02 08:00,2.5
07-10-02 07:00,2.2
07-10-02 06:00,1.5
07-10-02 05:00,1.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.7
05-10-02 17:00,3.0
05-10-02 16:00,1.9
05-10-02 15:00,1.2
05-10-02 14:00,1.0
05-10-02 13:00,1.1
05-10-02 12:00,2.0
05-10-02 11:00,1.3
05-10-02 10:00,1.5
05-10-02 09:00,1.3
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.5
04-10-02 20:00,1.7
04-10-02 19:00,1.9
04-10-02 18:00,2.0
04-10-02 17:00,1.6
04-10-02 16:00,1.5
04-10-02 15:00,1.9
04-10-02 14:00,1.8
04-10-02 13:00,1.7
04-10-02 12:00,1.6
04-10-02 11:00,2.7
04-10-02 10:00,1.7
04-10-02 09:00,1.5
04-10-02 08:00,1.1
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,3.0
03-10-02 23:00,2.7
03-10-02 22:00,3.1
03-10-02 21:00,3.4
03-10-02 20:00,3.5
03-10-02 19:00,4.2
03-10-02 18:00,4.7
03-10-02 17:00,4.4
03-10-02 16:00,4.8
03-10-02 15:00,4.9
03-10-02 14:00,5.1
03-10-02 13:00,4.8
03-10-02 12:00,4.9
03-10-02 11:00,4.4
03-10-02 10:00,3.8
03-10-02 09:00,2.6
03-10-02 08:00,3.4
03-10-02 07:00,3.1
03-10-02 06:00,2.4
03-10-02 05:00,3.0
03-10-02 04:00,3.3
03-10-02 03:00,3.4
03-10-02 02:00,3.7
03-10-02 01:00,4.1
03-10-02 00:00,3.9
02-10-02 23:00,5.6
02-10-02 22:00,7.2
02-10-02 21:00,8.0
02-10-02 20:00,6.6
02-10-02 19:00,5.3
02-10-02 18:00,7.4
02-10-02 17:00,9.2
02-10-02 16:00,4.6
02-10-02 15:00,4.9
02-10-02 14:00,5.5
02-10-02 13:00,5.6
02-10-02 12:00,5.3
02-10-02 11:00,5.0
02-10-02 10:00,4.5
02-10-02 09:00,4.2
02-10-02 08:00,3.5
02-10-02 07:00,3.2
02-10-02 06:00,2.4
02-10-02 05:00,2.7
02-10-02 04:00,2.1
02-10-02 03:00,2.9
02-10-02 02:00,3.1
02-10-02 01:00,3.4
02-10-02 00:00,2.6
01-10-02 23:00,3.5
01-10-02 22:00,4.3
01-10-02 21:00,5.5
01-10-02 20:00,5.7
01-10-02 19:00,5.6
01-10-02 18:00,2.9
01-10-02 17:00,2.7
01-10-02 16:00,3.1
01-10-02 15:00,3.9
01-10-02 14:00,3.2
01-10-02 13:00,
01-10-02 12:00,
01-10-02 11:00,
01-10-02 10:00,
01-10-02 09:00,3.1
01-10-02 08:00,2.6
01-10-02 07:00,2.1
01-10-02 06:00,1.9
01-10-02 05:00,1.0
01-10-02 04:00,1.0
01-10-02 03:00,1.2
01-10-02 02:00,1.1
01-10-02 01:00,3.1

