Datum Zeit,Chemnitz-Mitte SO2
21-10-02 05:00,21.4
21-10-02 04:00,17.4
21-10-02 03:00,3.8
21-10-02 02:00,1.5
21-10-02 01:00,1.0
21-10-02 00:00,1.0
20-10-02 23:00,1.0
20-10-02 22:00,1.0
20-10-02 21:00,1.0
20-10-02 20:00,1.0
20-10-02 19:00,1.6
20-10-02 18:00,1.4
20-10-02 17:00,1.7
20-10-02 16:00,2.0
20-10-02 15:00,2.0
20-10-02 14:00,2.4
20-10-02 13:00,2.6
20-10-02 12:00,3.6
20-10-02 11:00,3.6
20-10-02 10:00,1.1
20-10-02 09:00,1.0
20-10-02 08:00,1.0
20-10-02 07:00,1.0
20-10-02 06:00,1.0
20-10-02 05:00,1.0
20-10-02 04:00,1.0
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.0
20-10-02 00:00,1.0
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.0
19-10-02 06:00,1.0
19-10-02 05:00,1.0
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.0
18-10-02 20:00,1.0
18-10-02 19:00,1.0
18-10-02 18:00,1.0
18-10-02 17:00,1.0
18-10-02 16:00,1.0
18-10-02 15:00,1.2
18-10-02 14:00,1.5
18-10-02 13:00,1.8
18-10-02 12:00,2.5
18-10-02 11:00,1.4
18-10-02 10:00,1.0
18-10-02 09:00,1.0
18-10-02 08:00,1.0
18-10-02 07:00,1.0
18-10-02 06:00,1.0
18-10-02 05:00,1.0
18-10-02 04:00,1.0
18-10-02 03:00,1.0
18-10-02 02:00,1.0
18-10-02 01:00,1.0
18-10-02 00:00,1.0
17-10-02 23:00,1.0
17-10-02 22:00,1.0
17-10-02 21:00,1.0
17-10-02 20:00,1.0
17-10-02 19:00,1.0
17-10-02 18:00,1.0
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.0
16-10-02 21:00,1.0
16-10-02 20:00,1.2
16-10-02 19:00,1.1
16-10-02 18:00,1.0
16-10-02 17:00,1.1
16-10-02 16:00,1.5
16-10-02 15:00,1.1
16-10-02 14:00,1.1
16-10-02 13:00,1.2
16-10-02 12:00,1.0
16-10-02 11:00,1.0
16-10-02 10:00,1.1
16-10-02 09:00,3.3
16-10-02 08:00,3.1
16-10-02 07:00,3.6
16-10-02 06:00,2.1
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.2
16-10-02 01:00,1.1
16-10-02 00:00,1.1
15-10-02 23:00,1.4
15-10-02 22:00,1.3
15-10-02 21:00,1.0
15-10-02 20:00,2.1
15-10-02 19:00,1.6
15-10-02 18:00,2.5
15-10-02 17:00,2.5
15-10-02 16:00,2.4
15-10-02 15:00,1.9
15-10-02 14:00,2.3
15-10-02 13:00,2.6
15-10-02 12:00,2.8
15-10-02 11:00,2.8
15-10-02 10:00,2.7
15-10-02 09:00,2.7
15-10-02 08:00,2.3
15-10-02 07:00,2.6
15-10-02 06:00,2.3
15-10-02 05:00,2.2
15-10-02 04:00,2.0
15-10-02 03:00,1.7
15-10-02 02:00,1.9
15-10-02 01:00,1.7
15-10-02 00:00,1.6
14-10-02 23:00,1.7
14-10-02 22:00,1.6
14-10-02 21:00,1.8
14-10-02 20:00,2.1
14-10-02 19:00,2.7
14-10-02 18:00,2.5
14-10-02 17:00,2.3
14-10-02 16:00,2.2
14-10-02 15:00,2.2
14-10-02 14:00,2.2
14-10-02 13:00,2.0
14-10-02 12:00,3.3
14-10-02 11:00,3.5
14-10-02 10:00,4.5
14-10-02 09:00,3.9
14-10-02 08:00,4.1
14-10-02 07:00,3.2
14-10-02 06:00,2.5
14-10-02 05:00,2.5
14-10-02 04:00,1.5
14-10-02 03:00,1.2
14-10-02 02:00,1.6
14-10-02 01:00,1.1
14-10-02 00:00,1.0
13-10-02 23:00,1.0
13-10-02 22:00,1.0
13-10-02 21:00,1.0
13-10-02 20:00,1.0
13-10-02 19:00,1.0
13-10-02 18:00,1.0
13-10-02 17:00,1.0
13-10-02 16:00,1.1
13-10-02 15:00,1.3
13-10-02 14:00,2.0
13-10-02 13:00,1.4
13-10-02 12:00,1.0
13-10-02 11:00,1.0
13-10-02 10:00,1.4
13-10-02 09:00,1.1
13-10-02 08:00,1.1
13-10-02 07:00,1.6
13-10-02 06:00,1.3
13-10-02 05:00,1.5
13-10-02 04:00,2.5
13-10-02 03:00,3.2
13-10-02 02:00,4.7
13-10-02 01:00,5.8
13-10-02 00:00,5.9
12-10-02 23:00,5.3
12-10-02 22:00,5.3
12-10-02 21:00,4.8
12-10-02 20:00,4.4
12-10-02 19:00,4.2
12-10-02 18:00,3.8
12-10-02 17:00,2.9
12-10-02 16:00,2.2
12-10-02 15:00,3.7
12-10-02 14:00,3.8
12-10-02 13:00,2.7
12-10-02 12:00,3.1
12-10-02 11:00,2.8
12-10-02 10:00,2.0
12-10-02 09:00,1.9
12-10-02 08:00,1.6
12-10-02 07:00,1.6
12-10-02 06:00,2.4
12-10-02 05:00,3.5
12-10-02 04:00,4.5
12-10-02 03:00,4.2
12-10-02 02:00,3.8
12-10-02 01:00,3.4
12-10-02 00:00,4.7
11-10-02 23:00,4.5
11-10-02 22:00,3.9
11-10-02 21:00,3.9
11-10-02 20:00,3.7
11-10-02 19:00,4.2
11-10-02 18:00,5.4
11-10-02 17:00,11.0
11-10-02 16:00,9.7
11-10-02 15:00,4.3
11-10-02 14:00,4.6
11-10-02 13:00,6.0
11-10-02 12:00,7.1
11-10-02 11:00,8.2
11-10-02 10:00,7.3
11-10-02 09:00,5.3
11-10-02 08:00,4.2
11-10-02 07:00,4.1
11-10-02 06:00,4.6
11-10-02 05:00,5.1
11-10-02 04:00,5.7
11-10-02 03:00,5.8
11-10-02 02:00,7.6
11-10-02 01:00,8.0
11-10-02 00:00,7.8
10-10-02 23:00,6.7
10-10-02 22:00,4.0
10-10-02 21:00,4.1
10-10-02 20:00,3.9
10-10-02 19:00,4.8
10-10-02 18:00,6.7
10-10-02 17:00,9.1
10-10-02 16:00,8.1
10-10-02 15:00,7.9
10-10-02 14:00,5.8
10-10-02 13:00,4.9
10-10-02 12:00,3.8
10-10-02 11:00,4.6
10-10-02 10:00,5.3
10-10-02 09:00,3.5
10-10-02 08:00,2.5
10-10-02 07:00,2.1
10-10-02 06:00,1.0
10-10-02 05:00,1.1
10-10-02 04:00,1.7
10-10-02 03:00,1.1
10-10-02 02:00,1.4
10-10-02 01:00,3.0
10-10-02 00:00,1.8
09-10-02 23:00,2.6
09-10-02 22:00,3.1
09-10-02 21:00,3.0
09-10-02 20:00,3.9
09-10-02 19:00,6.7
09-10-02 18:00,5.2
09-10-02 17:00,4.7
09-10-02 16:00,5.8
09-10-02 15:00,4.5
09-10-02 14:00,4.2
09-10-02 13:00,3.1
09-10-02 12:00,1.5
09-10-02 11:00,1.0
09-10-02 10:00,1.0
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.2
08-10-02 22:00,1.7
08-10-02 21:00,1.6
08-10-02 20:00,1.2
08-10-02 19:00,1.7
08-10-02 18:00,2.3
08-10-02 17:00,1.6
08-10-02 16:00,2.0
08-10-02 15:00,1.8
08-10-02 14:00,2.0
08-10-02 13:00,2.9
08-10-02 12:00,6.2
08-10-02 11:00,6.8
08-10-02 10:00,6.5
08-10-02 09:00,3.0
08-10-02 08:00,1.1
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.1
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.0
07-10-02 21:00,1.0
07-10-02 20:00,1.0
07-10-02 19:00,1.0
07-10-02 18:00,1.3
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,1.0
07-10-02 14:00,1.0
07-10-02 13:00,1.6
07-10-02 12:00,2.2
07-10-02 11:00,4.4
07-10-02 10:00,2.4
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,1.0
07-10-02 06:00,1.0
07-10-02 05:00,1.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.0
05-10-02 12:00,1.1
05-10-02 11:00,1.0
05-10-02 10:00,1.0
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.1
04-10-02 17:00,1.1
04-10-02 16:00,1.6
04-10-02 15:00,3.0
04-10-02 14:00,2.4
04-10-02 13:00,1.9
04-10-02 12:00,2.6
04-10-02 11:00,2.5
04-10-02 10:00,3.3
04-10-02 09:00,2.6
04-10-02 08:00,3.2
04-10-02 07:00,3.4
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.1
03-10-02 22:00,1.0
03-10-02 21:00,1.0
03-10-02 20:00,1.2
03-10-02 19:00,1.4
03-10-02 18:00,2.8
03-10-02 17:00,3.6
03-10-02 16:00,3.1
03-10-02 15:00,2.5
03-10-02 14:00,2.8
03-10-02 13:00,4.2
03-10-02 12:00,4.0
03-10-02 11:00,3.8
03-10-02 10:00,2.5
03-10-02 09:00,2.2
03-10-02 08:00,1.3
03-10-02 07:00,1.1
03-10-02 06:00,1.0
03-10-02 05:00,1.0
03-10-02 04:00,1.3
03-10-02 03:00,1.6
03-10-02 02:00,1.5
03-10-02 01:00,1.8
03-10-02 00:00,2.2
02-10-02 23:00,2.6
02-10-02 22:00,2.9
02-10-02 21:00,4.3
02-10-02 20:00,5.3
02-10-02 19:00,6.6
02-10-02 18:00,9.8
02-10-02 17:00,13.5
02-10-02 16:00,18.9
02-10-02 15:00,30.3
02-10-02 14:00,12.8
02-10-02 13:00,9.4
02-10-02 12:00,8.9
02-10-02 11:00,7.8
02-10-02 10:00,6.3
02-10-02 09:00,4.2
02-10-02 08:00,3.2
02-10-02 07:00,2.7
02-10-02 06:00,1.4
02-10-02 05:00,1.0
02-10-02 04:00,1.0
02-10-02 03:00,1.0
02-10-02 02:00,1.0
02-10-02 01:00,1.1
02-10-02 00:00,1.9
01-10-02 23:00,2.4
01-10-02 22:00,2.9
01-10-02 21:00,3.2
01-10-02 20:00,3.8
01-10-02 19:00,3.9
01-10-02 18:00,5.9
01-10-02 17:00,6.9
01-10-02 16:00,6.2
01-10-02 15:00,5.8
01-10-02 14:00,5.4
01-10-02 13:00,4.3
01-10-02 12:00,4.2
01-10-02 11:00,3.4
01-10-02 10:00,4.5
01-10-02 09:00,4.0
01-10-02 08:00,2.9
01-10-02 07:00,2.7
01-10-02 06:00,2.0
01-10-02 05:00,1.8
01-10-02 04:00,1.6
01-10-02 03:00,1.6
01-10-02 02:00,1.9
01-10-02 01:00,2.1

