Datum Zeit,Dresden-Nord O3
21-10-02 17:00,7
21-10-02 16:00,8
21-10-02 15:00,16
21-10-02 14:00,20
21-10-02 13:00,32
21-10-02 12:00,36
21-10-02 11:00,34
21-10-02 10:00,27
21-10-02 09:00,26
21-10-02 08:00,23
21-10-02 07:00,22
21-10-02 06:00,21
21-10-02 05:00,10
21-10-02 04:00,14
21-10-02 03:00,15
21-10-02 02:00,15
21-10-02 01:00,9
21-10-02 00:00,13
20-10-02 23:00,10
20-10-02 22:00,5
20-10-02 21:00,1
20-10-02 20:00,1
20-10-02 19:00,4
20-10-02 18:00,3
20-10-02 17:00,23
20-10-02 16:00,37
20-10-02 15:00,40
20-10-02 14:00,49
20-10-02 13:00,51
20-10-02 12:00,41
20-10-02 11:00,36
20-10-02 10:00,30
20-10-02 09:00,25
20-10-02 08:00,22
20-10-02 07:00,16
20-10-02 06:00,33
20-10-02 05:00,39
20-10-02 04:00,44
20-10-02 03:00,39
20-10-02 02:00,37
20-10-02 01:00,30
20-10-02 00:00,26
19-10-02 23:00,9
19-10-02 22:00,9
19-10-02 21:00,23
19-10-02 20:00,41
19-10-02 19:00,20
19-10-02 18:00,25
19-10-02 17:00,28
19-10-02 16:00,43
19-10-02 15:00,40
19-10-02 14:00,36
19-10-02 13:00,49
19-10-02 12:00,42
19-10-02 11:00,39
19-10-02 10:00,37
19-10-02 09:00,32
19-10-02 08:00,22
19-10-02 07:00,10
19-10-02 06:00,19
19-10-02 05:00,34
19-10-02 04:00,34
19-10-02 03:00,30
19-10-02 02:00,28
19-10-02 01:00,33
19-10-02 00:00,33
18-10-02 23:00,37
18-10-02 22:00,29
18-10-02 21:00,30
18-10-02 20:00,24
18-10-02 19:00,24
18-10-02 18:00,9
18-10-02 17:00,16
18-10-02 16:00,21
18-10-02 15:00,23
18-10-02 14:00,27
18-10-02 13:00,24
18-10-02 12:00,20
18-10-02 11:00,24
18-10-02 10:00,15
18-10-02 09:00,9
18-10-02 08:00,4
18-10-02 07:00,3
18-10-02 06:00,3
18-10-02 05:00,15
18-10-02 04:00,24
18-10-02 03:00,22
18-10-02 02:00,26
18-10-02 01:00,19
18-10-02 00:00,24
17-10-02 23:00,22
17-10-02 22:00,18
17-10-02 21:00,16
17-10-02 20:00,15
17-10-02 19:00,32
17-10-02 18:00,15
17-10-02 17:00,16
17-10-02 16:00,12
17-10-02 15:00,15
17-10-02 14:00,14
17-10-02 13:00,13
17-10-02 12:00,19
17-10-02 11:00,13
17-10-02 10:00,11
17-10-02 09:00,14
17-10-02 08:00,9
17-10-02 07:00,9
17-10-02 06:00,14
17-10-02 05:00,30
17-10-02 04:00,49
17-10-02 03:00,44
17-10-02 02:00,47
17-10-02 01:00,13
17-10-02 00:00,15
16-10-02 23:00,7
16-10-02 22:00,3
16-10-02 21:00,9
16-10-02 20:00,4
16-10-02 19:00,1
16-10-02 18:00,1
16-10-02 17:00,1
16-10-02 16:00,1
16-10-02 15:00,2
16-10-02 14:00,2
16-10-02 13:00,3
16-10-02 12:00,3
16-10-02 11:00,4
16-10-02 10:00,2
16-10-02 09:00,1
16-10-02 08:00,1
16-10-02 07:00,1
16-10-02 06:00,1
16-10-02 05:00,2
16-10-02 04:00,7
16-10-02 03:00,8
16-10-02 02:00,15
16-10-02 01:00,26
16-10-02 00:00,23
15-10-02 23:00,12
15-10-02 22:00,6
15-10-02 21:00,4
15-10-02 20:00,4
15-10-02 19:00,3
15-10-02 18:00,1
15-10-02 17:00,6
15-10-02 16:00,17
15-10-02 15:00,16
15-10-02 14:00,20
15-10-02 13:00,20
15-10-02 12:00,18
15-10-02 11:00,14
15-10-02 10:00,11
15-10-02 09:00,6
15-10-02 08:00,7
15-10-02 07:00,8
15-10-02 06:00,15
15-10-02 05:00,27
15-10-02 04:00,37
15-10-02 03:00,40
15-10-02 02:00,45
15-10-02 01:00,30
15-10-02 00:00,31
14-10-02 23:00,18
14-10-02 22:00,4
14-10-02 21:00,4
14-10-02 20:00,5
14-10-02 19:00,1
14-10-02 18:00,1
14-10-02 17:00,9
14-10-02 16:00,21
14-10-02 15:00,18
14-10-02 14:00,12
14-10-02 13:00,9
14-10-02 12:00,4
14-10-02 11:00,5
14-10-02 10:00,4
14-10-02 09:00,3
14-10-02 08:00,1
14-10-02 07:00,1
14-10-02 06:00,1
14-10-02 05:00,2
14-10-02 04:00,3
14-10-02 03:00,5
14-10-02 02:00,5
14-10-02 01:00,7
14-10-02 00:00,8
13-10-02 23:00,8
13-10-02 22:00,7
13-10-02 21:00,8
13-10-02 20:00,12
13-10-02 19:00,8
13-10-02 18:00,9
13-10-02 17:00,16
13-10-02 16:00,16
13-10-02 15:00,21
13-10-02 14:00,16
13-10-02 13:00,13
13-10-02 12:00,12
13-10-02 11:00,14
13-10-02 10:00,8
13-10-02 09:00,16
13-10-02 08:00,20
13-10-02 07:00,17
13-10-02 06:00,22
13-10-02 05:00,25
13-10-02 04:00,29
13-10-02 03:00,30
13-10-02 02:00,30
13-10-02 01:00,31
13-10-02 00:00,32
12-10-02 23:00,28
12-10-02 22:00,29
12-10-02 21:00,35
12-10-02 20:00,39
12-10-02 19:00,35
12-10-02 18:00,29
12-10-02 17:00,30
12-10-02 16:00,33
12-10-02 15:00,33
12-10-02 14:00,34
12-10-02 13:00,35
12-10-02 12:00,33
12-10-02 11:00,31
12-10-02 10:00,33
12-10-02 09:00,30
12-10-02 08:00,27
12-10-02 07:00,27
12-10-02 06:00,15
12-10-02 05:00,18
12-10-02 04:00,31
12-10-02 03:00,35
12-10-02 02:00,38
12-10-02 01:00,36
12-10-02 00:00,37
11-10-02 23:00,34
11-10-02 22:00,40
11-10-02 21:00,41
11-10-02 20:00,41
11-10-02 19:00,44
11-10-02 18:00,52
11-10-02 17:00,55
11-10-02 16:00,54
11-10-02 15:00,50
11-10-02 14:00,57
11-10-02 13:00,49
11-10-02 12:00,45
11-10-02 11:00,50
11-10-02 10:00,37
11-10-02 09:00,32
11-10-02 08:00,17
11-10-02 07:00,18
11-10-02 06:00,9
11-10-02 05:00,1
11-10-02 04:00,3
11-10-02 03:00,14
11-10-02 02:00,29
11-10-02 01:00,30
11-10-02 00:00,29
10-10-02 23:00,32
10-10-02 22:00,34
10-10-02 21:00,36
10-10-02 20:00,33
10-10-02 19:00,31
10-10-02 18:00,26
10-10-02 17:00,27
10-10-02 16:00,33
10-10-02 15:00,38
10-10-02 14:00,39
10-10-02 13:00,35
10-10-02 12:00,32
10-10-02 11:00,
10-10-02 10:00,20
10-10-02 09:00,8
10-10-02 08:00,4
10-10-02 07:00,4
10-10-02 06:00,10
10-10-02 05:00,22
10-10-02 04:00,32
10-10-02 03:00,33
10-10-02 02:00,35
10-10-02 01:00,35
10-10-02 00:00,32
09-10-02 23:00,26
09-10-02 22:00,28
09-10-02 21:00,31
09-10-02 20:00,
09-10-02 19:00,28
09-10-02 18:00,27
09-10-02 17:00,28
09-10-02 16:00,30
09-10-02 15:00,39
09-10-02 14:00,46
09-10-02 13:00,
09-10-02 12:00,
09-10-02 11:00,42
09-10-02 10:00,31
09-10-02 09:00,21
09-10-02 08:00,15
09-10-02 07:00,7
09-10-02 06:00,1
09-10-02 05:00,2
09-10-02 04:00,6
09-10-02 03:00,11
09-10-02 02:00,14
09-10-02 01:00,16
09-10-02 00:00,8
08-10-02 23:00,10
08-10-02 22:00,9
08-10-02 21:00,7
08-10-02 20:00,6
08-10-02 19:00,11
08-10-02 18:00,11
08-10-02 17:00,11
08-10-02 16:00,11
08-10-02 15:00,11
08-10-02 14:00,11
08-10-02 13:00,17
08-10-02 12:00,20
08-10-02 11:00,24
08-10-02 10:00,27
08-10-02 09:00,20
08-10-02 08:00,14
08-10-02 07:00,8
08-10-02 06:00,9
08-10-02 05:00,21
08-10-02 04:00,32
08-10-02 03:00,39
08-10-02 02:00,40
08-10-02 01:00,27
08-10-02 00:00,22
07-10-02 23:00,8
07-10-02 22:00,7
07-10-02 21:00,10
07-10-02 20:00,11
07-10-02 19:00,19
07-10-02 18:00,7
07-10-02 17:00,9
07-10-02 16:00,20
07-10-02 15:00,27
07-10-02 14:00,25
07-10-02 13:00,31
07-10-02 12:00,22
07-10-02 11:00,21
07-10-02 10:00,15
07-10-02 09:00,10
07-10-02 08:00,12
07-10-02 07:00,9
07-10-02 06:00,14
07-10-02 05:00,22
07-10-02 04:00,33
07-10-02 03:00,33
07-10-02 02:00,36
07-10-02 01:00,35
07-10-02 00:00,33
06-10-02 23:00,28
06-10-02 22:00,33
06-10-02 21:00,44
06-10-02 20:00,43
06-10-02 19:00,39
06-10-02 18:00,31
06-10-02 17:00,35
06-10-02 16:00,27
06-10-02 15:00,29
06-10-02 14:00,51
06-10-02 13:00,47
06-10-02 12:00,48
06-10-02 11:00,37
06-10-02 10:00,28
06-10-02 09:00,36
06-10-02 08:00,27
06-10-02 07:00,32
06-10-02 06:00,29
06-10-02 05:00,31
06-10-02 04:00,33
06-10-02 03:00,32
06-10-02 02:00,31
06-10-02 01:00,30
06-10-02 00:00,30
05-10-02 23:00,31
05-10-02 22:00,32
05-10-02 21:00,32
05-10-02 20:00,32
05-10-02 19:00,24
05-10-02 18:00,26
05-10-02 17:00,34
05-10-02 16:00,43
05-10-02 15:00,50
05-10-02 14:00,47
05-10-02 13:00,48
05-10-02 12:00,43
05-10-02 11:00,36
05-10-02 10:00,33
05-10-02 09:00,29
05-10-02 08:00,24
05-10-02 07:00,24
05-10-02 06:00,22
05-10-02 05:00,22
05-10-02 04:00,31
05-10-02 03:00,32
05-10-02 02:00,35
05-10-02 01:00,38
05-10-02 00:00,30
04-10-02 23:00,27
04-10-02 22:00,24
04-10-02 21:00,20
04-10-02 20:00,10
04-10-02 19:00,7
04-10-02 18:00,18
04-10-02 17:00,28
04-10-02 16:00,32
04-10-02 15:00,34
04-10-02 14:00,30
04-10-02 13:00,29
04-10-02 12:00,30
04-10-02 11:00,28
04-10-02 10:00,26
04-10-02 09:00,20
04-10-02 08:00,14
04-10-02 07:00,13
04-10-02 06:00,1
04-10-02 05:00,2
04-10-02 04:00,11
04-10-02 03:00,15
04-10-02 02:00,14
04-10-02 01:00,14
04-10-02 00:00,9
03-10-02 23:00,9
03-10-02 22:00,9
03-10-02 21:00,16
03-10-02 20:00,23
03-10-02 19:00,25
03-10-02 18:00,26
03-10-02 17:00,43
03-10-02 16:00,41
03-10-02 15:00,48
03-10-02 14:00,42
03-10-02 13:00,37
03-10-02 12:00,36
03-10-02 11:00,22
03-10-02 10:00,18
03-10-02 09:00,15
03-10-02 08:00,14
03-10-02 07:00,15
03-10-02 06:00,19
03-10-02 05:00,17
03-10-02 04:00,13
03-10-02 03:00,5
03-10-02 02:00,2
03-10-02 01:00,3
03-10-02 00:00,4
02-10-02 23:00,8
02-10-02 22:00,9
02-10-02 21:00,17
02-10-02 20:00,16
02-10-02 19:00,18
02-10-02 18:00,26
02-10-02 17:00,26
02-10-02 16:00,35
02-10-02 15:00,56
02-10-02 14:00,43
02-10-02 13:00,35
02-10-02 12:00,28
02-10-02 11:00,19
02-10-02 10:00,8
02-10-02 09:00,4
02-10-02 08:00,2
02-10-02 07:00,1
02-10-02 06:00,1
02-10-02 05:00,1
02-10-02 04:00,4
02-10-02 03:00,6
02-10-02 02:00,6
02-10-02 01:00,4
02-10-02 00:00,1
01-10-02 23:00,1
01-10-02 22:00,1
01-10-02 21:00,1
01-10-02 20:00,1
01-10-02 19:00,7
01-10-02 18:00,9
01-10-02 17:00,46
01-10-02 16:00,42
01-10-02 15:00,51
01-10-02 14:00,43
01-10-02 13:00,36
01-10-02 12:00,27
01-10-02 11:00,16
01-10-02 10:00,
01-10-02 09:00,3
01-10-02 08:00,1
01-10-02 07:00,1
01-10-02 06:00,1
01-10-02 05:00,3
01-10-02 04:00,7
01-10-02 03:00,9
01-10-02 02:00,4
01-10-02 01:00,3

