Datum Zeit,Radebeul-Wahnsdorf NO2
24-10-02 18:00,21
24-10-02 17:00,11
24-10-02 16:00,10
24-10-02 15:00,9
24-10-02 14:00,8
24-10-02 13:00,9
24-10-02 12:00,8
24-10-02 11:00,27
24-10-02 10:00,18
24-10-02 09:00,24
24-10-02 08:00,28
24-10-02 07:00,46
24-10-02 06:00,15
24-10-02 05:00,14
24-10-02 04:00,10
24-10-02 03:00,10
24-10-02 02:00,11
24-10-02 01:00,11
24-10-02 00:00,15
23-10-02 23:00,16
23-10-02 22:00,17
23-10-02 21:00,18
23-10-02 20:00,20
23-10-02 19:00,15
23-10-02 18:00,15
23-10-02 17:00,11
23-10-02 16:00,12
23-10-02 15:00,11
23-10-02 14:00,10
23-10-02 13:00,10
23-10-02 12:00,17
23-10-02 11:00,28
23-10-02 10:00,29
23-10-02 09:00,27
23-10-02 08:00,36
23-10-02 07:00,39
23-10-02 06:00,48
23-10-02 05:00,32
23-10-02 04:00,23
23-10-02 03:00,27
23-10-02 02:00,22
23-10-02 01:00,19
23-10-02 00:00,15
22-10-02 23:00,16
22-10-02 22:00,16
22-10-02 21:00,18
22-10-02 20:00,34
22-10-02 19:00,46
22-10-02 18:00,36
22-10-02 17:00,20
22-10-02 16:00,22
22-10-02 15:00,51
22-10-02 14:00,48
22-10-02 13:00,41
22-10-02 12:00,39
22-10-02 11:00,39
22-10-02 10:00,40
22-10-02 09:00,41
22-10-02 08:00,40
22-10-02 07:00,41
22-10-02 06:00,43
22-10-02 05:00,41
22-10-02 04:00,40
22-10-02 03:00,39
22-10-02 02:00,40
22-10-02 01:00,41
22-10-02 00:00,41
21-10-02 23:00,40
21-10-02 22:00,42
21-10-02 21:00,41
21-10-02 20:00,43
21-10-02 19:00,47
21-10-02 18:00,46
21-10-02 17:00,46
21-10-02 16:00,38
21-10-02 15:00,36
21-10-02 14:00,37
21-10-02 13:00,26
21-10-02 12:00,22
21-10-02 11:00,23
21-10-02 10:00,22
21-10-02 09:00,23
21-10-02 08:00,26
21-10-02 07:00,29
21-10-02 06:00,30
21-10-02 05:00,21
21-10-02 04:00,26
21-10-02 03:00,16
21-10-02 02:00,17
21-10-02 01:00,14
21-10-02 00:00,16
20-10-02 23:00,27
20-10-02 22:00,39
20-10-02 21:00,40
20-10-02 20:00,20
20-10-02 19:00,24
20-10-02 18:00,18
20-10-02 17:00,10
20-10-02 16:00,8
20-10-02 15:00,7
20-10-02 14:00,7
20-10-02 13:00,7
20-10-02 12:00,9
20-10-02 11:00,10
20-10-02 10:00,10
20-10-02 09:00,10
20-10-02 08:00,9
20-10-02 07:00,10
20-10-02 06:00,7
20-10-02 05:00,6
20-10-02 04:00,6
20-10-02 03:00,7
20-10-02 02:00,7
20-10-02 01:00,10
20-10-02 00:00,10
19-10-02 23:00,11
19-10-02 22:00,11
19-10-02 21:00,9
19-10-02 20:00,8
19-10-02 19:00,9
19-10-02 18:00,10
19-10-02 17:00,9
19-10-02 16:00,8
19-10-02 15:00,6
19-10-02 14:00,7
19-10-02 13:00,6
19-10-02 12:00,7
19-10-02 11:00,10
19-10-02 10:00,10
19-10-02 09:00,9
19-10-02 08:00,10
19-10-02 07:00,15
19-10-02 06:00,16
19-10-02 05:00,14
19-10-02 04:00,10
19-10-02 03:00,9
19-10-02 02:00,8
19-10-02 01:00,9
19-10-02 00:00,10
18-10-02 23:00,10
18-10-02 22:00,12
18-10-02 21:00,15
18-10-02 20:00,15
18-10-02 19:00,15
18-10-02 18:00,23
18-10-02 17:00,18
18-10-02 16:00,16
18-10-02 15:00,13
18-10-02 14:00,14
18-10-02 13:00,14
18-10-02 12:00,14
18-10-02 11:00,14
18-10-02 10:00,16
18-10-02 09:00,23
18-10-02 08:00,27
18-10-02 07:00,28
18-10-02 06:00,18
18-10-02 05:00,13
18-10-02 04:00,13
18-10-02 03:00,12
18-10-02 02:00,14
18-10-02 01:00,16
18-10-02 00:00,13
17-10-02 23:00,16
17-10-02 22:00,16
17-10-02 21:00,15
17-10-02 20:00,15
17-10-02 19:00,11
17-10-02 18:00,16
17-10-02 17:00,21
17-10-02 16:00,14
17-10-02 15:00,13
17-10-02 14:00,12
17-10-02 13:00,11
17-10-02 12:00,9
17-10-02 11:00,16
17-10-02 10:00,27
17-10-02 09:00,28
17-10-02 08:00,34
17-10-02 07:00,12
17-10-02 06:00,10
17-10-02 05:00,7
17-10-02 04:00,5
17-10-02 03:00,5
17-10-02 02:00,8
17-10-02 01:00,13
17-10-02 00:00,14
16-10-02 23:00,22
16-10-02 22:00,24
16-10-02 21:00,34
16-10-02 20:00,31
16-10-02 19:00,33
16-10-02 18:00,46
16-10-02 17:00,42
16-10-02 16:00,43
16-10-02 15:00,47
16-10-02 14:00,24
16-10-02 13:00,20
16-10-02 12:00,28
16-10-02 11:00,39
16-10-02 10:00,34
16-10-02 09:00,35
16-10-02 08:00,50
16-10-02 07:00,35
16-10-02 06:00,21
16-10-02 05:00,21
16-10-02 04:00,22
16-10-02 03:00,21
16-10-02 02:00,15
16-10-02 01:00,13
16-10-02 00:00,16
15-10-02 23:00,19
15-10-02 22:00,22
15-10-02 21:00,45
15-10-02 20:00,52
15-10-02 19:00,59
15-10-02 18:00,52
15-10-02 17:00,40
15-10-02 16:00,24
15-10-02 15:00,18
15-10-02 14:00,16
15-10-02 13:00,16
15-10-02 12:00,15
15-10-02 11:00,14
15-10-02 10:00,18
15-10-02 09:00,18
15-10-02 08:00,21
15-10-02 07:00,21
15-10-02 06:00,16
15-10-02 05:00,13
15-10-02 04:00,10
15-10-02 03:00,10
15-10-02 02:00,11
15-10-02 01:00,18
15-10-02 00:00,17
14-10-02 23:00,23
14-10-02 22:00,33
14-10-02 21:00,36
14-10-02 20:00,39
14-10-02 19:00,43
14-10-02 18:00,41
14-10-02 17:00,30
14-10-02 16:00,21
14-10-02 15:00,27
14-10-02 14:00,24
14-10-02 13:00,27
14-10-02 12:00,27
14-10-02 11:00,25
14-10-02 10:00,26
14-10-02 09:00,26
14-10-02 08:00,27
14-10-02 07:00,28
14-10-02 06:00,21
14-10-02 05:00,16
14-10-02 04:00,17
14-10-02 03:00,20
14-10-02 02:00,21
14-10-02 01:00,24
14-10-02 00:00,25
13-10-02 23:00,20
13-10-02 22:00,18
13-10-02 21:00,12
13-10-02 20:00,11
13-10-02 19:00,11
13-10-02 18:00,11
13-10-02 17:00,12
13-10-02 16:00,9
13-10-02 15:00,9
13-10-02 14:00,9
13-10-02 13:00,8
13-10-02 12:00,8
13-10-02 11:00,9
13-10-02 10:00,9
13-10-02 09:00,8
13-10-02 08:00,8
13-10-02 07:00,7
13-10-02 06:00,7
13-10-02 05:00,7
13-10-02 04:00,7
13-10-02 03:00,10
13-10-02 02:00,10
13-10-02 01:00,9
13-10-02 00:00,15
12-10-02 23:00,14
12-10-02 22:00,14
12-10-02 21:00,11
12-10-02 20:00,15
12-10-02 19:00,17
12-10-02 18:00,17
12-10-02 17:00,12
12-10-02 16:00,13
12-10-02 15:00,12
12-10-02 14:00,12
12-10-02 13:00,11
12-10-02 12:00,13
12-10-02 11:00,13
12-10-02 10:00,13
12-10-02 09:00,15
12-10-02 08:00,16
12-10-02 07:00,13
12-10-02 06:00,12
12-10-02 05:00,13
12-10-02 04:00,12
12-10-02 03:00,10
12-10-02 02:00,11
12-10-02 01:00,16
12-10-02 00:00,14
11-10-02 23:00,18
11-10-02 22:00,15
11-10-02 21:00,18
11-10-02 20:00,17
11-10-02 19:00,14
11-10-02 18:00,15
11-10-02 17:00,13
11-10-02 16:00,17
11-10-02 15:00,12
11-10-02 14:00,17
11-10-02 13:00,14
11-10-02 12:00,11
11-10-02 11:00,12
11-10-02 10:00,13
11-10-02 09:00,17
11-10-02 08:00,30
11-10-02 07:00,26
11-10-02 06:00,21
11-10-02 05:00,17
11-10-02 04:00,15
11-10-02 03:00,12
11-10-02 02:00,19
11-10-02 01:00,17
11-10-02 00:00,20
10-10-02 23:00,15
10-10-02 22:00,15
10-10-02 21:00,20
10-10-02 20:00,18
10-10-02 19:00,23
10-10-02 18:00,23
10-10-02 17:00,23
10-10-02 16:00,20
10-10-02 15:00,18
10-10-02 14:00,19
10-10-02 13:00,18
10-10-02 12:00,18
10-10-02 11:00,17
10-10-02 10:00,15
10-10-02 09:00,16
10-10-02 08:00,22
10-10-02 07:00,27
10-10-02 06:00,23
10-10-02 05:00,18
10-10-02 04:00,14
10-10-02 03:00,12
10-10-02 02:00,13
10-10-02 01:00,17
10-10-02 00:00,10
09-10-02 23:00,12
09-10-02 22:00,12
09-10-02 21:00,12
09-10-02 20:00,16
09-10-02 19:00,19
09-10-02 18:00,17
09-10-02 17:00,17
09-10-02 16:00,16
09-10-02 15:00,14
09-10-02 14:00,10
09-10-02 13:00,9
09-10-02 12:00,8
09-10-02 11:00,8
09-10-02 10:00,10
09-10-02 09:00,19
09-10-02 08:00,21
09-10-02 07:00,21
09-10-02 06:00,13
09-10-02 05:00,10
09-10-02 04:00,10
09-10-02 03:00,10
09-10-02 02:00,11
09-10-02 01:00,11
09-10-02 00:00,13
08-10-02 23:00,12
08-10-02 22:00,12
08-10-02 21:00,14
08-10-02 20:00,18
08-10-02 19:00,18
08-10-02 18:00,16
08-10-02 17:00,15
08-10-02 16:00,16
08-10-02 15:00,16
08-10-02 14:00,16
08-10-02 13:00,15
08-10-02 12:00,15
08-10-02 11:00,17
08-10-02 10:00,17
08-10-02 09:00,16
08-10-02 08:00,19
08-10-02 07:00,17
08-10-02 06:00,11
08-10-02 05:00,9
08-10-02 04:00,8
08-10-02 03:00,7
08-10-02 02:00,9
08-10-02 01:00,10
08-10-02 00:00,9
07-10-02 23:00,14
07-10-02 22:00,24
07-10-02 21:00,22
07-10-02 20:00,28
07-10-02 19:00,8
07-10-02 18:00,16
07-10-02 17:00,11
07-10-02 16:00,10
07-10-02 15:00,11
07-10-02 14:00,10
07-10-02 13:00,8
07-10-02 12:00,9
07-10-02 11:00,10
07-10-02 10:00,11
07-10-02 09:00,15
07-10-02 08:00,11
07-10-02 07:00,14
07-10-02 06:00,8
07-10-02 05:00,6
07-10-02 04:00,5
07-10-02 03:00,5
07-10-02 02:00,5
07-10-02 01:00,6
07-10-02 00:00,6
06-10-02 23:00,5
06-10-02 22:00,5
06-10-02 21:00,7
06-10-02 20:00,4
06-10-02 19:00,5
06-10-02 18:00,5
06-10-02 17:00,5
06-10-02 16:00,6
06-10-02 15:00,8
06-10-02 14:00,6
06-10-02 13:00,6
06-10-02 12:00,7
06-10-02 11:00,6
06-10-02 10:00,7
06-10-02 09:00,7
06-10-02 08:00,7
06-10-02 07:00,7
06-10-02 06:00,7
06-10-02 05:00,8
06-10-02 04:00,8
06-10-02 03:00,8
06-10-02 02:00,9
06-10-02 01:00,9
06-10-02 00:00,10
05-10-02 23:00,11
05-10-02 22:00,12
05-10-02 21:00,13
05-10-02 20:00,11
05-10-02 19:00,13
05-10-02 18:00,12
05-10-02 17:00,8
05-10-02 16:00,6
05-10-02 15:00,6
05-10-02 14:00,7
05-10-02 13:00,7
05-10-02 12:00,7
05-10-02 11:00,7
05-10-02 10:00,8
05-10-02 09:00,8
05-10-02 08:00,10
05-10-02 07:00,10
05-10-02 06:00,8
05-10-02 05:00,8
05-10-02 04:00,8
05-10-02 03:00,8
05-10-02 02:00,8
05-10-02 01:00,8
05-10-02 00:00,9
04-10-02 23:00,10
04-10-02 22:00,13
04-10-02 21:00,13
04-10-02 20:00,15
04-10-02 19:00,15
04-10-02 18:00,12
04-10-02 17:00,8
04-10-02 16:00,8
04-10-02 15:00,7
04-10-02 14:00,6
04-10-02 13:00,7
04-10-02 12:00,7
04-10-02 11:00,7
04-10-02 10:00,8
04-10-02 09:00,9
04-10-02 08:00,9
04-10-02 07:00,9
04-10-02 06:00,14
04-10-02 05:00,14
04-10-02 04:00,13
04-10-02 03:00,15
04-10-02 02:00,17
04-10-02 01:00,18
04-10-02 00:00,17
03-10-02 23:00,18
03-10-02 22:00,18
03-10-02 21:00,17
03-10-02 20:00,21
03-10-02 19:00,19
03-10-02 18:00,15
03-10-02 17:00,12
03-10-02 16:00,13
03-10-02 15:00,12
03-10-02 14:00,14
03-10-02 13:00,17
03-10-02 12:00,19
03-10-02 11:00,20
03-10-02 10:00,24
03-10-02 09:00,20
03-10-02 08:00,20
03-10-02 07:00,20
03-10-02 06:00,20
03-10-02 05:00,20
03-10-02 04:00,18
03-10-02 03:00,20
03-10-02 02:00,22
03-10-02 01:00,23
03-10-02 00:00,27
02-10-02 23:00,37
02-10-02 22:00,36
02-10-02 21:00,41
02-10-02 20:00,43
02-10-02 19:00,41
02-10-02 18:00,40
02-10-02 17:00,40
02-10-02 16:00,24
02-10-02 15:00,24
02-10-02 14:00,27
02-10-02 13:00,28
02-10-02 12:00,35
02-10-02 11:00,42
02-10-02 10:00,40
02-10-02 09:00,40
02-10-02 08:00,37
02-10-02 07:00,29
02-10-02 06:00,21
02-10-02 05:00,20
02-10-02 04:00,17
02-10-02 03:00,16
02-10-02 02:00,18
02-10-02 01:00,21
02-10-02 00:00,24
01-10-02 23:00,38
01-10-02 22:00,44
01-10-02 21:00,57
01-10-02 20:00,35
01-10-02 19:00,32
01-10-02 18:00,21
01-10-02 17:00,16
01-10-02 16:00,11
01-10-02 15:00,10
01-10-02 14:00,13
01-10-02 13:00,19
01-10-02 12:00,23
01-10-02 11:00,28
01-10-02 10:00,43
01-10-02 09:00,35
01-10-02 08:00,30
01-10-02 07:00,29
01-10-02 06:00,22
01-10-02 05:00,19
01-10-02 04:00,17
01-10-02 03:00,18
01-10-02 02:00,17
01-10-02 01:00,22

