Datum Zeit,Dresden-Nord SO2
20-10-02 11:00,7.9
20-10-02 10:00,5.2
20-10-02 09:00,2.7
20-10-02 08:00,1.5
20-10-02 07:00,1.1
20-10-02 06:00,1.6
20-10-02 05:00,1.1
20-10-02 04:00,1.0
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.0
20-10-02 00:00,1.0
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.3
19-10-02 18:00,1.3
19-10-02 17:00,3.0
19-10-02 16:00,2.3
19-10-02 15:00,2.5
19-10-02 14:00,1.2
19-10-02 13:00,1.3
19-10-02 12:00,1.4
19-10-02 11:00,1.9
19-10-02 10:00,1.3
19-10-02 09:00,1.0
19-10-02 08:00,1.1
19-10-02 07:00,2.3
19-10-02 06:00,5.6
19-10-02 05:00,2.0
19-10-02 04:00,6.2
19-10-02 03:00,8.4
19-10-02 02:00,7.7
19-10-02 01:00,3.5
19-10-02 00:00,1.7
18-10-02 23:00,1.2
18-10-02 22:00,1.0
18-10-02 21:00,1.2
18-10-02 20:00,2.3
18-10-02 19:00,2.3
18-10-02 18:00,2.8
18-10-02 17:00,2.8
18-10-02 16:00,2.6
18-10-02 15:00,3.3
18-10-02 14:00,3.7
18-10-02 13:00,4.9
18-10-02 12:00,4.4
18-10-02 11:00,3.3
18-10-02 10:00,2.7
18-10-02 09:00,2.6
18-10-02 08:00,3.2
18-10-02 07:00,3.7
18-10-02 06:00,4.9
18-10-02 05:00,1.4
18-10-02 04:00,1.4
18-10-02 03:00,1.1
18-10-02 02:00,1.1
18-10-02 01:00,1.5
18-10-02 00:00,2.0
17-10-02 23:00,1.1
17-10-02 22:00,1.6
17-10-02 21:00,1.9
17-10-02 20:00,2.5
17-10-02 19:00,2.9
17-10-02 18:00,3.5
17-10-02 17:00,3.2
17-10-02 16:00,2.9
17-10-02 15:00,1.7
17-10-02 14:00,1.7
17-10-02 13:00,2.0
17-10-02 12:00,2.0
17-10-02 11:00,2.8
17-10-02 10:00,2.2
17-10-02 09:00,3.0
17-10-02 08:00,3.0
17-10-02 07:00,2.8
17-10-02 06:00,2.6
17-10-02 05:00,2.6
17-10-02 04:00,1.7
17-10-02 03:00,3.2
17-10-02 02:00,4.2
17-10-02 01:00,3.0
17-10-02 00:00,4.6
16-10-02 23:00,4.4
16-10-02 22:00,8.2
16-10-02 21:00,6.1
16-10-02 20:00,2.7
16-10-02 19:00,3.5
16-10-02 18:00,3.9
16-10-02 17:00,2.7
16-10-02 16:00,2.9
16-10-02 15:00,2.8
16-10-02 14:00,3.4
16-10-02 13:00,12.0
16-10-02 12:00,3.8
16-10-02 11:00,4.3
16-10-02 10:00,4.8
16-10-02 09:00,4.9
16-10-02 08:00,4.5
16-10-02 07:00,4.5
16-10-02 06:00,4.3
16-10-02 05:00,4.7
16-10-02 04:00,5.6
16-10-02 03:00,5.3
16-10-02 02:00,2.7
16-10-02 01:00,1.4
16-10-02 00:00,3.6
15-10-02 23:00,4.9
15-10-02 22:00,5.5
15-10-02 21:00,7.3
15-10-02 20:00,12.4
15-10-02 19:00,17.2
15-10-02 18:00,19.4
15-10-02 17:00,10.1
15-10-02 16:00,3.7
15-10-02 15:00,4.6
15-10-02 14:00,4.5
15-10-02 13:00,4.3
15-10-02 12:00,3.2
15-10-02 11:00,3.9
15-10-02 10:00,3.7
15-10-02 09:00,4.3
15-10-02 08:00,3.8
15-10-02 07:00,4.3
15-10-02 06:00,4.2
15-10-02 05:00,3.5
15-10-02 04:00,2.9
15-10-02 03:00,3.2
15-10-02 02:00,3.4
15-10-02 01:00,3.7
15-10-02 00:00,4.4
14-10-02 23:00,7.0
14-10-02 22:00,8.8
14-10-02 21:00,8.4
14-10-02 20:00,9.5
14-10-02 19:00,11.6
14-10-02 18:00,14.8
14-10-02 17:00,8.8
14-10-02 16:00,8.8
14-10-02 15:00,14.1
14-10-02 14:00,13.1
14-10-02 13:00,13.8
14-10-02 12:00,14.2
14-10-02 11:00,16.2
14-10-02 10:00,17.3
14-10-02 09:00,14.8
14-10-02 08:00,14.7
14-10-02 07:00,13.0
14-10-02 06:00,6.9
14-10-02 05:00,4.6
14-10-02 04:00,2.0
14-10-02 03:00,2.2
14-10-02 02:00,2.3
14-10-02 01:00,2.4
14-10-02 00:00,2.1
13-10-02 23:00,2.5
13-10-02 22:00,2.9
13-10-02 21:00,2.9
13-10-02 20:00,2.8
13-10-02 19:00,2.5
13-10-02 18:00,2.7
13-10-02 17:00,1.9
13-10-02 16:00,1.5
13-10-02 15:00,1.7
13-10-02 14:00,1.8
13-10-02 13:00,2.0
13-10-02 12:00,1.7
13-10-02 11:00,3.3
13-10-02 10:00,5.4
13-10-02 09:00,1.7
13-10-02 08:00,1.9
13-10-02 07:00,1.2
13-10-02 06:00,1.2
13-10-02 05:00,1.3
13-10-02 04:00,2.0
13-10-02 03:00,2.7
13-10-02 02:00,2.4
13-10-02 01:00,2.5
13-10-02 00:00,2.5
12-10-02 23:00,2.7
12-10-02 22:00,3.8
12-10-02 21:00,5.1
12-10-02 20:00,4.7
12-10-02 19:00,5.8
12-10-02 18:00,6.4
12-10-02 17:00,5.8
12-10-02 16:00,5.4
12-10-02 15:00,5.4
12-10-02 14:00,4.9
12-10-02 13:00,4.7
12-10-02 12:00,6.8
12-10-02 11:00,7.8
12-10-02 10:00,5.7
12-10-02 09:00,6.4
12-10-02 08:00,6.4
12-10-02 07:00,6.1
12-10-02 06:00,4.0
12-10-02 05:00,4.4
12-10-02 04:00,4.9
12-10-02 03:00,6.5
12-10-02 02:00,6.0
12-10-02 01:00,5.0
12-10-02 00:00,
11-10-02 23:00,5.0
11-10-02 22:00,5.3
11-10-02 21:00,5.5
11-10-02 20:00,5.4
11-10-02 19:00,5.0
11-10-02 18:00,3.8
11-10-02 17:00,3.9
11-10-02 16:00,3.9
11-10-02 15:00,12.1
11-10-02 14:00,16.1
11-10-02 13:00,5.8
11-10-02 12:00,4.9
11-10-02 11:00,5.3
11-10-02 10:00,6.2
11-10-02 09:00,7.9
11-10-02 08:00,9.0
11-10-02 07:00,7.2
11-10-02 06:00,6.3
11-10-02 05:00,5.2
11-10-02 04:00,5.1
11-10-02 03:00,5.6
11-10-02 02:00,7.3
11-10-02 01:00,8.8
11-10-02 00:00,8.9
10-10-02 23:00,6.9
10-10-02 22:00,7.1
10-10-02 21:00,6.5
10-10-02 20:00,5.8
10-10-02 19:00,6.9
10-10-02 18:00,6.2
10-10-02 17:00,8.0
10-10-02 16:00,11.0
10-10-02 15:00,14.9
10-10-02 14:00,16.4
10-10-02 13:00,10.2
10-10-02 12:00,7.1
10-10-02 11:00,
10-10-02 10:00,21.4
10-10-02 09:00,37.5
10-10-02 08:00,36.8
10-10-02 07:00,37.5
10-10-02 06:00,30.6
10-10-02 05:00,40.4
10-10-02 04:00,44.8
10-10-02 03:00,43.3
10-10-02 02:00,37.9
10-10-02 01:00,17.6
10-10-02 00:00,34.5
09-10-02 23:00,33.2
09-10-02 22:00,30.4
09-10-02 21:00,44.9
09-10-02 20:00,
09-10-02 19:00,32.7
09-10-02 18:00,34.3
09-10-02 17:00,36.8
09-10-02 16:00,40.3
09-10-02 15:00,41.7
09-10-02 14:00,35.9
09-10-02 13:00,
09-10-02 12:00,
09-10-02 11:00,2.3
09-10-02 10:00,2.3
09-10-02 09:00,1.9
09-10-02 08:00,1.9
09-10-02 07:00,2.2
09-10-02 06:00,2.9
09-10-02 05:00,1.7
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.0
08-10-02 09:00,1.0
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.4
07-10-02 22:00,1.0
07-10-02 21:00,1.3
07-10-02 20:00,1.4
07-10-02 19:00,2.3
07-10-02 18:00,1.4
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,1.0
07-10-02 14:00,1.3
07-10-02 13:00,1.3
07-10-02 12:00,1.7
07-10-02 11:00,1.6
07-10-02 10:00,1.8
07-10-02 09:00,2.0
07-10-02 08:00,1.4
07-10-02 07:00,1.6
07-10-02 06:00,1.2
07-10-02 05:00,1.2
07-10-02 04:00,1.0
07-10-02 03:00,1.1
07-10-02 02:00,1.0
07-10-02 01:00,1.2
07-10-02 00:00,1.1
06-10-02 23:00,1.2
06-10-02 22:00,1.3
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.2
06-10-02 18:00,1.6
06-10-02 17:00,4.7
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.4
05-10-02 20:00,1.2
05-10-02 19:00,1.4
05-10-02 18:00,1.3
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.2
05-10-02 14:00,2.3
05-10-02 13:00,1.9
05-10-02 12:00,2.1
05-10-02 11:00,2.6
05-10-02 10:00,3.1
05-10-02 09:00,2.7
05-10-02 08:00,1.3
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.1
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.1
04-10-02 20:00,1.0
04-10-02 19:00,1.3
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.1
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.1
04-10-02 12:00,1.1
04-10-02 11:00,1.1
04-10-02 10:00,1.5
04-10-02 09:00,1.3
04-10-02 08:00,1.1
04-10-02 07:00,1.5
04-10-02 06:00,2.3
04-10-02 05:00,2.8
04-10-02 04:00,1.9
04-10-02 03:00,2.5
04-10-02 02:00,2.4
04-10-02 01:00,2.4
04-10-02 00:00,2.5
03-10-02 23:00,3.2
03-10-02 22:00,3.3
03-10-02 21:00,3.0
03-10-02 20:00,2.9
03-10-02 19:00,2.7
03-10-02 18:00,2.3
03-10-02 17:00,2.7
03-10-02 16:00,3.4
03-10-02 15:00,4.2
03-10-02 14:00,5.0
03-10-02 13:00,4.9
03-10-02 12:00,8.1
03-10-02 11:00,11.6
03-10-02 10:00,16.8
03-10-02 09:00,16.6
03-10-02 08:00,14.3
03-10-02 07:00,11.3
03-10-02 06:00,10.3
03-10-02 05:00,9.5
03-10-02 04:00,6.2
03-10-02 03:00,4.6
03-10-02 02:00,5.3
03-10-02 01:00,6.4
03-10-02 00:00,8.7
02-10-02 23:00,9.7
02-10-02 22:00,11.2
02-10-02 21:00,11.7
02-10-02 20:00,10.7
02-10-02 19:00,12.9
02-10-02 18:00,20.5
02-10-02 17:00,24.4
02-10-02 16:00,28.2
02-10-02 15:00,29.8
02-10-02 14:00,28.2
02-10-02 13:00,21.0
02-10-02 12:00,13.3
02-10-02 11:00,17.0
02-10-02 10:00,12.1
02-10-02 09:00,9.6
02-10-02 08:00,6.4
02-10-02 07:00,4.7
02-10-02 06:00,3.4
02-10-02 05:00,2.9
02-10-02 04:00,2.8
02-10-02 03:00,2.6
02-10-02 02:00,2.4
02-10-02 01:00,2.1
02-10-02 00:00,1.0
01-10-02 23:00,1.1
01-10-02 22:00,1.4
01-10-02 21:00,2.9
01-10-02 20:00,4.0
01-10-02 19:00,6.3
01-10-02 18:00,5.6
01-10-02 17:00,2.6
01-10-02 16:00,1.2
01-10-02 15:00,1.1
01-10-02 14:00,1.5
01-10-02 13:00,1.9
01-10-02 12:00,3.4
01-10-02 11:00,5.5
01-10-02 10:00,
01-10-02 09:00,6.0
01-10-02 08:00,3.9
01-10-02 07:00,2.4
01-10-02 06:00,1.3
01-10-02 05:00,1.3
01-10-02 04:00,1.1
01-10-02 03:00,1.0
01-10-02 02:00,1.0
01-10-02 01:00,1.0

