Datum Zeit,Leipzig-West O3
26-10-02 01:00,66
26-10-02 00:00,61
25-10-02 23:00,44
25-10-02 22:00,41
25-10-02 21:00,36
25-10-02 20:00,23
25-10-02 19:00,23
25-10-02 18:00,26
25-10-02 17:00,28
25-10-02 16:00,29
25-10-02 15:00,38
25-10-02 14:00,47
25-10-02 13:00,53
25-10-02 12:00,48
25-10-02 11:00,51
25-10-02 10:00,43
25-10-02 09:00,36
25-10-02 08:00,30
25-10-02 07:00,26
25-10-02 06:00,30
25-10-02 05:00,27
25-10-02 04:00,28
25-10-02 03:00,28
25-10-02 02:00,20
25-10-02 01:00,17
25-10-02 00:00,13
24-10-02 23:00,15
24-10-02 22:00,13
24-10-02 21:00,11
24-10-02 20:00,7
24-10-02 19:00,21
24-10-02 18:00,38
24-10-02 17:00,51
24-10-02 16:00,63
24-10-02 15:00,65
24-10-02 14:00,
24-10-02 13:00,
24-10-02 12:00,
24-10-02 11:00,61
24-10-02 10:00,55
24-10-02 09:00,46
24-10-02 08:00,39
24-10-02 07:00,39
24-10-02 06:00,42
24-10-02 05:00,52
24-10-02 04:00,54
24-10-02 03:00,57
24-10-02 02:00,48
24-10-02 01:00,51
24-10-02 00:00,50
23-10-02 23:00,43
23-10-02 22:00,39
23-10-02 21:00,36
23-10-02 20:00,35
23-10-02 19:00,33
23-10-02 18:00,35
23-10-02 17:00,34
23-10-02 16:00,44
23-10-02 15:00,53
23-10-02 14:00,58
23-10-02 13:00,61
23-10-02 12:00,59
23-10-02 11:00,57
23-10-02 10:00,63
23-10-02 09:00,60
23-10-02 08:00,59
23-10-02 07:00,57
23-10-02 06:00,60
23-10-02 05:00,55
23-10-02 04:00,52
23-10-02 03:00,50
23-10-02 02:00,48
23-10-02 01:00,48
23-10-02 00:00,46
22-10-02 23:00,49
22-10-02 22:00,41
22-10-02 21:00,34
22-10-02 20:00,28
22-10-02 19:00,19
22-10-02 18:00,20
22-10-02 17:00,34
22-10-02 16:00,42
22-10-02 15:00,32
22-10-02 14:00,30
22-10-02 13:00,22
22-10-02 12:00,13
22-10-02 11:00,9
22-10-02 10:00,7
22-10-02 09:00,11
22-10-02 08:00,7
22-10-02 07:00,4
22-10-02 06:00,14
22-10-02 05:00,11
22-10-02 04:00,20
22-10-02 03:00,28
22-10-02 02:00,25
22-10-02 01:00,22
22-10-02 00:00,16
21-10-02 23:00,25
21-10-02 22:00,19
21-10-02 21:00,15
21-10-02 20:00,17
21-10-02 19:00,15
21-10-02 18:00,11
21-10-02 17:00,8
21-10-02 16:00,5
21-10-02 15:00,13
21-10-02 14:00,19
21-10-02 13:00,19
21-10-02 12:00,10
21-10-02 11:00,14
21-10-02 10:00,7
21-10-02 09:00,7
21-10-02 08:00,3
21-10-02 07:00,11
21-10-02 06:00,23
21-10-02 05:00,29
21-10-02 04:00,30
21-10-02 03:00,26
21-10-02 02:00,18
21-10-02 01:00,19
21-10-02 00:00,17
20-10-02 23:00,14
20-10-02 22:00,10
20-10-02 21:00,11
20-10-02 20:00,13
20-10-02 19:00,32
20-10-02 18:00,41
20-10-02 17:00,56
20-10-02 16:00,62
20-10-02 15:00,63
20-10-02 14:00,67
20-10-02 13:00,63
20-10-02 12:00,57
20-10-02 11:00,52
20-10-02 10:00,49
20-10-02 09:00,43
20-10-02 08:00,41
20-10-02 07:00,45
20-10-02 06:00,49
20-10-02 05:00,52
20-10-02 04:00,55
20-10-02 03:00,57
20-10-02 02:00,57
20-10-02 01:00,53
20-10-02 00:00,48
19-10-02 23:00,47
19-10-02 22:00,46
19-10-02 21:00,49
19-10-02 20:00,54
19-10-02 19:00,49
19-10-02 18:00,52
19-10-02 17:00,68
19-10-02 16:00,69
19-10-02 15:00,72
19-10-02 14:00,73
19-10-02 13:00,72
19-10-02 12:00,68
19-10-02 11:00,61
19-10-02 10:00,56
19-10-02 09:00,50
19-10-02 08:00,44
19-10-02 07:00,51
19-10-02 06:00,50
19-10-02 05:00,44
19-10-02 04:00,41
19-10-02 03:00,33
19-10-02 02:00,41
19-10-02 01:00,37
19-10-02 00:00,36
18-10-02 23:00,38
18-10-02 22:00,32
18-10-02 21:00,28
18-10-02 20:00,34
18-10-02 19:00,37
18-10-02 18:00,45
18-10-02 17:00,49
18-10-02 16:00,47
18-10-02 15:00,51
18-10-02 14:00,51
18-10-02 13:00,47
18-10-02 12:00,41
18-10-02 11:00,34
18-10-02 10:00,31
18-10-02 09:00,24
18-10-02 08:00,18
18-10-02 07:00,11
18-10-02 06:00,13
18-10-02 05:00,11
18-10-02 04:00,14
18-10-02 03:00,26
18-10-02 02:00,27
18-10-02 01:00,33
18-10-02 00:00,24
17-10-02 23:00,25
17-10-02 22:00,30
17-10-02 21:00,21
17-10-02 20:00,27
17-10-02 19:00,29
17-10-02 18:00,30
17-10-02 17:00,40
17-10-02 16:00,57
17-10-02 15:00,63
17-10-02 14:00,69
17-10-02 13:00,66
17-10-02 12:00,61
17-10-02 11:00,49
17-10-02 10:00,38
17-10-02 09:00,55
17-10-02 08:00,53
17-10-02 07:00,56
17-10-02 06:00,59
17-10-02 05:00,59
17-10-02 04:00,69
17-10-02 03:00,68
17-10-02 02:00,58
17-10-02 01:00,43
17-10-02 00:00,34
16-10-02 23:00,30
16-10-02 22:00,27
16-10-02 21:00,26
16-10-02 20:00,23
16-10-02 19:00,24
16-10-02 18:00,16
16-10-02 17:00,8
16-10-02 16:00,
16-10-02 15:00,
16-10-02 14:00,
16-10-02 13:00,
16-10-02 12:00,35
16-10-02 11:00,28
16-10-02 10:00,27
16-10-02 09:00,23
16-10-02 08:00,18
16-10-02 07:00,19
16-10-02 06:00,17
16-10-02 05:00,15
16-10-02 04:00,22
16-10-02 03:00,13
16-10-02 02:00,6
16-10-02 01:00,8
16-10-02 00:00,13
15-10-02 23:00,18
15-10-02 22:00,23
15-10-02 21:00,21
15-10-02 20:00,29
15-10-02 19:00,28
15-10-02 18:00,23
15-10-02 17:00,34
15-10-02 16:00,33
15-10-02 15:00,31
15-10-02 14:00,38
15-10-02 13:00,39
15-10-02 12:00,31
15-10-02 11:00,28
15-10-02 10:00,17
15-10-02 09:00,12
15-10-02 08:00,13
15-10-02 07:00,23
15-10-02 06:00,33
15-10-02 05:00,41
15-10-02 04:00,46
15-10-02 03:00,51
15-10-02 02:00,53
15-10-02 01:00,49
15-10-02 00:00,42
14-10-02 23:00,23
14-10-02 22:00,11
14-10-02 21:00,26
14-10-02 20:00,30
14-10-02 19:00,13
14-10-02 18:00,16
14-10-02 17:00,34
14-10-02 16:00,48
14-10-02 15:00,45
14-10-02 14:00,44
14-10-02 13:00,31
14-10-02 12:00,9
14-10-02 11:00,3
14-10-02 10:00,4
14-10-02 09:00,3
14-10-02 08:00,2
14-10-02 07:00,2
14-10-02 06:00,5
14-10-02 05:00,11
14-10-02 04:00,15
14-10-02 03:00,17
14-10-02 02:00,19
14-10-02 01:00,20
14-10-02 00:00,21
13-10-02 23:00,24
13-10-02 22:00,26
13-10-02 21:00,25
13-10-02 20:00,24
13-10-02 19:00,24
13-10-02 18:00,23
13-10-02 17:00,25
13-10-02 16:00,26
13-10-02 15:00,28
13-10-02 14:00,28
13-10-02 13:00,29
13-10-02 12:00,30
13-10-02 11:00,30
13-10-02 10:00,29
13-10-02 09:00,30
13-10-02 08:00,31
13-10-02 07:00,33
13-10-02 06:00,34
13-10-02 05:00,36
13-10-02 04:00,35
13-10-02 03:00,36
13-10-02 02:00,39
13-10-02 01:00,41
13-10-02 00:00,40
12-10-02 23:00,43
12-10-02 22:00,45
12-10-02 21:00,42
12-10-02 20:00,42
12-10-02 19:00,40
12-10-02 18:00,43
12-10-02 17:00,43
12-10-02 16:00,43
12-10-02 15:00,43
12-10-02 14:00,46
12-10-02 13:00,43
12-10-02 12:00,41
12-10-02 11:00,39
12-10-02 10:00,33
12-10-02 09:00,33
12-10-02 08:00,34
12-10-02 07:00,35
12-10-02 06:00,38
12-10-02 05:00,40
12-10-02 04:00,46
12-10-02 03:00,45
12-10-02 02:00,50
12-10-02 01:00,52
12-10-02 00:00,53
11-10-02 23:00,54
11-10-02 22:00,52
11-10-02 21:00,53
11-10-02 20:00,57
11-10-02 19:00,63
11-10-02 18:00,66
11-10-02 17:00,71
11-10-02 16:00,73
11-10-02 15:00,72
11-10-02 14:00,74
11-10-02 13:00,69
11-10-02 12:00,64
11-10-02 11:00,57
11-10-02 10:00,53
11-10-02 09:00,43
11-10-02 08:00,33
11-10-02 07:00,27
11-10-02 06:00,33
11-10-02 05:00,40
11-10-02 04:00,42
11-10-02 03:00,47
11-10-02 02:00,47
11-10-02 01:00,48
11-10-02 00:00,45
10-10-02 23:00,48
10-10-02 22:00,51
10-10-02 21:00,50
10-10-02 20:00,51
10-10-02 19:00,48
10-10-02 18:00,51
10-10-02 17:00,59
10-10-02 16:00,65
10-10-02 15:00,61
10-10-02 14:00,55
10-10-02 13:00,53
10-10-02 12:00,50
10-10-02 11:00,47
10-10-02 10:00,38
10-10-02 09:00,33
10-10-02 08:00,26
10-10-02 07:00,23
10-10-02 06:00,30
10-10-02 05:00,35
10-10-02 04:00,35
10-10-02 03:00,36
10-10-02 02:00,40
10-10-02 01:00,42
10-10-02 00:00,44
09-10-02 23:00,45
09-10-02 22:00,46
09-10-02 21:00,50
09-10-02 20:00,53
09-10-02 19:00,52
09-10-02 18:00,56
09-10-02 17:00,60
09-10-02 16:00,64
09-10-02 15:00,61
09-10-02 14:00,63
09-10-02 13:00,59
09-10-02 12:00,58
09-10-02 11:00,55
09-10-02 10:00,42
09-10-02 09:00,34
09-10-02 08:00,15
09-10-02 07:00,8
09-10-02 06:00,10
09-10-02 05:00,10
09-10-02 04:00,19
09-10-02 03:00,28
09-10-02 02:00,31
09-10-02 01:00,25
09-10-02 00:00,18
08-10-02 23:00,20
08-10-02 22:00,22
08-10-02 21:00,15
08-10-02 20:00,20
08-10-02 19:00,23
08-10-02 18:00,22
08-10-02 17:00,16
08-10-02 16:00,25
08-10-02 15:00,34
08-10-02 14:00,39
08-10-02 13:00,45
08-10-02 12:00,47
08-10-02 11:00,40
08-10-02 10:00,43
08-10-02 09:00,32
08-10-02 08:00,19
08-10-02 07:00,13
08-10-02 06:00,12
08-10-02 05:00,19
08-10-02 04:00,22
08-10-02 03:00,29
08-10-02 02:00,33
08-10-02 01:00,39
08-10-02 00:00,37
07-10-02 23:00,35
07-10-02 22:00,34
07-10-02 21:00,35
07-10-02 20:00,19
07-10-02 19:00,15
07-10-02 18:00,31
07-10-02 17:00,31
07-10-02 16:00,33
07-10-02 15:00,49
07-10-02 14:00,48
07-10-02 13:00,54
07-10-02 12:00,37
07-10-02 11:00,39
07-10-02 10:00,21
07-10-02 09:00,17
07-10-02 08:00,6
07-10-02 07:00,4
07-10-02 06:00,11
07-10-02 05:00,18
07-10-02 04:00,20
07-10-02 03:00,34
07-10-02 02:00,42
07-10-02 01:00,45
07-10-02 00:00,47
06-10-02 23:00,48
06-10-02 22:00,51
06-10-02 21:00,53
06-10-02 20:00,50
06-10-02 19:00,52
06-10-02 18:00,53
06-10-02 17:00,56
06-10-02 16:00,57
06-10-02 15:00,47
06-10-02 14:00,38
06-10-02 13:00,21
06-10-02 12:00,54
06-10-02 11:00,59
06-10-02 10:00,52
06-10-02 09:00,48
06-10-02 08:00,49
06-10-02 07:00,50
06-10-02 06:00,47
06-10-02 05:00,45
06-10-02 04:00,41
06-10-02 03:00,38
06-10-02 02:00,33
06-10-02 01:00,33
06-10-02 00:00,34
05-10-02 23:00,34
05-10-02 22:00,36
05-10-02 21:00,39
05-10-02 20:00,41
05-10-02 19:00,43
05-10-02 18:00,44
05-10-02 17:00,49
05-10-02 16:00,49
05-10-02 15:00,51
05-10-02 14:00,55
05-10-02 13:00,61
05-10-02 12:00,62
05-10-02 11:00,61
05-10-02 10:00,48
05-10-02 09:00,32
05-10-02 08:00,26
05-10-02 07:00,33
05-10-02 06:00,41
05-10-02 05:00,37
05-10-02 04:00,28
05-10-02 03:00,24
05-10-02 02:00,24
05-10-02 01:00,43
05-10-02 00:00,48
04-10-02 23:00,46
04-10-02 22:00,41
04-10-02 21:00,52
04-10-02 20:00,57
04-10-02 19:00,42
04-10-02 18:00,45
04-10-02 17:00,56
04-10-02 16:00,61
04-10-02 15:00,64
04-10-02 14:00,66
04-10-02 13:00,66
04-10-02 12:00,59
04-10-02 11:00,53
04-10-02 10:00,46
04-10-02 09:00,45
04-10-02 08:00,37
04-10-02 07:00,42
04-10-02 06:00,48
04-10-02 05:00,43
04-10-02 04:00,22
04-10-02 03:00,20
04-10-02 02:00,13
04-10-02 01:00,13
04-10-02 00:00,11
03-10-02 23:00,8
03-10-02 22:00,11
03-10-02 21:00,14
03-10-02 20:00,21
03-10-02 19:00,26
03-10-02 18:00,32
03-10-02 17:00,34
03-10-02 16:00,47
03-10-02 15:00,49
03-10-02 14:00,63
03-10-02 13:00,63
03-10-02 12:00,36
03-10-02 11:00,30
03-10-02 10:00,26
03-10-02 09:00,15
03-10-02 08:00,12
03-10-02 07:00,10
03-10-02 06:00,10
03-10-02 05:00,13
03-10-02 04:00,12
03-10-02 03:00,12
03-10-02 02:00,9
03-10-02 01:00,7
03-10-02 00:00,5
02-10-02 23:00,3
02-10-02 22:00,2
02-10-02 21:00,4
02-10-02 20:00,12
02-10-02 19:00,20
02-10-02 18:00,24
02-10-02 17:00,47
02-10-02 16:00,51
02-10-02 15:00,54
02-10-02 14:00,59
02-10-02 13:00,50
02-10-02 12:00,37
02-10-02 11:00,24
02-10-02 10:00,16
02-10-02 09:00,12
02-10-02 08:00,4
02-10-02 07:00,2
02-10-02 06:00,2
02-10-02 05:00,1
02-10-02 04:00,3
02-10-02 03:00,6
02-10-02 02:00,11
02-10-02 01:00,20
02-10-02 00:00,17
01-10-02 23:00,7
01-10-02 22:00,9
01-10-02 21:00,27
01-10-02 20:00,4
01-10-02 19:00,31
01-10-02 18:00,62
01-10-02 17:00,75
01-10-02 16:00,81
01-10-02 15:00,78
01-10-02 14:00,74
01-10-02 13:00,63
01-10-02 12:00,42
01-10-02 11:00,24
01-10-02 10:00,14
01-10-02 09:00,8
01-10-02 08:00,3
01-10-02 07:00,1
01-10-02 06:00,1
01-10-02 05:00,1
01-10-02 04:00,1
01-10-02 03:00,1
01-10-02 02:00,2
01-10-02 01:00,3

