Datum Zeit,Bautzen NO
28-10-02 13:00,9
28-10-02 12:00,12
28-10-02 11:00,9
28-10-02 10:00,12
28-10-02 09:00,9
28-10-02 08:00,11
28-10-02 07:00,6
28-10-02 06:00,2
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,2
27-10-02 17:00,1
27-10-02 16:00,1
27-10-02 15:00,1
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,1
27-10-02 11:00,1
27-10-02 10:00,2
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,2
26-10-02 18:00,3
26-10-02 17:00,3
26-10-02 16:00,3
26-10-02 15:00,4
26-10-02 14:00,2
26-10-02 13:00,4
26-10-02 12:00,3
26-10-02 11:00,4
26-10-02 10:00,4
26-10-02 09:00,2
26-10-02 08:00,2
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,1
25-10-02 19:00,1
25-10-02 18:00,1
25-10-02 17:00,1
25-10-02 16:00,2
25-10-02 15:00,2
25-10-02 14:00,3
25-10-02 13:00,3
25-10-02 12:00,3
25-10-02 11:00,3
25-10-02 10:00,5
25-10-02 09:00,15
25-10-02 08:00,36
25-10-02 07:00,2
25-10-02 06:00,1
25-10-02 05:00,1
25-10-02 04:00,1
25-10-02 03:00,1
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,1
24-10-02 22:00,3
24-10-02 21:00,4
24-10-02 20:00,15
24-10-02 19:00,41
24-10-02 18:00,19
24-10-02 17:00,24
24-10-02 16:00,13
24-10-02 15:00,12
24-10-02 14:00,10
24-10-02 13:00,10
24-10-02 12:00,5
24-10-02 11:00,5
24-10-02 10:00,7
24-10-02 09:00,6
24-10-02 08:00,7
24-10-02 07:00,9
24-10-02 06:00,6
24-10-02 05:00,3
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,2
23-10-02 20:00,4
23-10-02 19:00,7
23-10-02 18:00,10
23-10-02 17:00,11
23-10-02 16:00,7
23-10-02 15:00,5
23-10-02 14:00,5
23-10-02 13:00,4
23-10-02 12:00,3
23-10-02 11:00,3
23-10-02 10:00,5
23-10-02 09:00,3
23-10-02 08:00,1
23-10-02 07:00,1
23-10-02 06:00,1
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,1
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,5
22-10-02 19:00,6
22-10-02 18:00,13
22-10-02 17:00,11
22-10-02 16:00,11
22-10-02 15:00,13
22-10-02 14:00,7
22-10-02 13:00,4
22-10-02 12:00,3
22-10-02 11:00,4
22-10-02 10:00,4
22-10-02 09:00,3
22-10-02 08:00,12
22-10-02 07:00,6
22-10-02 06:00,2
22-10-02 05:00,1
22-10-02 04:00,1
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,1
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,1
21-10-02 20:00,1
21-10-02 19:00,1
21-10-02 18:00,1
21-10-02 17:00,2
21-10-02 16:00,2
21-10-02 15:00,1
21-10-02 14:00,1
21-10-02 13:00,10
21-10-02 12:00,8
21-10-02 11:00,8
21-10-02 10:00,9
21-10-02 09:00,31
21-10-02 08:00,26
21-10-02 07:00,1
21-10-02 06:00,9
21-10-02 05:00,9
21-10-02 04:00,6
21-10-02 03:00,1
21-10-02 02:00,9
21-10-02 01:00,2
21-10-02 00:00,3
20-10-02 23:00,9
20-10-02 22:00,4
20-10-02 21:00,14
20-10-02 20:00,19
20-10-02 19:00,33
20-10-02 18:00,24
20-10-02 17:00,5
20-10-02 16:00,4
20-10-02 15:00,3
20-10-02 14:00,2
20-10-02 13:00,3
20-10-02 12:00,3
20-10-02 11:00,4
20-10-02 10:00,4
20-10-02 09:00,2
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,1
19-10-02 22:00,1
19-10-02 21:00,2
19-10-02 20:00,3
19-10-02 19:00,2
19-10-02 18:00,3
19-10-02 17:00,3
19-10-02 16:00,4
19-10-02 15:00,3
19-10-02 14:00,6
19-10-02 13:00,5
19-10-02 12:00,5
19-10-02 11:00,6
19-10-02 10:00,7
19-10-02 09:00,8
19-10-02 08:00,19
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,3
18-10-02 19:00,7
18-10-02 18:00,6
18-10-02 17:00,8
18-10-02 16:00,8
18-10-02 15:00,14
18-10-02 14:00,17
18-10-02 13:00,17
18-10-02 12:00,17
18-10-02 11:00,20
18-10-02 10:00,22
18-10-02 09:00,17
18-10-02 08:00,26
18-10-02 07:00,16
18-10-02 06:00,19
18-10-02 05:00,5
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,2
17-10-02 23:00,1
17-10-02 22:00,2
17-10-02 21:00,1
17-10-02 20:00,1
17-10-02 19:00,2
17-10-02 18:00,1
17-10-02 17:00,1
17-10-02 16:00,3
17-10-02 15:00,2
17-10-02 14:00,2
17-10-02 13:00,2
17-10-02 12:00,2
17-10-02 11:00,4
17-10-02 10:00,8
17-10-02 09:00,2
17-10-02 08:00,2
17-10-02 07:00,6
17-10-02 06:00,5
17-10-02 05:00,2
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,1
16-10-02 22:00,1
16-10-02 21:00,1
16-10-02 20:00,1
16-10-02 19:00,1
16-10-02 18:00,5
16-10-02 17:00,4
16-10-02 16:00,6
16-10-02 15:00,4
16-10-02 14:00,6
16-10-02 13:00,8
16-10-02 12:00,6
16-10-02 11:00,6
16-10-02 10:00,6
16-10-02 09:00,7
16-10-02 08:00,8
16-10-02 07:00,10
16-10-02 06:00,3
16-10-02 05:00,1
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,1
15-10-02 20:00,1
15-10-02 19:00,1
15-10-02 18:00,1
15-10-02 17:00,3
15-10-02 16:00,6
15-10-02 15:00,19
15-10-02 14:00,16
15-10-02 13:00,15
15-10-02 12:00,12
15-10-02 11:00,16
15-10-02 10:00,27
15-10-02 09:00,19
15-10-02 08:00,17
15-10-02 07:00,12
15-10-02 06:00,9
15-10-02 05:00,2
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,1
14-10-02 20:00,1
14-10-02 19:00,1
14-10-02 18:00,1
14-10-02 17:00,3
14-10-02 16:00,5
14-10-02 15:00,7
14-10-02 14:00,10
14-10-02 13:00,6
14-10-02 12:00,5
14-10-02 11:00,5
14-10-02 10:00,6
14-10-02 09:00,14
14-10-02 08:00,13
14-10-02 07:00,11
14-10-02 06:00,6
14-10-02 05:00,31
14-10-02 04:00,8
14-10-02 03:00,3
14-10-02 02:00,1
14-10-02 01:00,1
14-10-02 00:00,4
13-10-02 23:00,3
13-10-02 22:00,2
13-10-02 21:00,5
13-10-02 20:00,3
13-10-02 19:00,10
13-10-02 18:00,23
13-10-02 17:00,9
13-10-02 16:00,10
13-10-02 15:00,11
13-10-02 14:00,11
13-10-02 13:00,10
13-10-02 12:00,11
13-10-02 11:00,11
13-10-02 10:00,11
13-10-02 09:00,6
13-10-02 08:00,3
13-10-02 07:00,3
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,2
13-10-02 02:00,2
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,2
12-10-02 21:00,3
12-10-02 20:00,4
12-10-02 19:00,5
12-10-02 18:00,4
12-10-02 17:00,4
12-10-02 16:00,5
12-10-02 15:00,7
12-10-02 14:00,10
12-10-02 13:00,6
12-10-02 12:00,10
12-10-02 11:00,9
12-10-02 10:00,12
12-10-02 09:00,16
12-10-02 08:00,11
12-10-02 07:00,8
12-10-02 06:00,6
12-10-02 05:00,3
12-10-02 04:00,2
12-10-02 03:00,3
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,2
11-10-02 21:00,5
11-10-02 20:00,4
11-10-02 19:00,5
11-10-02 18:00,9
11-10-02 17:00,12
11-10-02 16:00,13
11-10-02 15:00,19
11-10-02 14:00,15
11-10-02 13:00,15
11-10-02 12:00,14
11-10-02 11:00,21
11-10-02 10:00,17
11-10-02 09:00,23
11-10-02 08:00,25
11-10-02 07:00,27
11-10-02 06:00,28
11-10-02 05:00,12
11-10-02 04:00,3
11-10-02 03:00,1
11-10-02 02:00,3
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,3
10-10-02 22:00,2
10-10-02 21:00,7
10-10-02 20:00,9
10-10-02 19:00,19
10-10-02 18:00,16
10-10-02 17:00,15
10-10-02 16:00,18
10-10-02 15:00,21
10-10-02 14:00,24
10-10-02 13:00,22
10-10-02 12:00,21
10-10-02 11:00,23
10-10-02 10:00,21
10-10-02 09:00,19
10-10-02 08:00,47
10-10-02 07:00,59
10-10-02 06:00,48
10-10-02 05:00,18
10-10-02 04:00,7
10-10-02 03:00,1
10-10-02 02:00,4
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,2
09-10-02 21:00,2
09-10-02 20:00,6
09-10-02 19:00,12
09-10-02 18:00,20
09-10-02 17:00,30
09-10-02 16:00,20
09-10-02 15:00,18
09-10-02 14:00,19
09-10-02 13:00,28
09-10-02 12:00,12
09-10-02 11:00,15
09-10-02 10:00,17
09-10-02 09:00,26
09-10-02 08:00,50
09-10-02 07:00,49
09-10-02 06:00,29
09-10-02 05:00,9
09-10-02 04:00,6
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,2
08-10-02 22:00,6
08-10-02 21:00,7
08-10-02 20:00,8
08-10-02 19:00,9
08-10-02 18:00,16
08-10-02 17:00,17
08-10-02 16:00,16
08-10-02 15:00,18
08-10-02 14:00,13
08-10-02 13:00,14
08-10-02 12:00,12
08-10-02 11:00,14
08-10-02 10:00,19
08-10-02 09:00,14
08-10-02 08:00,17
08-10-02 07:00,24
08-10-02 06:00,24
08-10-02 05:00,6
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,2
07-10-02 21:00,5
07-10-02 20:00,11
07-10-02 19:00,11
07-10-02 18:00,16
07-10-02 17:00,14
07-10-02 16:00,16
07-10-02 15:00,13
07-10-02 14:00,10
07-10-02 13:00,13
07-10-02 12:00,11
07-10-02 11:00,12
07-10-02 10:00,17
07-10-02 09:00,10
07-10-02 08:00,18
07-10-02 07:00,16
07-10-02 06:00,13
07-10-02 05:00,4
07-10-02 04:00,2
07-10-02 03:00,2
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,2
06-10-02 16:00,4
06-10-02 15:00,4
06-10-02 14:00,3
06-10-02 13:00,3
06-10-02 12:00,3
06-10-02 11:00,4
06-10-02 10:00,3
06-10-02 09:00,2
06-10-02 08:00,2
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,2
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,2
05-10-02 18:00,2
05-10-02 17:00,6
05-10-02 16:00,5
05-10-02 15:00,4
05-10-02 14:00,4
05-10-02 13:00,4
05-10-02 12:00,4
05-10-02 11:00,6
05-10-02 10:00,6
05-10-02 09:00,7
05-10-02 08:00,4
05-10-02 07:00,3
05-10-02 06:00,1
05-10-02 05:00,2
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,2
05-10-02 00:00,1
04-10-02 23:00,3
04-10-02 22:00,2
04-10-02 21:00,7
04-10-02 20:00,10
04-10-02 19:00,12
04-10-02 18:00,14
04-10-02 17:00,11
04-10-02 16:00,11
04-10-02 15:00,12
04-10-02 14:00,12
04-10-02 13:00,12
04-10-02 12:00,9
04-10-02 11:00,12
04-10-02 10:00,13
04-10-02 09:00,8
04-10-02 08:00,9
04-10-02 07:00,24
04-10-02 06:00,13
04-10-02 05:00,5
04-10-02 04:00,4
04-10-02 03:00,3
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,2
03-10-02 20:00,4
03-10-02 19:00,5
03-10-02 18:00,5
03-10-02 17:00,3
03-10-02 16:00,2
03-10-02 15:00,5
03-10-02 14:00,4
03-10-02 13:00,4
03-10-02 12:00,3
03-10-02 11:00,4
03-10-02 10:00,5
03-10-02 09:00,4
03-10-02 08:00,3
03-10-02 07:00,1
03-10-02 06:00,1
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,1
03-10-02 02:00,1
03-10-02 01:00,1
03-10-02 00:00,1
02-10-02 23:00,1
02-10-02 22:00,1
02-10-02 21:00,2
02-10-02 20:00,8
02-10-02 19:00,2
02-10-02 18:00,6
02-10-02 17:00,1
02-10-02 16:00,1
02-10-02 15:00,7
02-10-02 14:00,3
02-10-02 13:00,4
02-10-02 12:00,4
02-10-02 11:00,7
02-10-02 10:00,9
02-10-02 09:00,16
02-10-02 08:00,11
02-10-02 07:00,17
02-10-02 06:00,55
02-10-02 05:00,69
02-10-02 04:00,27
02-10-02 03:00,6
02-10-02 02:00,3
02-10-02 01:00,3
02-10-02 00:00,1
01-10-02 23:00,6
01-10-02 22:00,15
01-10-02 21:00,27
01-10-02 20:00,40
01-10-02 19:00,54
01-10-02 18:00,42
01-10-02 17:00,17
01-10-02 16:00,14
01-10-02 15:00,10
01-10-02 14:00,9
01-10-02 13:00,9
01-10-02 12:00,7
01-10-02 11:00,18
01-10-02 10:00,17
01-10-02 09:00,18
01-10-02 08:00,48
01-10-02 07:00,162
01-10-02 06:00,129
01-10-02 05:00,52
01-10-02 04:00,3
01-10-02 03:00,4
01-10-02 02:00,4
01-10-02 01:00,1

