Datum Zeit,Collmberg SO2
22-10-02 15:00,1.0
22-10-02 14:00,1.5
22-10-02 13:00,1.0
22-10-02 12:00,1.0
22-10-02 11:00,1.2
22-10-02 10:00,1.0
22-10-02 09:00,1.0
22-10-02 08:00,1.0
22-10-02 07:00,1.0
22-10-02 06:00,1.0
22-10-02 05:00,1.0
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.0
21-10-02 23:00,1.0
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.0
21-10-02 18:00,1.0
21-10-02 17:00,1.0
21-10-02 16:00,1.0
21-10-02 15:00,1.3
21-10-02 14:00,2.3
21-10-02 13:00,7.4
21-10-02 12:00,6.9
21-10-02 11:00,5.9
21-10-02 10:00,5.3
21-10-02 09:00,4.5
21-10-02 08:00,4.4
21-10-02 07:00,4.5
21-10-02 06:00,6.2
21-10-02 05:00,6.4
21-10-02 04:00,4.4
21-10-02 03:00,2.7
21-10-02 02:00,1.3
21-10-02 01:00,1.6
21-10-02 00:00,2.4
20-10-02 23:00,2.7
20-10-02 22:00,2.3
20-10-02 21:00,4.3
20-10-02 20:00,11.0
20-10-02 19:00,7.2
20-10-02 18:00,4.0
20-10-02 17:00,3.1
20-10-02 16:00,3.8
20-10-02 15:00,5.1
20-10-02 14:00,8.4
20-10-02 13:00,8.2
20-10-02 12:00,7.3
20-10-02 11:00,6.9
20-10-02 10:00,5.9
20-10-02 09:00,3.0
20-10-02 08:00,1.6
20-10-02 07:00,1.6
20-10-02 06:00,1.6
20-10-02 05:00,1.1
20-10-02 04:00,1.4
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.0
20-10-02 00:00,1.4
19-10-02 23:00,1.5
19-10-02 22:00,1.4
19-10-02 21:00,1.9
19-10-02 20:00,1.2
19-10-02 19:00,1.1
19-10-02 18:00,1.2
19-10-02 17:00,1.6
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.0
19-10-02 06:00,1.0
19-10-02 05:00,1.0
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.0
18-10-02 20:00,1.0
18-10-02 19:00,1.5
18-10-02 18:00,1.3
18-10-02 17:00,1.4
18-10-02 16:00,5.3
18-10-02 15:00,8.3
18-10-02 14:00,4.3
18-10-02 13:00,3.3
18-10-02 12:00,5.1
18-10-02 11:00,
18-10-02 10:00,
18-10-02 09:00,
18-10-02 08:00,2.5
18-10-02 07:00,2.1
18-10-02 06:00,2.5
18-10-02 05:00,4.1
18-10-02 04:00,4.4
18-10-02 03:00,1.5
18-10-02 02:00,2.0
18-10-02 01:00,1.0
18-10-02 00:00,2.0
17-10-02 23:00,2.7
17-10-02 22:00,1.0
17-10-02 21:00,1.0
17-10-02 20:00,1.0
17-10-02 19:00,1.0
17-10-02 18:00,1.0
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.0
16-10-02 21:00,1.0
16-10-02 20:00,1.0
16-10-02 19:00,1.0
16-10-02 18:00,1.0
16-10-02 17:00,1.0
16-10-02 16:00,1.0
16-10-02 15:00,1.0
16-10-02 14:00,1.0
16-10-02 13:00,1.0
16-10-02 12:00,1.0
16-10-02 11:00,1.0
16-10-02 10:00,1.0
16-10-02 09:00,1.0
16-10-02 08:00,1.0
16-10-02 07:00,1.0
16-10-02 06:00,1.0
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.0
15-10-02 22:00,1.0
15-10-02 21:00,1.0
15-10-02 20:00,1.8
15-10-02 19:00,1.7
15-10-02 18:00,1.6
15-10-02 17:00,1.7
15-10-02 16:00,1.9
15-10-02 15:00,1.7
15-10-02 14:00,1.5
15-10-02 13:00,4.8
15-10-02 12:00,3.8
15-10-02 11:00,4.1
15-10-02 10:00,4.5
15-10-02 09:00,3.6
15-10-02 08:00,1.8
15-10-02 07:00,1.1
15-10-02 06:00,1.9
15-10-02 05:00,3.3
15-10-02 04:00,1.2
15-10-02 03:00,1.2
15-10-02 02:00,1.1
15-10-02 01:00,1.0
15-10-02 00:00,1.2
14-10-02 23:00,1.1
14-10-02 22:00,1.0
14-10-02 21:00,1.0
14-10-02 20:00,1.0
14-10-02 19:00,1.0
14-10-02 18:00,1.0
14-10-02 17:00,1.0
14-10-02 16:00,1.0
14-10-02 15:00,1.0
14-10-02 14:00,1.1
14-10-02 13:00,3.6
14-10-02 12:00,4.4
14-10-02 11:00,4.2
14-10-02 10:00,2.7
14-10-02 09:00,1.5
14-10-02 08:00,1.1
14-10-02 07:00,1.0
14-10-02 06:00,1.0
14-10-02 05:00,1.0
14-10-02 04:00,1.2
14-10-02 03:00,1.4
14-10-02 02:00,1.7
14-10-02 01:00,1.9
14-10-02 00:00,2.7
13-10-02 23:00,2.5
13-10-02 22:00,2.7
13-10-02 21:00,3.1
13-10-02 20:00,4.4
13-10-02 19:00,4.0
13-10-02 18:00,3.5
13-10-02 17:00,2.6
13-10-02 16:00,2.2
13-10-02 15:00,2.3
13-10-02 14:00,2.1
13-10-02 13:00,2.0
13-10-02 12:00,2.1
13-10-02 11:00,2.2
13-10-02 10:00,1.9
13-10-02 09:00,1.8
13-10-02 08:00,2.0
13-10-02 07:00,2.0
13-10-02 06:00,2.3
13-10-02 05:00,2.4
13-10-02 04:00,2.5
13-10-02 03:00,2.2
13-10-02 02:00,2.4
13-10-02 01:00,3.1
13-10-02 00:00,3.1
12-10-02 23:00,4.0
12-10-02 22:00,3.6
12-10-02 21:00,4.2
12-10-02 20:00,3.9
12-10-02 19:00,4.7
12-10-02 18:00,5.8
12-10-02 17:00,8.0
12-10-02 16:00,5.6
12-10-02 15:00,6.0
12-10-02 14:00,6.1
12-10-02 13:00,6.5
12-10-02 12:00,8.6
12-10-02 11:00,10.0
12-10-02 10:00,8.7
12-10-02 09:00,7.5
12-10-02 08:00,6.9
12-10-02 07:00,6.7
12-10-02 06:00,5.7
12-10-02 05:00,5.2
12-10-02 04:00,5.5
12-10-02 03:00,5.6
12-10-02 02:00,6.2
12-10-02 01:00,5.5
12-10-02 00:00,5.2
11-10-02 23:00,5.9
11-10-02 22:00,5.4
11-10-02 21:00,5.6
11-10-02 20:00,5.7
11-10-02 19:00,5.3
11-10-02 18:00,4.4
11-10-02 17:00,4.5
11-10-02 16:00,3.2
11-10-02 15:00,3.2
11-10-02 14:00,5.8
11-10-02 13:00,6.3
11-10-02 12:00,9.1
11-10-02 11:00,13.2
11-10-02 10:00,12.4
11-10-02 09:00,6.4
11-10-02 08:00,5.9
11-10-02 07:00,6.2
11-10-02 06:00,6.1
11-10-02 05:00,6.3
11-10-02 04:00,6.5
11-10-02 03:00,6.4
11-10-02 02:00,6.2
11-10-02 01:00,7.2
11-10-02 00:00,9.1
10-10-02 23:00,16.0
10-10-02 22:00,13.9
10-10-02 21:00,10.8
10-10-02 20:00,11.1
10-10-02 19:00,10.3
10-10-02 18:00,9.1
10-10-02 17:00,8.8
10-10-02 16:00,11.1
10-10-02 15:00,7.0
10-10-02 14:00,5.0
10-10-02 13:00,4.4
10-10-02 12:00,3.6
10-10-02 11:00,3.8
10-10-02 10:00,4.3
10-10-02 09:00,3.4
10-10-02 08:00,3.5
10-10-02 07:00,3.5
10-10-02 06:00,2.5
10-10-02 05:00,1.5
10-10-02 04:00,1.1
10-10-02 03:00,1.0
10-10-02 02:00,1.0
10-10-02 01:00,1.2
10-10-02 00:00,1.3
09-10-02 23:00,1.3
09-10-02 22:00,1.1
09-10-02 21:00,1.1
09-10-02 20:00,1.3
09-10-02 19:00,2.2
09-10-02 18:00,3.6
09-10-02 17:00,3.4
09-10-02 16:00,1.0
09-10-02 15:00,1.0
09-10-02 14:00,1.0
09-10-02 13:00,1.0
09-10-02 12:00,1.7
09-10-02 11:00,1.0
09-10-02 10:00,1.0
09-10-02 09:00,1.1
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.0
08-10-02 09:00,1.0
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.0
07-10-02 21:00,1.0
07-10-02 20:00,1.0
07-10-02 19:00,1.0
07-10-02 18:00,1.0
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,1.0
07-10-02 14:00,1.0
07-10-02 13:00,1.0
07-10-02 12:00,1.0
07-10-02 11:00,1.0
07-10-02 10:00,1.0
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,1.0
07-10-02 06:00,1.0
07-10-02 05:00,1.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.2
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.2
05-10-02 19:00,2.4
05-10-02 18:00,3.0
05-10-02 17:00,4.8
05-10-02 16:00,4.3
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.4
05-10-02 12:00,1.0
05-10-02 11:00,1.7
05-10-02 10:00,1.9
05-10-02 09:00,1.3
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.2
03-10-02 23:00,1.4
03-10-02 22:00,1.6
03-10-02 21:00,1.7
03-10-02 20:00,1.9
03-10-02 19:00,2.0
03-10-02 18:00,1.5
03-10-02 17:00,2.0
03-10-02 16:00,1.9
03-10-02 15:00,2.6
03-10-02 14:00,4.1
03-10-02 13:00,8.5
03-10-02 12:00,4.9
03-10-02 11:00,3.3
03-10-02 10:00,2.7
03-10-02 09:00,1.6
03-10-02 08:00,1.3
03-10-02 07:00,1.5
03-10-02 06:00,1.7
03-10-02 05:00,2.0
03-10-02 04:00,2.6
03-10-02 03:00,3.8
03-10-02 02:00,4.4
03-10-02 01:00,4.5
03-10-02 00:00,4.6
02-10-02 23:00,5.2
02-10-02 22:00,9.9
02-10-02 21:00,16.4
02-10-02 20:00,20.5
02-10-02 19:00,7.2
02-10-02 18:00,3.4
02-10-02 17:00,3.1
02-10-02 16:00,3.4
02-10-02 15:00,3.2
02-10-02 14:00,3.7
02-10-02 13:00,3.4
02-10-02 12:00,3.0
02-10-02 11:00,3.8
02-10-02 10:00,5.4
02-10-02 09:00,7.9
02-10-02 08:00,7.1
02-10-02 07:00,4.7
02-10-02 06:00,4.4
02-10-02 05:00,4.0
02-10-02 04:00,4.3
02-10-02 03:00,4.5
02-10-02 02:00,4.5
02-10-02 01:00,4.6
02-10-02 00:00,3.1
01-10-02 23:00,4.1
01-10-02 22:00,1.6
01-10-02 21:00,1.5
01-10-02 20:00,1.2
01-10-02 19:00,1.3
01-10-02 18:00,1.3
01-10-02 17:00,1.2
01-10-02 16:00,1.1
01-10-02 15:00,
01-10-02 14:00,1.2
01-10-02 13:00,1.4
01-10-02 12:00,3.7
01-10-02 11:00,3.4
01-10-02 10:00,3.3
01-10-02 09:00,4.4
01-10-02 08:00,5.1
01-10-02 07:00,4.9
01-10-02 06:00,4.9
01-10-02 05:00,4.8
01-10-02 04:00,4.4
01-10-02 03:00,4.7
01-10-02 02:00,5.1
01-10-02 01:00,6.0

