Datum Zeit,Leipzig-West NO
27-10-02 18:00,1
27-10-02 17:00,1
27-10-02 16:00,1
27-10-02 15:00,2
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,1
27-10-02 11:00,1
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,1
26-10-02 17:00,1
26-10-02 16:00,1
26-10-02 15:00,1
26-10-02 14:00,2
26-10-02 13:00,2
26-10-02 12:00,3
26-10-02 11:00,3
26-10-02 10:00,2
26-10-02 09:00,2
26-10-02 08:00,1
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,2
25-10-02 19:00,2
25-10-02 18:00,2
25-10-02 17:00,4
25-10-02 16:00,5
25-10-02 15:00,6
25-10-02 14:00,6
25-10-02 13:00,4
25-10-02 12:00,5
25-10-02 11:00,5
25-10-02 10:00,6
25-10-02 09:00,8
25-10-02 08:00,6
25-10-02 07:00,4
25-10-02 06:00,4
25-10-02 05:00,1
25-10-02 04:00,1
25-10-02 03:00,1
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,1
24-10-02 22:00,1
24-10-02 21:00,2
24-10-02 20:00,3
24-10-02 19:00,4
24-10-02 18:00,4
24-10-02 17:00,9
24-10-02 16:00,4
24-10-02 15:00,
24-10-02 14:00,
24-10-02 13:00,
24-10-02 12:00,
24-10-02 11:00,6
24-10-02 10:00,7
24-10-02 09:00,6
24-10-02 08:00,4
24-10-02 07:00,3
24-10-02 06:00,2
24-10-02 05:00,1
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,1
23-10-02 20:00,2
23-10-02 19:00,2
23-10-02 18:00,6
23-10-02 17:00,6
23-10-02 16:00,1
23-10-02 15:00,5
23-10-02 14:00,5
23-10-02 13:00,3
23-10-02 12:00,3
23-10-02 11:00,4
23-10-02 10:00,3
23-10-02 09:00,3
23-10-02 08:00,2
23-10-02 07:00,4
23-10-02 06:00,1
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,1
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,2
22-10-02 19:00,4
22-10-02 18:00,4
22-10-02 17:00,4
22-10-02 16:00,9
22-10-02 15:00,10
22-10-02 14:00,14
22-10-02 13:00,21
22-10-02 12:00,16
22-10-02 11:00,26
22-10-02 10:00,17
22-10-02 09:00,7
22-10-02 08:00,12
22-10-02 07:00,13
22-10-02 06:00,5
22-10-02 05:00,3
22-10-02 04:00,1
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,2
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,1
21-10-02 20:00,3
21-10-02 19:00,4
21-10-02 18:00,8
21-10-02 17:00,12
21-10-02 16:00,14
21-10-02 15:00,35
21-10-02 14:00,11
21-10-02 13:00,9
21-10-02 12:00,14
21-10-02 11:00,10
21-10-02 10:00,14
21-10-02 09:00,14
21-10-02 08:00,19
21-10-02 07:00,4
21-10-02 06:00,1
21-10-02 05:00,1
21-10-02 04:00,1
21-10-02 03:00,1
21-10-02 02:00,1
21-10-02 01:00,1
21-10-02 00:00,1
20-10-02 23:00,1
20-10-02 22:00,1
20-10-02 21:00,2
20-10-02 20:00,9
20-10-02 19:00,1
20-10-02 18:00,1
20-10-02 17:00,1
20-10-02 16:00,2
20-10-02 15:00,2
20-10-02 14:00,2
20-10-02 13:00,3
20-10-02 12:00,2
20-10-02 11:00,4
20-10-02 10:00,3
20-10-02 09:00,3
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,1
19-10-02 22:00,1
19-10-02 21:00,1
19-10-02 20:00,1
19-10-02 19:00,1
19-10-02 18:00,4
19-10-02 17:00,3
19-10-02 16:00,1
19-10-02 15:00,1
19-10-02 14:00,1
19-10-02 13:00,1
19-10-02 12:00,1
19-10-02 11:00,1
19-10-02 10:00,1
19-10-02 09:00,1
19-10-02 08:00,1
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,1
18-10-02 19:00,3
18-10-02 18:00,4
18-10-02 17:00,4
18-10-02 16:00,5
18-10-02 15:00,8
18-10-02 14:00,7
18-10-02 13:00,6
18-10-02 12:00,6
18-10-02 11:00,10
18-10-02 10:00,13
18-10-02 09:00,11
18-10-02 08:00,10
18-10-02 07:00,9
18-10-02 06:00,8
18-10-02 05:00,4
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,1
17-10-02 23:00,1
17-10-02 22:00,1
17-10-02 21:00,1
17-10-02 20:00,3
17-10-02 19:00,4
17-10-02 18:00,6
17-10-02 17:00,2
17-10-02 16:00,4
17-10-02 15:00,2
17-10-02 14:00,2
17-10-02 13:00,2
17-10-02 12:00,5
17-10-02 11:00,5
17-10-02 10:00,
17-10-02 09:00,
17-10-02 08:00,
17-10-02 07:00,
17-10-02 06:00,
17-10-02 05:00,
17-10-02 04:00,
17-10-02 03:00,
17-10-02 02:00,
17-10-02 01:00,
17-10-02 00:00,
16-10-02 23:00,
16-10-02 22:00,
16-10-02 21:00,
16-10-02 20:00,
16-10-02 19:00,
16-10-02 18:00,
16-10-02 17:00,
16-10-02 16:00,
16-10-02 15:00,
16-10-02 14:00,
16-10-02 13:00,
16-10-02 12:00,3
16-10-02 11:00,5
16-10-02 10:00,5
16-10-02 09:00,5
16-10-02 08:00,5
16-10-02 07:00,3
16-10-02 06:00,5
16-10-02 05:00,2
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,1
15-10-02 20:00,2
15-10-02 19:00,2
15-10-02 18:00,2
15-10-02 17:00,5
15-10-02 16:00,5
15-10-02 15:00,7
15-10-02 14:00,6
15-10-02 13:00,8
15-10-02 12:00,9
15-10-02 11:00,11
15-10-02 10:00,16
15-10-02 09:00,9
15-10-02 08:00,13
15-10-02 07:00,3
15-10-02 06:00,3
15-10-02 05:00,1
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,1
14-10-02 20:00,1
14-10-02 19:00,3
14-10-02 18:00,2
14-10-02 17:00,3
14-10-02 16:00,4
14-10-02 15:00,6
14-10-02 14:00,6
14-10-02 13:00,9
14-10-02 12:00,31
14-10-02 11:00,41
14-10-02 10:00,26
14-10-02 09:00,27
14-10-02 08:00,21
14-10-02 07:00,11
14-10-02 06:00,3
14-10-02 05:00,1
14-10-02 04:00,1
14-10-02 03:00,1
14-10-02 02:00,1
14-10-02 01:00,1
14-10-02 00:00,1
13-10-02 23:00,1
13-10-02 22:00,1
13-10-02 21:00,1
13-10-02 20:00,1
13-10-02 19:00,1
13-10-02 18:00,1
13-10-02 17:00,1
13-10-02 16:00,1
13-10-02 15:00,1
13-10-02 14:00,1
13-10-02 13:00,1
13-10-02 12:00,1
13-10-02 11:00,1
13-10-02 10:00,1
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,1
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,1
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,1
12-10-02 14:00,1
12-10-02 13:00,2
12-10-02 12:00,2
12-10-02 11:00,2
12-10-02 10:00,2
12-10-02 09:00,1
12-10-02 08:00,1
12-10-02 07:00,1
12-10-02 06:00,1
12-10-02 05:00,1
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,1
11-10-02 18:00,1
11-10-02 17:00,1
11-10-02 16:00,1
11-10-02 15:00,2
11-10-02 14:00,1
11-10-02 13:00,1
11-10-02 12:00,2
11-10-02 11:00,3
11-10-02 10:00,3
11-10-02 09:00,3
11-10-02 08:00,2
11-10-02 07:00,2
11-10-02 06:00,1
11-10-02 05:00,1
11-10-02 04:00,1
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,1
10-10-02 19:00,1
10-10-02 18:00,1
10-10-02 17:00,1
10-10-02 16:00,1
10-10-02 15:00,3
10-10-02 14:00,3
10-10-02 13:00,2
10-10-02 12:00,2
10-10-02 11:00,3
10-10-02 10:00,3
10-10-02 09:00,2
10-10-02 08:00,3
10-10-02 07:00,4
10-10-02 06:00,1
10-10-02 05:00,1
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,1
09-10-02 17:00,1
09-10-02 16:00,1
09-10-02 15:00,6
09-10-02 14:00,1
09-10-02 13:00,2
09-10-02 12:00,3
09-10-02 11:00,4
09-10-02 10:00,19
09-10-02 09:00,6
09-10-02 08:00,4
09-10-02 07:00,3
09-10-02 06:00,1
09-10-02 05:00,1
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,1
08-10-02 21:00,1
08-10-02 20:00,1
08-10-02 19:00,1
08-10-02 18:00,1
08-10-02 17:00,2
08-10-02 16:00,2
08-10-02 15:00,2
08-10-02 14:00,2
08-10-02 13:00,3
08-10-02 12:00,3
08-10-02 11:00,7
08-10-02 10:00,7
08-10-02 09:00,8
08-10-02 08:00,9
08-10-02 07:00,8
08-10-02 06:00,5
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,1
07-10-02 20:00,1
07-10-02 19:00,1
07-10-02 18:00,1
07-10-02 17:00,1
07-10-02 16:00,3
07-10-02 15:00,1
07-10-02 14:00,2
07-10-02 13:00,1
07-10-02 12:00,3
07-10-02 11:00,4
07-10-02 10:00,7
07-10-02 09:00,8
07-10-02 08:00,34
07-10-02 07:00,19
07-10-02 06:00,6
07-10-02 05:00,3
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,1
06-10-02 16:00,1
06-10-02 15:00,1
06-10-02 14:00,1
06-10-02 13:00,1
06-10-02 12:00,1
06-10-02 11:00,1
06-10-02 10:00,1
06-10-02 09:00,1
06-10-02 08:00,1
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,2
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,1
05-10-02 18:00,2
05-10-02 17:00,2
05-10-02 16:00,2
05-10-02 15:00,3
05-10-02 14:00,4
05-10-02 13:00,1
05-10-02 12:00,1
05-10-02 11:00,1
05-10-02 10:00,2
05-10-02 09:00,6
05-10-02 08:00,4
05-10-02 07:00,2
05-10-02 06:00,1
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,1
04-10-02 22:00,1
04-10-02 21:00,1
04-10-02 20:00,1
04-10-02 19:00,1
04-10-02 18:00,1
04-10-02 17:00,1
04-10-02 16:00,3
04-10-02 15:00,2
04-10-02 14:00,1
04-10-02 13:00,2
04-10-02 12:00,2
04-10-02 11:00,5
04-10-02 10:00,5
04-10-02 09:00,4
04-10-02 08:00,5
04-10-02 07:00,1
04-10-02 06:00,1
04-10-02 05:00,1
04-10-02 04:00,1
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,2
03-10-02 21:00,1
03-10-02 20:00,1
03-10-02 19:00,2
03-10-02 18:00,2
03-10-02 17:00,2
03-10-02 16:00,3
03-10-02 15:00,2
03-10-02 14:00,3
03-10-02 13:00,3
03-10-02 12:00,5
03-10-02 11:00,5
03-10-02 10:00,5
03-10-02 09:00,7
03-10-02 08:00,5
03-10-02 07:00,2
03-10-02 06:00,1
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,1
03-10-02 02:00,1
03-10-02 01:00,1
03-10-02 00:00,3
02-10-02 23:00,7
02-10-02 22:00,6
02-10-02 21:00,4
02-10-02 20:00,2
02-10-02 19:00,3
02-10-02 18:00,1
02-10-02 17:00,1
02-10-02 16:00,2
02-10-02 15:00,5
02-10-02 14:00,3
02-10-02 13:00,7
02-10-02 12:00,10
02-10-02 11:00,15
02-10-02 10:00,20
02-10-02 09:00,22
02-10-02 08:00,29
02-10-02 07:00,29
02-10-02 06:00,21
02-10-02 05:00,6
02-10-02 04:00,2
02-10-02 03:00,1
02-10-02 02:00,1
02-10-02 01:00,1
02-10-02 00:00,1
01-10-02 23:00,1
01-10-02 22:00,4
01-10-02 21:00,2
01-10-02 20:00,16
01-10-02 19:00,3
01-10-02 18:00,1
01-10-02 17:00,1
01-10-02 16:00,2
01-10-02 15:00,2
01-10-02 14:00,5
01-10-02 13:00,5
01-10-02 12:00,10
01-10-02 11:00,19
01-10-02 10:00,22
01-10-02 09:00,32
01-10-02 08:00,49
01-10-02 07:00,42
01-10-02 06:00,24
01-10-02 05:00,11
01-10-02 04:00,6
01-10-02 03:00,2
01-10-02 02:00,2
01-10-02 01:00,1

