Datum Zeit,Klingenthal NO2
28-10-02 15:00,28
28-10-02 14:00,19
28-10-02 13:00,24
28-10-02 12:00,24
28-10-02 11:00,15
28-10-02 10:00,14
28-10-02 09:00,17
28-10-02 08:00,15
28-10-02 07:00,17
28-10-02 06:00,9
28-10-02 05:00,5
28-10-02 04:00,4
28-10-02 03:00,4
28-10-02 02:00,5
28-10-02 01:00,4
28-10-02 00:00,4
27-10-02 23:00,4
27-10-02 22:00,4
27-10-02 21:00,4
27-10-02 20:00,5
27-10-02 19:00,6
27-10-02 18:00,8
27-10-02 17:00,8
27-10-02 16:00,8
27-10-02 15:00,12
27-10-02 14:00,13
27-10-02 13:00,12
27-10-02 12:00,16
27-10-02 11:00,14
27-10-02 10:00,10
27-10-02 09:00,9
27-10-02 08:00,7
27-10-02 07:00,6
27-10-02 06:00,6
27-10-02 05:00,6
27-10-02 04:00,5
27-10-02 03:00,7
27-10-02 02:00,8
27-10-02 01:00,12
27-10-02 00:00,8
26-10-02 23:00,8
26-10-02 22:00,8
26-10-02 21:00,9
26-10-02 20:00,12
26-10-02 19:00,9
26-10-02 18:00,14
26-10-02 17:00,11
26-10-02 16:00,10
26-10-02 15:00,9
26-10-02 14:00,7
26-10-02 13:00,8
26-10-02 12:00,11
26-10-02 11:00,10
26-10-02 10:00,11
26-10-02 09:00,10
26-10-02 08:00,6
26-10-02 07:00,7
26-10-02 06:00,5
26-10-02 05:00,5
26-10-02 04:00,4
26-10-02 03:00,4
26-10-02 02:00,4
26-10-02 01:00,5
26-10-02 00:00,6
25-10-02 23:00,10
25-10-02 22:00,14
25-10-02 21:00,9
25-10-02 20:00,9
25-10-02 19:00,15
25-10-02 18:00,21
25-10-02 17:00,25
25-10-02 16:00,22
25-10-02 15:00,21
25-10-02 14:00,21
25-10-02 13:00,19
25-10-02 12:00,16
25-10-02 11:00,19
25-10-02 10:00,16
25-10-02 09:00,12
25-10-02 08:00,12
25-10-02 07:00,12
25-10-02 06:00,13
25-10-02 05:00,17
25-10-02 04:00,14
25-10-02 03:00,12
25-10-02 02:00,10
25-10-02 01:00,13
25-10-02 00:00,14
24-10-02 23:00,17
24-10-02 22:00,21
24-10-02 21:00,19
24-10-02 20:00,13
24-10-02 19:00,23
24-10-02 18:00,23
24-10-02 17:00,19
24-10-02 16:00,15
24-10-02 15:00,24
24-10-02 14:00,19
24-10-02 13:00,15
24-10-02 12:00,18
24-10-02 11:00,24
24-10-02 10:00,18
24-10-02 09:00,16
24-10-02 08:00,22
24-10-02 07:00,13
24-10-02 06:00,21
24-10-02 05:00,13
24-10-02 04:00,6
24-10-02 03:00,6
24-10-02 02:00,6
24-10-02 01:00,8
24-10-02 00:00,9
23-10-02 23:00,9
23-10-02 22:00,10
23-10-02 21:00,19
23-10-02 20:00,15
23-10-02 19:00,13
23-10-02 18:00,17
23-10-02 17:00,17
23-10-02 16:00,13
23-10-02 15:00,15
23-10-02 14:00,11
23-10-02 13:00,12
23-10-02 12:00,10
23-10-02 11:00,11
23-10-02 10:00,13
23-10-02 09:00,11
23-10-02 08:00,12
23-10-02 07:00,13
23-10-02 06:00,15
23-10-02 05:00,16
23-10-02 04:00,12
23-10-02 03:00,12
23-10-02 02:00,16
23-10-02 01:00,17
23-10-02 00:00,25
22-10-02 23:00,26
22-10-02 22:00,30
22-10-02 21:00,33
22-10-02 20:00,29
22-10-02 19:00,26
22-10-02 18:00,33
22-10-02 17:00,30
22-10-02 16:00,19
22-10-02 15:00,24
22-10-02 14:00,24
22-10-02 13:00,24
22-10-02 12:00,28
22-10-02 11:00,31
22-10-02 10:00,27
22-10-02 09:00,26
22-10-02 08:00,24
22-10-02 07:00,26
22-10-02 06:00,32
22-10-02 05:00,34
22-10-02 04:00,25
22-10-02 03:00,30
22-10-02 02:00,34
22-10-02 01:00,34
22-10-02 00:00,30
21-10-02 23:00,31
21-10-02 22:00,33
21-10-02 21:00,33
21-10-02 20:00,31
21-10-02 19:00,32
21-10-02 18:00,34
21-10-02 17:00,29
21-10-02 16:00,26
21-10-02 15:00,30
21-10-02 14:00,25
21-10-02 13:00,21
21-10-02 12:00,20
21-10-02 11:00,21
21-10-02 10:00,17
21-10-02 09:00,13
21-10-02 08:00,14
21-10-02 07:00,14
21-10-02 06:00,13
21-10-02 05:00,8
21-10-02 04:00,9
21-10-02 03:00,23
21-10-02 02:00,19
21-10-02 01:00,
21-10-02 00:00,14
20-10-02 23:00,12
20-10-02 22:00,15
20-10-02 21:00,18
20-10-02 20:00,17
20-10-02 19:00,27
20-10-02 18:00,27
20-10-02 17:00,29
20-10-02 16:00,12
20-10-02 15:00,16
20-10-02 14:00,11
20-10-02 13:00,13
20-10-02 12:00,8
20-10-02 11:00,12
20-10-02 10:00,11
20-10-02 09:00,11
20-10-02 08:00,11
20-10-02 07:00,10
20-10-02 06:00,8
20-10-02 05:00,7
20-10-02 04:00,6
20-10-02 03:00,7
20-10-02 02:00,6
20-10-02 01:00,8
20-10-02 00:00,7
19-10-02 23:00,9
19-10-02 22:00,10
19-10-02 21:00,22
19-10-02 20:00,20
19-10-02 19:00,20
19-10-02 18:00,30
19-10-02 17:00,21
19-10-02 16:00,14
19-10-02 15:00,15
19-10-02 14:00,14
19-10-02 13:00,12
19-10-02 12:00,14
19-10-02 11:00,18
19-10-02 10:00,19
19-10-02 09:00,20
19-10-02 08:00,16
19-10-02 07:00,7
19-10-02 06:00,6
19-10-02 05:00,9
19-10-02 04:00,8
19-10-02 03:00,9
19-10-02 02:00,8
19-10-02 01:00,8
19-10-02 00:00,10
18-10-02 23:00,10
18-10-02 22:00,13
18-10-02 21:00,15
18-10-02 20:00,16
18-10-02 19:00,20
18-10-02 18:00,23
18-10-02 17:00,17
18-10-02 16:00,16
18-10-02 15:00,20
18-10-02 14:00,22
18-10-02 13:00,21
18-10-02 12:00,20
18-10-02 11:00,22
18-10-02 10:00,23
18-10-02 09:00,28
18-10-02 08:00,28
18-10-02 07:00,25
18-10-02 06:00,26
18-10-02 05:00,21
18-10-02 04:00,14
18-10-02 03:00,13
18-10-02 02:00,12
18-10-02 01:00,13
18-10-02 00:00,15
17-10-02 23:00,14
17-10-02 22:00,16
17-10-02 21:00,15
17-10-02 20:00,15
17-10-02 19:00,14
17-10-02 18:00,16
17-10-02 17:00,12
17-10-02 16:00,13
17-10-02 15:00,13
17-10-02 14:00,11
17-10-02 13:00,13
17-10-02 12:00,11
17-10-02 11:00,14
17-10-02 10:00,10
17-10-02 09:00,9
17-10-02 08:00,10
17-10-02 07:00,9
17-10-02 06:00,19
17-10-02 05:00,7
17-10-02 04:00,4
17-10-02 03:00,4
17-10-02 02:00,5
17-10-02 01:00,5
17-10-02 00:00,5
16-10-02 23:00,9
16-10-02 22:00,15
16-10-02 21:00,17
16-10-02 20:00,23
16-10-02 19:00,22
16-10-02 18:00,29
16-10-02 17:00,39
16-10-02 16:00,24
16-10-02 15:00,18
16-10-02 14:00,25
16-10-02 13:00,28
16-10-02 12:00,23
16-10-02 11:00,18
16-10-02 10:00,20
16-10-02 09:00,20
16-10-02 08:00,21
16-10-02 07:00,19
16-10-02 06:00,20
16-10-02 05:00,16
16-10-02 04:00,11
16-10-02 03:00,12
16-10-02 02:00,16
16-10-02 01:00,17
16-10-02 00:00,16
15-10-02 23:00,17
15-10-02 22:00,21
15-10-02 21:00,22
15-10-02 20:00,23
15-10-02 19:00,24
15-10-02 18:00,35
15-10-02 17:00,25
15-10-02 16:00,18
15-10-02 15:00,17
15-10-02 14:00,14
15-10-02 13:00,14
15-10-02 12:00,12
15-10-02 11:00,16
15-10-02 10:00,19
15-10-02 09:00,21
15-10-02 08:00,27
15-10-02 07:00,31
15-10-02 06:00,29
15-10-02 05:00,18
15-10-02 04:00,9
15-10-02 03:00,8
15-10-02 02:00,8
15-10-02 01:00,9
15-10-02 00:00,9
14-10-02 23:00,12
14-10-02 22:00,16
14-10-02 21:00,19
14-10-02 20:00,27
14-10-02 19:00,25
14-10-02 18:00,22
14-10-02 17:00,21
14-10-02 16:00,19
14-10-02 15:00,18
14-10-02 14:00,19
14-10-02 13:00,20
14-10-02 12:00,19
14-10-02 11:00,20
14-10-02 10:00,20
14-10-02 09:00,17
14-10-02 08:00,17
14-10-02 07:00,17
14-10-02 06:00,17
14-10-02 05:00,17
14-10-02 04:00,14
14-10-02 03:00,11
14-10-02 02:00,11
14-10-02 01:00,11
14-10-02 00:00,10
13-10-02 23:00,12
13-10-02 22:00,12
13-10-02 21:00,14
13-10-02 20:00,12
13-10-02 19:00,17
13-10-02 18:00,17
13-10-02 17:00,18
13-10-02 16:00,19
13-10-02 15:00,15
13-10-02 14:00,13
13-10-02 13:00,13
13-10-02 12:00,12
13-10-02 11:00,12
13-10-02 10:00,10
13-10-02 09:00,20
13-10-02 08:00,10
13-10-02 07:00,10
13-10-02 06:00,11
13-10-02 05:00,11
13-10-02 04:00,15
13-10-02 03:00,18
13-10-02 02:00,24
13-10-02 01:00,24
13-10-02 00:00,18
12-10-02 23:00,18
12-10-02 22:00,19
12-10-02 21:00,17
12-10-02 20:00,17
12-10-02 19:00,19
12-10-02 18:00,20
12-10-02 17:00,23
12-10-02 16:00,24
12-10-02 15:00,24
12-10-02 14:00,23
12-10-02 13:00,20
12-10-02 12:00,21
12-10-02 11:00,28
12-10-02 10:00,26
12-10-02 09:00,23
12-10-02 08:00,16
12-10-02 07:00,17
12-10-02 06:00,11
12-10-02 05:00,13
12-10-02 04:00,11
12-10-02 03:00,10
12-10-02 02:00,10
12-10-02 01:00,12
12-10-02 00:00,19
11-10-02 23:00,25
11-10-02 22:00,33
11-10-02 21:00,25
11-10-02 20:00,21
11-10-02 19:00,18
11-10-02 18:00,25
11-10-02 17:00,24
11-10-02 16:00,23
11-10-02 15:00,23
11-10-02 14:00,31
11-10-02 13:00,26
11-10-02 12:00,31
11-10-02 11:00,34
11-10-02 10:00,27
11-10-02 09:00,45
11-10-02 08:00,32
11-10-02 07:00,30
11-10-02 06:00,34
11-10-02 05:00,23
11-10-02 04:00,11
11-10-02 03:00,8
11-10-02 02:00,9
11-10-02 01:00,11
11-10-02 00:00,14
10-10-02 23:00,16
10-10-02 22:00,18
10-10-02 21:00,13
10-10-02 20:00,12
10-10-02 19:00,12
10-10-02 18:00,18
10-10-02 17:00,20
10-10-02 16:00,19
10-10-02 15:00,13
10-10-02 14:00,11
10-10-02 13:00,9
10-10-02 12:00,9
10-10-02 11:00,9
10-10-02 10:00,10
10-10-02 09:00,8
10-10-02 08:00,8
10-10-02 07:00,9
10-10-02 06:00,8
10-10-02 05:00,8
10-10-02 04:00,6
10-10-02 03:00,6
10-10-02 02:00,6
10-10-02 01:00,6
10-10-02 00:00,6
09-10-02 23:00,8
09-10-02 22:00,10
09-10-02 21:00,11
09-10-02 20:00,12
09-10-02 19:00,13
09-10-02 18:00,16
09-10-02 17:00,17
09-10-02 16:00,17
09-10-02 15:00,15
09-10-02 14:00,12
09-10-02 13:00,9
09-10-02 12:00,9
09-10-02 11:00,9
09-10-02 10:00,11
09-10-02 09:00,14
09-10-02 08:00,27
09-10-02 07:00,39
09-10-02 06:00,49
09-10-02 05:00,34
09-10-02 04:00,8
09-10-02 03:00,8
09-10-02 02:00,9
09-10-02 01:00,7
09-10-02 00:00,7
08-10-02 23:00,10
08-10-02 22:00,14
08-10-02 21:00,14
08-10-02 20:00,16
08-10-02 19:00,20
08-10-02 18:00,24
08-10-02 17:00,25
08-10-02 16:00,24
08-10-02 15:00,19
08-10-02 14:00,23
08-10-02 13:00,17
08-10-02 12:00,19
08-10-02 11:00,17
08-10-02 10:00,20
08-10-02 09:00,20
08-10-02 08:00,24
08-10-02 07:00,29
08-10-02 06:00,26
08-10-02 05:00,14
08-10-02 04:00,8
08-10-02 03:00,8
08-10-02 02:00,6
08-10-02 01:00,7
08-10-02 00:00,6
07-10-02 23:00,7
07-10-02 22:00,10
07-10-02 21:00,15
07-10-02 20:00,16
07-10-02 19:00,20
07-10-02 18:00,24
07-10-02 17:00,26
07-10-02 16:00,26
07-10-02 15:00,25
07-10-02 14:00,19
07-10-02 13:00,26
07-10-02 12:00,15
07-10-02 11:00,17
07-10-02 10:00,21
07-10-02 09:00,23
07-10-02 08:00,30
07-10-02 07:00,28
07-10-02 06:00,31
07-10-02 05:00,19
07-10-02 04:00,8
07-10-02 03:00,5
07-10-02 02:00,4
07-10-02 01:00,3
07-10-02 00:00,4
06-10-02 23:00,4
06-10-02 22:00,5
06-10-02 21:00,6
06-10-02 20:00,8
06-10-02 19:00,9
06-10-02 18:00,11
06-10-02 17:00,13
06-10-02 16:00,11
06-10-02 15:00,14
06-10-02 14:00,15
06-10-02 13:00,9
06-10-02 12:00,12
06-10-02 11:00,9
06-10-02 10:00,13
06-10-02 09:00,10
06-10-02 08:00,9
06-10-02 07:00,6
06-10-02 06:00,6
06-10-02 05:00,8
06-10-02 04:00,9
06-10-02 03:00,9
06-10-02 02:00,10
06-10-02 01:00,11
06-10-02 00:00,10
05-10-02 23:00,10
05-10-02 22:00,11
05-10-02 21:00,10
05-10-02 20:00,12
05-10-02 19:00,14
05-10-02 18:00,12
05-10-02 17:00,11
05-10-02 16:00,11
05-10-02 15:00,12
05-10-02 14:00,12
05-10-02 13:00,10
05-10-02 12:00,12
05-10-02 11:00,16
05-10-02 10:00,15
05-10-02 09:00,15
05-10-02 08:00,18
05-10-02 07:00,14
05-10-02 06:00,11
05-10-02 05:00,9
05-10-02 04:00,7
05-10-02 03:00,8
05-10-02 02:00,8
05-10-02 01:00,10
05-10-02 00:00,12
04-10-02 23:00,12
04-10-02 22:00,12
04-10-02 21:00,13
04-10-02 20:00,17
04-10-02 19:00,23
04-10-02 18:00,30
04-10-02 17:00,31
04-10-02 16:00,21
04-10-02 15:00,19
04-10-02 14:00,24
04-10-02 13:00,23
04-10-02 12:00,22
04-10-02 11:00,23
04-10-02 10:00,26
04-10-02 09:00,23
04-10-02 08:00,18
04-10-02 07:00,19
04-10-02 06:00,28
04-10-02 05:00,23
04-10-02 04:00,13
04-10-02 03:00,13
04-10-02 02:00,13
04-10-02 01:00,14
04-10-02 00:00,13
03-10-02 23:00,16
03-10-02 22:00,22
03-10-02 21:00,23
03-10-02 20:00,26
03-10-02 19:00,28
03-10-02 18:00,30
03-10-02 17:00,30
03-10-02 16:00,22
03-10-02 15:00,29
03-10-02 14:00,26
03-10-02 13:00,23
03-10-02 12:00,14
03-10-02 11:00,13
03-10-02 10:00,12
03-10-02 09:00,11
03-10-02 08:00,10
03-10-02 07:00,9
03-10-02 06:00,6
03-10-02 05:00,6
03-10-02 04:00,7
03-10-02 03:00,8
03-10-02 02:00,8
03-10-02 01:00,7
03-10-02 00:00,9
02-10-02 23:00,12
02-10-02 22:00,15
02-10-02 21:00,17
02-10-02 20:00,17
02-10-02 19:00,23
02-10-02 18:00,27
02-10-02 17:00,21
02-10-02 16:00,15
02-10-02 15:00,15
02-10-02 14:00,13
02-10-02 13:00,12
02-10-02 12:00,14
02-10-02 11:00,20
02-10-02 10:00,19
02-10-02 09:00,20
02-10-02 08:00,17
02-10-02 07:00,15
02-10-02 06:00,12
02-10-02 05:00,7
02-10-02 04:00,6
02-10-02 03:00,5
02-10-02 02:00,5
02-10-02 01:00,6
02-10-02 00:00,8
01-10-02 23:00,10
01-10-02 22:00,13
01-10-02 21:00,18
01-10-02 20:00,24
01-10-02 19:00,29
01-10-02 18:00,31
01-10-02 17:00,30
01-10-02 16:00,16
01-10-02 15:00,8
01-10-02 14:00,12
01-10-02 13:00,8
01-10-02 12:00,10
01-10-02 11:00,19
01-10-02 10:00,21
01-10-02 09:00,18
01-10-02 08:00,16
01-10-02 07:00,16
01-10-02 06:00,13
01-10-02 05:00,10
01-10-02 04:00,6
01-10-02 03:00,6
01-10-02 02:00,5
01-10-02 01:00,6

