Datum Zeit,Klingenthal SO2
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,1.0
23-10-02 23:00,1.0
23-10-02 22:00,1.0
23-10-02 21:00,1.0
23-10-02 20:00,1.1
23-10-02 19:00,1.0
23-10-02 18:00,1.0
23-10-02 17:00,1.0
23-10-02 16:00,1.0
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,1.1
23-10-02 09:00,1.2
23-10-02 08:00,1.0
23-10-02 07:00,1.0
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.0
23-10-02 03:00,1.0
23-10-02 02:00,1.0
23-10-02 01:00,1.0
23-10-02 00:00,1.2
22-10-02 23:00,2.1
22-10-02 22:00,1.3
22-10-02 21:00,1.5
22-10-02 20:00,1.9
22-10-02 19:00,4.8
22-10-02 18:00,4.1
22-10-02 17:00,2.3
22-10-02 16:00,2.0
22-10-02 15:00,1.8
22-10-02 14:00,2.1
22-10-02 13:00,3.4
22-10-02 12:00,3.2
22-10-02 11:00,3.7
22-10-02 10:00,3.7
22-10-02 09:00,2.4
22-10-02 08:00,1.3
22-10-02 07:00,1.2
22-10-02 06:00,1.2
22-10-02 05:00,1.0
22-10-02 04:00,1.1
22-10-02 03:00,1.1
22-10-02 02:00,1.3
22-10-02 01:00,1.2
22-10-02 00:00,1.0
21-10-02 23:00,1.0
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.0
21-10-02 18:00,1.0
21-10-02 17:00,1.1
21-10-02 16:00,2.0
21-10-02 15:00,2.8
21-10-02 14:00,3.9
21-10-02 13:00,5.0
21-10-02 12:00,5.9
21-10-02 11:00,6.3
21-10-02 10:00,6.7
21-10-02 09:00,6.3
21-10-02 08:00,7.2
21-10-02 07:00,2.0
21-10-02 06:00,1.3
21-10-02 05:00,2.0
21-10-02 04:00,2.7
21-10-02 03:00,1.4
21-10-02 02:00,1.0
21-10-02 01:00,
21-10-02 00:00,1.0
20-10-02 23:00,1.0
20-10-02 22:00,1.1
20-10-02 21:00,1.1
20-10-02 20:00,2.6
20-10-02 19:00,2.6
20-10-02 18:00,2.4
20-10-02 17:00,1.9
20-10-02 16:00,2.2
20-10-02 15:00,2.2
20-10-02 14:00,2.9
20-10-02 13:00,2.7
20-10-02 12:00,2.7
20-10-02 11:00,2.7
20-10-02 10:00,2.6
20-10-02 09:00,1.7
20-10-02 08:00,1.8
20-10-02 07:00,1.3
20-10-02 06:00,1.2
20-10-02 05:00,1.0
20-10-02 04:00,1.0
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.0
20-10-02 00:00,1.0
19-10-02 23:00,1.1
19-10-02 22:00,1.1
19-10-02 21:00,2.1
19-10-02 20:00,1.9
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.2
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.1
19-10-02 06:00,1.0
19-10-02 05:00,1.0
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.3
18-10-02 23:00,1.2
18-10-02 22:00,1.2
18-10-02 21:00,1.7
18-10-02 20:00,1.3
18-10-02 19:00,1.9
18-10-02 18:00,2.2
18-10-02 17:00,1.7
18-10-02 16:00,3.0
18-10-02 15:00,3.2
18-10-02 14:00,2.8
18-10-02 13:00,2.8
18-10-02 12:00,2.5
18-10-02 11:00,2.0
18-10-02 10:00,2.5
18-10-02 09:00,2.2
18-10-02 08:00,2.1
18-10-02 07:00,1.8
18-10-02 06:00,1.5
18-10-02 05:00,1.2
18-10-02 04:00,1.3
18-10-02 03:00,1.2
18-10-02 02:00,1.2
18-10-02 01:00,1.3
18-10-02 00:00,1.0
17-10-02 23:00,1.0
17-10-02 22:00,1.0
17-10-02 21:00,1.1
17-10-02 20:00,1.0
17-10-02 19:00,1.0
17-10-02 18:00,1.2
17-10-02 17:00,1.1
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.3
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.8
16-10-02 21:00,1.8
16-10-02 20:00,2.0
16-10-02 19:00,1.6
16-10-02 18:00,2.8
16-10-02 17:00,1.4
16-10-02 16:00,1.3
16-10-02 15:00,1.0
16-10-02 14:00,1.0
16-10-02 13:00,1.0
16-10-02 12:00,1.0
16-10-02 11:00,1.0
16-10-02 10:00,1.3
16-10-02 09:00,1.2
16-10-02 08:00,2.6
16-10-02 07:00,1.2
16-10-02 06:00,1.0
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.0
15-10-02 22:00,1.0
15-10-02 21:00,1.0
15-10-02 20:00,1.1
15-10-02 19:00,1.2
15-10-02 18:00,1.7
15-10-02 17:00,1.6
15-10-02 16:00,2.0
15-10-02 15:00,1.5
15-10-02 14:00,1.4
15-10-02 13:00,1.8
15-10-02 12:00,1.7
15-10-02 11:00,2.2
15-10-02 10:00,2.5
15-10-02 09:00,2.3
15-10-02 08:00,1.6
15-10-02 07:00,1.8
15-10-02 06:00,2.4
15-10-02 05:00,1.9
15-10-02 04:00,1.4
15-10-02 03:00,2.1
15-10-02 02:00,1.9
15-10-02 01:00,1.1
15-10-02 00:00,1.6
14-10-02 23:00,3.9
14-10-02 22:00,3.9
14-10-02 21:00,1.4
14-10-02 20:00,2.3
14-10-02 19:00,1.9
14-10-02 18:00,1.0
14-10-02 17:00,1.3
14-10-02 16:00,1.4
14-10-02 15:00,2.2
14-10-02 14:00,1.6
14-10-02 13:00,2.1
14-10-02 12:00,2.2
14-10-02 11:00,3.4
14-10-02 10:00,3.3
14-10-02 09:00,1.9
14-10-02 08:00,2.1
14-10-02 07:00,2.8
14-10-02 06:00,3.3
14-10-02 05:00,3.3
14-10-02 04:00,2.4
14-10-02 03:00,1.6
14-10-02 02:00,2.1
14-10-02 01:00,1.5
14-10-02 00:00,1.6
13-10-02 23:00,1.7
13-10-02 22:00,1.9
13-10-02 21:00,4.0
13-10-02 20:00,1.6
13-10-02 19:00,1.5
13-10-02 18:00,1.8
13-10-02 17:00,1.6
13-10-02 16:00,1.5
13-10-02 15:00,1.5
13-10-02 14:00,1.8
13-10-02 13:00,1.7
13-10-02 12:00,2.4
13-10-02 11:00,2.5
13-10-02 10:00,2.7
13-10-02 09:00,3.0
13-10-02 08:00,3.0
13-10-02 07:00,2.5
13-10-02 06:00,3.2
13-10-02 05:00,5.0
13-10-02 04:00,7.8
13-10-02 03:00,12.0
13-10-02 02:00,17.3
13-10-02 01:00,15.6
13-10-02 00:00,11.2
12-10-02 23:00,12.1
12-10-02 22:00,10.8
12-10-02 21:00,2.0
12-10-02 20:00,1.0
12-10-02 19:00,1.1
12-10-02 18:00,1.0
12-10-02 17:00,1.0
12-10-02 16:00,1.0
12-10-02 15:00,1.4
12-10-02 14:00,2.1
12-10-02 13:00,4.3
12-10-02 12:00,5.6
12-10-02 11:00,9.3
12-10-02 10:00,7.2
12-10-02 09:00,5.9
12-10-02 08:00,5.0
12-10-02 07:00,7.0
12-10-02 06:00,8.6
12-10-02 05:00,11.9
12-10-02 04:00,12.5
12-10-02 03:00,9.4
12-10-02 02:00,9.7
12-10-02 01:00,10.5
12-10-02 00:00,18.0
11-10-02 23:00,25.8
11-10-02 22:00,33.7
11-10-02 21:00,18.0
11-10-02 20:00,10.5
11-10-02 19:00,3.2
11-10-02 18:00,3.2
11-10-02 17:00,4.0
11-10-02 16:00,7.8
11-10-02 15:00,17.2
11-10-02 14:00,19.2
11-10-02 13:00,18.0
11-10-02 12:00,22.8
11-10-02 11:00,23.8
11-10-02 10:00,13.6
11-10-02 09:00,17.2
11-10-02 08:00,17.8
11-10-02 07:00,17.6
11-10-02 06:00,12.7
11-10-02 05:00,9.5
11-10-02 04:00,8.0
11-10-02 03:00,7.5
11-10-02 02:00,8.6
11-10-02 01:00,9.4
11-10-02 00:00,11.8
10-10-02 23:00,14.2
10-10-02 22:00,15.5
10-10-02 21:00,10.6
10-10-02 20:00,8.0
10-10-02 19:00,6.1
10-10-02 18:00,8.4
10-10-02 17:00,10.8
10-10-02 16:00,8.5
10-10-02 15:00,4.6
10-10-02 14:00,3.5
10-10-02 13:00,3.1
10-10-02 12:00,3.6
10-10-02 11:00,5.0
10-10-02 10:00,6.1
10-10-02 09:00,6.4
10-10-02 08:00,4.9
10-10-02 07:00,4.1
10-10-02 06:00,2.7
10-10-02 05:00,2.1
10-10-02 04:00,1.4
10-10-02 03:00,1.0
10-10-02 02:00,1.1
10-10-02 01:00,1.2
10-10-02 00:00,1.4
09-10-02 23:00,2.0
09-10-02 22:00,2.7
09-10-02 21:00,2.8
09-10-02 20:00,3.5
09-10-02 19:00,2.8
09-10-02 18:00,2.5
09-10-02 17:00,1.8
09-10-02 16:00,1.8
09-10-02 15:00,1.9
09-10-02 14:00,1.2
09-10-02 13:00,1.0
09-10-02 12:00,2.1
09-10-02 11:00,2.8
09-10-02 10:00,4.6
09-10-02 09:00,3.6
09-10-02 08:00,2.7
09-10-02 07:00,1.4
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.6
09-10-02 03:00,1.2
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,2.0
08-10-02 09:00,2.2
08-10-02 08:00,1.3
08-10-02 07:00,1.1
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.1
07-10-02 22:00,1.2
07-10-02 21:00,1.7
07-10-02 20:00,1.2
07-10-02 19:00,1.5
07-10-02 18:00,1.2
07-10-02 17:00,1.6
07-10-02 16:00,1.4
07-10-02 15:00,1.5
07-10-02 14:00,1.2
07-10-02 13:00,1.5
07-10-02 12:00,1.1
07-10-02 11:00,1.4
07-10-02 10:00,1.0
07-10-02 09:00,1.3
07-10-02 08:00,1.6
07-10-02 07:00,1.2
07-10-02 06:00,1.1
07-10-02 05:00,1.9
07-10-02 04:00,1.6
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.0
05-10-02 12:00,1.0
05-10-02 11:00,1.0
05-10-02 10:00,1.0
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.2
04-10-02 22:00,1.4
04-10-02 21:00,1.0
04-10-02 20:00,1.5
04-10-02 19:00,3.2
04-10-02 18:00,2.3
04-10-02 17:00,1.2
04-10-02 16:00,1.1
04-10-02 15:00,1.1
04-10-02 14:00,1.0
04-10-02 13:00,1.1
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.4
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.1
04-10-02 05:00,1.3
04-10-02 04:00,1.1
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.0
03-10-02 22:00,1.0
03-10-02 21:00,1.7
03-10-02 20:00,1.9
03-10-02 19:00,2.4
03-10-02 18:00,2.1
03-10-02 17:00,3.5
03-10-02 16:00,2.3
03-10-02 15:00,2.4
03-10-02 14:00,2.4
03-10-02 13:00,2.6
03-10-02 12:00,2.5
03-10-02 11:00,1.8
03-10-02 10:00,1.1
03-10-02 09:00,1.1
03-10-02 08:00,1.0
03-10-02 07:00,1.0
03-10-02 06:00,1.0
03-10-02 05:00,1.0
03-10-02 04:00,1.0
03-10-02 03:00,1.0
03-10-02 02:00,1.0
03-10-02 01:00,1.0
03-10-02 00:00,1.0
02-10-02 23:00,1.0
02-10-02 22:00,1.0
02-10-02 21:00,1.1
02-10-02 20:00,1.0
02-10-02 19:00,1.4
02-10-02 18:00,2.7
02-10-02 17:00,5.5
02-10-02 16:00,9.6
02-10-02 15:00,12.6
02-10-02 14:00,13.2
02-10-02 13:00,13.5
02-10-02 12:00,9.6
02-10-02 11:00,7.1
02-10-02 10:00,4.6
02-10-02 09:00,2.8
02-10-02 08:00,1.5
02-10-02 07:00,1.7
02-10-02 06:00,1.2
02-10-02 05:00,1.0
02-10-02 04:00,1.0
02-10-02 03:00,1.0
02-10-02 02:00,1.0
02-10-02 01:00,1.0
02-10-02 00:00,1.5
01-10-02 23:00,1.9
01-10-02 22:00,2.2
01-10-02 21:00,2.6
01-10-02 20:00,3.5
01-10-02 19:00,5.8
01-10-02 18:00,8.2
01-10-02 17:00,12.7
01-10-02 16:00,7.1
01-10-02 15:00,4.6
01-10-02 14:00,4.8
01-10-02 13:00,5.5
01-10-02 12:00,6.6
01-10-02 11:00,7.5
01-10-02 10:00,3.5
01-10-02 09:00,
01-10-02 08:00,1.0
01-10-02 07:00,1.1
01-10-02 06:00,1.1
01-10-02 05:00,1.0
01-10-02 04:00,1.0
01-10-02 03:00,1.0
01-10-02 02:00,1.0
01-10-02 01:00,1.0

