Datum Zeit,Carlsfeld O3
12-10-02 18:00,27
12-10-02 17:00,25
12-10-02 16:00,25
12-10-02 15:00,23
12-10-02 14:00,21
12-10-02 13:00,24
12-10-02 12:00,25
12-10-02 11:00,26
12-10-02 10:00,20
12-10-02 09:00,17
12-10-02 08:00,15
12-10-02 07:00,22
12-10-02 06:00,20
12-10-02 05:00,48
12-10-02 04:00,37
12-10-02 03:00,21
12-10-02 02:00,23
12-10-02 01:00,46
12-10-02 00:00,33
11-10-02 23:00,41
11-10-02 22:00,45
11-10-02 21:00,51
11-10-02 20:00,53
11-10-02 19:00,53
11-10-02 18:00,49
11-10-02 17:00,50
11-10-02 16:00,42
11-10-02 15:00,56
11-10-02 14:00,48
11-10-02 13:00,34
11-10-02 12:00,38
11-10-02 11:00,46
11-10-02 10:00,50
11-10-02 09:00,
11-10-02 08:00,
11-10-02 07:00,33
11-10-02 06:00,29
11-10-02 05:00,28
11-10-02 04:00,14
11-10-02 03:00,37
11-10-02 02:00,53
11-10-02 01:00,52
11-10-02 00:00,49
10-10-02 23:00,49
10-10-02 22:00,45
10-10-02 21:00,44
10-10-02 20:00,47
10-10-02 19:00,51
10-10-02 18:00,55
10-10-02 17:00,59
10-10-02 16:00,72
10-10-02 15:00,76
10-10-02 14:00,81
10-10-02 13:00,80
10-10-02 12:00,71
10-10-02 11:00,63
10-10-02 10:00,59
10-10-02 09:00,63
10-10-02 08:00,63
10-10-02 07:00,67
10-10-02 06:00,68
10-10-02 05:00,67
10-10-02 04:00,65
10-10-02 03:00,62
10-10-02 02:00,63
10-10-02 01:00,63
10-10-02 00:00,66
09-10-02 23:00,61
09-10-02 22:00,55
09-10-02 21:00,57
09-10-02 20:00,57
09-10-02 19:00,61
09-10-02 18:00,61
09-10-02 17:00,58
09-10-02 16:00,56
09-10-02 15:00,55
09-10-02 14:00,60
09-10-02 13:00,61
09-10-02 12:00,63
09-10-02 11:00,64
09-10-02 10:00,66
09-10-02 09:00,60
09-10-02 08:00,60
09-10-02 07:00,65
09-10-02 06:00,65
09-10-02 05:00,64
09-10-02 04:00,63
09-10-02 03:00,65
09-10-02 02:00,56
09-10-02 01:00,48
09-10-02 00:00,32
08-10-02 23:00,31
08-10-02 22:00,33
08-10-02 21:00,36
08-10-02 20:00,40
08-10-02 19:00,43
08-10-02 18:00,47
08-10-02 17:00,53
08-10-02 16:00,57
08-10-02 15:00,59
08-10-02 14:00,62
08-10-02 13:00,65
08-10-02 12:00,67
08-10-02 11:00,67
08-10-02 10:00,67
08-10-02 09:00,67
08-10-02 08:00,66
08-10-02 07:00,71
08-10-02 06:00,67
08-10-02 05:00,60
08-10-02 04:00,56
08-10-02 03:00,56
08-10-02 02:00,50
08-10-02 01:00,55
08-10-02 00:00,59
07-10-02 23:00,60
07-10-02 22:00,56
07-10-02 21:00,57
07-10-02 20:00,59
07-10-02 19:00,64
07-10-02 18:00,60
07-10-02 17:00,64
07-10-02 16:00,63
07-10-02 15:00,68
07-10-02 14:00,69
07-10-02 13:00,67
07-10-02 12:00,74
07-10-02 11:00,76
07-10-02 10:00,72
07-10-02 09:00,72
07-10-02 08:00,71
07-10-02 07:00,72
07-10-02 06:00,71
07-10-02 05:00,67
07-10-02 04:00,68
07-10-02 03:00,70
07-10-02 02:00,72
07-10-02 01:00,72
07-10-02 00:00,74
06-10-02 23:00,74
06-10-02 22:00,72
06-10-02 21:00,71
06-10-02 20:00,73
06-10-02 19:00,74
06-10-02 18:00,67
06-10-02 17:00,57
06-10-02 16:00,39
06-10-02 15:00,45
06-10-02 14:00,74
06-10-02 13:00,80
06-10-02 12:00,86
06-10-02 11:00,82
06-10-02 10:00,67
06-10-02 09:00,66
06-10-02 08:00,66
06-10-02 07:00,67
06-10-02 06:00,64
06-10-02 05:00,64
06-10-02 04:00,59
06-10-02 03:00,53
06-10-02 02:00,49
06-10-02 01:00,50
06-10-02 00:00,51
05-10-02 23:00,52
05-10-02 22:00,56
05-10-02 21:00,60
05-10-02 20:00,56
05-10-02 19:00,54
05-10-02 18:00,58
05-10-02 17:00,58
05-10-02 16:00,58
05-10-02 15:00,62
05-10-02 14:00,67
05-10-02 13:00,62
05-10-02 12:00,62
05-10-02 11:00,63
05-10-02 10:00,62
05-10-02 09:00,62
05-10-02 08:00,61
05-10-02 07:00,60
05-10-02 06:00,58
05-10-02 05:00,60
05-10-02 04:00,62
05-10-02 03:00,58
05-10-02 02:00,55
05-10-02 01:00,51
05-10-02 00:00,52
04-10-02 23:00,53
04-10-02 22:00,50
04-10-02 21:00,46
04-10-02 20:00,48
04-10-02 19:00,46
04-10-02 18:00,47
04-10-02 17:00,61
04-10-02 16:00,65
04-10-02 15:00,69
04-10-02 14:00,67
04-10-02 13:00,68
04-10-02 12:00,70
04-10-02 11:00,72
04-10-02 10:00,74
04-10-02 09:00,71
04-10-02 08:00,61
04-10-02 07:00,42
04-10-02 06:00,32
04-10-02 05:00,37
04-10-02 04:00,43
04-10-02 03:00,45
04-10-02 02:00,42
04-10-02 01:00,44
04-10-02 00:00,60
03-10-02 23:00,58
03-10-02 22:00,53
03-10-02 21:00,50
03-10-02 20:00,48
03-10-02 19:00,51
03-10-02 18:00,58
03-10-02 17:00,70
03-10-02 16:00,85
03-10-02 15:00,87
03-10-02 14:00,77
03-10-02 13:00,86
03-10-02 12:00,100
03-10-02 11:00,96
03-10-02 10:00,82
03-10-02 09:00,70
03-10-02 08:00,64
03-10-02 07:00,60
03-10-02 06:00,57
03-10-02 05:00,58
03-10-02 04:00,71
03-10-02 03:00,65
03-10-02 02:00,65
03-10-02 01:00,69
03-10-02 00:00,59
02-10-02 23:00,53
02-10-02 22:00,57
02-10-02 21:00,70
02-10-02 20:00,78
02-10-02 19:00,78
02-10-02 18:00,81
02-10-02 17:00,92
02-10-02 16:00,76
02-10-02 15:00,63
02-10-02 14:00,87
02-10-02 13:00,91
02-10-02 12:00,84
02-10-02 11:00,91
02-10-02 10:00,86
02-10-02 09:00,75
02-10-02 08:00,70
02-10-02 07:00,61
02-10-02 06:00,70
02-10-02 05:00,60
02-10-02 04:00,57
02-10-02 03:00,48
02-10-02 02:00,59
02-10-02 01:00,56
02-10-02 00:00,42
01-10-02 23:00,69
01-10-02 22:00,62
01-10-02 21:00,42
01-10-02 20:00,40
01-10-02 19:00,53
01-10-02 18:00,70
01-10-02 17:00,94
01-10-02 16:00,98
01-10-02 15:00,99
01-10-02 14:00,98
01-10-02 13:00,96
01-10-02 12:00,95
01-10-02 11:00,89
01-10-02 10:00,86
01-10-02 09:00,79
01-10-02 08:00,75
01-10-02 07:00,60
01-10-02 06:00,66
01-10-02 05:00,48
01-10-02 04:00,59
01-10-02 03:00,59
01-10-02 02:00,60
01-10-02 01:00,58

