Datum Zeit,Zittau-Ost SO2
21-10-02 05:00,2.2
21-10-02 04:00,1.0
21-10-02 03:00,1.0
21-10-02 02:00,1.0
21-10-02 01:00,1.0
21-10-02 00:00,1.0
20-10-02 23:00,1.0
20-10-02 22:00,1.0
20-10-02 21:00,1.2
20-10-02 20:00,1.3
20-10-02 19:00,1.6
20-10-02 18:00,2.8
20-10-02 17:00,3.8
20-10-02 16:00,3.4
20-10-02 15:00,4.6
20-10-02 14:00,5.8
20-10-02 13:00,7.0
20-10-02 12:00,6.3
20-10-02 11:00,6.3
20-10-02 10:00,4.3
20-10-02 09:00,1.9
20-10-02 08:00,1.7
20-10-02 07:00,1.0
20-10-02 06:00,1.1
20-10-02 05:00,1.0
20-10-02 04:00,2.0
20-10-02 03:00,2.4
20-10-02 02:00,4.2
20-10-02 01:00,1.4
20-10-02 00:00,1.6
19-10-02 23:00,1.1
19-10-02 22:00,2.1
19-10-02 21:00,2.3
19-10-02 20:00,1.7
19-10-02 19:00,2.3
19-10-02 18:00,2.3
19-10-02 17:00,2.5
19-10-02 16:00,1.7
19-10-02 15:00,2.0
19-10-02 14:00,1.5
19-10-02 13:00,2.0
19-10-02 12:00,1.8
19-10-02 11:00,1.4
19-10-02 10:00,2.4
19-10-02 09:00,4.7
19-10-02 08:00,5.6
19-10-02 07:00,5.3
19-10-02 06:00,6.7
19-10-02 05:00,5.1
19-10-02 04:00,3.8
19-10-02 03:00,2.7
19-10-02 02:00,3.2
19-10-02 01:00,3.1
19-10-02 00:00,3.0
18-10-02 23:00,3.1
18-10-02 22:00,6.0
18-10-02 21:00,7.9
18-10-02 20:00,7.4
18-10-02 19:00,5.5
18-10-02 18:00,3.5
18-10-02 17:00,2.4
18-10-02 16:00,3.4
18-10-02 15:00,4.7
18-10-02 14:00,6.7
18-10-02 13:00,6.2
18-10-02 12:00,4.9
18-10-02 11:00,5.6
18-10-02 10:00,7.1
18-10-02 09:00,3.2
18-10-02 08:00,1.4
18-10-02 07:00,2.0
18-10-02 06:00,2.5
18-10-02 05:00,3.1
18-10-02 04:00,2.9
18-10-02 03:00,2.0
18-10-02 02:00,3.2
18-10-02 01:00,2.6
18-10-02 00:00,3.1
17-10-02 23:00,3.7
17-10-02 22:00,2.5
17-10-02 21:00,2.2
17-10-02 20:00,2.8
17-10-02 19:00,5.6
17-10-02 18:00,4.2
17-10-02 17:00,3.8
17-10-02 16:00,3.4
17-10-02 15:00,4.2
17-10-02 14:00,4.2
17-10-02 13:00,1.8
17-10-02 12:00,1.7
17-10-02 11:00,1.6
17-10-02 10:00,1.8
17-10-02 09:00,2.1
17-10-02 08:00,2.2
17-10-02 07:00,1.8
17-10-02 06:00,2.0
17-10-02 05:00,1.2
17-10-02 04:00,1.4
17-10-02 03:00,1.2
17-10-02 02:00,1.8
17-10-02 01:00,1.2
17-10-02 00:00,3.4
16-10-02 23:00,3.4
16-10-02 22:00,3.4
16-10-02 21:00,3.9
16-10-02 20:00,3.5
16-10-02 19:00,3.9
16-10-02 18:00,3.7
16-10-02 17:00,6.1
16-10-02 16:00,5.6
16-10-02 15:00,5.4
16-10-02 14:00,7.3
16-10-02 13:00,7.8
16-10-02 12:00,7.5
16-10-02 11:00,8.0
16-10-02 10:00,9.5
16-10-02 09:00,7.1
16-10-02 08:00,6.2
16-10-02 07:00,4.8
16-10-02 06:00,3.7
16-10-02 05:00,4.4
16-10-02 04:00,5.7
16-10-02 03:00,5.6
16-10-02 02:00,5.0
16-10-02 01:00,4.9
16-10-02 00:00,5.1
15-10-02 23:00,5.7
15-10-02 22:00,3.8
15-10-02 21:00,2.8
15-10-02 20:00,5.0
15-10-02 19:00,6.4
15-10-02 18:00,7.4
15-10-02 17:00,6.6
15-10-02 16:00,4.8
15-10-02 15:00,4.5
15-10-02 14:00,3.8
15-10-02 13:00,5.1
15-10-02 12:00,5.4
15-10-02 11:00,5.1
15-10-02 10:00,4.7
15-10-02 09:00,3.5
15-10-02 08:00,2.3
15-10-02 07:00,2.5
15-10-02 06:00,3.0
15-10-02 05:00,3.1
15-10-02 04:00,2.5
15-10-02 03:00,3.3
15-10-02 02:00,3.1
15-10-02 01:00,3.4
15-10-02 00:00,4.4
14-10-02 23:00,3.4
14-10-02 22:00,3.1
14-10-02 21:00,3.7
14-10-02 20:00,4.1
14-10-02 19:00,5.3
14-10-02 18:00,5.3
14-10-02 17:00,4.6
14-10-02 16:00,5.2
14-10-02 15:00,4.8
14-10-02 14:00,5.2
14-10-02 13:00,5.6
14-10-02 12:00,6.1
14-10-02 11:00,6.1
14-10-02 10:00,8.4
14-10-02 09:00,9.4
14-10-02 08:00,7.3
14-10-02 07:00,5.5
14-10-02 06:00,6.0
14-10-02 05:00,5.7
14-10-02 04:00,5.2
14-10-02 03:00,4.7
14-10-02 02:00,4.9
14-10-02 01:00,6.1
14-10-02 00:00,2.7
13-10-02 23:00,1.5
13-10-02 22:00,1.7
13-10-02 21:00,1.9
13-10-02 20:00,2.5
13-10-02 19:00,1.8
13-10-02 18:00,1.9
13-10-02 17:00,2.2
13-10-02 16:00,2.6
13-10-02 15:00,2.5
13-10-02 14:00,2.3
13-10-02 13:00,3.1
13-10-02 12:00,2.5
13-10-02 11:00,3.2
13-10-02 10:00,4.1
13-10-02 09:00,4.0
13-10-02 08:00,3.6
13-10-02 07:00,3.3
13-10-02 06:00,3.9
13-10-02 05:00,4.2
13-10-02 04:00,2.9
13-10-02 03:00,2.7
13-10-02 02:00,2.4
13-10-02 01:00,3.1
13-10-02 00:00,3.4
12-10-02 23:00,4.3
12-10-02 22:00,5.2
12-10-02 21:00,6.6
12-10-02 20:00,9.5
12-10-02 19:00,10.2
12-10-02 18:00,8.5
12-10-02 17:00,8.5
12-10-02 16:00,7.5
12-10-02 15:00,5.9
12-10-02 14:00,6.3
12-10-02 13:00,23.0
12-10-02 12:00,47.5
12-10-02 11:00,60.2
12-10-02 10:00,36.6
12-10-02 09:00,30.8
12-10-02 08:00,8.5
12-10-02 07:00,6.6
12-10-02 06:00,5.2
12-10-02 05:00,7.2
12-10-02 04:00,19.2
12-10-02 03:00,10.4
12-10-02 02:00,7.1
12-10-02 01:00,8.4
12-10-02 00:00,12.0
11-10-02 23:00,9.8
11-10-02 22:00,8.6
11-10-02 21:00,8.0
11-10-02 20:00,9.0
11-10-02 19:00,10.0
11-10-02 18:00,13.7
11-10-02 17:00,19.0
11-10-02 16:00,10.7
11-10-02 15:00,4.4
11-10-02 14:00,4.1
11-10-02 13:00,4.9
11-10-02 12:00,5.6
11-10-02 11:00,6.1
11-10-02 10:00,6.5
11-10-02 09:00,10.1
11-10-02 08:00,16.6
11-10-02 07:00,18.4
11-10-02 06:00,23.4
11-10-02 05:00,26.6
11-10-02 04:00,13.7
11-10-02 03:00,27.3
11-10-02 02:00,21.5
11-10-02 01:00,17.0
11-10-02 00:00,7.9
10-10-02 23:00,8.7
10-10-02 22:00,8.6
10-10-02 21:00,7.9
10-10-02 20:00,7.3
10-10-02 19:00,5.9
10-10-02 18:00,6.8
10-10-02 17:00,6.5
10-10-02 16:00,6.4
10-10-02 15:00,10.1
10-10-02 14:00,14.6
10-10-02 13:00,18.8
10-10-02 12:00,15.8
10-10-02 11:00,10.5
10-10-02 10:00,7.7
10-10-02 09:00,3.6
10-10-02 08:00,3.1
10-10-02 07:00,1.8
10-10-02 06:00,1.0
10-10-02 05:00,1.0
10-10-02 04:00,1.2
10-10-02 03:00,1.1
10-10-02 02:00,2.5
10-10-02 01:00,2.4
10-10-02 00:00,1.3
09-10-02 23:00,1.4
09-10-02 22:00,2.4
09-10-02 21:00,1.9
09-10-02 20:00,2.7
09-10-02 19:00,2.7
09-10-02 18:00,2.9
09-10-02 17:00,1.7
09-10-02 16:00,1.0
09-10-02 15:00,1.0
09-10-02 14:00,1.0
09-10-02 13:00,1.0
09-10-02 12:00,1.0
09-10-02 11:00,1.2
09-10-02 10:00,2.0
09-10-02 09:00,3.9
09-10-02 08:00,1.4
09-10-02 07:00,1.0
09-10-02 06:00,1.2
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.4
08-10-02 09:00,2.9
08-10-02 08:00,3.6
08-10-02 07:00,1.6
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.4
07-10-02 23:00,2.0
07-10-02 22:00,2.6
07-10-02 21:00,4.2
07-10-02 20:00,3.8
07-10-02 19:00,3.3
07-10-02 18:00,3.2
07-10-02 17:00,2.5
07-10-02 16:00,1.5
07-10-02 15:00,1.6
07-10-02 14:00,1.6
07-10-02 13:00,1.9
07-10-02 12:00,1.6
07-10-02 11:00,2.8
07-10-02 10:00,2.2
07-10-02 09:00,1.6
07-10-02 08:00,2.7
07-10-02 07:00,2.1
07-10-02 06:00,4.0
07-10-02 05:00,6.4
07-10-02 04:00,4.2
07-10-02 03:00,4.1
07-10-02 02:00,4.2
07-10-02 01:00,3.6
07-10-02 00:00,2.3
06-10-02 23:00,1.6
06-10-02 22:00,2.1
06-10-02 21:00,2.1
06-10-02 20:00,1.6
06-10-02 19:00,2.5
06-10-02 18:00,3.3
06-10-02 17:00,2.1
06-10-02 16:00,2.2
06-10-02 15:00,2.5
06-10-02 14:00,3.2
06-10-02 13:00,3.9
06-10-02 12:00,4.1
06-10-02 11:00,5.2
06-10-02 10:00,3.3
06-10-02 09:00,3.3
06-10-02 08:00,3.0
06-10-02 07:00,2.7
06-10-02 06:00,2.5
06-10-02 05:00,2.0
06-10-02 04:00,2.5
06-10-02 03:00,2.8
06-10-02 02:00,2.6
06-10-02 01:00,2.6
06-10-02 00:00,1.0
05-10-02 23:00,2.4
05-10-02 22:00,6.1
05-10-02 21:00,4.5
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.0
05-10-02 12:00,1.0
05-10-02 11:00,1.0
05-10-02 10:00,1.0
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,2.6
04-10-02 23:00,2.8
04-10-02 22:00,2.1
04-10-02 21:00,3.5
04-10-02 20:00,3.7
04-10-02 19:00,3.4
04-10-02 18:00,2.2
04-10-02 17:00,2.0
04-10-02 16:00,2.1
04-10-02 15:00,2.2
04-10-02 14:00,2.3
04-10-02 13:00,3.1
04-10-02 12:00,2.2
04-10-02 11:00,2.3
04-10-02 10:00,2.7
04-10-02 09:00,2.9
04-10-02 08:00,3.1
04-10-02 07:00,3.3
04-10-02 06:00,2.4
04-10-02 05:00,2.9
04-10-02 04:00,3.1
04-10-02 03:00,3.2
04-10-02 02:00,4.4
04-10-02 01:00,4.1
04-10-02 00:00,2.0
03-10-02 23:00,3.2
03-10-02 22:00,3.1
03-10-02 21:00,5.2
03-10-02 20:00,6.0
03-10-02 19:00,5.6
03-10-02 18:00,9.6
03-10-02 17:00,16.2
03-10-02 16:00,14.6
03-10-02 15:00,13.8
03-10-02 14:00,14.3
03-10-02 13:00,22.9
03-10-02 12:00,14.9
03-10-02 11:00,16.0
03-10-02 10:00,10.6
03-10-02 09:00,9.3
03-10-02 08:00,8.5
03-10-02 07:00,8.7
03-10-02 06:00,11.7
03-10-02 05:00,9.6
03-10-02 04:00,9.8
03-10-02 03:00,9.2
03-10-02 02:00,2.1
03-10-02 01:00,5.0
03-10-02 00:00,4.4
02-10-02 23:00,2.9
02-10-02 22:00,4.9
02-10-02 21:00,6.5
02-10-02 20:00,8.7
02-10-02 19:00,11.7
02-10-02 18:00,7.6
02-10-02 17:00,6.9
02-10-02 16:00,7.9
02-10-02 15:00,9.3
02-10-02 14:00,7.3
02-10-02 13:00,8.3
02-10-02 12:00,8.6
02-10-02 11:00,8.9
02-10-02 10:00,9.5
02-10-02 09:00,8.1
02-10-02 08:00,3.2
02-10-02 07:00,1.0
02-10-02 06:00,1.0
02-10-02 05:00,1.0
02-10-02 04:00,1.0
02-10-02 03:00,1.0
02-10-02 02:00,1.0
02-10-02 01:00,1.0
02-10-02 00:00,1.0
01-10-02 23:00,1.0
01-10-02 22:00,1.0
01-10-02 21:00,1.0
01-10-02 20:00,3.6
01-10-02 19:00,10.1
01-10-02 18:00,7.3
01-10-02 17:00,10.2
01-10-02 16:00,11.8
01-10-02 15:00,14.8
01-10-02 14:00,14.2
01-10-02 13:00,17.8
01-10-02 12:00,15.9
01-10-02 11:00,10.6
01-10-02 10:00,6.7
01-10-02 09:00,5.8
01-10-02 08:00,4.8
01-10-02 07:00,1.0
01-10-02 06:00,1.0
01-10-02 05:00,1.0
01-10-02 04:00,1.0
01-10-02 03:00,1.0
01-10-02 02:00,1.0
01-10-02 01:00,1.0

