Datum Zeit,Chemnitz-Mitte NO
28-10-02 13:00,7
28-10-02 12:00,10
28-10-02 11:00,6
28-10-02 10:00,6
28-10-02 09:00,5
28-10-02 08:00,8
28-10-02 07:00,1
28-10-02 06:00,1
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,1
27-10-02 17:00,3
27-10-02 16:00,2
27-10-02 15:00,2
27-10-02 14:00,1
27-10-02 13:00,2
27-10-02 12:00,1
27-10-02 11:00,2
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,2
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,1
26-10-02 17:00,2
26-10-02 16:00,3
26-10-02 15:00,3
26-10-02 14:00,5
26-10-02 13:00,5
26-10-02 12:00,4
26-10-02 11:00,3
26-10-02 10:00,2
26-10-02 09:00,1
26-10-02 08:00,1
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,4
25-10-02 19:00,7
25-10-02 18:00,9
25-10-02 17:00,15
25-10-02 16:00,13
25-10-02 15:00,13
25-10-02 14:00,8
25-10-02 13:00,8
25-10-02 12:00,11
25-10-02 11:00,10
25-10-02 10:00,12
25-10-02 09:00,22
25-10-02 08:00,21
25-10-02 07:00,49
25-10-02 06:00,20
25-10-02 05:00,2
25-10-02 04:00,1
25-10-02 03:00,3
25-10-02 02:00,5
25-10-02 01:00,36
25-10-02 00:00,38
24-10-02 23:00,50
24-10-02 22:00,34
24-10-02 21:00,17
24-10-02 20:00,37
24-10-02 19:00,24
24-10-02 18:00,13
24-10-02 17:00,9
24-10-02 16:00,8
24-10-02 15:00,8
24-10-02 14:00,6
24-10-02 13:00,6
24-10-02 12:00,5
24-10-02 11:00,7
24-10-02 10:00,10
24-10-02 09:00,23
24-10-02 08:00,10
24-10-02 07:00,21
24-10-02 06:00,7
24-10-02 05:00,1
24-10-02 04:00,2
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,1
23-10-02 20:00,1
23-10-02 19:00,1
23-10-02 18:00,2
23-10-02 17:00,6
23-10-02 16:00,4
23-10-02 15:00,5
23-10-02 14:00,6
23-10-02 13:00,5
23-10-02 12:00,4
23-10-02 11:00,5
23-10-02 10:00,6
23-10-02 09:00,3
23-10-02 08:00,4
23-10-02 07:00,6
23-10-02 06:00,3
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,3
22-10-02 23:00,1
22-10-02 22:00,3
22-10-02 21:00,60
22-10-02 20:00,130
22-10-02 19:00,73
22-10-02 18:00,18
22-10-02 17:00,11
22-10-02 16:00,9
22-10-02 15:00,8
22-10-02 14:00,9
22-10-02 13:00,9
22-10-02 12:00,14
22-10-02 11:00,14
22-10-02 10:00,13
22-10-02 09:00,31
22-10-02 08:00,188
22-10-02 07:00,189
22-10-02 06:00,54
22-10-02 05:00,114
22-10-02 04:00,48
22-10-02 03:00,3
22-10-02 02:00,1
22-10-02 01:00,2
22-10-02 00:00,1
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,2
21-10-02 20:00,5
21-10-02 19:00,3
21-10-02 18:00,5
21-10-02 17:00,9
21-10-02 16:00,17
21-10-02 15:00,39
21-10-02 14:00,24
21-10-02 13:00,19
21-10-02 12:00,14
21-10-02 11:00,18
21-10-02 10:00,21
21-10-02 09:00,29
21-10-02 08:00,15
21-10-02 07:00,16
21-10-02 06:00,2
21-10-02 05:00,2
21-10-02 04:00,2
21-10-02 03:00,6
21-10-02 02:00,1
21-10-02 01:00,3
21-10-02 00:00,7
20-10-02 23:00,8
20-10-02 22:00,5
20-10-02 21:00,10
20-10-02 20:00,13
20-10-02 19:00,17
20-10-02 18:00,6
20-10-02 17:00,2
20-10-02 16:00,5
20-10-02 15:00,5
20-10-02 14:00,6
20-10-02 13:00,5
20-10-02 12:00,2
20-10-02 11:00,3
20-10-02 10:00,5
20-10-02 09:00,2
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,2
19-10-02 22:00,1
19-10-02 21:00,1
19-10-02 20:00,1
19-10-02 19:00,1
19-10-02 18:00,1
19-10-02 17:00,4
19-10-02 16:00,5
19-10-02 15:00,7
19-10-02 14:00,10
19-10-02 13:00,9
19-10-02 12:00,6
19-10-02 11:00,5
19-10-02 10:00,4
19-10-02 09:00,4
19-10-02 08:00,1
19-10-02 07:00,2
19-10-02 06:00,2
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,2
18-10-02 19:00,3
18-10-02 18:00,3
18-10-02 17:00,8
18-10-02 16:00,6
18-10-02 15:00,4
18-10-02 14:00,4
18-10-02 13:00,12
18-10-02 12:00,8
18-10-02 11:00,13
18-10-02 10:00,12
18-10-02 09:00,14
18-10-02 08:00,27
18-10-02 07:00,28
18-10-02 06:00,13
18-10-02 05:00,1
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,1
17-10-02 23:00,1
17-10-02 22:00,1
17-10-02 21:00,1
17-10-02 20:00,1
17-10-02 19:00,3
17-10-02 18:00,2
17-10-02 17:00,6
17-10-02 16:00,5
17-10-02 15:00,5
17-10-02 14:00,5
17-10-02 13:00,6
17-10-02 12:00,5
17-10-02 11:00,5
17-10-02 10:00,5
17-10-02 09:00,4
17-10-02 08:00,4
17-10-02 07:00,7
17-10-02 06:00,1
17-10-02 05:00,1
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,1
16-10-02 22:00,1
16-10-02 21:00,7
16-10-02 20:00,68
16-10-02 19:00,42
16-10-02 18:00,9
16-10-02 17:00,39
16-10-02 16:00,82
16-10-02 15:00,59
16-10-02 14:00,18
16-10-02 13:00,13
16-10-02 12:00,11
16-10-02 11:00,7
16-10-02 10:00,16
16-10-02 09:00,250
16-10-02 08:00,383
16-10-02 07:00,388
16-10-02 06:00,234
16-10-02 05:00,51
16-10-02 04:00,4
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,2
15-10-02 22:00,6
15-10-02 21:00,2
15-10-02 20:00,43
15-10-02 19:00,25
15-10-02 18:00,30
15-10-02 17:00,39
15-10-02 16:00,13
15-10-02 15:00,5
15-10-02 14:00,13
15-10-02 13:00,8
15-10-02 12:00,9
15-10-02 11:00,9
15-10-02 10:00,11
15-10-02 09:00,11
15-10-02 08:00,7
15-10-02 07:00,17
15-10-02 06:00,5
15-10-02 05:00,1
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,1
14-10-02 20:00,3
14-10-02 19:00,10
14-10-02 18:00,37
14-10-02 17:00,31
14-10-02 16:00,14
14-10-02 15:00,10
14-10-02 14:00,7
14-10-02 13:00,7
14-10-02 12:00,11
14-10-02 11:00,26
14-10-02 10:00,27
14-10-02 09:00,49
14-10-02 08:00,141
14-10-02 07:00,86
14-10-02 06:00,79
14-10-02 05:00,23
14-10-02 04:00,11
14-10-02 03:00,4
14-10-02 02:00,2
14-10-02 01:00,1
14-10-02 00:00,1
13-10-02 23:00,2
13-10-02 22:00,1
13-10-02 21:00,1
13-10-02 20:00,2
13-10-02 19:00,2
13-10-02 18:00,7
13-10-02 17:00,7
13-10-02 16:00,8
13-10-02 15:00,7
13-10-02 14:00,7
13-10-02 13:00,3
13-10-02 12:00,4
13-10-02 11:00,2
13-10-02 10:00,3
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,5
12-10-02 20:00,3
12-10-02 19:00,2
12-10-02 18:00,2
12-10-02 17:00,3
12-10-02 16:00,5
12-10-02 15:00,7
12-10-02 14:00,7
12-10-02 13:00,12
12-10-02 12:00,10
12-10-02 11:00,14
12-10-02 10:00,9
12-10-02 09:00,5
12-10-02 08:00,5
12-10-02 07:00,4
12-10-02 06:00,2
12-10-02 05:00,1
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,2
11-10-02 23:00,1
11-10-02 22:00,2
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,4
11-10-02 18:00,3
11-10-02 17:00,8
11-10-02 16:00,5
11-10-02 15:00,4
11-10-02 14:00,6
11-10-02 13:00,6
11-10-02 12:00,7
11-10-02 11:00,11
11-10-02 10:00,14
11-10-02 09:00,16
11-10-02 08:00,21
11-10-02 07:00,18
11-10-02 06:00,8
11-10-02 05:00,2
11-10-02 04:00,1
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,2
10-10-02 20:00,4
10-10-02 19:00,3
10-10-02 18:00,10
10-10-02 17:00,9
10-10-02 16:00,9
10-10-02 15:00,6
10-10-02 14:00,8
10-10-02 13:00,7
10-10-02 12:00,12
10-10-02 11:00,11
10-10-02 10:00,19
10-10-02 09:00,25
10-10-02 08:00,36
10-10-02 07:00,29
10-10-02 06:00,6
10-10-02 05:00,1
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,3
09-10-02 19:00,3
09-10-02 18:00,3
09-10-02 17:00,5
09-10-02 16:00,8
09-10-02 15:00,6
09-10-02 14:00,6
09-10-02 13:00,5
09-10-02 12:00,9
09-10-02 11:00,14
09-10-02 10:00,21
09-10-02 09:00,16
09-10-02 08:00,31
09-10-02 07:00,19
09-10-02 06:00,20
09-10-02 05:00,4
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,3
09-10-02 01:00,2
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,1
08-10-02 21:00,1
08-10-02 20:00,6
08-10-02 19:00,11
08-10-02 18:00,13
08-10-02 17:00,21
08-10-02 16:00,18
08-10-02 15:00,9
08-10-02 14:00,9
08-10-02 13:00,6
08-10-02 12:00,7
08-10-02 11:00,13
08-10-02 10:00,17
08-10-02 09:00,14
08-10-02 08:00,18
08-10-02 07:00,23
08-10-02 06:00,14
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,3
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,1
07-10-02 20:00,2
07-10-02 19:00,3
07-10-02 18:00,15
07-10-02 17:00,12
07-10-02 16:00,10
07-10-02 15:00,11
07-10-02 14:00,8
07-10-02 13:00,9
07-10-02 12:00,9
07-10-02 11:00,12
07-10-02 10:00,11
07-10-02 09:00,11
07-10-02 08:00,10
07-10-02 07:00,20
07-10-02 06:00,10
07-10-02 05:00,1
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,3
06-10-02 16:00,3
06-10-02 15:00,3
06-10-02 14:00,1
06-10-02 13:00,2
06-10-02 12:00,1
06-10-02 11:00,2
06-10-02 10:00,1
06-10-02 09:00,1
06-10-02 08:00,1
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,1
05-10-02 18:00,2
05-10-02 17:00,2
05-10-02 16:00,3
05-10-02 15:00,3
05-10-02 14:00,5
05-10-02 13:00,7
05-10-02 12:00,7
05-10-02 11:00,5
05-10-02 10:00,6
05-10-02 09:00,4
05-10-02 08:00,4
05-10-02 07:00,3
05-10-02 06:00,2
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,1
04-10-02 22:00,1
04-10-02 21:00,1
04-10-02 20:00,1
04-10-02 19:00,3
04-10-02 18:00,9
04-10-02 17:00,10
04-10-02 16:00,10
04-10-02 15:00,5
04-10-02 14:00,10
04-10-02 13:00,7
04-10-02 12:00,11
04-10-02 11:00,15
04-10-02 10:00,14
04-10-02 09:00,10
04-10-02 08:00,7
04-10-02 07:00,14
04-10-02 06:00,4
04-10-02 05:00,1
04-10-02 04:00,1
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,1
03-10-02 20:00,1
03-10-02 19:00,1
03-10-02 18:00,1
03-10-02 17:00,1
03-10-02 16:00,2
03-10-02 15:00,1
03-10-02 14:00,2
03-10-02 13:00,2
03-10-02 12:00,1
03-10-02 11:00,2
03-10-02 10:00,2
03-10-02 09:00,7
03-10-02 08:00,16
03-10-02 07:00,16
03-10-02 06:00,12
03-10-02 05:00,10
03-10-02 04:00,13
03-10-02 03:00,9
03-10-02 02:00,4
03-10-02 01:00,24
03-10-02 00:00,62
02-10-02 23:00,44
02-10-02 22:00,14
02-10-02 21:00,6
02-10-02 20:00,16
02-10-02 19:00,17
02-10-02 18:00,31
02-10-02 17:00,33
02-10-02 16:00,13
02-10-02 15:00,21
02-10-02 14:00,11
02-10-02 13:00,7
02-10-02 12:00,11
02-10-02 11:00,21
02-10-02 10:00,36
02-10-02 09:00,84
02-10-02 08:00,140
02-10-02 07:00,175
02-10-02 06:00,74
02-10-02 05:00,36
02-10-02 04:00,23
02-10-02 03:00,5
02-10-02 02:00,1
02-10-02 01:00,9
02-10-02 00:00,41
01-10-02 23:00,61
01-10-02 22:00,123
01-10-02 21:00,117
01-10-02 20:00,162
01-10-02 19:00,100
01-10-02 18:00,41
01-10-02 17:00,13
01-10-02 16:00,9
01-10-02 15:00,6
01-10-02 14:00,9
01-10-02 13:00,5
01-10-02 12:00,7
01-10-02 11:00,8
01-10-02 10:00,44
01-10-02 09:00,52
01-10-02 08:00,95
01-10-02 07:00,104
01-10-02 06:00,77
01-10-02 05:00,34
01-10-02 04:00,5
01-10-02 03:00,24
01-10-02 02:00,44
01-10-02 01:00,76

