Datum Zeit,Fichtelberg SO2
18-10-02 06:00,
18-10-02 05:00,
18-10-02 04:00,
18-10-02 03:00,
18-10-02 02:00,
18-10-02 01:00,
18-10-02 00:00,
17-10-02 23:00,
17-10-02 22:00,
17-10-02 21:00,
17-10-02 20:00,
17-10-02 19:00,
17-10-02 18:00,
17-10-02 17:00,
17-10-02 16:00,
17-10-02 15:00,
17-10-02 14:00,
17-10-02 13:00,
17-10-02 12:00,
17-10-02 11:00,
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.1
16-10-02 21:00,1.6
16-10-02 20:00,2.3
16-10-02 19:00,1.6
16-10-02 18:00,1.9
16-10-02 17:00,1.0
16-10-02 16:00,1.0
16-10-02 15:00,1.3
16-10-02 14:00,3.2
16-10-02 13:00,1.0
16-10-02 12:00,1.0
16-10-02 11:00,1.0
16-10-02 10:00,1.0
16-10-02 09:00,1.0
16-10-02 08:00,1.0
16-10-02 07:00,1.0
16-10-02 06:00,1.0
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.0
15-10-02 22:00,1.0
15-10-02 21:00,1.0
15-10-02 20:00,1.8
15-10-02 19:00,2.4
15-10-02 18:00,2.1
15-10-02 17:00,7.8
15-10-02 16:00,7.0
15-10-02 15:00,2.6
15-10-02 14:00,2.1
15-10-02 13:00,1.3
15-10-02 12:00,1.2
15-10-02 11:00,1.1
15-10-02 10:00,1.1
15-10-02 09:00,1.1
15-10-02 08:00,1.0
15-10-02 07:00,1.0
15-10-02 06:00,1.0
15-10-02 05:00,1.0
15-10-02 04:00,1.2
15-10-02 03:00,1.2
15-10-02 02:00,1.3
15-10-02 01:00,1.1
15-10-02 00:00,1.0
14-10-02 23:00,1.1
14-10-02 22:00,1.0
14-10-02 21:00,4.7
14-10-02 20:00,5.9
14-10-02 19:00,5.2
14-10-02 18:00,2.1
14-10-02 17:00,3.6
14-10-02 16:00,4.6
14-10-02 15:00,9.3
14-10-02 14:00,5.7
14-10-02 13:00,2.5
14-10-02 12:00,1.4
14-10-02 11:00,1.0
14-10-02 10:00,1.0
14-10-02 09:00,1.0
14-10-02 08:00,1.3
14-10-02 07:00,2.3
14-10-02 06:00,1.0
14-10-02 05:00,1.0
14-10-02 04:00,2.2
14-10-02 03:00,11.9
14-10-02 02:00,23.6
14-10-02 01:00,17.0
14-10-02 00:00,1.0
13-10-02 23:00,1.0
13-10-02 22:00,1.0
13-10-02 21:00,1.1
13-10-02 20:00,1.0
13-10-02 19:00,1.0
13-10-02 18:00,1.0
13-10-02 17:00,1.0
13-10-02 16:00,1.0
13-10-02 15:00,1.0
13-10-02 14:00,1.1
13-10-02 13:00,1.1
13-10-02 12:00,1.7
13-10-02 11:00,
13-10-02 10:00,
13-10-02 09:00,
13-10-02 08:00,
13-10-02 07:00,
13-10-02 06:00,
13-10-02 05:00,
13-10-02 04:00,
13-10-02 03:00,8.3
13-10-02 02:00,8.1
13-10-02 01:00,10.1
13-10-02 00:00,10.1
12-10-02 23:00,15.6
12-10-02 22:00,15.3
12-10-02 21:00,2.4
12-10-02 20:00,2.3
12-10-02 19:00,2.7
12-10-02 18:00,3.3
12-10-02 17:00,2.9
12-10-02 16:00,3.0
12-10-02 15:00,2.5
12-10-02 14:00,2.9
12-10-02 13:00,5.2
12-10-02 12:00,4.5
12-10-02 11:00,4.5
12-10-02 10:00,5.2
12-10-02 09:00,13.6
12-10-02 08:00,91.5
12-10-02 07:00,70.2
12-10-02 06:00,37.3
12-10-02 05:00,46.2
12-10-02 04:00,10.1
12-10-02 03:00,20.6
12-10-02 02:00,68.3
12-10-02 01:00,38.3
12-10-02 00:00,39.9
11-10-02 23:00,41.8
11-10-02 22:00,52.1
11-10-02 21:00,53.3
11-10-02 20:00,25.1
11-10-02 19:00,6.9
11-10-02 18:00,5.9
11-10-02 17:00,10.2
11-10-02 16:00,12.3
11-10-02 15:00,11.2
11-10-02 14:00,13.1
11-10-02 13:00,47.2
11-10-02 12:00,59.3
11-10-02 11:00,58.6
11-10-02 10:00,62.2
11-10-02 09:00,61.7
11-10-02 08:00,81.6
11-10-02 07:00,21.4
11-10-02 06:00,48.3
11-10-02 05:00,59.9
11-10-02 04:00,54.0
11-10-02 03:00,79.0
11-10-02 02:00,66.0
11-10-02 01:00,39.5
11-10-02 00:00,32.6
10-10-02 23:00,33.0
10-10-02 22:00,40.7
10-10-02 21:00,40.0
10-10-02 20:00,43.1
10-10-02 19:00,56.9
10-10-02 18:00,32.3
10-10-02 17:00,28.5
10-10-02 16:00,60.1
10-10-02 15:00,63.2
10-10-02 14:00,36.5
10-10-02 13:00,11.8
10-10-02 12:00,7.9
10-10-02 11:00,5.8
10-10-02 10:00,5.0
10-10-02 09:00,6.9
10-10-02 08:00,8.0
10-10-02 07:00,9.6
10-10-02 06:00,8.7
10-10-02 05:00,4.4
10-10-02 04:00,3.5
10-10-02 03:00,4.2
10-10-02 02:00,2.9
10-10-02 01:00,2.2
10-10-02 00:00,2.2
09-10-02 23:00,1.4
09-10-02 22:00,2.0
09-10-02 21:00,1.8
09-10-02 20:00,1.9
09-10-02 19:00,2.3
09-10-02 18:00,2.7
09-10-02 17:00,2.8
09-10-02 16:00,2.6
09-10-02 15:00,2.3
09-10-02 14:00,2.6
09-10-02 13:00,
09-10-02 12:00,
09-10-02 11:00,
09-10-02 10:00,6.1
09-10-02 09:00,9.6
09-10-02 08:00,14.1
09-10-02 07:00,28.8
09-10-02 06:00,2.8
09-10-02 05:00,7.8
09-10-02 04:00,9.8
09-10-02 03:00,15.9
09-10-02 02:00,21.6
09-10-02 01:00,9.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.1
08-10-02 21:00,1.0
08-10-02 20:00,2.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.7
08-10-02 09:00,
08-10-02 08:00,
08-10-02 07:00,3.9
08-10-02 06:00,1.5
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.0
07-10-02 21:00,1.0
07-10-02 20:00,1.0
07-10-02 19:00,1.0
07-10-02 18:00,1.0
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,1.0
07-10-02 14:00,1.0
07-10-02 13:00,1.0
07-10-02 12:00,1.0
07-10-02 11:00,1.0
07-10-02 10:00,1.1
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,2.9
07-10-02 06:00,2.1
07-10-02 05:00,1.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.0
05-10-02 12:00,1.0
05-10-02 11:00,1.0
05-10-02 10:00,1.0
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.0
03-10-02 22:00,1.0
03-10-02 21:00,1.0
03-10-02 20:00,1.0
03-10-02 19:00,1.0
03-10-02 18:00,1.0
03-10-02 17:00,1.0
03-10-02 16:00,1.0
03-10-02 15:00,1.0
03-10-02 14:00,1.0
03-10-02 13:00,1.0
03-10-02 12:00,1.2
03-10-02 11:00,1.3
03-10-02 10:00,1.4
03-10-02 09:00,1.2
03-10-02 08:00,1.0
03-10-02 07:00,1.0
03-10-02 06:00,1.0
03-10-02 05:00,1.0
03-10-02 04:00,1.0
03-10-02 03:00,1.0
03-10-02 02:00,1.7
03-10-02 01:00,4.1
03-10-02 00:00,4.9
02-10-02 23:00,2.8
02-10-02 22:00,4.6
02-10-02 21:00,8.7
02-10-02 20:00,9.3
02-10-02 19:00,8.4
02-10-02 18:00,8.2
02-10-02 17:00,5.5
02-10-02 16:00,5.7
02-10-02 15:00,7.1
02-10-02 14:00,7.9
02-10-02 13:00,10.7
02-10-02 12:00,6.3
02-10-02 11:00,8.6
02-10-02 10:00,11.6
02-10-02 09:00,18.7
02-10-02 08:00,20.5
02-10-02 07:00,6.8
02-10-02 06:00,7.0
02-10-02 05:00,10.2
02-10-02 04:00,10.2
02-10-02 03:00,12.6
02-10-02 02:00,10.5
02-10-02 01:00,11.9
02-10-02 00:00,12.3
01-10-02 23:00,8.4
01-10-02 22:00,10.6
01-10-02 21:00,9.8
01-10-02 20:00,8.8
01-10-02 19:00,9.2
01-10-02 18:00,8.0
01-10-02 17:00,8.1
01-10-02 16:00,6.3
01-10-02 15:00,7.3
01-10-02 14:00,6.7
01-10-02 13:00,7.0
01-10-02 12:00,5.9
01-10-02 11:00,6.8
01-10-02 10:00,9.0
01-10-02 09:00,10.5
01-10-02 08:00,6.8
01-10-02 07:00,5.1
01-10-02 06:00,5.5
01-10-02 05:00,7.9
01-10-02 04:00,4.6
01-10-02 03:00,3.3
01-10-02 02:00,2.8
01-10-02 01:00,1.7

