Datum Zeit,Leipzig-Mitte NO2
05-10-02 11:00,32
05-10-02 10:00,36
05-10-02 09:00,32
05-10-02 08:00,29
05-10-02 07:00,24
05-10-02 06:00,19
05-10-02 05:00,18
05-10-02 04:00,23
05-10-02 03:00,30
05-10-02 02:00,25
05-10-02 01:00,25
05-10-02 00:00,40
04-10-02 23:00,37
04-10-02 22:00,46
04-10-02 21:00,48
04-10-02 20:00,62
04-10-02 19:00,84
04-10-02 18:00,88
04-10-02 17:00,71
04-10-02 16:00,67
04-10-02 15:00,63
04-10-02 14:00,72
04-10-02 13:00,64
04-10-02 12:00,56
04-10-02 11:00,63
04-10-02 10:00,63
04-10-02 09:00,62
04-10-02 08:00,62
04-10-02 07:00,54
04-10-02 06:00,39
04-10-02 05:00,33
04-10-02 04:00,30
04-10-02 03:00,25
04-10-02 02:00,28
04-10-02 01:00,32
04-10-02 00:00,43
03-10-02 23:00,48
03-10-02 22:00,42
03-10-02 21:00,49
03-10-02 20:00,47
03-10-02 19:00,51
03-10-02 18:00,50
03-10-02 17:00,45
03-10-02 16:00,38
03-10-02 15:00,50
03-10-02 14:00,45
03-10-02 13:00,35
03-10-02 12:00,36
03-10-02 11:00,35
03-10-02 10:00,31
03-10-02 09:00,25
03-10-02 08:00,27
03-10-02 07:00,30
03-10-02 06:00,30
03-10-02 05:00,34
03-10-02 04:00,38
03-10-02 03:00,46
03-10-02 02:00,48
03-10-02 01:00,54
03-10-02 00:00,63
02-10-02 23:00,70
02-10-02 22:00,74
02-10-02 21:00,83
02-10-02 20:00,98
02-10-02 19:00,101
02-10-02 18:00,109
02-10-02 17:00,103
02-10-02 16:00,82
02-10-02 15:00,58
02-10-02 14:00,62
02-10-02 13:00,55
02-10-02 12:00,53
02-10-02 11:00,60
02-10-02 10:00,61
02-10-02 09:00,69
02-10-02 08:00,69
02-10-02 07:00,69
02-10-02 06:00,61
02-10-02 05:00,56
02-10-02 04:00,43
02-10-02 03:00,45
02-10-02 02:00,52
02-10-02 01:00,53
02-10-02 00:00,57
01-10-02 23:00,72
01-10-02 22:00,80
01-10-02 21:00,80
01-10-02 20:00,99
01-10-02 19:00,118
01-10-02 18:00,88
01-10-02 17:00,81
01-10-02 16:00,70
01-10-02 15:00,66
01-10-02 14:00,71
01-10-02 13:00,
01-10-02 12:00,
01-10-02 11:00,
01-10-02 10:00,
01-10-02 09:00,56
01-10-02 08:00,78
01-10-02 07:00,82
01-10-02 06:00,63
01-10-02 05:00,50
01-10-02 04:00,42
01-10-02 03:00,39
01-10-02 02:00,42
01-10-02 01:00,63

