Datum Zeit,Chemnitz-Mitte BEN
24-10-02 22:00,2.8
24-10-02 21:00,3.6
24-10-02 20:00,5.0
24-10-02 19:00,3.2
24-10-02 18:00,1.6
24-10-02 17:00,1.5
24-10-02 16:00,1.1
24-10-02 15:00,2.1
24-10-02 14:00,1.1
24-10-02 13:00,1.0
24-10-02 12:00,1.0
24-10-02 11:00,1.2
24-10-02 10:00,1.8
24-10-02 09:00,2.0
24-10-02 08:00,1.6
24-10-02 07:00,1.8
24-10-02 06:00,
24-10-02 05:00,
24-10-02 04:00,
24-10-02 03:00,
24-10-02 02:00,
24-10-02 01:00,0.7
24-10-02 00:00,0.8
23-10-02 23:00,0.9
23-10-02 22:00,1.1
23-10-02 21:00,1.2
23-10-02 20:00,0.9
23-10-02 19:00,1.3
23-10-02 18:00,1.2
23-10-02 17:00,1.3
23-10-02 16:00,1.0
23-10-02 15:00,0.9
23-10-02 14:00,1.0
23-10-02 13:00,0.9
23-10-02 12:00,1.0
23-10-02 11:00,1.1
23-10-02 10:00,0.8
23-10-02 09:00,0.8
23-10-02 08:00,0.9
23-10-02 07:00,0.8
23-10-02 06:00,0.8
23-10-02 05:00,0.6
23-10-02 04:00,0.6
23-10-02 03:00,0.8
23-10-02 02:00,0.7
23-10-02 01:00,0.8
23-10-02 00:00,1.4
22-10-02 23:00,1.0
22-10-02 22:00,1.7
22-10-02 21:00,9.9
22-10-02 20:00,9.9
22-10-02 19:00,2.8
22-10-02 18:00,2.0
22-10-02 17:00,1.5
22-10-02 16:00,1.6
22-10-02 15:00,1.2
22-10-02 14:00,0.8
22-10-02 13:00,1.4
22-10-02 12:00,1.6
22-10-02 11:00,1.4
22-10-02 10:00,1.7
22-10-02 09:00,6.8
22-10-02 08:00,7.9
22-10-02 07:00,6.3
22-10-02 06:00,3.9
22-10-02 05:00,2.4
22-10-02 04:00,0.8
22-10-02 03:00,0.8
22-10-02 02:00,0.8
22-10-02 01:00,0.9
22-10-02 00:00,1.4
21-10-02 23:00,1.2
21-10-02 22:00,0.9
21-10-02 21:00,1.2
21-10-02 20:00,1.8
21-10-02 19:00,1.5
21-10-02 18:00,1.8
21-10-02 17:00,2.8
21-10-02 16:00,4.4
21-10-02 15:00,3.8
21-10-02 14:00,2.9
21-10-02 13:00,2.4
21-10-02 12:00,2.1
21-10-02 11:00,1.9
21-10-02 10:00,3.1
21-10-02 09:00,2.3
21-10-02 08:00,1.9
21-10-02 07:00,1.3
21-10-02 06:00,0.9
21-10-02 05:00,0.7
21-10-02 04:00,0.9
21-10-02 03:00,1.1
21-10-02 02:00,1.5
21-10-02 01:00,1.8
21-10-02 00:00,2.3
20-10-02 23:00,2.3
20-10-02 22:00,2.8
20-10-02 21:00,2.7
20-10-02 20:00,3.3
20-10-02 19:00,1.8
20-10-02 18:00,1.9
20-10-02 17:00,1.3
20-10-02 16:00,1.6
20-10-02 15:00,1.6
20-10-02 14:00,1.3
20-10-02 13:00,1.1
20-10-02 12:00,0.7
20-10-02 11:00,
20-10-02 10:00,
20-10-02 09:00,
20-10-02 08:00,
20-10-02 07:00,
20-10-02 06:00,0.8
20-10-02 05:00,0.6
20-10-02 04:00,0.6
20-10-02 03:00,0.6
20-10-02 02:00,0.6
20-10-02 01:00,0.7
20-10-02 00:00,0.9
19-10-02 23:00,1.5
19-10-02 22:00,1.3
19-10-02 21:00,1.3
19-10-02 20:00,1.0
19-10-02 19:00,1.4
19-10-02 18:00,1.5
19-10-02 17:00,1.1
19-10-02 16:00,1.5
19-10-02 15:00,1.3
19-10-02 14:00,2.3
19-10-02 13:00,1.5
19-10-02 12:00,1.4
19-10-02 11:00,1.8
19-10-02 10:00,1.3
19-10-02 09:00,1.2
19-10-02 08:00,0.8
19-10-02 07:00,0.7
19-10-02 06:00,0.7
19-10-02 05:00,0.7
19-10-02 04:00,0.8
19-10-02 03:00,0.8
19-10-02 02:00,0.9
19-10-02 01:00,1.1
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.1
18-10-02 21:00,1.2
18-10-02 20:00,1.2
18-10-02 19:00,1.6
18-10-02 18:00,2.3
18-10-02 17:00,1.7
18-10-02 16:00,1.3
18-10-02 15:00,1.3
18-10-02 14:00,1.5
18-10-02 13:00,1.5
18-10-02 12:00,1.7
18-10-02 11:00,1.9
18-10-02 10:00,1.5
18-10-02 09:00,1.7
18-10-02 08:00,1.8
18-10-02 07:00,2.1
18-10-02 06:00,1.2
18-10-02 05:00,1.2
18-10-02 04:00,1.1
18-10-02 03:00,1.2
18-10-02 02:00,1.2
18-10-02 01:00,1.2
18-10-02 00:00,1.4
17-10-02 23:00,1.2
17-10-02 22:00,1.3
17-10-02 21:00,1.2
17-10-02 20:00,1.1
17-10-02 19:00,1.2
17-10-02 18:00,1.3
17-10-02 17:00,1.4
17-10-02 16:00,1.2
17-10-02 15:00,1.1
17-10-02 14:00,1.5
17-10-02 13:00,1.1
17-10-02 12:00,0.9
17-10-02 11:00,0.9
17-10-02 10:00,0.9
17-10-02 09:00,1.1
17-10-02 08:00,0.8
17-10-02 07:00,0.9
17-10-02 06:00,0.5
17-10-02 05:00,0.3
17-10-02 04:00,0.5
17-10-02 03:00,0.6
17-10-02 02:00,0.1
17-10-02 01:00,0.5
17-10-02 00:00,0.6
16-10-02 23:00,0.6
16-10-02 22:00,0.6
16-10-02 21:00,2.8
16-10-02 20:00,7.3
16-10-02 19:00,3.9
16-10-02 18:00,3.3
16-10-02 17:00,6.8
16-10-02 16:00,6.4
16-10-02 15:00,
16-10-02 14:00,
16-10-02 13:00,
16-10-02 12:00,
16-10-02 11:00,1.1
16-10-02 10:00,4.7
16-10-02 09:00,16.1
16-10-02 08:00,13.7
16-10-02 07:00,12.7
16-10-02 06:00,4.8
16-10-02 05:00,0.9
16-10-02 04:00,0.7
16-10-02 03:00,0.6
16-10-02 02:00,0.6
16-10-02 01:00,0.6
16-10-02 00:00,0.9
15-10-02 23:00,1.9
15-10-02 22:00,1.2
15-10-02 21:00,1.6
15-10-02 20:00,7.2
15-10-02 19:00,4.6
15-10-02 18:00,3.6
15-10-02 17:00,3.0
15-10-02 16:00,1.5
15-10-02 15:00,1.4
15-10-02 14:00,1.4
15-10-02 13:00,1.1
15-10-02 12:00,1.0
15-10-02 11:00,1.0
15-10-02 10:00,1.5
15-10-02 09:00,1.2
15-10-02 08:00,1.3
15-10-02 07:00,1.1
15-10-02 06:00,0.8
15-10-02 05:00,0.7
15-10-02 04:00,0.7
15-10-02 03:00,0.6
15-10-02 02:00,0.6
15-10-02 01:00,0.7
15-10-02 00:00,0.7
14-10-02 23:00,0.9
14-10-02 22:00,1.1
14-10-02 21:00,1.2
14-10-02 20:00,2.2
14-10-02 19:00,4.4
14-10-02 18:00,
14-10-02 17:00,
14-10-02 16:00,
14-10-02 15:00,
14-10-02 14:00,
14-10-02 13:00,1.3
14-10-02 12:00,3.6
14-10-02 11:00,3.0
14-10-02 10:00,3.6
14-10-02 09:00,7.9
14-10-02 08:00,6.1
14-10-02 07:00,5.5
14-10-02 06:00,3.7
14-10-02 05:00,2.2
14-10-02 04:00,2.1
14-10-02 03:00,1.9
14-10-02 02:00,2.0
14-10-02 01:00,2.1
14-10-02 00:00,2.2
13-10-02 23:00,2.0
13-10-02 22:00,1.8
13-10-02 21:00,2.1
13-10-02 20:00,1.8
13-10-02 19:00,2.3
13-10-02 18:00,2.3
13-10-02 17:00,2.7
13-10-02 16:00,2.7
13-10-02 15:00,2.0
13-10-02 14:00,2.3
13-10-02 13:00,2.0
13-10-02 12:00,1.9
13-10-02 11:00,1.9
13-10-02 10:00,1.6
13-10-02 09:00,1.9
13-10-02 08:00,1.6
13-10-02 07:00,1.5
13-10-02 06:00,1.5
13-10-02 05:00,1.5
13-10-02 04:00,1.4
13-10-02 03:00,1.7
13-10-02 02:00,1.8
13-10-02 01:00,1.6
13-10-02 00:00,1.8
12-10-02 23:00,1.9
12-10-02 22:00,2.0
12-10-02 21:00,1.8
12-10-02 20:00,1.8
12-10-02 19:00,2.0
12-10-02 18:00,1.8
12-10-02 17:00,1.8
12-10-02 16:00,1.8
12-10-02 15:00,2.0
12-10-02 14:00,2.3
12-10-02 13:00,2.1
12-10-02 12:00,2.7
12-10-02 11:00,2.6
12-10-02 10:00,2.3
12-10-02 09:00,1.9
12-10-02 08:00,1.8
12-10-02 07:00,1.4
12-10-02 06:00,1.4
12-10-02 05:00,1.5
12-10-02 04:00,1.4
12-10-02 03:00,1.3
12-10-02 02:00,1.3
12-10-02 01:00,1.5
12-10-02 00:00,1.4
11-10-02 23:00,1.7
11-10-02 22:00,1.2
11-10-02 21:00,1.4
11-10-02 20:00,1.4
11-10-02 19:00,1.5
11-10-02 18:00,1.7
11-10-02 17:00,1.5
11-10-02 16:00,1.8
11-10-02 15:00,1.5
11-10-02 14:00,1.9
11-10-02 13:00,1.6
11-10-02 12:00,1.8
11-10-02 11:00,1.9
11-10-02 10:00,1.6
11-10-02 09:00,2.0
11-10-02 08:00,2.5
11-10-02 07:00,2.1
11-10-02 06:00,2.1
11-10-02 05:00,1.5
11-10-02 04:00,1.4
11-10-02 03:00,1.2
11-10-02 02:00,1.3
11-10-02 01:00,1.4
11-10-02 00:00,1.4
10-10-02 23:00,
10-10-02 22:00,
10-10-02 21:00,
10-10-02 20:00,
10-10-02 19:00,
10-10-02 18:00,2.3
10-10-02 17:00,2.4
10-10-02 16:00,2.2
10-10-02 15:00,1.8
10-10-02 14:00,1.4
10-10-02 13:00,1.9
10-10-02 12:00,1.9
10-10-02 11:00,3.1
10-10-02 10:00,2.4
10-10-02 09:00,2.5
10-10-02 08:00,2.9
10-10-02 07:00,1.9
10-10-02 06:00,1.4
10-10-02 05:00,1.1
10-10-02 04:00,1.1
10-10-02 03:00,1.2
10-10-02 02:00,1.2
10-10-02 01:00,1.2
10-10-02 00:00,1.4
09-10-02 23:00,1.6
09-10-02 22:00,1.3
09-10-02 21:00,1.5
09-10-02 20:00,1.8
09-10-02 19:00,2.1
09-10-02 18:00,2.2
09-10-02 17:00,2.2
09-10-02 16:00,2.5
09-10-02 15:00,1.9
09-10-02 14:00,1.8
09-10-02 13:00,1.6
09-10-02 12:00,1.4
09-10-02 11:00,1.9
09-10-02 10:00,1.8
09-10-02 09:00,2.0
09-10-02 08:00,2.0
09-10-02 07:00,2.4
09-10-02 06:00,1.5
09-10-02 05:00,0.9
09-10-02 04:00,0.9
09-10-02 03:00,0.9
09-10-02 02:00,1.0
09-10-02 01:00,0.9
09-10-02 00:00,1.1
08-10-02 23:00,1.2
08-10-02 22:00,1.0
08-10-02 21:00,1.7
08-10-02 20:00,2.2
08-10-02 19:00,2.7
08-10-02 18:00,2.8
08-10-02 17:00,2.4
08-10-02 16:00,1.9
08-10-02 15:00,2.1
08-10-02 14:00,1.4
08-10-02 13:00,1.2
08-10-02 12:00,1.2
08-10-02 11:00,1.2
08-10-02 10:00,1.5
08-10-02 09:00,1.4
08-10-02 08:00,1.8
08-10-02 07:00,2.3
08-10-02 06:00,1.1
08-10-02 05:00,0.5
08-10-02 04:00,0.4
08-10-02 03:00,0.4
08-10-02 02:00,0.6
08-10-02 01:00,1.1
08-10-02 00:00,0.7
07-10-02 23:00,0.9
07-10-02 22:00,0.6
07-10-02 21:00,1.3
07-10-02 20:00,1.3
07-10-02 19:00,2.6
07-10-02 18:00,1.8
07-10-02 17:00,2.5
07-10-02 16:00,2.1
07-10-02 15:00,1.9
07-10-02 14:00,1.8
07-10-02 13:00,1.3
07-10-02 12:00,1.6
07-10-02 11:00,1.3
07-10-02 10:00,1.3
07-10-02 09:00,1.2
07-10-02 08:00,1.9
07-10-02 07:00,1.6
07-10-02 06:00,0.7
07-10-02 05:00,0.4
07-10-02 04:00,
07-10-02 03:00,
07-10-02 02:00,
07-10-02 01:00,
07-10-02 00:00,
06-10-02 23:00,0.8
06-10-02 22:00,0.7
06-10-02 21:00,0.7
06-10-02 20:00,0.7
06-10-02 19:00,0.7
06-10-02 18:00,0.9
06-10-02 17:00,1.1
06-10-02 16:00,1.1
06-10-02 15:00,1.1
06-10-02 14:00,0.7
06-10-02 13:00,0.8
06-10-02 12:00,0.6
06-10-02 11:00,0.6
06-10-02 10:00,0.7
06-10-02 09:00,0.6
06-10-02 08:00,0.6
06-10-02 07:00,0.6
06-10-02 06:00,0.6
06-10-02 05:00,0.6
06-10-02 04:00,0.6
06-10-02 03:00,0.7
06-10-02 02:00,0.8
06-10-02 01:00,0.6
06-10-02 00:00,0.7
05-10-02 23:00,0.8
05-10-02 22:00,0.9
05-10-02 21:00,0.8
05-10-02 20:00,0.9
05-10-02 19:00,1.1
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.1
05-10-02 15:00,1.2
05-10-02 14:00,1.2
05-10-02 13:00,1.1
05-10-02 12:00,1.3
05-10-02 11:00,1.3
05-10-02 10:00,1.2
05-10-02 09:00,0.9
05-10-02 08:00,0.7
05-10-02 07:00,0.7
05-10-02 06:00,0.6
05-10-02 05:00,0.6
05-10-02 04:00,0.6
05-10-02 03:00,0.7
05-10-02 02:00,0.8
05-10-02 01:00,0.7
05-10-02 00:00,0.8
04-10-02 23:00,0.9
04-10-02 22:00,1.1
04-10-02 21:00,1.4
04-10-02 20:00,1.6
04-10-02 19:00,2.2
04-10-02 18:00,1.9
04-10-02 17:00,1.4
04-10-02 16:00,1.4
04-10-02 15:00,1.8
04-10-02 14:00,1.5
04-10-02 13:00,1.4
04-10-02 12:00,1.9
04-10-02 11:00,2.0
04-10-02 10:00,1.6
04-10-02 09:00,1.4
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,0.9
04-10-02 05:00,1.1
04-10-02 04:00,1.0
04-10-02 03:00,0.9
04-10-02 02:00,1.0
04-10-02 01:00,0.9
04-10-02 00:00,1.1
03-10-02 23:00,1.3
03-10-02 22:00,1.6
03-10-02 21:00,1.9
03-10-02 20:00,1.7
03-10-02 19:00,1.6
03-10-02 18:00,1.4
03-10-02 17:00,1.3
03-10-02 16:00,1.1
03-10-02 15:00,1.2
03-10-02 14:00,1.2
03-10-02 13:00,1.3
03-10-02 12:00,1.2
03-10-02 11:00,1.2
03-10-02 10:00,1.4
03-10-02 09:00,
03-10-02 08:00,
03-10-02 07:00,
03-10-02 06:00,
03-10-02 05:00,
03-10-02 04:00,2.5
03-10-02 03:00,2.2
03-10-02 02:00,2.3
03-10-02 01:00,4.1
03-10-02 00:00,5.1
02-10-02 23:00,4.8
02-10-02 22:00,3.5
02-10-02 21:00,3.5
02-10-02 20:00,4.5
02-10-02 19:00,4.7
02-10-02 18:00,3.5
02-10-02 17:00,2.7
02-10-02 16:00,2.2
02-10-02 15:00,2.1
02-10-02 14:00,2.3
02-10-02 13:00,1.6
02-10-02 12:00,2.3
02-10-02 11:00,2.2
02-10-02 10:00,3.4
02-10-02 09:00,5.0
02-10-02 08:00,7.7
02-10-02 07:00,5.7
02-10-02 06:00,2.9
02-10-02 05:00,1.9
02-10-02 04:00,1.6
02-10-02 03:00,1.6
02-10-02 02:00,2.1
02-10-02 01:00,3.6
02-10-02 00:00,4.5
01-10-02 23:00,7.3
01-10-02 22:00,8.1
01-10-02 21:00,8.2
01-10-02 20:00,9.0
01-10-02 19:00,7.6
01-10-02 18:00,3.0
01-10-02 17:00,2.7
01-10-02 16:00,1.4
01-10-02 15:00,1.7
01-10-02 14:00,1.2
01-10-02 13:00,1.5
01-10-02 12:00,1.1
01-10-02 11:00,1.9
01-10-02 10:00,2.5
01-10-02 09:00,3.4
01-10-02 08:00,4.7
01-10-02 07:00,3.8
01-10-02 06:00,3.2
01-10-02 05:00,1.5
01-10-02 04:00,1.6
01-10-02 03:00,2.5
01-10-02 02:00,4.0
01-10-02 01:00,5.1

