Datum Zeit,Borna NO
18-10-02 09:00,97
18-10-02 08:00,97
18-10-02 07:00,133
18-10-02 06:00,119
18-10-02 05:00,71
18-10-02 04:00,60
18-10-02 03:00,35
18-10-02 02:00,6
18-10-02 01:00,8
18-10-02 00:00,7
17-10-02 23:00,7
17-10-02 22:00,19
17-10-02 21:00,23
17-10-02 20:00,36
17-10-02 19:00,70
17-10-02 18:00,121
17-10-02 17:00,80
17-10-02 16:00,69
17-10-02 15:00,80
17-10-02 14:00,74
17-10-02 13:00,71
17-10-02 12:00,86
17-10-02 11:00,86
17-10-02 10:00,90
17-10-02 09:00,108
17-10-02 08:00,89
17-10-02 07:00,71
17-10-02 06:00,95
17-10-02 05:00,34
17-10-02 04:00,24
17-10-02 03:00,7
17-10-02 02:00,4
17-10-02 01:00,1
17-10-02 00:00,3
16-10-02 23:00,6
16-10-02 22:00,11
16-10-02 21:00,20
16-10-02 20:00,33
16-10-02 19:00,34
16-10-02 18:00,62
16-10-02 17:00,94
16-10-02 16:00,117
16-10-02 15:00,114
16-10-02 14:00,134
16-10-02 13:00,97
16-10-02 12:00,69
16-10-02 11:00,98
16-10-02 10:00,95
16-10-02 09:00,149
16-10-02 08:00,130
16-10-02 07:00,120
16-10-02 06:00,82
16-10-02 05:00,43
16-10-02 04:00,28
16-10-02 03:00,19
16-10-02 02:00,12
16-10-02 01:00,4
16-10-02 00:00,3
15-10-02 23:00,6
15-10-02 22:00,20
15-10-02 21:00,21
15-10-02 20:00,50
15-10-02 19:00,66
15-10-02 18:00,107
15-10-02 17:00,114
15-10-02 16:00,122
15-10-02 15:00,105
15-10-02 14:00,115
15-10-02 13:00,113
15-10-02 12:00,92
15-10-02 11:00,103
15-10-02 10:00,124
15-10-02 09:00,129
15-10-02 08:00,131
15-10-02 07:00,106
15-10-02 06:00,85
15-10-02 05:00,42
15-10-02 04:00,23
15-10-02 03:00,10
15-10-02 02:00,2
15-10-02 01:00,3
15-10-02 00:00,3
14-10-02 23:00,6
14-10-02 22:00,10
14-10-02 21:00,15
14-10-02 20:00,29
14-10-02 19:00,40
14-10-02 18:00,61
14-10-02 17:00,91
14-10-02 16:00,105
14-10-02 15:00,85
14-10-02 14:00,75
14-10-02 13:00,70
14-10-02 12:00,81
14-10-02 11:00,140
14-10-02 10:00,171
14-10-02 09:00,166
14-10-02 08:00,124
14-10-02 07:00,142
14-10-02 06:00,87
14-10-02 05:00,60
14-10-02 04:00,38
14-10-02 03:00,15
14-10-02 02:00,12
14-10-02 01:00,5
14-10-02 00:00,5
13-10-02 23:00,12
13-10-02 22:00,15
13-10-02 21:00,17
13-10-02 20:00,20
13-10-02 19:00,22
13-10-02 18:00,22
13-10-02 17:00,33
13-10-02 16:00,19
13-10-02 15:00,22
13-10-02 14:00,18
13-10-02 13:00,8
13-10-02 12:00,12
13-10-02 11:00,9
13-10-02 10:00,24
13-10-02 09:00,21
13-10-02 08:00,8
13-10-02 07:00,4
13-10-02 06:00,1
13-10-02 05:00,2
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,2
13-10-02 01:00,3
13-10-02 00:00,5
12-10-02 23:00,9
12-10-02 22:00,10
12-10-02 21:00,12
12-10-02 20:00,16
12-10-02 19:00,22
12-10-02 18:00,29
12-10-02 17:00,26
12-10-02 16:00,24
12-10-02 15:00,31
12-10-02 14:00,37
12-10-02 13:00,41
12-10-02 12:00,44
12-10-02 11:00,41
12-10-02 10:00,35
12-10-02 09:00,43
12-10-02 08:00,23
12-10-02 07:00,17
12-10-02 06:00,9
12-10-02 05:00,4
12-10-02 04:00,3
12-10-02 03:00,3
12-10-02 02:00,2
12-10-02 01:00,1
12-10-02 00:00,4
11-10-02 23:00,9
11-10-02 22:00,12
11-10-02 21:00,14
11-10-02 20:00,25
11-10-02 19:00,28
11-10-02 18:00,45
11-10-02 17:00,37
11-10-02 16:00,46
11-10-02 15:00,52
11-10-02 14:00,53
11-10-02 13:00,52
11-10-02 12:00,51
11-10-02 11:00,50
11-10-02 10:00,54
11-10-02 09:00,68
11-10-02 08:00,71
11-10-02 07:00,79
11-10-02 06:00,49
11-10-02 05:00,18
11-10-02 04:00,5
11-10-02 03:00,5
11-10-02 02:00,4
11-10-02 01:00,1
11-10-02 00:00,2
10-10-02 23:00,6
10-10-02 22:00,6
10-10-02 21:00,10
10-10-02 20:00,13
10-10-02 19:00,23
10-10-02 18:00,39
10-10-02 17:00,52
10-10-02 16:00,56
10-10-02 15:00,58
10-10-02 14:00,58
10-10-02 13:00,54
10-10-02 12:00,57
10-10-02 11:00,70
10-10-02 10:00,65
10-10-02 09:00,77
10-10-02 08:00,72
10-10-02 07:00,87
10-10-02 06:00,73
10-10-02 05:00,32
10-10-02 04:00,19
10-10-02 03:00,8
10-10-02 02:00,3
10-10-02 01:00,2
10-10-02 00:00,2
09-10-02 23:00,5
09-10-02 22:00,9
09-10-02 21:00,16
09-10-02 20:00,19
09-10-02 19:00,27
09-10-02 18:00,41
09-10-02 17:00,45
09-10-02 16:00,60
09-10-02 15:00,56
09-10-02 14:00,56
09-10-02 13:00,59
09-10-02 12:00,49
09-10-02 11:00,47
09-10-02 10:00,64
09-10-02 09:00,90
09-10-02 08:00,82
09-10-02 07:00,117
09-10-02 06:00,72
09-10-02 05:00,55
09-10-02 04:00,49
09-10-02 03:00,8
09-10-02 02:00,12
09-10-02 01:00,3
09-10-02 00:00,4
08-10-02 23:00,2
08-10-02 22:00,1
08-10-02 21:00,9
08-10-02 20:00,12
08-10-02 19:00,20
08-10-02 18:00,27
08-10-02 17:00,11
08-10-02 16:00,25
08-10-02 15:00,22
08-10-02 14:00,35
08-10-02 13:00,37
08-10-02 12:00,30
08-10-02 11:00,50
08-10-02 10:00,59
08-10-02 09:00,71
08-10-02 08:00,87
08-10-02 07:00,65
08-10-02 06:00,44
08-10-02 05:00,18
08-10-02 04:00,18
08-10-02 03:00,8
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,4
07-10-02 22:00,8
07-10-02 21:00,18
07-10-02 20:00,49
07-10-02 19:00,71
07-10-02 18:00,62
07-10-02 17:00,113
07-10-02 16:00,105
07-10-02 15:00,10
07-10-02 14:00,59
07-10-02 13:00,83
07-10-02 12:00,63
07-10-02 11:00,88
07-10-02 10:00,84
07-10-02 09:00,95
07-10-02 08:00,120
07-10-02 07:00,59
07-10-02 06:00,34
07-10-02 05:00,48
07-10-02 04:00,54
07-10-02 03:00,11
07-10-02 02:00,2
07-10-02 01:00,2
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,1
06-10-02 16:00,2
06-10-02 15:00,1
06-10-02 14:00,1
06-10-02 13:00,11
06-10-02 12:00,17
06-10-02 11:00,18
06-10-02 10:00,20
06-10-02 09:00,13
06-10-02 08:00,9
06-10-02 07:00,4
06-10-02 06:00,3
06-10-02 05:00,2
06-10-02 04:00,5
06-10-02 03:00,2
06-10-02 02:00,2
06-10-02 01:00,4
06-10-02 00:00,8
05-10-02 23:00,8
05-10-02 22:00,11
05-10-02 21:00,11
05-10-02 20:00,16
05-10-02 19:00,16
05-10-02 18:00,33
05-10-02 17:00,36
05-10-02 16:00,27
05-10-02 15:00,26
05-10-02 14:00,35
05-10-02 13:00,30
05-10-02 12:00,32
05-10-02 11:00,48
05-10-02 10:00,47
05-10-02 09:00,46
05-10-02 08:00,41
05-10-02 07:00,40
05-10-02 06:00,21
05-10-02 05:00,9
05-10-02 04:00,17
05-10-02 03:00,13
05-10-02 02:00,6
05-10-02 01:00,6
05-10-02 00:00,11
04-10-02 23:00,13
04-10-02 22:00,22
04-10-02 21:00,32
04-10-02 20:00,30
04-10-02 19:00,22
04-10-02 18:00,121
04-10-02 17:00,18
04-10-02 16:00,12
04-10-02 15:00,15
04-10-02 14:00,26
04-10-02 13:00,16
04-10-02 12:00,20
04-10-02 11:00,37
04-10-02 10:00,24
04-10-02 09:00,56
04-10-02 08:00,40
04-10-02 07:00,4
04-10-02 06:00,2
04-10-02 05:00,11
04-10-02 04:00,27
04-10-02 03:00,45
04-10-02 02:00,20
04-10-02 01:00,26
04-10-02 00:00,15
03-10-02 23:00,16
03-10-02 22:00,20
03-10-02 21:00,25
03-10-02 20:00,24
03-10-02 19:00,29
03-10-02 18:00,66
03-10-02 17:00,65
03-10-02 16:00,57
03-10-02 15:00,30
03-10-02 14:00,29
03-10-02 13:00,24
03-10-02 12:00,33
03-10-02 11:00,37
03-10-02 10:00,32
03-10-02 09:00,45
03-10-02 08:00,22
03-10-02 07:00,18
03-10-02 06:00,6
03-10-02 05:00,7
03-10-02 04:00,8
03-10-02 03:00,3
03-10-02 02:00,4
03-10-02 01:00,14
03-10-02 00:00,10
02-10-02 23:00,46
02-10-02 22:00,43
02-10-02 21:00,82
02-10-02 20:00,98
02-10-02 19:00,127
02-10-02 18:00,86
02-10-02 17:00,76
02-10-02 16:00,95
02-10-02 15:00,88
02-10-02 14:00,58
02-10-02 13:00,80
02-10-02 12:00,105
02-10-02 11:00,142
02-10-02 10:00,130
02-10-02 09:00,144
02-10-02 08:00,178
02-10-02 07:00,216
02-10-02 06:00,230
02-10-02 05:00,87
02-10-02 04:00,47
02-10-02 03:00,26
02-10-02 02:00,20
02-10-02 01:00,10
02-10-02 00:00,9
01-10-02 23:00,34
01-10-02 22:00,49
01-10-02 21:00,90
01-10-02 20:00,87
01-10-02 19:00,131
01-10-02 18:00,9
01-10-02 17:00,65
01-10-02 16:00,52
01-10-02 15:00,60
01-10-02 14:00,83
01-10-02 13:00,
01-10-02 12:00,
01-10-02 11:00,154
01-10-02 10:00,167
01-10-02 09:00,174
01-10-02 08:00,245
01-10-02 07:00,372
01-10-02 06:00,287
01-10-02 05:00,140
01-10-02 04:00,110
01-10-02 03:00,45
01-10-02 02:00,22
01-10-02 01:00,6

