Datum Zeit,Dresden-Nord NO2
14-10-02 21:00,41
14-10-02 20:00,42
14-10-02 19:00,47
14-10-02 18:00,49
14-10-02 17:00,47
14-10-02 16:00,43
14-10-02 15:00,47
14-10-02 14:00,36
14-10-02 13:00,34
14-10-02 12:00,35
14-10-02 11:00,32
14-10-02 10:00,31
14-10-02 09:00,36
14-10-02 08:00,34
14-10-02 07:00,36
14-10-02 06:00,28
14-10-02 05:00,23
14-10-02 04:00,18
14-10-02 03:00,15
14-10-02 02:00,18
14-10-02 01:00,17
14-10-02 00:00,28
13-10-02 23:00,28
13-10-02 22:00,31
13-10-02 21:00,34
13-10-02 20:00,26
13-10-02 19:00,36
13-10-02 18:00,34
13-10-02 17:00,28
13-10-02 16:00,28
13-10-02 15:00,21
13-10-02 14:00,26
13-10-02 13:00,32
13-10-02 12:00,33
13-10-02 11:00,28
13-10-02 10:00,37
13-10-02 09:00,25
13-10-02 08:00,19
13-10-02 07:00,21
13-10-02 06:00,20
13-10-02 05:00,21
13-10-02 04:00,14
13-10-02 03:00,14
13-10-02 02:00,17
13-10-02 01:00,18
13-10-02 00:00,21
12-10-02 23:00,31
12-10-02 22:00,33
12-10-02 21:00,29
12-10-02 20:00,25
12-10-02 19:00,29
12-10-02 18:00,36
12-10-02 17:00,33
12-10-02 16:00,25
12-10-02 15:00,22
12-10-02 14:00,23
12-10-02 13:00,19
12-10-02 12:00,22
12-10-02 11:00,22
12-10-02 10:00,17
12-10-02 09:00,20
12-10-02 08:00,26
12-10-02 07:00,24
12-10-02 06:00,44
12-10-02 05:00,38
12-10-02 04:00,23
12-10-02 03:00,24
12-10-02 02:00,22
12-10-02 01:00,26
12-10-02 00:00,27
11-10-02 23:00,36
11-10-02 22:00,33
11-10-02 21:00,35
11-10-02 20:00,39
11-10-02 19:00,35
11-10-02 18:00,33
11-10-02 17:00,29
11-10-02 16:00,33
11-10-02 15:00,35
11-10-02 14:00,25
11-10-02 13:00,32
11-10-02 12:00,30
11-10-02 11:00,22
11-10-02 10:00,35
11-10-02 09:00,35
11-10-02 08:00,56
11-10-02 07:00,48
11-10-02 06:00,73
11-10-02 05:00,63
11-10-02 04:00,60
11-10-02 03:00,41
11-10-02 02:00,26
11-10-02 01:00,25
11-10-02 00:00,27
10-10-02 23:00,28
10-10-02 22:00,29
10-10-02 21:00,29
10-10-02 20:00,34
10-10-02 19:00,36
10-10-02 18:00,40
10-10-02 17:00,36
10-10-02 16:00,32
10-10-02 15:00,28
10-10-02 14:00,25
10-10-02 13:00,26
10-10-02 12:00,29
10-10-02 11:00,
10-10-02 10:00,42
10-10-02 09:00,59
10-10-02 08:00,57
10-10-02 07:00,56
10-10-02 06:00,46
10-10-02 05:00,32
10-10-02 04:00,24
10-10-02 03:00,22
10-10-02 02:00,22
10-10-02 01:00,21
10-10-02 00:00,25
09-10-02 23:00,33
09-10-02 22:00,37
09-10-02 21:00,36
09-10-02 20:00,
09-10-02 19:00,44
09-10-02 18:00,48
09-10-02 17:00,48
09-10-02 16:00,47
09-10-02 15:00,36
09-10-02 14:00,31
09-10-02 13:00,
09-10-02 12:00,
09-10-02 11:00,28
09-10-02 10:00,30
09-10-02 09:00,32
09-10-02 08:00,38
09-10-02 07:00,34
09-10-02 06:00,37
09-10-02 05:00,34
09-10-02 04:00,30
09-10-02 03:00,22
09-10-02 02:00,21
09-10-02 01:00,20
09-10-02 00:00,31
08-10-02 23:00,30
08-10-02 22:00,34
08-10-02 21:00,42
08-10-02 20:00,44
08-10-02 19:00,40
08-10-02 18:00,45
08-10-02 17:00,48
08-10-02 16:00,52
08-10-02 15:00,53
08-10-02 14:00,59
08-10-02 13:00,52
08-10-02 12:00,46
08-10-02 11:00,43
08-10-02 10:00,40
08-10-02 09:00,46
08-10-02 08:00,54
08-10-02 07:00,64
08-10-02 06:00,58
08-10-02 05:00,35
08-10-02 04:00,20
08-10-02 03:00,15
08-10-02 02:00,15
08-10-02 01:00,27
08-10-02 00:00,40
07-10-02 23:00,52
07-10-02 22:00,54
07-10-02 21:00,56
07-10-02 20:00,61
07-10-02 19:00,54
07-10-02 18:00,70
07-10-02 17:00,78
07-10-02 16:00,57
07-10-02 15:00,51
07-10-02 14:00,51
07-10-02 13:00,46
07-10-02 12:00,56
07-10-02 11:00,52
07-10-02 10:00,55
07-10-02 09:00,64
07-10-02 08:00,56
07-10-02 07:00,62
07-10-02 06:00,51
07-10-02 05:00,39
07-10-02 04:00,27
07-10-02 03:00,24
07-10-02 02:00,19
07-10-02 01:00,21
07-10-02 00:00,28
06-10-02 23:00,37
06-10-02 22:00,38
06-10-02 21:00,21
06-10-02 20:00,18
06-10-02 19:00,29
06-10-02 18:00,33
06-10-02 17:00,31
06-10-02 16:00,19
06-10-02 15:00,27
06-10-02 14:00,28
06-10-02 13:00,31
06-10-02 12:00,31
06-10-02 11:00,34
06-10-02 10:00,38
06-10-02 09:00,25
06-10-02 08:00,32
06-10-02 07:00,28
06-10-02 06:00,25
06-10-02 05:00,23
06-10-02 04:00,19
06-10-02 03:00,18
06-10-02 02:00,19
06-10-02 01:00,22
06-10-02 00:00,24
05-10-02 23:00,27
05-10-02 22:00,29
05-10-02 21:00,32
05-10-02 20:00,33
05-10-02 19:00,44
05-10-02 18:00,48
05-10-02 17:00,39
05-10-02 16:00,32
05-10-02 15:00,26
05-10-02 14:00,28
05-10-02 13:00,26
05-10-02 12:00,26
05-10-02 11:00,28
05-10-02 10:00,32
05-10-02 09:00,30
05-10-02 08:00,33
05-10-02 07:00,29
05-10-02 06:00,32
05-10-02 05:00,31
05-10-02 04:00,24
05-10-02 03:00,17
05-10-02 02:00,21
05-10-02 01:00,21
05-10-02 00:00,32
04-10-02 23:00,36
04-10-02 22:00,37
04-10-02 21:00,42
04-10-02 20:00,59
04-10-02 19:00,65
04-10-02 18:00,56
04-10-02 17:00,48
04-10-02 16:00,43
04-10-02 15:00,40
04-10-02 14:00,43
04-10-02 13:00,43
04-10-02 12:00,43
04-10-02 11:00,42
04-10-02 10:00,40
04-10-02 09:00,44
04-10-02 08:00,51
04-10-02 07:00,42
04-10-02 06:00,50
04-10-02 05:00,49
04-10-02 04:00,39
04-10-02 03:00,32
04-10-02 02:00,32
04-10-02 01:00,33
04-10-02 00:00,37
03-10-02 23:00,41
03-10-02 22:00,48
03-10-02 21:00,43
03-10-02 20:00,42
03-10-02 19:00,47
03-10-02 18:00,53
03-10-02 17:00,48
03-10-02 16:00,51
03-10-02 15:00,45
03-10-02 14:00,43
03-10-02 13:00,44
03-10-02 12:00,38
03-10-02 11:00,42
03-10-02 10:00,35
03-10-02 09:00,33
03-10-02 08:00,31
03-10-02 07:00,29
03-10-02 06:00,27
03-10-02 05:00,30
03-10-02 04:00,31
03-10-02 03:00,39
03-10-02 02:00,44
03-10-02 01:00,48
03-10-02 00:00,55
02-10-02 23:00,52
02-10-02 22:00,58
02-10-02 21:00,56
02-10-02 20:00,65
02-10-02 19:00,70
02-10-02 18:00,68
02-10-02 17:00,72
02-10-02 16:00,64
02-10-02 15:00,45
02-10-02 14:00,48
02-10-02 13:00,50
02-10-02 12:00,52
02-10-02 11:00,52
02-10-02 10:00,54
02-10-02 09:00,50
02-10-02 08:00,51
02-10-02 07:00,50
02-10-02 06:00,41
02-10-02 05:00,32
02-10-02 04:00,25
02-10-02 03:00,22
02-10-02 02:00,23
02-10-02 01:00,26
02-10-02 00:00,34
01-10-02 23:00,43
01-10-02 22:00,52
01-10-02 21:00,63
01-10-02 20:00,79
01-10-02 19:00,76
01-10-02 18:00,88
01-10-02 17:00,59
01-10-02 16:00,72
01-10-02 15:00,59
01-10-02 14:00,61
01-10-02 13:00,60
01-10-02 12:00,62
01-10-02 11:00,59
01-10-02 10:00,
01-10-02 09:00,53
01-10-02 08:00,54
01-10-02 07:00,52
01-10-02 06:00,41
01-10-02 05:00,32
01-10-02 04:00,21
01-10-02 03:00,19
01-10-02 02:00,22
01-10-02 01:00,26

