Datum Zeit,Bautzen CO
18-10-02 00:00,0.3
17-10-02 23:00,0.3
17-10-02 22:00,0.3
17-10-02 21:00,0.3
17-10-02 20:00,0.3
17-10-02 19:00,0.3
17-10-02 18:00,0.3
17-10-02 17:00,0.3
17-10-02 16:00,0.3
17-10-02 15:00,0.2
17-10-02 14:00,0.2
17-10-02 13:00,0.2
17-10-02 12:00,0.3
17-10-02 11:00,0.3
17-10-02 10:00,0.3
17-10-02 09:00,0.3
17-10-02 08:00,0.3
17-10-02 07:00,0.3
17-10-02 06:00,0.3
17-10-02 05:00,0.2
17-10-02 04:00,0.2
17-10-02 03:00,0.2
17-10-02 02:00,0.3
17-10-02 01:00,0.3
17-10-02 00:00,0.4
16-10-02 23:00,0.4
16-10-02 22:00,0.3
16-10-02 21:00,0.3
16-10-02 20:00,0.4
16-10-02 19:00,0.4
16-10-02 18:00,0.5
16-10-02 17:00,0.4
16-10-02 16:00,0.4
16-10-02 15:00,0.4
16-10-02 14:00,0.4
16-10-02 13:00,0.4
16-10-02 12:00,0.3
16-10-02 11:00,0.4
16-10-02 10:00,0.4
16-10-02 09:00,0.5
16-10-02 08:00,0.4
16-10-02 07:00,0.4
16-10-02 06:00,0.4
16-10-02 05:00,0.3
16-10-02 04:00,0.3
16-10-02 03:00,0.3
16-10-02 02:00,0.3
16-10-02 01:00,0.3
16-10-02 00:00,0.3
15-10-02 23:00,0.3
15-10-02 22:00,0.3
15-10-02 21:00,0.3
15-10-02 20:00,0.4
15-10-02 19:00,0.4
15-10-02 18:00,0.4
15-10-02 17:00,0.5
15-10-02 16:00,0.5
15-10-02 15:00,0.5
15-10-02 14:00,0.5
15-10-02 13:00,0.4
15-10-02 12:00,0.4
15-10-02 11:00,0.4
15-10-02 10:00,0.5
15-10-02 09:00,0.5
15-10-02 08:00,0.5
15-10-02 07:00,0.4
15-10-02 06:00,0.4
15-10-02 05:00,0.3
15-10-02 04:00,0.3
15-10-02 03:00,0.3
15-10-02 02:00,0.3
15-10-02 01:00,0.4
15-10-02 00:00,0.4
14-10-02 23:00,0.5
14-10-02 22:00,0.5
14-10-02 21:00,0.5
14-10-02 20:00,0.5
14-10-02 19:00,0.5
14-10-02 18:00,0.5
14-10-02 17:00,0.5
14-10-02 16:00,0.5
14-10-02 15:00,0.5
14-10-02 14:00,0.5
14-10-02 13:00,0.5
14-10-02 12:00,0.5
14-10-02 11:00,0.5
14-10-02 10:00,0.5
14-10-02 09:00,0.6
14-10-02 08:00,0.6
14-10-02 07:00,0.6
14-10-02 06:00,0.5
14-10-02 05:00,0.7
14-10-02 04:00,0.4
14-10-02 03:00,0.4
14-10-02 02:00,0.4
14-10-02 01:00,0.4
14-10-02 00:00,0.4
13-10-02 23:00,0.4
13-10-02 22:00,0.4
13-10-02 21:00,0.5
13-10-02 20:00,0.5
13-10-02 19:00,0.6
13-10-02 18:00,0.7
13-10-02 17:00,0.5
13-10-02 16:00,0.5
13-10-02 15:00,0.5
13-10-02 14:00,0.5
13-10-02 13:00,0.5
13-10-02 12:00,0.6
13-10-02 11:00,0.6
13-10-02 10:00,0.5
13-10-02 09:00,0.5
13-10-02 08:00,0.4
13-10-02 07:00,0.3
13-10-02 06:00,0.3
13-10-02 05:00,0.3
13-10-02 04:00,0.3
13-10-02 03:00,0.3
13-10-02 02:00,0.3
13-10-02 01:00,0.3
13-10-02 00:00,0.3
12-10-02 23:00,0.3
12-10-02 22:00,0.3
12-10-02 21:00,0.4
12-10-02 20:00,0.4
12-10-02 19:00,0.4
12-10-02 18:00,0.4
12-10-02 17:00,0.4
12-10-02 16:00,0.4
12-10-02 15:00,0.4
12-10-02 14:00,0.4
12-10-02 13:00,0.4
12-10-02 12:00,0.4
12-10-02 11:00,0.4
12-10-02 10:00,0.5
12-10-02 09:00,0.6
12-10-02 08:00,0.5
12-10-02 07:00,0.4
12-10-02 06:00,0.3
12-10-02 05:00,0.3
12-10-02 04:00,0.3
12-10-02 03:00,0.3
12-10-02 02:00,0.3
12-10-02 01:00,0.4
12-10-02 00:00,0.3
11-10-02 23:00,0.3
11-10-02 22:00,0.4
11-10-02 21:00,0.4
11-10-02 20:00,0.4
11-10-02 19:00,0.4
11-10-02 18:00,0.4
11-10-02 17:00,0.3
11-10-02 16:00,0.4
11-10-02 15:00,0.4
11-10-02 14:00,0.3
11-10-02 13:00,0.3
11-10-02 12:00,0.3
11-10-02 11:00,0.4
11-10-02 10:00,0.5
11-10-02 09:00,0.4
11-10-02 08:00,0.5
11-10-02 07:00,0.6
11-10-02 06:00,0.6
11-10-02 05:00,0.4
11-10-02 04:00,0.3
11-10-02 03:00,0.2
11-10-02 02:00,0.3
11-10-02 01:00,0.3
11-10-02 00:00,0.3
10-10-02 23:00,0.3
10-10-02 22:00,0.3
10-10-02 21:00,0.4
10-10-02 20:00,0.4
10-10-02 19:00,0.5
10-10-02 18:00,0.5
10-10-02 17:00,0.5
10-10-02 16:00,0.5
10-10-02 15:00,0.6
10-10-02 14:00,0.6
10-10-02 13:00,0.4
10-10-02 12:00,0.4
10-10-02 11:00,0.4
10-10-02 10:00,0.4
10-10-02 09:00,0.4
10-10-02 08:00,0.6
10-10-02 07:00,0.8
10-10-02 06:00,0.9
10-10-02 05:00,0.5
10-10-02 04:00,0.3
10-10-02 03:00,0.3
10-10-02 02:00,0.3
10-10-02 01:00,0.3
10-10-02 00:00,0.3
09-10-02 23:00,0.3
09-10-02 22:00,0.3
09-10-02 21:00,0.3
09-10-02 20:00,0.4
09-10-02 19:00,0.5
09-10-02 18:00,0.5
09-10-02 17:00,0.6
09-10-02 16:00,0.5
09-10-02 15:00,0.4
09-10-02 14:00,0.4
09-10-02 13:00,0.4
09-10-02 12:00,0.3
09-10-02 11:00,0.3
09-10-02 10:00,0.4
09-10-02 09:00,0.5
09-10-02 08:00,0.6
09-10-02 07:00,0.7
09-10-02 06:00,0.7
09-10-02 05:00,0.4
09-10-02 04:00,0.3
09-10-02 03:00,0.2
09-10-02 02:00,0.2
09-10-02 01:00,0.2
09-10-02 00:00,0.2
08-10-02 23:00,0.2
08-10-02 22:00,0.3
08-10-02 21:00,0.4
08-10-02 20:00,0.4
08-10-02 19:00,0.4
08-10-02 18:00,0.5
08-10-02 17:00,0.5
08-10-02 16:00,0.5
08-10-02 15:00,0.5
08-10-02 14:00,0.4
08-10-02 13:00,0.4
08-10-02 12:00,0.3
08-10-02 11:00,0.3
08-10-02 10:00,0.3
08-10-02 09:00,0.3
08-10-02 08:00,0.4
08-10-02 07:00,0.4
08-10-02 06:00,0.4
08-10-02 05:00,0.2
08-10-02 04:00,0.1
08-10-02 03:00,0.1
08-10-02 02:00,0.1
08-10-02 01:00,0.2
08-10-02 00:00,0.2
07-10-02 23:00,0.2
07-10-02 22:00,0.3
07-10-02 21:00,0.4
07-10-02 20:00,0.5
07-10-02 19:00,0.4
07-10-02 18:00,0.6
07-10-02 17:00,0.4
07-10-02 16:00,0.4
07-10-02 15:00,0.4
07-10-02 14:00,0.3
07-10-02 13:00,0.2
07-10-02 12:00,0.2
07-10-02 11:00,0.3
07-10-02 10:00,0.4
07-10-02 09:00,0.4
07-10-02 08:00,0.3
07-10-02 07:00,0.4
07-10-02 06:00,0.3
07-10-02 05:00,0.2
07-10-02 04:00,0.2
07-10-02 03:00,0.2
07-10-02 02:00,0.2
07-10-02 01:00,0.2
07-10-02 00:00,0.1
06-10-02 23:00,0.1
06-10-02 22:00,0.1
06-10-02 21:00,0.2
06-10-02 20:00,0.1
06-10-02 19:00,0.2
06-10-02 18:00,0.2
06-10-02 17:00,0.3
06-10-02 16:00,0.3
06-10-02 15:00,0.3
06-10-02 14:00,0.3
06-10-02 13:00,0.3
06-10-02 12:00,0.3
06-10-02 11:00,0.3
06-10-02 10:00,0.3
06-10-02 09:00,0.3
06-10-02 08:00,0.3
06-10-02 07:00,0.2
06-10-02 06:00,0.2
06-10-02 05:00,0.2
06-10-02 04:00,0.2
06-10-02 03:00,0.2
06-10-02 02:00,0.2
06-10-02 01:00,0.2
06-10-02 00:00,0.2
05-10-02 23:00,0.3
05-10-02 22:00,0.2
05-10-02 21:00,0.2
05-10-02 20:00,0.2
05-10-02 19:00,0.3
05-10-02 18:00,0.3
05-10-02 17:00,0.3
05-10-02 16:00,0.2
05-10-02 15:00,0.2
05-10-02 14:00,0.2
05-10-02 13:00,0.2
05-10-02 12:00,0.2
05-10-02 11:00,0.2
05-10-02 10:00,0.3
05-10-02 09:00,0.3
05-10-02 08:00,0.3
05-10-02 07:00,0.2
05-10-02 06:00,0.2
05-10-02 05:00,0.2
05-10-02 04:00,0.2
05-10-02 03:00,0.2
05-10-02 02:00,0.2
05-10-02 01:00,0.2
05-10-02 00:00,0.2
04-10-02 23:00,0.3
04-10-02 22:00,0.3
04-10-02 21:00,0.4
04-10-02 20:00,0.4
04-10-02 19:00,0.5
04-10-02 18:00,0.4
04-10-02 17:00,0.3
04-10-02 16:00,0.3
04-10-02 15:00,0.3
04-10-02 14:00,0.3
04-10-02 13:00,0.3
04-10-02 12:00,0.2
04-10-02 11:00,0.3
04-10-02 10:00,0.3
04-10-02 09:00,0.3
04-10-02 08:00,0.3
04-10-02 07:00,0.6
04-10-02 06:00,0.5
04-10-02 05:00,0.5
04-10-02 04:00,0.4
04-10-02 03:00,0.4
04-10-02 02:00,0.4
04-10-02 01:00,0.4
04-10-02 00:00,0.4
03-10-02 23:00,0.4
03-10-02 22:00,0.4
03-10-02 21:00,0.4
03-10-02 20:00,0.5
03-10-02 19:00,0.5
03-10-02 18:00,0.6
03-10-02 17:00,0.4
03-10-02 16:00,0.4
03-10-02 15:00,0.4
03-10-02 14:00,0.5
03-10-02 13:00,0.4
03-10-02 12:00,0.4
03-10-02 11:00,0.4
03-10-02 10:00,0.4
03-10-02 09:00,0.4
03-10-02 08:00,0.4
03-10-02 07:00,0.3
03-10-02 06:00,0.3
03-10-02 05:00,0.3
03-10-02 04:00,0.2
03-10-02 03:00,0.2
03-10-02 02:00,0.2
03-10-02 01:00,0.2
03-10-02 00:00,0.3
02-10-02 23:00,0.3
02-10-02 22:00,0.3
02-10-02 21:00,0.3
02-10-02 20:00,0.4
02-10-02 19:00,0.3
02-10-02 18:00,0.3
02-10-02 17:00,0.3
02-10-02 16:00,0.3
02-10-02 15:00,0.3
02-10-02 14:00,0.3
02-10-02 13:00,0.2
02-10-02 12:00,0.3
02-10-02 11:00,0.4
02-10-02 10:00,0.4
02-10-02 09:00,0.6
02-10-02 08:00,0.5
02-10-02 07:00,0.4
02-10-02 06:00,1.0
02-10-02 05:00,1.1
02-10-02 04:00,0.4
02-10-02 03:00,0.4
02-10-02 02:00,0.3
02-10-02 01:00,0.4
02-10-02 00:00,0.4
01-10-02 23:00,0.5
01-10-02 22:00,0.6
01-10-02 21:00,0.8
01-10-02 20:00,1.0
01-10-02 19:00,1.1
01-10-02 18:00,1.1
01-10-02 17:00,0.5
01-10-02 16:00,0.4
01-10-02 15:00,0.3
01-10-02 14:00,0.3
01-10-02 13:00,0.3
01-10-02 12:00,0.2
01-10-02 11:00,0.3
01-10-02 10:00,0.3
01-10-02 09:00,0.5
01-10-02 08:00,0.7
01-10-02 07:00,1.4
01-10-02 06:00,1.5
01-10-02 05:00,0.9
01-10-02 04:00,0.3
01-10-02 03:00,0.3
01-10-02 02:00,0.3
01-10-02 01:00,0.3

