Datum Zeit,Zinnwald SO2
26-10-02 14:00,1.8
26-10-02 13:00,1.5
26-10-02 12:00,2.4
26-10-02 11:00,2.2
26-10-02 10:00,2.1
26-10-02 09:00,2.5
26-10-02 08:00,2.5
26-10-02 07:00,1.2
26-10-02 06:00,2.6
26-10-02 05:00,2.2
26-10-02 04:00,2.4
26-10-02 03:00,2.7
26-10-02 02:00,2.5
26-10-02 01:00,3.9
26-10-02 00:00,5.6
25-10-02 23:00,4.4
25-10-02 22:00,3.7
25-10-02 21:00,7.8
25-10-02 20:00,5.6
25-10-02 19:00,14.2
25-10-02 18:00,5.5
25-10-02 17:00,3.7
25-10-02 16:00,15.9
25-10-02 15:00,15.9
25-10-02 14:00,13.7
25-10-02 13:00,8.6
25-10-02 12:00,20.7
25-10-02 11:00,37.4
25-10-02 10:00,17.6
25-10-02 09:00,3.3
25-10-02 08:00,4.8
25-10-02 07:00,13.1
25-10-02 06:00,18.8
25-10-02 05:00,22.8
25-10-02 04:00,5.9
25-10-02 03:00,17.9
25-10-02 02:00,16.1
25-10-02 01:00,31.9
25-10-02 00:00,16.5
24-10-02 23:00,2.5
24-10-02 22:00,1.4
24-10-02 21:00,1.7
24-10-02 20:00,1.7
24-10-02 19:00,1.3
24-10-02 18:00,1.2
24-10-02 17:00,1.7
24-10-02 16:00,1.2
24-10-02 15:00,1.5
24-10-02 14:00,1.4
24-10-02 13:00,1.2
24-10-02 12:00,1.2
24-10-02 11:00,1.3
24-10-02 10:00,2.5
24-10-02 09:00,1.6
24-10-02 08:00,1.8
24-10-02 07:00,1.7
24-10-02 06:00,1.1
24-10-02 05:00,1.1
24-10-02 04:00,1.0
24-10-02 03:00,1.2
24-10-02 02:00,2.3
24-10-02 01:00,3.3
24-10-02 00:00,1.0
23-10-02 23:00,1.0
23-10-02 22:00,1.0
23-10-02 21:00,1.0
23-10-02 20:00,1.0
23-10-02 19:00,1.0
23-10-02 18:00,1.0
23-10-02 17:00,1.0
23-10-02 16:00,1.0
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,4.4
23-10-02 09:00,4.5
23-10-02 08:00,8.5
23-10-02 07:00,15.3
23-10-02 06:00,20.6
23-10-02 05:00,18.5
23-10-02 04:00,11.2
23-10-02 03:00,4.0
23-10-02 02:00,37.8
23-10-02 01:00,23.2
23-10-02 00:00,10.5
22-10-02 23:00,5.7
22-10-02 22:00,3.1
22-10-02 21:00,3.3
22-10-02 20:00,1.6
22-10-02 19:00,2.3
22-10-02 18:00,1.8
22-10-02 17:00,1.8
22-10-02 16:00,2.2
22-10-02 15:00,4.6
22-10-02 14:00,5.2
22-10-02 13:00,10.6
22-10-02 12:00,21.1
22-10-02 11:00,26.1
22-10-02 10:00,26.4
22-10-02 09:00,20.5
22-10-02 08:00,20.0
22-10-02 07:00,31.8
22-10-02 06:00,20.5
22-10-02 05:00,10.4
22-10-02 04:00,2.3
22-10-02 03:00,3.8
22-10-02 02:00,8.8
22-10-02 01:00,4.6
22-10-02 00:00,2.9
21-10-02 23:00,2.7
21-10-02 22:00,4.3
21-10-02 21:00,11.9
21-10-02 20:00,11.2
21-10-02 19:00,13.7
21-10-02 18:00,26.9
21-10-02 17:00,26.3
21-10-02 16:00,25.3
21-10-02 15:00,6.6
21-10-02 14:00,8.5
21-10-02 13:00,12.9
21-10-02 12:00,14.8
21-10-02 11:00,11.2
21-10-02 10:00,11.3
21-10-02 09:00,9.0
21-10-02 08:00,8.5
21-10-02 07:00,8.8
21-10-02 06:00,7.6
21-10-02 05:00,12.8
21-10-02 04:00,29.5
21-10-02 03:00,28.2
21-10-02 02:00,26.6
21-10-02 01:00,74.5
21-10-02 00:00,57.9
20-10-02 23:00,81.1
20-10-02 22:00,19.4
20-10-02 21:00,3.0
20-10-02 20:00,2.9
20-10-02 19:00,2.9
20-10-02 18:00,2.4
20-10-02 17:00,2.1
20-10-02 16:00,2.6
20-10-02 15:00,3.7
20-10-02 14:00,4.4
20-10-02 13:00,4.6
20-10-02 12:00,6.0
20-10-02 11:00,8.1
20-10-02 10:00,7.0
20-10-02 09:00,5.2
20-10-02 08:00,2.9
20-10-02 07:00,1.6
20-10-02 06:00,2.6
20-10-02 05:00,1.9
20-10-02 04:00,1.1
20-10-02 03:00,1.7
20-10-02 02:00,1.1
20-10-02 01:00,2.3
20-10-02 00:00,1.0
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,3.6
19-10-02 07:00,37.2
19-10-02 06:00,31.6
19-10-02 05:00,2.0
19-10-02 04:00,5.0
19-10-02 03:00,6.1
19-10-02 02:00,2.4
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.0
18-10-02 20:00,1.0
18-10-02 19:00,1.0
18-10-02 18:00,1.0
18-10-02 17:00,1.0
18-10-02 16:00,1.0
18-10-02 15:00,1.0
18-10-02 14:00,1.0
18-10-02 13:00,1.6
18-10-02 12:00,1.2
18-10-02 11:00,1.0
18-10-02 10:00,1.0
18-10-02 09:00,1.0
18-10-02 08:00,1.0
18-10-02 07:00,1.0
18-10-02 06:00,1.0
18-10-02 05:00,1.0
18-10-02 04:00,1.0
18-10-02 03:00,1.0
18-10-02 02:00,1.0
18-10-02 01:00,1.0
18-10-02 00:00,1.0
17-10-02 23:00,1.0
17-10-02 22:00,1.0
17-10-02 21:00,1.0
17-10-02 20:00,1.0
17-10-02 19:00,1.5
17-10-02 18:00,11.9
17-10-02 17:00,2.3
17-10-02 16:00,4.6
17-10-02 15:00,5.5
17-10-02 14:00,7.9
17-10-02 13:00,5.4
17-10-02 12:00,7.4
17-10-02 11:00,4.6
17-10-02 10:00,1.1
17-10-02 09:00,1.0
17-10-02 08:00,4.9
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.4
17-10-02 01:00,3.0
17-10-02 00:00,4.8
16-10-02 23:00,12.5
16-10-02 22:00,15.2
16-10-02 21:00,18.8
16-10-02 20:00,14.3
16-10-02 19:00,9.0
16-10-02 18:00,5.6
16-10-02 17:00,2.5
16-10-02 16:00,5.2
16-10-02 15:00,1.8
16-10-02 14:00,2.9
16-10-02 13:00,1.7
16-10-02 12:00,1.8
16-10-02 11:00,1.3
16-10-02 10:00,1.3
16-10-02 09:00,1.7
16-10-02 08:00,2.1
16-10-02 07:00,2.4
16-10-02 06:00,2.6
16-10-02 05:00,2.8
16-10-02 04:00,4.7
16-10-02 03:00,12.2
16-10-02 02:00,17.5
16-10-02 01:00,18.7
16-10-02 00:00,2.5
15-10-02 23:00,1.1
15-10-02 22:00,2.1
15-10-02 21:00,13.6
15-10-02 20:00,13.3
15-10-02 19:00,11.0
15-10-02 18:00,30.6
15-10-02 17:00,17.3
15-10-02 16:00,34.9
15-10-02 15:00,39.4
15-10-02 14:00,35.6
15-10-02 13:00,36.2
15-10-02 12:00,5.1
15-10-02 11:00,1.0
15-10-02 10:00,1.0
15-10-02 09:00,1.1
15-10-02 08:00,1.0
15-10-02 07:00,1.2
15-10-02 06:00,1.0
15-10-02 05:00,1.5
15-10-02 04:00,1.1
15-10-02 03:00,1.2
15-10-02 02:00,1.0
15-10-02 01:00,3.1
15-10-02 00:00,4.5
14-10-02 23:00,7.2
14-10-02 22:00,11.1
14-10-02 21:00,16.6
14-10-02 20:00,5.9
14-10-02 19:00,12.9
14-10-02 18:00,6.9
14-10-02 17:00,6.4
14-10-02 16:00,4.5
14-10-02 15:00,6.8
14-10-02 14:00,3.6
14-10-02 13:00,28.8
14-10-02 12:00,48.5
14-10-02 11:00,23.5
14-10-02 10:00,36.3
14-10-02 09:00,8.4
14-10-02 08:00,10.5
14-10-02 07:00,6.3
14-10-02 06:00,9.7
14-10-02 05:00,65.2
14-10-02 04:00,27.5
14-10-02 03:00,40.8
14-10-02 02:00,49.0
14-10-02 01:00,33.8
14-10-02 00:00,33.5
13-10-02 23:00,22.7
13-10-02 22:00,6.4
13-10-02 21:00,2.5
13-10-02 20:00,1.6
13-10-02 19:00,1.6
13-10-02 18:00,1.4
13-10-02 17:00,1.9
13-10-02 16:00,2.0
13-10-02 15:00,2.3
13-10-02 14:00,2.8
13-10-02 13:00,5.0
13-10-02 12:00,3.9
13-10-02 11:00,2.5
13-10-02 10:00,2.6
13-10-02 09:00,2.2
13-10-02 08:00,2.2
13-10-02 07:00,2.2
13-10-02 06:00,3.5
13-10-02 05:00,3.6
13-10-02 04:00,4.2
13-10-02 03:00,6.7
13-10-02 02:00,7.5
13-10-02 01:00,9.1
13-10-02 00:00,13.5
12-10-02 23:00,12.2
12-10-02 22:00,13.5
12-10-02 21:00,12.5
12-10-02 20:00,8.2
12-10-02 19:00,6.0
12-10-02 18:00,6.2
12-10-02 17:00,5.3
12-10-02 16:00,4.1
12-10-02 15:00,3.4
12-10-02 14:00,4.2
12-10-02 13:00,3.2
12-10-02 12:00,1.7
12-10-02 11:00,1.1
12-10-02 10:00,1.6
12-10-02 09:00,1.8
12-10-02 08:00,2.8
12-10-02 07:00,6.1
12-10-02 06:00,5.3
12-10-02 05:00,8.3
12-10-02 04:00,8.9
12-10-02 03:00,9.3
12-10-02 02:00,7.8
12-10-02 01:00,
12-10-02 00:00,7.5
11-10-02 23:00,6.0
11-10-02 22:00,6.7
11-10-02 21:00,3.4
11-10-02 20:00,3.4
11-10-02 19:00,4.5
11-10-02 18:00,7.4
11-10-02 17:00,12.7
11-10-02 16:00,5.8
11-10-02 15:00,1.6
11-10-02 14:00,2.5
11-10-02 13:00,3.8
11-10-02 12:00,6.3
11-10-02 11:00,6.5
11-10-02 10:00,7.7
11-10-02 09:00,8.4
11-10-02 08:00,9.1
11-10-02 07:00,4.9
11-10-02 06:00,5.0
11-10-02 05:00,9.1
11-10-02 04:00,13.8
11-10-02 03:00,13.7
11-10-02 02:00,7.7
11-10-02 01:00,5.8
11-10-02 00:00,5.6
10-10-02 23:00,8.0
10-10-02 22:00,10.2
10-10-02 21:00,13.0
10-10-02 20:00,13.5
10-10-02 19:00,12.6
10-10-02 18:00,13.5
10-10-02 17:00,12.0
10-10-02 16:00,18.5
10-10-02 15:00,12.8
10-10-02 14:00,7.9
10-10-02 13:00,7.7
10-10-02 12:00,7.2
10-10-02 11:00,11.4
10-10-02 10:00,23.8
10-10-02 09:00,16.4
10-10-02 08:00,22.6
10-10-02 07:00,30.3
10-10-02 06:00,21.8
10-10-02 05:00,23.9
10-10-02 04:00,19.1
10-10-02 03:00,15.3
10-10-02 02:00,17.5
10-10-02 01:00,10.0
10-10-02 00:00,9.1
09-10-02 23:00,11.1
09-10-02 22:00,5.7
09-10-02 21:00,4.8
09-10-02 20:00,1.3
09-10-02 19:00,5.3
09-10-02 18:00,6.5
09-10-02 17:00,3.6
09-10-02 16:00,5.3
09-10-02 15:00,4.5
09-10-02 14:00,2.0
09-10-02 13:00,4.9
09-10-02 12:00,7.5
09-10-02 11:00,2.5
09-10-02 10:00,1.0
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.2
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.0
08-10-02 09:00,1.0
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.2
07-10-02 21:00,1.0
07-10-02 20:00,1.0
07-10-02 19:00,1.0
07-10-02 18:00,1.0
07-10-02 17:00,1.1
07-10-02 16:00,1.2
07-10-02 15:00,1.0
07-10-02 14:00,1.0
07-10-02 13:00,1.0
07-10-02 12:00,1.0
07-10-02 11:00,1.1
07-10-02 10:00,1.0
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,1.0
07-10-02 06:00,1.2
07-10-02 05:00,1.1
07-10-02 04:00,1.0
07-10-02 03:00,1.4
07-10-02 02:00,1.8
07-10-02 01:00,1.2
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.6
05-10-02 13:00,1.7
05-10-02 12:00,1.0
05-10-02 11:00,1.1
05-10-02 10:00,1.3
05-10-02 09:00,1.8
05-10-02 08:00,1.6
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.1
04-10-02 23:00,1.3
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,2.4
04-10-02 03:00,1.2
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.0
03-10-02 22:00,1.1
03-10-02 21:00,1.0
03-10-02 20:00,1.0
03-10-02 19:00,1.6
03-10-02 18:00,1.1
03-10-02 17:00,1.1
03-10-02 16:00,1.6
03-10-02 15:00,1.4
03-10-02 14:00,1.4
03-10-02 13:00,2.8
03-10-02 12:00,3.4
03-10-02 11:00,2.8
03-10-02 10:00,2.7
03-10-02 09:00,2.0
03-10-02 08:00,3.7
03-10-02 07:00,5.8
03-10-02 06:00,7.0
03-10-02 05:00,6.6
03-10-02 04:00,15.2
03-10-02 03:00,31.9
03-10-02 02:00,25.3
03-10-02 01:00,15.9
03-10-02 00:00,12.7
02-10-02 23:00,12.1
02-10-02 22:00,12.9
02-10-02 21:00,23.2
02-10-02 20:00,30.1
02-10-02 19:00,16.6
02-10-02 18:00,14.6
02-10-02 17:00,18.2
02-10-02 16:00,29.1
02-10-02 15:00,53.6
02-10-02 14:00,31.2
02-10-02 13:00,59.0
02-10-02 12:00,30.3
02-10-02 11:00,18.1
02-10-02 10:00,15.8
02-10-02 09:00,18.1
02-10-02 08:00,15.8
02-10-02 07:00,108.7
02-10-02 06:00,107.1
02-10-02 05:00,15.1
02-10-02 04:00,13.9
02-10-02 03:00,9.4
02-10-02 02:00,11.8
02-10-02 01:00,29.5
02-10-02 00:00,22.2
01-10-02 23:00,17.4
01-10-02 22:00,16.7
01-10-02 21:00,15.3
01-10-02 20:00,17.3
01-10-02 19:00,6.2
01-10-02 18:00,21.4
01-10-02 17:00,28.7
01-10-02 16:00,15.8
01-10-02 15:00,12.8
01-10-02 14:00,57.0
01-10-02 13:00,32.8
01-10-02 12:00,6.4
01-10-02 11:00,2.3
01-10-02 10:00,2.0
01-10-02 09:00,3.6
01-10-02 08:00,5.9
01-10-02 07:00,10.2
01-10-02 06:00,35.3
01-10-02 05:00,26.9
01-10-02 04:00,12.9
01-10-02 03:00,9.1
01-10-02 02:00,33.3
01-10-02 01:00,107.9

