Datum Zeit,Bautzen SO2
20-10-02 11:00,5.3
20-10-02 10:00,4.1
20-10-02 09:00,2.7
20-10-02 08:00,2.0
20-10-02 07:00,1.7
20-10-02 06:00,1.5
20-10-02 05:00,1.2
20-10-02 04:00,1.0
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.1
20-10-02 00:00,1.2
19-10-02 23:00,1.3
19-10-02 22:00,1.2
19-10-02 21:00,1.1
19-10-02 20:00,1.3
19-10-02 19:00,1.8
19-10-02 18:00,2.3
19-10-02 17:00,1.3
19-10-02 16:00,1.2
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,2.2
19-10-02 08:00,5.3
19-10-02 07:00,11.3
19-10-02 06:00,10.7
19-10-02 05:00,13.5
19-10-02 04:00,12.4
19-10-02 03:00,7.9
19-10-02 02:00,2.6
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.1
18-10-02 20:00,1.2
18-10-02 19:00,1.9
18-10-02 18:00,3.2
18-10-02 17:00,3.1
18-10-02 16:00,3.2
18-10-02 15:00,4.0
18-10-02 14:00,5.9
18-10-02 13:00,4.4
18-10-02 12:00,1.9
18-10-02 11:00,2.5
18-10-02 10:00,3.1
18-10-02 09:00,3.1
18-10-02 08:00,3.5
18-10-02 07:00,3.4
18-10-02 06:00,1.7
18-10-02 05:00,1.5
18-10-02 04:00,1.4
18-10-02 03:00,1.7
18-10-02 02:00,1.5
18-10-02 01:00,2.0
18-10-02 00:00,2.1
17-10-02 23:00,3.2
17-10-02 22:00,4.0
17-10-02 21:00,3.1
17-10-02 20:00,3.6
17-10-02 19:00,10.0
17-10-02 18:00,12.5
17-10-02 17:00,10.7
17-10-02 16:00,9.7
17-10-02 15:00,9.1
17-10-02 14:00,8.9
17-10-02 13:00,10.5
17-10-02 12:00,9.2
17-10-02 11:00,7.4
17-10-02 10:00,5.5
17-10-02 09:00,7.0
17-10-02 08:00,9.5
17-10-02 07:00,6.2
17-10-02 06:00,5.9
17-10-02 05:00,8.1
17-10-02 04:00,6.6
17-10-02 03:00,7.0
17-10-02 02:00,8.5
17-10-02 01:00,6.2
17-10-02 00:00,4.1
16-10-02 23:00,2.3
16-10-02 22:00,2.0
16-10-02 21:00,3.8
16-10-02 20:00,2.3
16-10-02 19:00,1.3
16-10-02 18:00,2.6
16-10-02 17:00,4.5
16-10-02 16:00,6.1
16-10-02 15:00,9.2
16-10-02 14:00,8.2
16-10-02 13:00,7.9
16-10-02 12:00,8.1
16-10-02 11:00,10.0
16-10-02 10:00,9.5
16-10-02 09:00,8.0
16-10-02 08:00,12.0
16-10-02 07:00,8.2
16-10-02 06:00,3.2
16-10-02 05:00,3.0
16-10-02 04:00,4.1
16-10-02 03:00,7.5
16-10-02 02:00,6.7
16-10-02 01:00,4.6
16-10-02 00:00,3.2
15-10-02 23:00,2.3
15-10-02 22:00,4.7
15-10-02 21:00,4.9
15-10-02 20:00,1.3
15-10-02 19:00,2.2
15-10-02 18:00,6.8
15-10-02 17:00,9.2
15-10-02 16:00,5.9
15-10-02 15:00,1.0
15-10-02 14:00,1.0
15-10-02 13:00,1.0
15-10-02 12:00,1.5
15-10-02 11:00,1.0
15-10-02 10:00,1.2
15-10-02 09:00,1.0
15-10-02 08:00,1.0
15-10-02 07:00,1.0
15-10-02 06:00,1.0
15-10-02 05:00,1.2
15-10-02 04:00,5.7
15-10-02 03:00,8.3
15-10-02 02:00,7.0
15-10-02 01:00,6.6
15-10-02 00:00,4.7
14-10-02 23:00,4.5
14-10-02 22:00,4.9
14-10-02 21:00,6.1
14-10-02 20:00,4.9
14-10-02 19:00,4.2
14-10-02 18:00,4.1
14-10-02 17:00,5.5
14-10-02 16:00,4.7
14-10-02 15:00,4.8
14-10-02 14:00,5.3
14-10-02 13:00,6.1
14-10-02 12:00,4.5
14-10-02 11:00,6.0
14-10-02 10:00,6.8
14-10-02 09:00,10.0
14-10-02 08:00,9.7
14-10-02 07:00,6.3
14-10-02 06:00,5.3
14-10-02 05:00,2.3
14-10-02 04:00,1.8
14-10-02 03:00,1.2
14-10-02 02:00,1.6
14-10-02 01:00,1.4
14-10-02 00:00,1.1
13-10-02 23:00,1.0
13-10-02 22:00,1.1
13-10-02 21:00,1.3
13-10-02 20:00,2.1
13-10-02 19:00,1.4
13-10-02 18:00,1.4
13-10-02 17:00,1.3
13-10-02 16:00,1.2
13-10-02 15:00,1.0
13-10-02 14:00,1.1
13-10-02 13:00,1.1
13-10-02 12:00,1.1
13-10-02 11:00,1.3
13-10-02 10:00,1.1
13-10-02 09:00,1.0
13-10-02 08:00,1.0
13-10-02 07:00,1.0
13-10-02 06:00,1.0
13-10-02 05:00,1.0
13-10-02 04:00,1.0
13-10-02 03:00,1.0
13-10-02 02:00,1.7
13-10-02 01:00,1.9
13-10-02 00:00,2.4
12-10-02 23:00,2.8
12-10-02 22:00,2.6
12-10-02 21:00,3.3
12-10-02 20:00,3.4
12-10-02 19:00,3.8
12-10-02 18:00,4.8
12-10-02 17:00,6.9
12-10-02 16:00,6.7
12-10-02 15:00,6.8
12-10-02 14:00,6.9
12-10-02 13:00,5.9
12-10-02 12:00,5.2
12-10-02 11:00,7.9
12-10-02 10:00,10.2
12-10-02 09:00,8.4
12-10-02 08:00,7.0
12-10-02 07:00,6.5
12-10-02 06:00,6.2
12-10-02 05:00,5.5
12-10-02 04:00,4.6
12-10-02 03:00,4.7
12-10-02 02:00,5.2
12-10-02 01:00,5.6
12-10-02 00:00,7.3
11-10-02 23:00,5.1
11-10-02 22:00,3.8
11-10-02 21:00,4.4
11-10-02 20:00,4.8
11-10-02 19:00,5.7
11-10-02 18:00,4.2
11-10-02 17:00,2.7
11-10-02 16:00,3.8
11-10-02 15:00,3.9
11-10-02 14:00,12.4
11-10-02 13:00,24.4
11-10-02 12:00,6.5
11-10-02 11:00,13.6
11-10-02 10:00,6.2
11-10-02 09:00,6.5
11-10-02 08:00,7.4
11-10-02 07:00,6.6
11-10-02 06:00,6.9
11-10-02 05:00,6.3
11-10-02 04:00,5.5
11-10-02 03:00,5.6
11-10-02 02:00,6.3
11-10-02 01:00,5.4
11-10-02 00:00,7.9
10-10-02 23:00,12.9
10-10-02 22:00,11.5
10-10-02 21:00,7.6
10-10-02 20:00,7.5
10-10-02 19:00,5.2
10-10-02 18:00,7.2
10-10-02 17:00,9.5
10-10-02 16:00,10.0
10-10-02 15:00,12.1
10-10-02 14:00,15.9
10-10-02 13:00,18.2
10-10-02 12:00,18.7
10-10-02 11:00,13.5
10-10-02 10:00,8.3
10-10-02 09:00,6.3
10-10-02 08:00,5.7
10-10-02 07:00,4.7
10-10-02 06:00,4.0
10-10-02 05:00,3.9
10-10-02 04:00,4.1
10-10-02 03:00,3.6
10-10-02 02:00,2.8
10-10-02 01:00,2.5
10-10-02 00:00,2.7
09-10-02 23:00,1.9
09-10-02 22:00,2.2
09-10-02 21:00,2.0
09-10-02 20:00,2.2
09-10-02 19:00,2.8
09-10-02 18:00,3.0
09-10-02 17:00,1.7
09-10-02 16:00,3.0
09-10-02 15:00,17.4
09-10-02 14:00,5.4
09-10-02 13:00,1.6
09-10-02 12:00,1.7
09-10-02 11:00,2.2
09-10-02 10:00,3.2
09-10-02 09:00,1.6
09-10-02 08:00,1.6
09-10-02 07:00,1.3
09-10-02 06:00,1.1
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.0
08-10-02 09:00,1.0
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.2
07-10-02 22:00,1.1
07-10-02 21:00,1.5
07-10-02 20:00,1.0
07-10-02 19:00,1.6
07-10-02 18:00,1.2
07-10-02 17:00,1.5
07-10-02 16:00,1.4
07-10-02 15:00,1.3
07-10-02 14:00,1.0
07-10-02 13:00,1.0
07-10-02 12:00,1.3
07-10-02 11:00,2.2
07-10-02 10:00,1.4
07-10-02 09:00,1.5
07-10-02 08:00,1.9
07-10-02 07:00,2.1
07-10-02 06:00,2.5
07-10-02 05:00,1.9
07-10-02 04:00,2.0
07-10-02 03:00,1.5
07-10-02 02:00,1.8
07-10-02 01:00,3.7
07-10-02 00:00,1.6
06-10-02 23:00,1.2
06-10-02 22:00,1.1
06-10-02 21:00,1.1
06-10-02 20:00,1.0
06-10-02 19:00,1.2
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.3
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.1
06-10-02 02:00,1.1
06-10-02 01:00,3.4
06-10-02 00:00,5.6
05-10-02 23:00,5.4
05-10-02 22:00,1.6
05-10-02 21:00,1.2
05-10-02 20:00,1.5
05-10-02 19:00,1.3
05-10-02 18:00,1.5
05-10-02 17:00,2.1
05-10-02 16:00,2.0
05-10-02 15:00,1.8
05-10-02 14:00,1.1
05-10-02 13:00,1.1
05-10-02 12:00,2.2
05-10-02 11:00,1.4
05-10-02 10:00,1.2
05-10-02 09:00,1.0
05-10-02 08:00,1.4
05-10-02 07:00,1.2
05-10-02 06:00,1.3
05-10-02 05:00,1.1
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.5
05-10-02 00:00,1.3
04-10-02 23:00,1.2
04-10-02 22:00,1.3
04-10-02 21:00,1.6
04-10-02 20:00,1.6
04-10-02 19:00,1.9
04-10-02 18:00,1.2
04-10-02 17:00,1.3
04-10-02 16:00,1.2
04-10-02 15:00,1.3
04-10-02 14:00,1.1
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.6
04-10-02 09:00,1.0
04-10-02 08:00,1.4
04-10-02 07:00,1.7
04-10-02 06:00,2.6
04-10-02 05:00,2.7
04-10-02 04:00,2.8
04-10-02 03:00,2.1
04-10-02 02:00,2.7
04-10-02 01:00,2.6
04-10-02 00:00,2.6
03-10-02 23:00,3.0
03-10-02 22:00,3.1
03-10-02 21:00,3.2
03-10-02 20:00,4.2
03-10-02 19:00,2.6
03-10-02 18:00,3.3
03-10-02 17:00,3.9
03-10-02 16:00,3.6
03-10-02 15:00,6.8
03-10-02 14:00,5.9
03-10-02 13:00,5.3
03-10-02 12:00,6.4
03-10-02 11:00,8.5
03-10-02 10:00,16.9
03-10-02 09:00,21.8
03-10-02 08:00,24.2
03-10-02 07:00,20.5
03-10-02 06:00,19.6
03-10-02 05:00,19.4
03-10-02 04:00,19.1
03-10-02 03:00,17.9
03-10-02 02:00,17.4
03-10-02 01:00,11.5
03-10-02 00:00,8.5
02-10-02 23:00,10.5
02-10-02 22:00,8.8
02-10-02 21:00,9.4
02-10-02 20:00,9.3
02-10-02 19:00,12.4
02-10-02 18:00,12.6
02-10-02 17:00,12.5
02-10-02 16:00,12.6
02-10-02 15:00,12.6
02-10-02 14:00,14.9
02-10-02 13:00,16.2
02-10-02 12:00,19.4
02-10-02 11:00,27.6
02-10-02 10:00,30.1
02-10-02 09:00,26.3
02-10-02 08:00,24.5
02-10-02 07:00,38.0
02-10-02 06:00,36.0
02-10-02 05:00,6.7
02-10-02 04:00,3.1
02-10-02 03:00,2.8
02-10-02 02:00,4.3
02-10-02 01:00,4.6
02-10-02 00:00,3.2
01-10-02 23:00,3.1
01-10-02 22:00,3.4
01-10-02 21:00,3.7
01-10-02 20:00,4.1
01-10-02 19:00,5.5
01-10-02 18:00,6.0
01-10-02 17:00,5.5
01-10-02 16:00,5.6
01-10-02 15:00,5.5
01-10-02 14:00,5.7
01-10-02 13:00,5.2
01-10-02 12:00,7.2
01-10-02 11:00,7.6
01-10-02 10:00,8.6
01-10-02 09:00,10.7
01-10-02 08:00,12.1
01-10-02 07:00,11.4
01-10-02 06:00,10.4
01-10-02 05:00,9.1
01-10-02 04:00,5.8
01-10-02 03:00,5.4
01-10-02 02:00,4.8
01-10-02 01:00,5.0

