Datum Zeit,Carlsfeld SO2
25-10-02 00:00,1.3
24-10-02 23:00,1.0
24-10-02 22:00,1.0
24-10-02 21:00,1.0
24-10-02 20:00,1.0
24-10-02 19:00,1.0
24-10-02 18:00,1.0
24-10-02 17:00,1.0
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,
24-10-02 13:00,1.0
24-10-02 12:00,1.0
24-10-02 11:00,1.0
24-10-02 10:00,1.0
24-10-02 09:00,1.0
24-10-02 08:00,1.0
24-10-02 07:00,1.0
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,1.0
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.0
24-10-02 00:00,1.0
23-10-02 23:00,1.0
23-10-02 22:00,1.0
23-10-02 21:00,1.0
23-10-02 20:00,1.0
23-10-02 19:00,1.0
23-10-02 18:00,1.0
23-10-02 17:00,1.0
23-10-02 16:00,1.0
23-10-02 15:00,1.0
23-10-02 14:00,1.0
23-10-02 13:00,1.0
23-10-02 12:00,1.0
23-10-02 11:00,1.0
23-10-02 10:00,1.0
23-10-02 09:00,1.0
23-10-02 08:00,1.0
23-10-02 07:00,1.0
23-10-02 06:00,1.0
23-10-02 05:00,1.0
23-10-02 04:00,1.0
23-10-02 03:00,1.0
23-10-02 02:00,1.0
23-10-02 01:00,1.0
23-10-02 00:00,1.0
22-10-02 23:00,1.0
22-10-02 22:00,1.0
22-10-02 21:00,1.0
22-10-02 20:00,1.0
22-10-02 19:00,1.0
22-10-02 18:00,1.0
22-10-02 17:00,1.0
22-10-02 16:00,1.0
22-10-02 15:00,1.0
22-10-02 14:00,1.0
22-10-02 13:00,1.0
22-10-02 12:00,1.0
22-10-02 11:00,1.0
22-10-02 10:00,1.0
22-10-02 09:00,1.0
22-10-02 08:00,1.0
22-10-02 07:00,1.0
22-10-02 06:00,1.0
22-10-02 05:00,1.3
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.2
21-10-02 23:00,1.0
21-10-02 22:00,1.0
21-10-02 21:00,1.0
21-10-02 20:00,1.0
21-10-02 19:00,1.0
21-10-02 18:00,1.0
21-10-02 17:00,1.1
21-10-02 16:00,1.0
21-10-02 15:00,1.2
21-10-02 14:00,2.2
21-10-02 13:00,2.8
21-10-02 12:00,3.6
21-10-02 11:00,3.1
21-10-02 10:00,2.6
21-10-02 09:00,2.0
21-10-02 08:00,1.7
21-10-02 07:00,2.1
21-10-02 06:00,2.0
21-10-02 05:00,2.1
21-10-02 04:00,2.7
21-10-02 03:00,5.9
21-10-02 02:00,1.9
21-10-02 01:00,1.5
21-10-02 00:00,2.6
20-10-02 23:00,4.3
20-10-02 22:00,1.6
20-10-02 21:00,1.0
20-10-02 20:00,1.0
20-10-02 19:00,1.0
20-10-02 18:00,1.2
20-10-02 17:00,1.0
20-10-02 16:00,1.0
20-10-02 15:00,1.1
20-10-02 14:00,1.0
20-10-02 13:00,1.0
20-10-02 12:00,1.0
20-10-02 11:00,1.2
20-10-02 10:00,1.4
20-10-02 09:00,1.1
20-10-02 08:00,1.0
20-10-02 07:00,1.0
20-10-02 06:00,1.0
20-10-02 05:00,1.0
20-10-02 04:00,1.0
20-10-02 03:00,1.0
20-10-02 02:00,1.0
20-10-02 01:00,1.0
20-10-02 00:00,1.0
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.0
19-10-02 06:00,1.0
19-10-02 05:00,1.0
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.2
18-10-02 20:00,1.1
18-10-02 19:00,1.1
18-10-02 18:00,1.1
18-10-02 17:00,1.2
18-10-02 16:00,1.7
18-10-02 15:00,2.2
18-10-02 14:00,2.1
18-10-02 13:00,1.8
18-10-02 12:00,2.3
18-10-02 11:00,1.8
18-10-02 10:00,2.0
18-10-02 09:00,1.3
18-10-02 08:00,1.2
18-10-02 07:00,1.5
18-10-02 06:00,1.4
18-10-02 05:00,1.3
18-10-02 04:00,1.3
18-10-02 03:00,1.1
18-10-02 02:00,1.4
18-10-02 01:00,1.1
18-10-02 00:00,1.7
17-10-02 23:00,1.1
17-10-02 22:00,1.2
17-10-02 21:00,1.3
17-10-02 20:00,1.0
17-10-02 19:00,1.2
17-10-02 18:00,1.2
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.1
17-10-02 09:00,1.1
17-10-02 08:00,1.0
17-10-02 07:00,1.3
17-10-02 06:00,1.3
17-10-02 05:00,1.2
17-10-02 04:00,1.2
17-10-02 03:00,1.0
17-10-02 02:00,1.1
17-10-02 01:00,1.3
17-10-02 00:00,1.0
16-10-02 23:00,1.0
16-10-02 22:00,1.0
16-10-02 21:00,1.0
16-10-02 20:00,1.0
16-10-02 19:00,1.0
16-10-02 18:00,1.0
16-10-02 17:00,1.0
16-10-02 16:00,1.0
16-10-02 15:00,1.0
16-10-02 14:00,1.0
16-10-02 13:00,1.0
16-10-02 12:00,1.0
16-10-02 11:00,1.0
16-10-02 10:00,1.0
16-10-02 09:00,1.0
16-10-02 08:00,1.0
16-10-02 07:00,1.0
16-10-02 06:00,1.0
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.0
15-10-02 22:00,1.0
15-10-02 21:00,1.0
15-10-02 20:00,1.0
15-10-02 19:00,1.0
15-10-02 18:00,1.0
15-10-02 17:00,1.0
15-10-02 16:00,1.0
15-10-02 15:00,1.4
15-10-02 14:00,1.3
15-10-02 13:00,1.0
15-10-02 12:00,1.0
15-10-02 11:00,1.0
15-10-02 10:00,1.0
15-10-02 09:00,1.0
15-10-02 08:00,1.1
15-10-02 07:00,1.1
15-10-02 06:00,1.0
15-10-02 05:00,1.1
15-10-02 04:00,1.1
15-10-02 03:00,1.2
15-10-02 02:00,1.3
15-10-02 01:00,1.0
15-10-02 00:00,1.2
14-10-02 23:00,1.4
14-10-02 22:00,1.0
14-10-02 21:00,1.0
14-10-02 20:00,1.0
14-10-02 19:00,1.0
14-10-02 18:00,1.0
14-10-02 17:00,1.0
14-10-02 16:00,1.0
14-10-02 15:00,1.0
14-10-02 14:00,1.0
14-10-02 13:00,1.0
14-10-02 12:00,1.0
14-10-02 11:00,1.0
14-10-02 10:00,1.0
14-10-02 09:00,1.4
14-10-02 08:00,2.0
14-10-02 07:00,2.9
14-10-02 06:00,4.1
14-10-02 05:00,2.5
14-10-02 04:00,1.5
14-10-02 03:00,1.1
14-10-02 02:00,1.2
14-10-02 01:00,1.2
14-10-02 00:00,1.0
13-10-02 23:00,1.0
13-10-02 22:00,1.0
13-10-02 21:00,1.0
13-10-02 20:00,1.0
13-10-02 19:00,1.0
13-10-02 18:00,1.0
13-10-02 17:00,1.0
13-10-02 16:00,1.1
13-10-02 15:00,1.1
13-10-02 14:00,1.2
13-10-02 13:00,1.0
13-10-02 12:00,1.0
13-10-02 11:00,1.2
13-10-02 10:00,1.4
13-10-02 09:00,2.5
13-10-02 08:00,3.2
13-10-02 07:00,4.1
13-10-02 06:00,4.1
13-10-02 05:00,7.4
13-10-02 04:00,7.1
13-10-02 03:00,5.6
13-10-02 02:00,6.6
13-10-02 01:00,11.3
13-10-02 00:00,8.7
12-10-02 23:00,6.7
12-10-02 22:00,1.7
12-10-02 21:00,1.3
12-10-02 20:00,1.6
12-10-02 19:00,1.8
12-10-02 18:00,1.4
12-10-02 17:00,1.0
12-10-02 16:00,1.0
12-10-02 15:00,1.0
12-10-02 14:00,1.1
12-10-02 13:00,1.6
12-10-02 12:00,1.6
12-10-02 11:00,5.2
12-10-02 10:00,9.3
12-10-02 09:00,8.9
12-10-02 08:00,9.6
12-10-02 07:00,8.0
12-10-02 06:00,9.1
12-10-02 05:00,6.0
12-10-02 04:00,7.4
12-10-02 03:00,11.6
12-10-02 02:00,11.1
12-10-02 01:00,6.0
12-10-02 00:00,13.3
11-10-02 23:00,15.9
11-10-02 22:00,14.5
11-10-02 21:00,8.5
11-10-02 20:00,5.2
11-10-02 19:00,4.3
11-10-02 18:00,4.2
11-10-02 17:00,4.1
11-10-02 16:00,5.2
11-10-02 15:00,11.0
11-10-02 14:00,24.7
11-10-02 13:00,34.0
11-10-02 12:00,29.8
11-10-02 11:00,28.4
11-10-02 10:00,22.4
11-10-02 09:00,
11-10-02 08:00,
11-10-02 07:00,20.3
11-10-02 06:00,24.6
11-10-02 05:00,24.1
11-10-02 04:00,30.7
11-10-02 03:00,17.6
11-10-02 02:00,9.3
11-10-02 01:00,9.2
11-10-02 00:00,9.9
10-10-02 23:00,14.2
10-10-02 22:00,24.6
10-10-02 21:00,25.9
10-10-02 20:00,23.8
10-10-02 19:00,17.7
10-10-02 18:00,14.6
10-10-02 17:00,15.5
10-10-02 16:00,13.0
10-10-02 15:00,9.2
10-10-02 14:00,4.5
10-10-02 13:00,4.4
10-10-02 12:00,4.2
10-10-02 11:00,5.0
10-10-02 10:00,6.5
10-10-02 09:00,6.8
10-10-02 08:00,6.2
10-10-02 07:00,7.1
10-10-02 06:00,5.6
10-10-02 05:00,2.8
10-10-02 04:00,2.4
10-10-02 03:00,1.7
10-10-02 02:00,2.3
10-10-02 01:00,2.2
10-10-02 00:00,1.2
09-10-02 23:00,1.0
09-10-02 22:00,1.0
09-10-02 21:00,1.0
09-10-02 20:00,1.2
09-10-02 19:00,1.0
09-10-02 18:00,1.0
09-10-02 17:00,1.0
09-10-02 16:00,1.1
09-10-02 15:00,1.0
09-10-02 14:00,1.2
09-10-02 13:00,1.4
09-10-02 12:00,1.1
09-10-02 11:00,1.4
09-10-02 10:00,1.7
09-10-02 09:00,3.3
09-10-02 08:00,1.7
09-10-02 07:00,1.1
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.1
09-10-02 02:00,4.1
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.0
08-10-02 14:00,1.0
08-10-02 13:00,1.0
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.7
08-10-02 09:00,1.1
08-10-02 08:00,7.3
08-10-02 07:00,1.2
08-10-02 06:00,1.0
08-10-02 05:00,1.4
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.0
07-10-02 21:00,1.0
07-10-02 20:00,1.0
07-10-02 19:00,1.0
07-10-02 18:00,1.0
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,1.0
07-10-02 14:00,1.0
07-10-02 13:00,1.0
07-10-02 12:00,1.0
07-10-02 11:00,1.0
07-10-02 10:00,1.0
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,1.0
07-10-02 06:00,1.0
07-10-02 05:00,1.6
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.0
07-10-02 01:00,1.0
07-10-02 00:00,1.4
06-10-02 23:00,1.4
06-10-02 22:00,1.4
06-10-02 21:00,1.4
06-10-02 20:00,1.8
06-10-02 19:00,1.3
06-10-02 18:00,1.6
06-10-02 17:00,1.9
06-10-02 16:00,1.7
06-10-02 15:00,1.2
06-10-02 14:00,1.5
06-10-02 13:00,1.3
06-10-02 12:00,1.4
06-10-02 11:00,1.4
06-10-02 10:00,1.4
06-10-02 09:00,1.2
06-10-02 08:00,1.4
06-10-02 07:00,1.4
06-10-02 06:00,1.3
06-10-02 05:00,1.0
06-10-02 04:00,1.5
06-10-02 03:00,1.6
06-10-02 02:00,1.5
06-10-02 01:00,1.4
06-10-02 00:00,1.2
05-10-02 23:00,1.3
05-10-02 22:00,1.2
05-10-02 21:00,1.1
05-10-02 20:00,1.7
05-10-02 19:00,1.7
05-10-02 18:00,1.7
05-10-02 17:00,1.6
05-10-02 16:00,1.2
05-10-02 15:00,1.3
05-10-02 14:00,1.2
05-10-02 13:00,1.1
05-10-02 12:00,1.5
05-10-02 11:00,1.2
05-10-02 10:00,1.3
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.1
05-10-02 06:00,1.1
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.5
05-10-02 02:00,1.2
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.0
04-10-02 19:00,1.0
04-10-02 18:00,1.0
04-10-02 17:00,1.0
04-10-02 16:00,1.0
04-10-02 15:00,1.0
04-10-02 14:00,1.0
04-10-02 13:00,1.0
04-10-02 12:00,1.0
04-10-02 11:00,1.0
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.1
03-10-02 22:00,1.3
03-10-02 21:00,1.2
03-10-02 20:00,2.1
03-10-02 19:00,2.5
03-10-02 18:00,2.8
03-10-02 17:00,3.7
03-10-02 16:00,3.3
03-10-02 15:00,3.0
03-10-02 14:00,2.0
03-10-02 13:00,2.3
03-10-02 12:00,1.7
03-10-02 11:00,3.4
03-10-02 10:00,3.9
03-10-02 09:00,2.7
03-10-02 08:00,2.5
03-10-02 07:00,2.0
03-10-02 06:00,3.0
03-10-02 05:00,3.2
03-10-02 04:00,2.8
03-10-02 03:00,4.8
03-10-02 02:00,4.7
03-10-02 01:00,5.0
03-10-02 00:00,11.4
02-10-02 23:00,20.2
02-10-02 22:00,24.3
02-10-02 21:00,10.6
02-10-02 20:00,8.5
02-10-02 19:00,6.8
02-10-02 18:00,7.2
02-10-02 17:00,10.1
02-10-02 16:00,27.4
02-10-02 15:00,41.1
02-10-02 14:00,21.1
02-10-02 13:00,15.2
02-10-02 12:00,15.7
02-10-02 11:00,12.2
02-10-02 10:00,14.0
02-10-02 09:00,10.3
02-10-02 08:00,8.1
02-10-02 07:00,11.1
02-10-02 06:00,7.4
02-10-02 05:00,7.9
02-10-02 04:00,7.0
02-10-02 03:00,21.7
02-10-02 02:00,13.3
02-10-02 01:00,5.8
02-10-02 00:00,13.8
01-10-02 23:00,3.9
01-10-02 22:00,1.8
01-10-02 21:00,1.0
01-10-02 20:00,1.0
01-10-02 19:00,1.2
01-10-02 18:00,2.1
01-10-02 17:00,3.7
01-10-02 16:00,4.4
01-10-02 15:00,4.9
01-10-02 14:00,4.9
01-10-02 13:00,5.2
01-10-02 12:00,7.1
01-10-02 11:00,7.7
01-10-02 10:00,5.1
01-10-02 09:00,1.8
01-10-02 08:00,1.0
01-10-02 07:00,1.0
01-10-02 06:00,1.1
01-10-02 05:00,1.2
01-10-02 04:00,1.9
01-10-02 03:00,5.1
01-10-02 02:00,6.0
01-10-02 01:00,8.6

