Datum Zeit,Radebeul-Wahnsdorf NO
28-10-02 13:00,1
28-10-02 12:00,2
28-10-02 11:00,1
28-10-02 10:00,1
28-10-02 09:00,1
28-10-02 08:00,1
28-10-02 07:00,1
28-10-02 06:00,1
28-10-02 05:00,1
28-10-02 04:00,1
28-10-02 03:00,1
28-10-02 02:00,1
28-10-02 01:00,1
28-10-02 00:00,1
27-10-02 23:00,1
27-10-02 22:00,1
27-10-02 21:00,1
27-10-02 20:00,1
27-10-02 19:00,1
27-10-02 18:00,1
27-10-02 17:00,1
27-10-02 16:00,1
27-10-02 15:00,1
27-10-02 14:00,1
27-10-02 13:00,1
27-10-02 12:00,1
27-10-02 11:00,1
27-10-02 10:00,1
27-10-02 09:00,1
27-10-02 08:00,1
27-10-02 07:00,1
27-10-02 06:00,1
27-10-02 05:00,1
27-10-02 04:00,1
27-10-02 03:00,1
27-10-02 02:00,1
27-10-02 01:00,1
27-10-02 00:00,1
26-10-02 23:00,1
26-10-02 22:00,1
26-10-02 21:00,1
26-10-02 20:00,1
26-10-02 19:00,1
26-10-02 18:00,1
26-10-02 17:00,1
26-10-02 16:00,1
26-10-02 15:00,1
26-10-02 14:00,1
26-10-02 13:00,1
26-10-02 12:00,1
26-10-02 11:00,1
26-10-02 10:00,1
26-10-02 09:00,1
26-10-02 08:00,1
26-10-02 07:00,1
26-10-02 06:00,1
26-10-02 05:00,1
26-10-02 04:00,1
26-10-02 03:00,1
26-10-02 02:00,1
26-10-02 01:00,1
26-10-02 00:00,1
25-10-02 23:00,1
25-10-02 22:00,1
25-10-02 21:00,1
25-10-02 20:00,1
25-10-02 19:00,1
25-10-02 18:00,1
25-10-02 17:00,2
25-10-02 16:00,2
25-10-02 15:00,2
25-10-02 14:00,6
25-10-02 13:00,13
25-10-02 12:00,46
25-10-02 11:00,25
25-10-02 10:00,60
25-10-02 09:00,9
25-10-02 08:00,16
25-10-02 07:00,5
25-10-02 06:00,4
25-10-02 05:00,1
25-10-02 04:00,1
25-10-02 03:00,1
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,1
24-10-02 22:00,1
24-10-02 21:00,3
24-10-02 20:00,11
24-10-02 19:00,4
24-10-02 18:00,1
24-10-02 17:00,1
24-10-02 16:00,1
24-10-02 15:00,1
24-10-02 14:00,3
24-10-02 13:00,3
24-10-02 12:00,1
24-10-02 11:00,19
24-10-02 10:00,1
24-10-02 09:00,1
24-10-02 08:00,1
24-10-02 07:00,11
24-10-02 06:00,1
24-10-02 05:00,1
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,1
23-10-02 22:00,1
23-10-02 21:00,1
23-10-02 20:00,1
23-10-02 19:00,1
23-10-02 18:00,1
23-10-02 17:00,1
23-10-02 16:00,1
23-10-02 15:00,1
23-10-02 14:00,2
23-10-02 13:00,3
23-10-02 12:00,13
23-10-02 11:00,41
23-10-02 10:00,53
23-10-02 09:00,35
23-10-02 08:00,60
23-10-02 07:00,63
23-10-02 06:00,16
23-10-02 05:00,1
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,1
22-10-02 23:00,1
22-10-02 22:00,1
22-10-02 21:00,1
22-10-02 20:00,1
22-10-02 19:00,1
22-10-02 18:00,1
22-10-02 17:00,1
22-10-02 16:00,1
22-10-02 15:00,68
22-10-02 14:00,51
22-10-02 13:00,18
22-10-02 12:00,17
22-10-02 11:00,35
22-10-02 10:00,53
22-10-02 09:00,33
22-10-02 08:00,30
22-10-02 07:00,24
22-10-02 06:00,11
22-10-02 05:00,7
22-10-02 04:00,1
22-10-02 03:00,2
22-10-02 02:00,4
22-10-02 01:00,5
22-10-02 00:00,3
21-10-02 23:00,1
21-10-02 22:00,1
21-10-02 21:00,1
21-10-02 20:00,1
21-10-02 19:00,2
21-10-02 18:00,1
21-10-02 17:00,2
21-10-02 16:00,2
21-10-02 15:00,2
21-10-02 14:00,2
21-10-02 13:00,3
21-10-02 12:00,4
21-10-02 11:00,2
21-10-02 10:00,2
21-10-02 09:00,1
21-10-02 08:00,1
21-10-02 07:00,1
21-10-02 06:00,1
21-10-02 05:00,1
21-10-02 04:00,1
21-10-02 03:00,1
21-10-02 02:00,1
21-10-02 01:00,1
21-10-02 00:00,1
20-10-02 23:00,1
20-10-02 22:00,3
20-10-02 21:00,4
20-10-02 20:00,1
20-10-02 19:00,1
20-10-02 18:00,1
20-10-02 17:00,1
20-10-02 16:00,1
20-10-02 15:00,1
20-10-02 14:00,1
20-10-02 13:00,1
20-10-02 12:00,1
20-10-02 11:00,1
20-10-02 10:00,1
20-10-02 09:00,1
20-10-02 08:00,1
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,1
19-10-02 22:00,1
19-10-02 21:00,1
19-10-02 20:00,1
19-10-02 19:00,1
19-10-02 18:00,1
19-10-02 17:00,1
19-10-02 16:00,1
19-10-02 15:00,1
19-10-02 14:00,1
19-10-02 13:00,1
19-10-02 12:00,1
19-10-02 11:00,1
19-10-02 10:00,1
19-10-02 09:00,1
19-10-02 08:00,1
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,1
18-10-02 21:00,1
18-10-02 20:00,1
18-10-02 19:00,1
18-10-02 18:00,1
18-10-02 17:00,1
18-10-02 16:00,2
18-10-02 15:00,2
18-10-02 14:00,1
18-10-02 13:00,2
18-10-02 12:00,2
18-10-02 11:00,2
18-10-02 10:00,3
18-10-02 09:00,5
18-10-02 08:00,3
18-10-02 07:00,1
18-10-02 06:00,1
18-10-02 05:00,1
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,1
17-10-02 23:00,1
17-10-02 22:00,1
17-10-02 21:00,1
17-10-02 20:00,1
17-10-02 19:00,1
17-10-02 18:00,1
17-10-02 17:00,1
17-10-02 16:00,1
17-10-02 15:00,1
17-10-02 14:00,1
17-10-02 13:00,1
17-10-02 12:00,1
17-10-02 11:00,2
17-10-02 10:00,2
17-10-02 09:00,3
17-10-02 08:00,6
17-10-02 07:00,1
17-10-02 06:00,1
17-10-02 05:00,1
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,1
16-10-02 22:00,1
16-10-02 21:00,1
16-10-02 20:00,1
16-10-02 19:00,1
16-10-02 18:00,3
16-10-02 17:00,2
16-10-02 16:00,4
16-10-02 15:00,9
16-10-02 14:00,2
16-10-02 13:00,2
16-10-02 12:00,3
16-10-02 11:00,16
16-10-02 10:00,8
16-10-02 09:00,7
16-10-02 08:00,24
16-10-02 07:00,4
16-10-02 06:00,1
16-10-02 05:00,1
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,3
15-10-02 20:00,2
15-10-02 19:00,19
15-10-02 18:00,4
15-10-02 17:00,2
15-10-02 16:00,2
15-10-02 15:00,2
15-10-02 14:00,2
15-10-02 13:00,2
15-10-02 12:00,2
15-10-02 11:00,2
15-10-02 10:00,2
15-10-02 09:00,1
15-10-02 08:00,1
15-10-02 07:00,1
15-10-02 06:00,1
15-10-02 05:00,1
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,1
14-10-02 20:00,1
14-10-02 19:00,3
14-10-02 18:00,3
14-10-02 17:00,1
14-10-02 16:00,2
14-10-02 15:00,5
14-10-02 14:00,11
14-10-02 13:00,15
14-10-02 12:00,15
14-10-02 11:00,16
14-10-02 10:00,18
14-10-02 09:00,25
14-10-02 08:00,22
14-10-02 07:00,23
14-10-02 06:00,13
14-10-02 05:00,1
14-10-02 04:00,2
14-10-02 03:00,5
14-10-02 02:00,3
14-10-02 01:00,6
14-10-02 00:00,2
13-10-02 23:00,1
13-10-02 22:00,1
13-10-02 21:00,1
13-10-02 20:00,1
13-10-02 19:00,1
13-10-02 18:00,1
13-10-02 17:00,1
13-10-02 16:00,1
13-10-02 15:00,1
13-10-02 14:00,1
13-10-02 13:00,1
13-10-02 12:00,1
13-10-02 11:00,1
13-10-02 10:00,1
13-10-02 09:00,1
13-10-02 08:00,1
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,1
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,1
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,1
12-10-02 14:00,1
12-10-02 13:00,1
12-10-02 12:00,1
12-10-02 11:00,2
12-10-02 10:00,1
12-10-02 09:00,1
12-10-02 08:00,1
12-10-02 07:00,1
12-10-02 06:00,1
12-10-02 05:00,1
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,1
11-10-02 18:00,1
11-10-02 17:00,1
11-10-02 16:00,1
11-10-02 15:00,1
11-10-02 14:00,2
11-10-02 13:00,1
11-10-02 12:00,2
11-10-02 11:00,2
11-10-02 10:00,2
11-10-02 09:00,3
11-10-02 08:00,4
11-10-02 07:00,1
11-10-02 06:00,1
11-10-02 05:00,1
11-10-02 04:00,1
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,1
10-10-02 19:00,1
10-10-02 18:00,1
10-10-02 17:00,1
10-10-02 16:00,2
10-10-02 15:00,3
10-10-02 14:00,3
10-10-02 13:00,2
10-10-02 12:00,3
10-10-02 11:00,2
10-10-02 10:00,3
10-10-02 09:00,3
10-10-02 08:00,3
10-10-02 07:00,1
10-10-02 06:00,1
10-10-02 05:00,1
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,1
09-10-02 17:00,1
09-10-02 16:00,1
09-10-02 15:00,1
09-10-02 14:00,1
09-10-02 13:00,1
09-10-02 12:00,1
09-10-02 11:00,1
09-10-02 10:00,2
09-10-02 09:00,3
09-10-02 08:00,2
09-10-02 07:00,1
09-10-02 06:00,1
09-10-02 05:00,1
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,1
08-10-02 21:00,1
08-10-02 20:00,1
08-10-02 19:00,1
08-10-02 18:00,1
08-10-02 17:00,1
08-10-02 16:00,1
08-10-02 15:00,1
08-10-02 14:00,1
08-10-02 13:00,1
08-10-02 12:00,1
08-10-02 11:00,1
08-10-02 10:00,2
08-10-02 09:00,4
08-10-02 08:00,2
08-10-02 07:00,1
08-10-02 06:00,1
08-10-02 05:00,1
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,1
07-10-02 20:00,1
07-10-02 19:00,1
07-10-02 18:00,1
07-10-02 17:00,1
07-10-02 16:00,1
07-10-02 15:00,1
07-10-02 14:00,1
07-10-02 13:00,1
07-10-02 12:00,1
07-10-02 11:00,1
07-10-02 10:00,1
07-10-02 09:00,3
07-10-02 08:00,1
07-10-02 07:00,1
07-10-02 06:00,1
07-10-02 05:00,1
07-10-02 04:00,1
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,1
06-10-02 20:00,1
06-10-02 19:00,1
06-10-02 18:00,1
06-10-02 17:00,1
06-10-02 16:00,1
06-10-02 15:00,1
06-10-02 14:00,1
06-10-02 13:00,1
06-10-02 12:00,1
06-10-02 11:00,1
06-10-02 10:00,1
06-10-02 09:00,1
06-10-02 08:00,1
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,1
05-10-02 18:00,1
05-10-02 17:00,1
05-10-02 16:00,1
05-10-02 15:00,1
05-10-02 14:00,1
05-10-02 13:00,1
05-10-02 12:00,1
05-10-02 11:00,1
05-10-02 10:00,1
05-10-02 09:00,1
05-10-02 08:00,1
05-10-02 07:00,1
05-10-02 06:00,1
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,1
04-10-02 22:00,1
04-10-02 21:00,1
04-10-02 20:00,1
04-10-02 19:00,1
04-10-02 18:00,1
04-10-02 17:00,1
04-10-02 16:00,1
04-10-02 15:00,1
04-10-02 14:00,1
04-10-02 13:00,1
04-10-02 12:00,1
04-10-02 11:00,1
04-10-02 10:00,1
04-10-02 09:00,1
04-10-02 08:00,1
04-10-02 07:00,1
04-10-02 06:00,1
04-10-02 05:00,1
04-10-02 04:00,1
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,1
03-10-02 20:00,1
03-10-02 19:00,1
03-10-02 18:00,1
03-10-02 17:00,1
03-10-02 16:00,1
03-10-02 15:00,1
03-10-02 14:00,1
03-10-02 13:00,1
03-10-02 12:00,2
03-10-02 11:00,3
03-10-02 10:00,6
03-10-02 09:00,3
03-10-02 08:00,1
03-10-02 07:00,1
03-10-02 06:00,1
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,1
03-10-02 02:00,1
03-10-02 01:00,1
03-10-02 00:00,1
02-10-02 23:00,1
02-10-02 22:00,1
02-10-02 21:00,1
02-10-02 20:00,1
02-10-02 19:00,1
02-10-02 18:00,1
02-10-02 17:00,1
02-10-02 16:00,1
02-10-02 15:00,2
02-10-02 14:00,5
02-10-02 13:00,4
02-10-02 12:00,8
02-10-02 11:00,17
02-10-02 10:00,18
02-10-02 09:00,19
02-10-02 08:00,13
02-10-02 07:00,3
02-10-02 06:00,1
02-10-02 05:00,1
02-10-02 04:00,1
02-10-02 03:00,1
02-10-02 02:00,1
02-10-02 01:00,1
02-10-02 00:00,1
01-10-02 23:00,1
01-10-02 22:00,1
01-10-02 21:00,2
01-10-02 20:00,1
01-10-02 19:00,1
01-10-02 18:00,1
01-10-02 17:00,1
01-10-02 16:00,1
01-10-02 15:00,1
01-10-02 14:00,1
01-10-02 13:00,3
01-10-02 12:00,5
01-10-02 11:00,8
01-10-02 10:00,25
01-10-02 09:00,20
01-10-02 08:00,9
01-10-02 07:00,3
01-10-02 06:00,1
01-10-02 05:00,1
01-10-02 04:00,1
01-10-02 03:00,1
01-10-02 02:00,1
01-10-02 01:00,1

