Datum Zeit,Schwartenberg BEN
16-10-02 16:00,1.5
16-10-02 15:00,0.6
16-10-02 14:00,0.6
16-10-02 13:00,0.5
16-10-02 12:00,0.5
16-10-02 11:00,0.6
16-10-02 10:00,0.7
16-10-02 09:00,0.5
16-10-02 08:00,1.1
16-10-02 07:00,0.6
16-10-02 06:00,
16-10-02 05:00,
16-10-02 04:00,
16-10-02 03:00,
16-10-02 02:00,
16-10-02 01:00,0.7
16-10-02 00:00,0.4
15-10-02 23:00,0.4
15-10-02 22:00,0.6
15-10-02 21:00,0.6
15-10-02 20:00,1.0
15-10-02 19:00,0.7
15-10-02 18:00,0.7
15-10-02 17:00,0.7
15-10-02 16:00,0.7
15-10-02 15:00,0.9
15-10-02 14:00,1.0
15-10-02 13:00,0.7
15-10-02 12:00,0.7
15-10-02 11:00,0.7
15-10-02 10:00,0.7
15-10-02 09:00,0.7
15-10-02 08:00,0.6
15-10-02 07:00,0.6
15-10-02 06:00,0.5
15-10-02 05:00,0.5
15-10-02 04:00,0.5
15-10-02 03:00,0.5
15-10-02 02:00,0.5
15-10-02 01:00,0.5
15-10-02 00:00,0.7
14-10-02 23:00,0.9
14-10-02 22:00,1.0
14-10-02 21:00,1.1
14-10-02 20:00,1.4
14-10-02 19:00,2.1
14-10-02 18:00,2.0
14-10-02 17:00,1.8
14-10-02 16:00,1.6
14-10-02 15:00,1.3
14-10-02 14:00,1.5
14-10-02 13:00,1.8
14-10-02 12:00,4.4
14-10-02 11:00,4.7
14-10-02 10:00,3.4
14-10-02 09:00,2.4
14-10-02 08:00,2.6
14-10-02 07:00,2.7
14-10-02 06:00,3.9
14-10-02 05:00,3.8
14-10-02 04:00,2.3
14-10-02 03:00,3.0
14-10-02 02:00,4.2
14-10-02 01:00,7.0
14-10-02 00:00,6.4
13-10-02 23:00,7.0
13-10-02 22:00,2.8
13-10-02 21:00,1.9
13-10-02 20:00,1.9
13-10-02 19:00,1.7
13-10-02 18:00,1.7
13-10-02 17:00,1.7
13-10-02 16:00,1.7
13-10-02 15:00,1.7
13-10-02 14:00,1.8
13-10-02 13:00,1.7
13-10-02 12:00,1.8
13-10-02 11:00,1.9
13-10-02 10:00,2.3
13-10-02 09:00,1.6
13-10-02 08:00,1.6
13-10-02 07:00,1.5
13-10-02 06:00,1.5
13-10-02 05:00,1.4
13-10-02 04:00,1.4
13-10-02 03:00,1.6
13-10-02 02:00,1.9
13-10-02 01:00,1.9
13-10-02 00:00,2.3
12-10-02 23:00,2.1
12-10-02 22:00,1.6
12-10-02 21:00,1.6
12-10-02 20:00,1.6
12-10-02 19:00,1.6
12-10-02 18:00,1.6
12-10-02 17:00,1.5
12-10-02 16:00,1.4
12-10-02 15:00,1.3
12-10-02 14:00,1.3
12-10-02 13:00,1.4
12-10-02 12:00,1.5
12-10-02 11:00,
12-10-02 10:00,
12-10-02 09:00,
12-10-02 08:00,
12-10-02 07:00,
12-10-02 06:00,1.2
12-10-02 05:00,1.2
12-10-02 04:00,1.1
12-10-02 03:00,1.1
12-10-02 02:00,1.1
12-10-02 01:00,1.1
12-10-02 00:00,1.0
11-10-02 23:00,1.0
11-10-02 22:00,0.9
11-10-02 21:00,0.9
11-10-02 20:00,0.8
11-10-02 19:00,0.8
11-10-02 18:00,0.8
11-10-02 17:00,0.9
11-10-02 16:00,0.9
11-10-02 15:00,0.9
11-10-02 14:00,0.9
11-10-02 13:00,1.0
11-10-02 12:00,1.1
11-10-02 11:00,1.0
11-10-02 10:00,0.9
11-10-02 09:00,0.8
11-10-02 08:00,0.9
11-10-02 07:00,0.8
11-10-02 06:00,0.8
11-10-02 05:00,0.9
11-10-02 04:00,1.0
11-10-02 03:00,1.1
11-10-02 02:00,1.2
11-10-02 01:00,1.3
11-10-02 00:00,1.3
10-10-02 23:00,1.2
10-10-02 22:00,1.5
10-10-02 21:00,1.5
10-10-02 20:00,1.5
10-10-02 19:00,1.5
10-10-02 18:00,1.5
10-10-02 17:00,1.4
10-10-02 16:00,1.2
10-10-02 15:00,1.1
10-10-02 14:00,1.3
10-10-02 13:00,1.3
10-10-02 12:00,1.4
10-10-02 11:00,1.4
10-10-02 10:00,1.3
10-10-02 09:00,1.2
10-10-02 08:00,1.1
10-10-02 07:00,1.1
10-10-02 06:00,1.1
10-10-02 05:00,1.0
10-10-02 04:00,0.9
10-10-02 03:00,1.0
10-10-02 02:00,1.1
10-10-02 01:00,1.1
10-10-02 00:00,1.1
09-10-02 23:00,1.1
09-10-02 22:00,1.0
09-10-02 21:00,1.0
09-10-02 20:00,1.0
09-10-02 19:00,1.0
09-10-02 18:00,1.0
09-10-02 17:00,1.1
09-10-02 16:00,1.1
09-10-02 15:00,1.1
09-10-02 14:00,1.0
09-10-02 13:00,1.0
09-10-02 12:00,0.9
09-10-02 11:00,0.8
09-10-02 10:00,0.9
09-10-02 09:00,0.9
09-10-02 08:00,0.8
09-10-02 07:00,0.8
09-10-02 06:00,0.8
09-10-02 05:00,0.8
09-10-02 04:00,0.7
09-10-02 03:00,0.7
09-10-02 02:00,0.8
09-10-02 01:00,0.8
09-10-02 00:00,0.9
08-10-02 23:00,0.8
08-10-02 22:00,0.7
08-10-02 21:00,0.7
08-10-02 20:00,0.7
08-10-02 19:00,0.8
08-10-02 18:00,0.7
08-10-02 17:00,0.6
08-10-02 16:00,
08-10-02 15:00,
08-10-02 14:00,
08-10-02 13:00,
08-10-02 12:00,
08-10-02 11:00,0.5
08-10-02 10:00,0.5
08-10-02 09:00,0.5
08-10-02 08:00,0.4
08-10-02 07:00,0.3
08-10-02 06:00,0.3
08-10-02 05:00,0.3
08-10-02 04:00,0.3
08-10-02 03:00,0.4
08-10-02 02:00,0.5
08-10-02 01:00,0.5
08-10-02 00:00,0.6
07-10-02 23:00,0.5
07-10-02 22:00,0.6
07-10-02 21:00,0.5
07-10-02 20:00,0.5
07-10-02 19:00,0.5
07-10-02 18:00,0.4
07-10-02 17:00,0.4
07-10-02 16:00,0.4
07-10-02 15:00,0.4
07-10-02 14:00,0.4
07-10-02 13:00,0.4
07-10-02 12:00,0.4
07-10-02 11:00,0.4
07-10-02 10:00,0.4
07-10-02 09:00,0.4
07-10-02 08:00,0.4
07-10-02 07:00,0.3
07-10-02 06:00,0.4
07-10-02 05:00,0.4
07-10-02 04:00,0.4
07-10-02 03:00,0.4
07-10-02 02:00,0.5
07-10-02 01:00,0.5
07-10-02 00:00,0.5
06-10-02 23:00,0.6
06-10-02 22:00,0.6
06-10-02 21:00,0.4
06-10-02 20:00,0.4
06-10-02 19:00,0.4
06-10-02 18:00,0.5
06-10-02 17:00,0.7
06-10-02 16:00,0.6
06-10-02 15:00,0.3
06-10-02 14:00,0.3
06-10-02 13:00,0.3
06-10-02 12:00,0.3
06-10-02 11:00,0.3
06-10-02 10:00,0.4
06-10-02 09:00,0.4
06-10-02 08:00,0.4
06-10-02 07:00,0.4
06-10-02 06:00,0.4
06-10-02 05:00,0.5
06-10-02 04:00,0.5
06-10-02 03:00,0.5
06-10-02 02:00,0.5
06-10-02 01:00,0.5
06-10-02 00:00,0.5
05-10-02 23:00,0.5
05-10-02 22:00,0.5
05-10-02 21:00,0.5
05-10-02 20:00,0.5
05-10-02 19:00,0.5
05-10-02 18:00,0.6
05-10-02 17:00,0.6
05-10-02 16:00,0.4
05-10-02 15:00,0.3
05-10-02 14:00,0.3
05-10-02 13:00,0.3
05-10-02 12:00,0.3
05-10-02 11:00,0.3
05-10-02 10:00,0.3
05-10-02 09:00,0.3
05-10-02 08:00,0.3
05-10-02 07:00,0.3
05-10-02 06:00,0.3
05-10-02 05:00,0.4
05-10-02 04:00,0.4
05-10-02 03:00,0.3
05-10-02 02:00,0.4
05-10-02 01:00,0.4
05-10-02 00:00,0.5
04-10-02 23:00,0.6
04-10-02 22:00,0.7
04-10-02 21:00,
04-10-02 20:00,
04-10-02 19:00,
04-10-02 18:00,
04-10-02 17:00,
04-10-02 16:00,0.4
04-10-02 15:00,0.4
04-10-02 14:00,0.3
04-10-02 13:00,0.3
04-10-02 12:00,0.3
04-10-02 11:00,0.3
04-10-02 10:00,0.3
04-10-02 09:00,0.3
04-10-02 08:00,0.5
04-10-02 07:00,0.6
04-10-02 06:00,0.7
04-10-02 05:00,0.7
04-10-02 04:00,0.7
04-10-02 03:00,0.8
04-10-02 02:00,0.9
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.1
03-10-02 22:00,1.1
03-10-02 21:00,1.2
03-10-02 20:00,1.1
03-10-02 19:00,1.0
03-10-02 18:00,0.8
03-10-02 17:00,0.7
03-10-02 16:00,0.7
03-10-02 15:00,0.7
03-10-02 14:00,0.7
03-10-02 13:00,0.7
03-10-02 12:00,0.9
03-10-02 11:00,0.8
03-10-02 10:00,0.7
03-10-02 09:00,0.6
03-10-02 08:00,0.5
03-10-02 07:00,0.5
03-10-02 06:00,0.6
03-10-02 05:00,0.6
03-10-02 04:00,0.7
03-10-02 03:00,0.8
03-10-02 02:00,1.5
03-10-02 01:00,2.5
03-10-02 00:00,2.8
02-10-02 23:00,4.1
02-10-02 22:00,4.7
02-10-02 21:00,4.7
02-10-02 20:00,4.1
02-10-02 19:00,2.2
02-10-02 18:00,1.0
02-10-02 17:00,1.0
02-10-02 16:00,0.9
02-10-02 15:00,1.5
02-10-02 14:00,1.6
02-10-02 13:00,3.1
02-10-02 12:00,3.3
02-10-02 11:00,1.7
02-10-02 10:00,0.9
02-10-02 09:00,1.3
02-10-02 08:00,1.4
02-10-02 07:00,2.4
02-10-02 06:00,2.5
02-10-02 05:00,1.4
02-10-02 04:00,1.0
02-10-02 03:00,0.7
02-10-02 02:00,1.0
02-10-02 01:00,1.4
02-10-02 00:00,1.1
01-10-02 23:00,1.5
01-10-02 22:00,2.0
01-10-02 21:00,1.3
01-10-02 20:00,0.7
01-10-02 19:00,0.6
01-10-02 18:00,0.7
01-10-02 17:00,0.5
01-10-02 16:00,0.6
01-10-02 15:00,0.6
01-10-02 14:00,0.5
01-10-02 13:00,0.4
01-10-02 12:00,0.4
01-10-02 11:00,0.5
01-10-02 10:00,0.5
01-10-02 09:00,0.5
01-10-02 08:00,0.4
01-10-02 07:00,0.4
01-10-02 06:00,0.5
01-10-02 05:00,0.5
01-10-02 04:00,0.6
01-10-02 03:00,0.7
01-10-02 02:00,
01-10-02 01:00,

