Datum Zeit,Klingenthal NO
25-10-02 16:00,7
25-10-02 15:00,8
25-10-02 14:00,9
25-10-02 13:00,5
25-10-02 12:00,7
25-10-02 11:00,9
25-10-02 10:00,7
25-10-02 09:00,3
25-10-02 08:00,4
25-10-02 07:00,2
25-10-02 06:00,3
25-10-02 05:00,8
25-10-02 04:00,2
25-10-02 03:00,1
25-10-02 02:00,1
25-10-02 01:00,1
25-10-02 00:00,1
24-10-02 23:00,1
24-10-02 22:00,3
24-10-02 21:00,10
24-10-02 20:00,10
24-10-02 19:00,18
24-10-02 18:00,13
24-10-02 17:00,7
24-10-02 16:00,5
24-10-02 15:00,14
24-10-02 14:00,15
24-10-02 13:00,7
24-10-02 12:00,10
24-10-02 11:00,15
24-10-02 10:00,9
24-10-02 09:00,7
24-10-02 08:00,6
24-10-02 07:00,3
24-10-02 06:00,12
24-10-02 05:00,11
24-10-02 04:00,1
24-10-02 03:00,1
24-10-02 02:00,1
24-10-02 01:00,1
24-10-02 00:00,1
23-10-02 23:00,2
23-10-02 22:00,1
23-10-02 21:00,5
23-10-02 20:00,3
23-10-02 19:00,2
23-10-02 18:00,6
23-10-02 17:00,9
23-10-02 16:00,5
23-10-02 15:00,8
23-10-02 14:00,6
23-10-02 13:00,7
23-10-02 12:00,6
23-10-02 11:00,3
23-10-02 10:00,5
23-10-02 09:00,3
23-10-02 08:00,3
23-10-02 07:00,3
23-10-02 06:00,5
23-10-02 05:00,7
23-10-02 04:00,1
23-10-02 03:00,1
23-10-02 02:00,1
23-10-02 01:00,1
23-10-02 00:00,9
22-10-02 23:00,5
22-10-02 22:00,13
22-10-02 21:00,16
22-10-02 20:00,10
22-10-02 19:00,22
22-10-02 18:00,40
22-10-02 17:00,15
22-10-02 16:00,5
22-10-02 15:00,12
22-10-02 14:00,11
22-10-02 13:00,7
22-10-02 12:00,8
22-10-02 11:00,13
22-10-02 10:00,9
22-10-02 09:00,8
22-10-02 08:00,5
22-10-02 07:00,8
22-10-02 06:00,16
22-10-02 05:00,25
22-10-02 04:00,3
22-10-02 03:00,1
22-10-02 02:00,1
22-10-02 01:00,1
22-10-02 00:00,1
21-10-02 23:00,1
21-10-02 22:00,5
21-10-02 21:00,3
21-10-02 20:00,5
21-10-02 19:00,7
21-10-02 18:00,12
21-10-02 17:00,10
21-10-02 16:00,10
21-10-02 15:00,15
21-10-02 14:00,9
21-10-02 13:00,9
21-10-02 12:00,10
21-10-02 11:00,5
21-10-02 10:00,4
21-10-02 09:00,3
21-10-02 08:00,8
21-10-02 07:00,5
21-10-02 06:00,8
21-10-02 05:00,5
21-10-02 04:00,1
21-10-02 03:00,3
21-10-02 02:00,2
21-10-02 01:00,
21-10-02 00:00,1
20-10-02 23:00,2
20-10-02 22:00,3
20-10-02 21:00,5
20-10-02 20:00,5
20-10-02 19:00,14
20-10-02 18:00,12
20-10-02 17:00,8
20-10-02 16:00,2
20-10-02 15:00,8
20-10-02 14:00,6
20-10-02 13:00,8
20-10-02 12:00,4
20-10-02 11:00,8
20-10-02 10:00,5
20-10-02 09:00,3
20-10-02 08:00,2
20-10-02 07:00,1
20-10-02 06:00,1
20-10-02 05:00,1
20-10-02 04:00,1
20-10-02 03:00,1
20-10-02 02:00,1
20-10-02 01:00,1
20-10-02 00:00,1
19-10-02 23:00,1
19-10-02 22:00,1
19-10-02 21:00,5
19-10-02 20:00,7
19-10-02 19:00,9
19-10-02 18:00,12
19-10-02 17:00,7
19-10-02 16:00,7
19-10-02 15:00,7
19-10-02 14:00,8
19-10-02 13:00,7
19-10-02 12:00,9
19-10-02 11:00,9
19-10-02 10:00,14
19-10-02 09:00,12
19-10-02 08:00,11
19-10-02 07:00,1
19-10-02 06:00,1
19-10-02 05:00,1
19-10-02 04:00,1
19-10-02 03:00,1
19-10-02 02:00,1
19-10-02 01:00,1
19-10-02 00:00,1
18-10-02 23:00,1
18-10-02 22:00,3
18-10-02 21:00,1
18-10-02 20:00,4
18-10-02 19:00,3
18-10-02 18:00,5
18-10-02 17:00,6
18-10-02 16:00,9
18-10-02 15:00,11
18-10-02 14:00,15
18-10-02 13:00,16
18-10-02 12:00,12
18-10-02 11:00,16
18-10-02 10:00,21
18-10-02 09:00,28
18-10-02 08:00,20
18-10-02 07:00,13
18-10-02 06:00,20
18-10-02 05:00,11
18-10-02 04:00,1
18-10-02 03:00,1
18-10-02 02:00,1
18-10-02 01:00,1
18-10-02 00:00,2
17-10-02 23:00,1
17-10-02 22:00,2
17-10-02 21:00,5
17-10-02 20:00,2
17-10-02 19:00,2
17-10-02 18:00,5
17-10-02 17:00,5
17-10-02 16:00,4
17-10-02 15:00,6
17-10-02 14:00,4
17-10-02 13:00,6
17-10-02 12:00,5
17-10-02 11:00,8
17-10-02 10:00,5
17-10-02 09:00,3
17-10-02 08:00,5
17-10-02 07:00,2
17-10-02 06:00,13
17-10-02 05:00,5
17-10-02 04:00,1
17-10-02 03:00,1
17-10-02 02:00,1
17-10-02 01:00,1
17-10-02 00:00,1
16-10-02 23:00,5
16-10-02 22:00,1
16-10-02 21:00,2
16-10-02 20:00,5
16-10-02 19:00,2
16-10-02 18:00,10
16-10-02 17:00,15
16-10-02 16:00,8
16-10-02 15:00,4
16-10-02 14:00,9
16-10-02 13:00,13
16-10-02 12:00,11
16-10-02 11:00,11
16-10-02 10:00,10
16-10-02 09:00,7
16-10-02 08:00,10
16-10-02 07:00,6
16-10-02 06:00,9
16-10-02 05:00,6
16-10-02 04:00,1
16-10-02 03:00,1
16-10-02 02:00,1
16-10-02 01:00,1
16-10-02 00:00,1
15-10-02 23:00,1
15-10-02 22:00,1
15-10-02 21:00,2
15-10-02 20:00,2
15-10-02 19:00,4
15-10-02 18:00,13
15-10-02 17:00,12
15-10-02 16:00,6
15-10-02 15:00,8
15-10-02 14:00,4
15-10-02 13:00,6
15-10-02 12:00,6
15-10-02 11:00,10
15-10-02 10:00,13
15-10-02 09:00,9
15-10-02 08:00,15
15-10-02 07:00,17
15-10-02 06:00,19
15-10-02 05:00,7
15-10-02 04:00,1
15-10-02 03:00,1
15-10-02 02:00,1
15-10-02 01:00,1
15-10-02 00:00,1
14-10-02 23:00,1
14-10-02 22:00,1
14-10-02 21:00,2
14-10-02 20:00,9
14-10-02 19:00,4
14-10-02 18:00,3
14-10-02 17:00,4
14-10-02 16:00,5
14-10-02 15:00,6
14-10-02 14:00,8
14-10-02 13:00,10
14-10-02 12:00,10
14-10-02 11:00,11
14-10-02 10:00,14
14-10-02 09:00,8
14-10-02 08:00,12
14-10-02 07:00,11
14-10-02 06:00,9
14-10-02 05:00,5
14-10-02 04:00,2
14-10-02 03:00,1
14-10-02 02:00,1
14-10-02 01:00,1
14-10-02 00:00,1
13-10-02 23:00,1
13-10-02 22:00,1
13-10-02 21:00,2
13-10-02 20:00,2
13-10-02 19:00,9
13-10-02 18:00,11
13-10-02 17:00,12
13-10-02 16:00,19
13-10-02 15:00,10
13-10-02 14:00,11
13-10-02 13:00,11
13-10-02 12:00,13
13-10-02 11:00,7
13-10-02 10:00,2
13-10-02 09:00,5
13-10-02 08:00,3
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,1
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,3
12-10-02 20:00,6
12-10-02 19:00,11
12-10-02 18:00,15
12-10-02 17:00,15
12-10-02 16:00,14
12-10-02 15:00,21
12-10-02 14:00,22
12-10-02 13:00,15
12-10-02 12:00,15
12-10-02 11:00,34
12-10-02 10:00,28
12-10-02 09:00,22
12-10-02 08:00,4
12-10-02 07:00,2
12-10-02 06:00,1
12-10-02 05:00,3
12-10-02 04:00,1
12-10-02 03:00,1
12-10-02 02:00,1
12-10-02 01:00,1
12-10-02 00:00,1
11-10-02 23:00,1
11-10-02 22:00,1
11-10-02 21:00,1
11-10-02 20:00,1
11-10-02 19:00,4
11-10-02 18:00,17
11-10-02 17:00,11
11-10-02 16:00,16
11-10-02 15:00,8
11-10-02 14:00,14
11-10-02 13:00,9
11-10-02 12:00,12
11-10-02 11:00,12
11-10-02 10:00,17
11-10-02 09:00,33
11-10-02 08:00,9
11-10-02 07:00,8
11-10-02 06:00,13
11-10-02 05:00,11
11-10-02 04:00,3
11-10-02 03:00,1
11-10-02 02:00,1
11-10-02 01:00,1
11-10-02 00:00,1
10-10-02 23:00,1
10-10-02 22:00,1
10-10-02 21:00,1
10-10-02 20:00,2
10-10-02 19:00,1
10-10-02 18:00,6
10-10-02 17:00,5
10-10-02 16:00,3
10-10-02 15:00,5
10-10-02 14:00,5
10-10-02 13:00,3
10-10-02 12:00,5
10-10-02 11:00,5
10-10-02 10:00,4
10-10-02 09:00,4
10-10-02 08:00,4
10-10-02 07:00,3
10-10-02 06:00,3
10-10-02 05:00,5
10-10-02 04:00,1
10-10-02 03:00,1
10-10-02 02:00,1
10-10-02 01:00,1
10-10-02 00:00,1
09-10-02 23:00,1
09-10-02 22:00,1
09-10-02 21:00,1
09-10-02 20:00,1
09-10-02 19:00,1
09-10-02 18:00,2
09-10-02 17:00,4
09-10-02 16:00,4
09-10-02 15:00,6
09-10-02 14:00,6
09-10-02 13:00,5
09-10-02 12:00,3
09-10-02 11:00,5
09-10-02 10:00,9
09-10-02 09:00,6
09-10-02 08:00,31
09-10-02 07:00,29
09-10-02 06:00,46
09-10-02 05:00,26
09-10-02 04:00,1
09-10-02 03:00,1
09-10-02 02:00,1
09-10-02 01:00,1
09-10-02 00:00,1
08-10-02 23:00,1
08-10-02 22:00,2
08-10-02 21:00,2
08-10-02 20:00,4
08-10-02 19:00,10
08-10-02 18:00,19
08-10-02 17:00,22
08-10-02 16:00,23
08-10-02 15:00,17
08-10-02 14:00,22
08-10-02 13:00,17
08-10-02 12:00,20
08-10-02 11:00,15
08-10-02 10:00,22
08-10-02 09:00,16
08-10-02 08:00,15
08-10-02 07:00,25
08-10-02 06:00,28
08-10-02 05:00,12
08-10-02 04:00,1
08-10-02 03:00,1
08-10-02 02:00,1
08-10-02 01:00,1
08-10-02 00:00,1
07-10-02 23:00,1
07-10-02 22:00,1
07-10-02 21:00,2
07-10-02 20:00,3
07-10-02 19:00,5
07-10-02 18:00,10
07-10-02 17:00,14
07-10-02 16:00,15
07-10-02 15:00,16
07-10-02 14:00,12
07-10-02 13:00,20
07-10-02 12:00,9
07-10-02 11:00,13
07-10-02 10:00,17
07-10-02 09:00,13
07-10-02 08:00,20
07-10-02 07:00,18
07-10-02 06:00,23
07-10-02 05:00,11
07-10-02 04:00,2
07-10-02 03:00,1
07-10-02 02:00,1
07-10-02 01:00,1
07-10-02 00:00,1
06-10-02 23:00,1
06-10-02 22:00,1
06-10-02 21:00,2
06-10-02 20:00,2
06-10-02 19:00,7
06-10-02 18:00,9
06-10-02 17:00,12
06-10-02 16:00,8
06-10-02 15:00,9
06-10-02 14:00,7
06-10-02 13:00,3
06-10-02 12:00,4
06-10-02 11:00,2
06-10-02 10:00,6
06-10-02 09:00,2
06-10-02 08:00,2
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,2
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,1
05-10-02 20:00,1
05-10-02 19:00,1
05-10-02 18:00,2
05-10-02 17:00,2
05-10-02 16:00,2
05-10-02 15:00,4
05-10-02 14:00,7
05-10-02 13:00,5
05-10-02 12:00,7
05-10-02 11:00,13
05-10-02 10:00,12
05-10-02 09:00,12
05-10-02 08:00,15
05-10-02 07:00,4
05-10-02 06:00,1
05-10-02 05:00,1
05-10-02 04:00,1
05-10-02 03:00,1
05-10-02 02:00,1
05-10-02 01:00,1
05-10-02 00:00,1
04-10-02 23:00,6
04-10-02 22:00,12
04-10-02 21:00,10
04-10-02 20:00,12
04-10-02 19:00,9
04-10-02 18:00,19
04-10-02 17:00,30
04-10-02 16:00,19
04-10-02 15:00,16
04-10-02 14:00,30
04-10-02 13:00,27
04-10-02 12:00,26
04-10-02 11:00,26
04-10-02 10:00,26
04-10-02 09:00,22
04-10-02 08:00,14
04-10-02 07:00,10
04-10-02 06:00,15
04-10-02 05:00,14
04-10-02 04:00,2
04-10-02 03:00,1
04-10-02 02:00,1
04-10-02 01:00,1
04-10-02 00:00,1
03-10-02 23:00,1
03-10-02 22:00,1
03-10-02 21:00,1
03-10-02 20:00,2
03-10-02 19:00,2
03-10-02 18:00,7
03-10-02 17:00,7
03-10-02 16:00,4
03-10-02 15:00,9
03-10-02 14:00,9
03-10-02 13:00,7
03-10-02 12:00,3
03-10-02 11:00,7
03-10-02 10:00,10
03-10-02 09:00,8
03-10-02 08:00,12
03-10-02 07:00,7
03-10-02 06:00,2
03-10-02 05:00,1
03-10-02 04:00,1
03-10-02 03:00,3
03-10-02 02:00,4
03-10-02 01:00,6
03-10-02 00:00,7
02-10-02 23:00,8
02-10-02 22:00,13
02-10-02 21:00,10
02-10-02 20:00,6
02-10-02 19:00,6
02-10-02 18:00,9
02-10-02 17:00,4
02-10-02 16:00,2
02-10-02 15:00,5
02-10-02 14:00,5
02-10-02 13:00,4
02-10-02 12:00,6
02-10-02 11:00,15
02-10-02 10:00,27
02-10-02 09:00,54
02-10-02 08:00,65
02-10-02 07:00,63
02-10-02 06:00,46
02-10-02 05:00,19
02-10-02 04:00,11
02-10-02 03:00,3
02-10-02 02:00,2
02-10-02 01:00,3
02-10-02 00:00,5
01-10-02 23:00,6
01-10-02 22:00,7
01-10-02 21:00,8
01-10-02 20:00,11
01-10-02 19:00,10
01-10-02 18:00,9
01-10-02 17:00,9
01-10-02 16:00,4
01-10-02 15:00,3
01-10-02 14:00,7
01-10-02 13:00,3
01-10-02 12:00,6
01-10-02 11:00,12
01-10-02 10:00,32
01-10-02 09:00,61
01-10-02 08:00,59
01-10-02 07:00,59
01-10-02 06:00,54
01-10-02 05:00,32
01-10-02 04:00,5
01-10-02 03:00,4
01-10-02 02:00,4
01-10-02 01:00,4

