Datum Zeit,Schwartenberg SO2
25-10-02 01:00,16.8
25-10-02 00:00,1.7
24-10-02 23:00,1.6
24-10-02 22:00,1.0
24-10-02 21:00,1.0
24-10-02 20:00,1.0
24-10-02 19:00,1.0
24-10-02 18:00,1.0
24-10-02 17:00,1.0
24-10-02 16:00,1.0
24-10-02 15:00,1.0
24-10-02 14:00,1.0
24-10-02 13:00,1.0
24-10-02 12:00,1.0
24-10-02 11:00,1.0
24-10-02 10:00,1.0
24-10-02 09:00,1.5
24-10-02 08:00,1.0
24-10-02 07:00,1.2
24-10-02 06:00,1.0
24-10-02 05:00,1.0
24-10-02 04:00,1.0
24-10-02 03:00,1.0
24-10-02 02:00,1.0
24-10-02 01:00,1.1
24-10-02 00:00,1.3
23-10-02 23:00,1.7
23-10-02 22:00,1.8
23-10-02 21:00,1.7
23-10-02 20:00,1.8
23-10-02 19:00,1.2
23-10-02 18:00,1.4
23-10-02 17:00,2.0
23-10-02 16:00,1.9
23-10-02 15:00,1.2
23-10-02 14:00,1.4
23-10-02 13:00,1.1
23-10-02 12:00,1.6
23-10-02 11:00,1.2
23-10-02 10:00,1.6
23-10-02 09:00,1.8
23-10-02 08:00,2.5
23-10-02 07:00,3.3
23-10-02 06:00,8.1
23-10-02 05:00,15.8
23-10-02 04:00,9.4
23-10-02 03:00,19.3
23-10-02 02:00,26.0
23-10-02 01:00,22.5
23-10-02 00:00,3.6
22-10-02 23:00,1.5
22-10-02 22:00,1.3
22-10-02 21:00,1.4
22-10-02 20:00,1.6
22-10-02 19:00,1.0
22-10-02 18:00,1.0
22-10-02 17:00,1.2
22-10-02 16:00,1.0
22-10-02 15:00,1.0
22-10-02 14:00,
22-10-02 13:00,
22-10-02 12:00,
22-10-02 11:00,11.7
22-10-02 10:00,12.2
22-10-02 09:00,18.1
22-10-02 08:00,12.9
22-10-02 07:00,24.9
22-10-02 06:00,24.1
22-10-02 05:00,1.1
22-10-02 04:00,1.0
22-10-02 03:00,1.0
22-10-02 02:00,1.0
22-10-02 01:00,1.0
22-10-02 00:00,1.0
21-10-02 23:00,1.9
21-10-02 22:00,3.1
21-10-02 21:00,4.3
21-10-02 20:00,4.4
21-10-02 19:00,4.1
21-10-02 18:00,5.1
21-10-02 17:00,10.3
21-10-02 16:00,10.6
21-10-02 15:00,10.4
21-10-02 14:00,13.8
21-10-02 13:00,19.7
21-10-02 12:00,46.2
21-10-02 11:00,40.3
21-10-02 10:00,58.0
21-10-02 09:00,26.9
21-10-02 08:00,33.2
21-10-02 07:00,30.6
21-10-02 06:00,26.1
21-10-02 05:00,24.7
21-10-02 04:00,48.1
21-10-02 03:00,57.3
21-10-02 02:00,62.8
21-10-02 01:00,41.6
21-10-02 00:00,27.7
20-10-02 23:00,4.6
20-10-02 22:00,3.3
20-10-02 21:00,2.8
20-10-02 20:00,3.0
20-10-02 19:00,3.2
20-10-02 18:00,3.0
20-10-02 17:00,2.7
20-10-02 16:00,2.8
20-10-02 15:00,2.9
20-10-02 14:00,3.9
20-10-02 13:00,5.1
20-10-02 12:00,5.7
20-10-02 11:00,8.3
20-10-02 10:00,5.6
20-10-02 09:00,2.9
20-10-02 08:00,1.9
20-10-02 07:00,1.8
20-10-02 06:00,1.6
20-10-02 05:00,2.1
20-10-02 04:00,1.9
20-10-02 03:00,1.3
20-10-02 02:00,1.3
20-10-02 01:00,1.6
20-10-02 00:00,2.1
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.0
19-10-02 06:00,1.5
19-10-02 05:00,1.6
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.5
18-10-02 21:00,1.4
18-10-02 20:00,1.4
18-10-02 19:00,1.8
18-10-02 18:00,2.0
18-10-02 17:00,2.5
18-10-02 16:00,2.1
18-10-02 15:00,2.8
18-10-02 14:00,2.6
18-10-02 13:00,3.0
18-10-02 12:00,2.8
18-10-02 11:00,1.7
18-10-02 10:00,1.8
18-10-02 09:00,1.9
18-10-02 08:00,1.8
18-10-02 07:00,1.8
18-10-02 06:00,1.7
18-10-02 05:00,1.7
18-10-02 04:00,1.9
18-10-02 03:00,2.1
18-10-02 02:00,2.1
18-10-02 01:00,1.6
18-10-02 00:00,1.8
17-10-02 23:00,1.0
17-10-02 22:00,1.0
17-10-02 21:00,1.0
17-10-02 20:00,1.0
17-10-02 19:00,1.0
17-10-02 18:00,1.0
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.0
16-10-02 23:00,3.1
16-10-02 22:00,7.4
16-10-02 21:00,12.8
16-10-02 20:00,13.7
16-10-02 19:00,19.8
16-10-02 18:00,4.7
16-10-02 17:00,6.4
16-10-02 16:00,4.2
16-10-02 15:00,3.2
16-10-02 14:00,1.5
16-10-02 13:00,1.1
16-10-02 12:00,1.3
16-10-02 11:00,1.3
16-10-02 10:00,1.1
16-10-02 09:00,1.2
16-10-02 08:00,1.1
16-10-02 07:00,1.0
16-10-02 06:00,1.1
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.7
16-10-02 02:00,2.4
16-10-02 01:00,1.4
16-10-02 00:00,1.2
15-10-02 23:00,1.0
15-10-02 22:00,1.4
15-10-02 21:00,2.8
15-10-02 20:00,6.7
15-10-02 19:00,8.1
15-10-02 18:00,14.1
15-10-02 17:00,21.3
15-10-02 16:00,4.3
15-10-02 15:00,8.4
15-10-02 14:00,11.9
15-10-02 13:00,2.8
15-10-02 12:00,1.1
15-10-02 11:00,1.5
15-10-02 10:00,1.4
15-10-02 09:00,1.6
15-10-02 08:00,1.5
15-10-02 07:00,1.3
15-10-02 06:00,1.3
15-10-02 05:00,1.4
15-10-02 04:00,1.1
15-10-02 03:00,1.3
15-10-02 02:00,1.1
15-10-02 01:00,1.8
15-10-02 00:00,3.5
14-10-02 23:00,5.2
14-10-02 22:00,6.4
14-10-02 21:00,9.9
14-10-02 20:00,9.2
14-10-02 19:00,7.5
14-10-02 18:00,1.5
14-10-02 17:00,4.0
14-10-02 16:00,8.3
14-10-02 15:00,9.0
14-10-02 14:00,43.5
14-10-02 13:00,47.6
14-10-02 12:00,20.2
14-10-02 11:00,16.1
14-10-02 10:00,25.2
14-10-02 09:00,12.1
14-10-02 08:00,7.5
14-10-02 07:00,6.6
14-10-02 06:00,16.7
14-10-02 05:00,21.4
14-10-02 04:00,18.9
14-10-02 03:00,6.9
14-10-02 02:00,20.8
14-10-02 01:00,28.7
14-10-02 00:00,25.9
13-10-02 23:00,17.4
13-10-02 22:00,8.2
13-10-02 21:00,1.1
13-10-02 20:00,1.0
13-10-02 19:00,1.0
13-10-02 18:00,1.0
13-10-02 17:00,1.1
13-10-02 16:00,1.5
13-10-02 15:00,1.7
13-10-02 14:00,1.1
13-10-02 13:00,1.0
13-10-02 12:00,1.4
13-10-02 11:00,2.9
13-10-02 10:00,2.6
13-10-02 09:00,3.0
13-10-02 08:00,2.9
13-10-02 07:00,2.9
13-10-02 06:00,2.8
13-10-02 05:00,3.5
13-10-02 04:00,4.0
13-10-02 03:00,6.9
13-10-02 02:00,11.3
13-10-02 01:00,14.4
13-10-02 00:00,23.9
12-10-02 23:00,37.2
12-10-02 22:00,11.0
12-10-02 21:00,6.9
12-10-02 20:00,6.5
12-10-02 19:00,5.8
12-10-02 18:00,4.6
12-10-02 17:00,4.0
12-10-02 16:00,3.9
12-10-02 15:00,3.9
12-10-02 14:00,3.4
12-10-02 13:00,2.9
12-10-02 12:00,3.1
12-10-02 11:00,3.5
12-10-02 10:00,3.6
12-10-02 09:00,3.4
12-10-02 08:00,3.8
12-10-02 07:00,4.7
12-10-02 06:00,6.4
12-10-02 05:00,6.8
12-10-02 04:00,7.2
12-10-02 03:00,6.0
12-10-02 02:00,6.3
12-10-02 01:00,10.0
12-10-02 00:00,9.8
11-10-02 23:00,10.9
11-10-02 22:00,10.1
11-10-02 21:00,6.4
11-10-02 20:00,6.0
11-10-02 19:00,7.0
11-10-02 18:00,11.5
11-10-02 17:00,9.2
11-10-02 16:00,3.0
11-10-02 15:00,3.3
11-10-02 14:00,3.8
11-10-02 13:00,6.5
11-10-02 12:00,10.2
11-10-02 11:00,10.4
11-10-02 10:00,6.0
11-10-02 09:00,4.9
11-10-02 08:00,4.9
11-10-02 07:00,3.9
11-10-02 06:00,5.7
11-10-02 05:00,4.5
11-10-02 04:00,4.9
11-10-02 03:00,6.0
11-10-02 02:00,7.0
11-10-02 01:00,7.1
11-10-02 00:00,7.4
10-10-02 23:00,7.2
10-10-02 22:00,5.9
10-10-02 21:00,5.6
10-10-02 20:00,7.1
10-10-02 19:00,13.3
10-10-02 18:00,22.3
10-10-02 17:00,17.8
10-10-02 16:00,12.3
10-10-02 15:00,9.5
10-10-02 14:00,12.3
10-10-02 13:00,11.3
10-10-02 12:00,10.0
10-10-02 11:00,8.7
10-10-02 10:00,17.5
10-10-02 09:00,16.8
10-10-02 08:00,18.3
10-10-02 07:00,18.7
10-10-02 06:00,20.1
10-10-02 05:00,16.4
10-10-02 04:00,13.5
10-10-02 03:00,18.2
10-10-02 02:00,18.4
10-10-02 01:00,13.6
10-10-02 00:00,16.2
09-10-02 23:00,14.1
09-10-02 22:00,10.4
09-10-02 21:00,9.3
09-10-02 20:00,7.4
09-10-02 19:00,2.6
09-10-02 18:00,4.9
09-10-02 17:00,5.1
09-10-02 16:00,12.7
09-10-02 15:00,2.9
09-10-02 14:00,4.2
09-10-02 13:00,6.1
09-10-02 12:00,7.8
09-10-02 11:00,4.3
09-10-02 10:00,7.1
09-10-02 09:00,1.2
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,2.8
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.2
08-10-02 17:00,1.0
08-10-02 16:00,1.4
08-10-02 15:00,1.0
08-10-02 14:00,2.9
08-10-02 13:00,4.6
08-10-02 12:00,4.8
08-10-02 11:00,3.0
08-10-02 10:00,2.3
08-10-02 09:00,1.1
08-10-02 08:00,1.0
08-10-02 07:00,1.0
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.0
07-10-02 23:00,1.0
07-10-02 22:00,1.4
07-10-02 21:00,2.2
07-10-02 20:00,1.9
07-10-02 19:00,1.4
07-10-02 18:00,1.2
07-10-02 17:00,1.3
07-10-02 16:00,1.1
07-10-02 15:00,3.4
07-10-02 14:00,3.0
07-10-02 13:00,1.5
07-10-02 12:00,1.0
07-10-02 11:00,1.0
07-10-02 10:00,1.0
07-10-02 09:00,1.0
07-10-02 08:00,1.0
07-10-02 07:00,1.0
07-10-02 06:00,1.0
07-10-02 05:00,1.0
07-10-02 04:00,1.0
07-10-02 03:00,1.0
07-10-02 02:00,1.1
07-10-02 01:00,1.5
07-10-02 00:00,1.3
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.1
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.0
05-10-02 18:00,1.0
05-10-02 17:00,1.0
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,1.0
05-10-02 13:00,1.0
05-10-02 12:00,1.0
05-10-02 11:00,1.0
05-10-02 10:00,1.0
05-10-02 09:00,1.0
05-10-02 08:00,1.0
05-10-02 07:00,1.0
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.3
05-10-02 03:00,1.0
05-10-02 02:00,1.0
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.9
04-10-02 22:00,2.2
04-10-02 21:00,1.0
04-10-02 20:00,1.1
04-10-02 19:00,2.1
04-10-02 18:00,3.2
04-10-02 17:00,2.5
04-10-02 16:00,1.1
04-10-02 15:00,1.4
04-10-02 14:00,1.9
04-10-02 13:00,1.1
04-10-02 12:00,1.1
04-10-02 11:00,1.2
04-10-02 10:00,1.0
04-10-02 09:00,1.0
04-10-02 08:00,1.0
04-10-02 07:00,1.0
04-10-02 06:00,1.5
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.7
04-10-02 01:00,2.8
04-10-02 00:00,1.7
03-10-02 23:00,1.4
03-10-02 22:00,1.9
03-10-02 21:00,2.6
03-10-02 20:00,3.2
03-10-02 19:00,3.8
03-10-02 18:00,4.1
03-10-02 17:00,3.0
03-10-02 16:00,2.7
03-10-02 15:00,2.8
03-10-02 14:00,3.4
03-10-02 13:00,3.9
03-10-02 12:00,4.1
03-10-02 11:00,3.4
03-10-02 10:00,2.0
03-10-02 09:00,2.7
03-10-02 08:00,2.7
03-10-02 07:00,4.1
03-10-02 06:00,6.4
03-10-02 05:00,8.7
03-10-02 04:00,14.3
03-10-02 03:00,23.1
03-10-02 02:00,30.0
03-10-02 01:00,46.0
03-10-02 00:00,44.6
02-10-02 23:00,32.1
02-10-02 22:00,29.7
02-10-02 21:00,27.4
02-10-02 20:00,27.7
02-10-02 19:00,13.9
02-10-02 18:00,13.0
02-10-02 17:00,13.0
02-10-02 16:00,12.0
02-10-02 15:00,35.1
02-10-02 14:00,41.0
02-10-02 13:00,35.0
02-10-02 12:00,49.7
02-10-02 11:00,45.7
02-10-02 10:00,28.3
02-10-02 09:00,21.6
02-10-02 08:00,28.8
02-10-02 07:00,77.2
02-10-02 06:00,43.0
02-10-02 05:00,19.1
02-10-02 04:00,21.3
02-10-02 03:00,22.6
02-10-02 02:00,18.7
02-10-02 01:00,22.9
02-10-02 00:00,14.7
01-10-02 23:00,16.6
01-10-02 22:00,22.9
01-10-02 21:00,34.4
01-10-02 20:00,27.8
01-10-02 19:00,28.4
01-10-02 18:00,35.5
01-10-02 17:00,42.1
01-10-02 16:00,26.0
01-10-02 15:00,3.9
01-10-02 14:00,4.1
01-10-02 13:00,2.5
01-10-02 12:00,3.0
01-10-02 11:00,3.3
01-10-02 10:00,3.9
01-10-02 09:00,4.8
01-10-02 08:00,5.3
01-10-02 07:00,5.1
01-10-02 06:00,4.8
01-10-02 05:00,5.7
01-10-02 04:00,12.8
01-10-02 03:00,21.9
01-10-02 02:00,10.9
01-10-02 01:00,11.6

