Datum Zeit,Bautzen NO2
23-10-02 01:00,22
23-10-02 00:00,26
22-10-02 23:00,37
22-10-02 22:00,42
22-10-02 21:00,46
22-10-02 20:00,50
22-10-02 19:00,47
22-10-02 18:00,47
22-10-02 17:00,40
22-10-02 16:00,36
22-10-02 15:00,33
22-10-02 14:00,27
22-10-02 13:00,21
22-10-02 12:00,20
22-10-02 11:00,22
22-10-02 10:00,20
22-10-02 09:00,20
22-10-02 08:00,30
22-10-02 07:00,28
22-10-02 06:00,26
22-10-02 05:00,28
22-10-02 04:00,29
22-10-02 03:00,32
22-10-02 02:00,28
22-10-02 01:00,29
22-10-02 00:00,28
21-10-02 23:00,29
21-10-02 22:00,26
21-10-02 21:00,26
21-10-02 20:00,26
21-10-02 19:00,27
21-10-02 18:00,20
21-10-02 17:00,19
21-10-02 16:00,19
21-10-02 15:00,17
21-10-02 14:00,17
21-10-02 13:00,18
21-10-02 12:00,17
21-10-02 11:00,18
21-10-02 10:00,22
21-10-02 09:00,38
21-10-02 08:00,39
21-10-02 07:00,13
21-10-02 06:00,18
21-10-02 05:00,28
21-10-02 04:00,23
21-10-02 03:00,19
21-10-02 02:00,20
21-10-02 01:00,14
21-10-02 00:00,15
20-10-02 23:00,27
20-10-02 22:00,22
20-10-02 21:00,35
20-10-02 20:00,45
20-10-02 19:00,53
20-10-02 18:00,47
20-10-02 17:00,23
20-10-02 16:00,17
20-10-02 15:00,15
20-10-02 14:00,12
20-10-02 13:00,13
20-10-02 12:00,11
20-10-02 11:00,12
20-10-02 10:00,13
20-10-02 09:00,13
20-10-02 08:00,12
20-10-02 07:00,12
20-10-02 06:00,11
20-10-02 05:00,10
20-10-02 04:00,11
20-10-02 03:00,10
20-10-02 02:00,10
20-10-02 01:00,12
20-10-02 00:00,14
19-10-02 23:00,16
19-10-02 22:00,17
19-10-02 21:00,19
19-10-02 20:00,19
19-10-02 19:00,18
19-10-02 18:00,21
19-10-02 17:00,20
19-10-02 16:00,16
19-10-02 15:00,13
19-10-02 14:00,17
19-10-02 13:00,17
19-10-02 12:00,15
19-10-02 11:00,20
19-10-02 10:00,21
19-10-02 09:00,25
19-10-02 08:00,31
19-10-02 07:00,19
19-10-02 06:00,16
19-10-02 05:00,17
19-10-02 04:00,16
19-10-02 03:00,15
19-10-02 02:00,11
19-10-02 01:00,10
19-10-02 00:00,11
18-10-02 23:00,12
18-10-02 22:00,13
18-10-02 21:00,20
18-10-02 20:00,21
18-10-02 19:00,32
18-10-02 18:00,31
18-10-02 17:00,29
18-10-02 16:00,27
18-10-02 15:00,28
18-10-02 14:00,29
18-10-02 13:00,26
18-10-02 12:00,24
18-10-02 11:00,31
18-10-02 10:00,31
18-10-02 09:00,33
18-10-02 08:00,39
18-10-02 07:00,39
18-10-02 06:00,37
18-10-02 05:00,21
18-10-02 04:00,14
18-10-02 03:00,17
18-10-02 02:00,15
18-10-02 01:00,15
18-10-02 00:00,18
17-10-02 23:00,19
17-10-02 22:00,20
17-10-02 21:00,19
17-10-02 20:00,16
17-10-02 19:00,22
17-10-02 18:00,22
17-10-02 17:00,21
17-10-02 16:00,23
17-10-02 15:00,17
17-10-02 14:00,18
17-10-02 13:00,17
17-10-02 12:00,17
17-10-02 11:00,20
17-10-02 10:00,25
17-10-02 09:00,16
17-10-02 08:00,20
17-10-02 07:00,22
17-10-02 06:00,24
17-10-02 05:00,17
17-10-02 04:00,13
17-10-02 03:00,14
17-10-02 02:00,18
17-10-02 01:00,20
17-10-02 00:00,21
16-10-02 23:00,18
16-10-02 22:00,16
16-10-02 21:00,19
16-10-02 20:00,18
16-10-02 19:00,18
16-10-02 18:00,27
16-10-02 17:00,30
16-10-02 16:00,29
16-10-02 15:00,25
16-10-02 14:00,27
16-10-02 13:00,23
16-10-02 12:00,22
16-10-02 11:00,21
16-10-02 10:00,23
16-10-02 09:00,24
16-10-02 08:00,27
16-10-02 07:00,27
16-10-02 06:00,20
16-10-02 05:00,18
16-10-02 04:00,18
16-10-02 03:00,25
16-10-02 02:00,23
16-10-02 01:00,17
16-10-02 00:00,17
15-10-02 23:00,15
15-10-02 22:00,15
15-10-02 21:00,14
15-10-02 20:00,15
15-10-02 19:00,16
15-10-02 18:00,23
15-10-02 17:00,32
15-10-02 16:00,28
15-10-02 15:00,31
15-10-02 14:00,27
15-10-02 13:00,28
15-10-02 12:00,22
15-10-02 11:00,24
15-10-02 10:00,35
15-10-02 09:00,34
15-10-02 08:00,35
15-10-02 07:00,29
15-10-02 06:00,23
15-10-02 05:00,17
15-10-02 04:00,18
15-10-02 03:00,25
15-10-02 02:00,24
15-10-02 01:00,28
15-10-02 00:00,25
14-10-02 23:00,21
14-10-02 22:00,21
14-10-02 21:00,24
14-10-02 20:00,23
14-10-02 19:00,23
14-10-02 18:00,23
14-10-02 17:00,23
14-10-02 16:00,19
14-10-02 15:00,17
14-10-02 14:00,21
14-10-02 13:00,18
14-10-02 12:00,15
14-10-02 11:00,14
14-10-02 10:00,15
14-10-02 09:00,21
14-10-02 08:00,22
14-10-02 07:00,25
14-10-02 06:00,22
14-10-02 05:00,25
14-10-02 04:00,18
14-10-02 03:00,15
14-10-02 02:00,15
14-10-02 01:00,17
14-10-02 00:00,21
13-10-02 23:00,22
13-10-02 22:00,14
13-10-02 21:00,18
13-10-02 20:00,19
13-10-02 19:00,22
13-10-02 18:00,27
13-10-02 17:00,17
13-10-02 16:00,16
13-10-02 15:00,15
13-10-02 14:00,17
13-10-02 13:00,16
13-10-02 12:00,16
13-10-02 11:00,18
13-10-02 10:00,18
13-10-02 09:00,14
13-10-02 08:00,14
13-10-02 07:00,13
13-10-02 06:00,9
13-10-02 05:00,9
13-10-02 04:00,8
13-10-02 03:00,9
13-10-02 02:00,9
13-10-02 01:00,9
13-10-02 00:00,10
12-10-02 23:00,10
12-10-02 22:00,11
12-10-02 21:00,13
12-10-02 20:00,15
12-10-02 19:00,17
12-10-02 18:00,15
12-10-02 17:00,15
12-10-02 16:00,14
12-10-02 15:00,15
12-10-02 14:00,16
12-10-02 13:00,13
12-10-02 12:00,15
12-10-02 11:00,15
12-10-02 10:00,17
12-10-02 09:00,19
12-10-02 08:00,19
12-10-02 07:00,20
12-10-02 06:00,18
12-10-02 05:00,14
12-10-02 04:00,13
12-10-02 03:00,18
12-10-02 02:00,17
12-10-02 01:00,17
12-10-02 00:00,14
11-10-02 23:00,14
11-10-02 22:00,17
11-10-02 21:00,18
11-10-02 20:00,18
11-10-02 19:00,19
11-10-02 18:00,21
11-10-02 17:00,21
11-10-02 16:00,21
11-10-02 15:00,24
11-10-02 14:00,20
11-10-02 13:00,21
11-10-02 12:00,19
11-10-02 11:00,24
11-10-02 10:00,22
11-10-02 09:00,26
11-10-02 08:00,32
11-10-02 07:00,35
11-10-02 06:00,33
11-10-02 05:00,24
11-10-02 04:00,17
11-10-02 03:00,13
11-10-02 02:00,13
11-10-02 01:00,12
11-10-02 00:00,14
10-10-02 23:00,17
10-10-02 22:00,16
10-10-02 21:00,23
10-10-02 20:00,26
10-10-02 19:00,31
10-10-02 18:00,30
10-10-02 17:00,28
10-10-02 16:00,28
10-10-02 15:00,29
10-10-02 14:00,27
10-10-02 13:00,26
10-10-02 12:00,24
10-10-02 11:00,22
10-10-02 10:00,22
10-10-02 09:00,23
10-10-02 08:00,43
10-10-02 07:00,45
10-10-02 06:00,35
10-10-02 05:00,26
10-10-02 04:00,19
10-10-02 03:00,16
10-10-02 02:00,16
10-10-02 01:00,14
10-10-02 00:00,16
09-10-02 23:00,13
09-10-02 22:00,16
09-10-02 21:00,15
09-10-02 20:00,21
09-10-02 19:00,29
09-10-02 18:00,32
09-10-02 17:00,38
09-10-02 16:00,32
09-10-02 15:00,29
09-10-02 14:00,29
09-10-02 13:00,31
09-10-02 12:00,21
09-10-02 11:00,22
09-10-02 10:00,26
09-10-02 09:00,29
09-10-02 08:00,40
09-10-02 07:00,42
09-10-02 06:00,34
09-10-02 05:00,22
09-10-02 04:00,20
09-10-02 03:00,16
09-10-02 02:00,14
09-10-02 01:00,13
09-10-02 00:00,14
08-10-02 23:00,18
08-10-02 22:00,26
08-10-02 21:00,29
08-10-02 20:00,30
08-10-02 19:00,27
08-10-02 18:00,31
08-10-02 17:00,32
08-10-02 16:00,33
08-10-02 15:00,33
08-10-02 14:00,32
08-10-02 13:00,31
08-10-02 12:00,27
08-10-02 11:00,26
08-10-02 10:00,27
08-10-02 09:00,25
08-10-02 08:00,30
08-10-02 07:00,38
08-10-02 06:00,33
08-10-02 05:00,24
08-10-02 04:00,12
08-10-02 03:00,11
08-10-02 02:00,11
08-10-02 01:00,15
08-10-02 00:00,15
07-10-02 23:00,13
07-10-02 22:00,18
07-10-02 21:00,30
07-10-02 20:00,33
07-10-02 19:00,30
07-10-02 18:00,36
07-10-02 17:00,35
07-10-02 16:00,30
07-10-02 15:00,29
07-10-02 14:00,23
07-10-02 13:00,17
07-10-02 12:00,18
07-10-02 11:00,20
07-10-02 10:00,26
07-10-02 09:00,24
07-10-02 08:00,29
07-10-02 07:00,34
07-10-02 06:00,31
07-10-02 05:00,18
07-10-02 04:00,13
07-10-02 03:00,13
07-10-02 02:00,12
07-10-02 01:00,11
07-10-02 00:00,9
06-10-02 23:00,9
06-10-02 22:00,10
06-10-02 21:00,8
06-10-02 20:00,8
06-10-02 19:00,10
06-10-02 18:00,10
06-10-02 17:00,12
06-10-02 16:00,13
06-10-02 15:00,13
06-10-02 14:00,12
06-10-02 13:00,11
06-10-02 12:00,11
06-10-02 11:00,11
06-10-02 10:00,11
06-10-02 09:00,12
06-10-02 08:00,12
06-10-02 07:00,11
06-10-02 06:00,11
06-10-02 05:00,11
06-10-02 04:00,10
06-10-02 03:00,11
06-10-02 02:00,14
06-10-02 01:00,16
06-10-02 00:00,17
05-10-02 23:00,17
05-10-02 22:00,11
05-10-02 21:00,10
05-10-02 20:00,11
05-10-02 19:00,17
05-10-02 18:00,17
05-10-02 17:00,17
05-10-02 16:00,14
05-10-02 15:00,12
05-10-02 14:00,11
05-10-02 13:00,11
05-10-02 12:00,13
05-10-02 11:00,15
05-10-02 10:00,15
05-10-02 09:00,14
05-10-02 08:00,16
05-10-02 07:00,14
05-10-02 06:00,11
05-10-02 05:00,10
05-10-02 04:00,9
05-10-02 03:00,9
05-10-02 02:00,10
05-10-02 01:00,11
05-10-02 00:00,12
04-10-02 23:00,15
04-10-02 22:00,20
04-10-02 21:00,31
04-10-02 20:00,35
04-10-02 19:00,38
04-10-02 18:00,35
04-10-02 17:00,24
04-10-02 16:00,24
04-10-02 15:00,23
04-10-02 14:00,21
04-10-02 13:00,21
04-10-02 12:00,18
04-10-02 11:00,21
04-10-02 10:00,21
04-10-02 09:00,19
04-10-02 08:00,22
04-10-02 07:00,34
04-10-02 06:00,31
04-10-02 05:00,26
04-10-02 04:00,21
04-10-02 03:00,19
04-10-02 02:00,18
04-10-02 01:00,18
04-10-02 00:00,19
03-10-02 23:00,19
03-10-02 22:00,20
03-10-02 21:00,25
03-10-02 20:00,26
03-10-02 19:00,28
03-10-02 18:00,31
03-10-02 17:00,23
03-10-02 16:00,21
03-10-02 15:00,23
03-10-02 14:00,24
03-10-02 13:00,19
03-10-02 12:00,18
03-10-02 11:00,20
03-10-02 10:00,23
03-10-02 09:00,23
03-10-02 08:00,25
03-10-02 07:00,22
03-10-02 06:00,18
03-10-02 05:00,15
03-10-02 04:00,13
03-10-02 03:00,12
03-10-02 02:00,12
03-10-02 01:00,12
03-10-02 00:00,13
02-10-02 23:00,16
02-10-02 22:00,15
02-10-02 21:00,19
02-10-02 20:00,33
02-10-02 19:00,26
02-10-02 18:00,33
02-10-02 17:00,16
02-10-02 16:00,14
02-10-02 15:00,21
02-10-02 14:00,17
02-10-02 13:00,19
02-10-02 12:00,19
02-10-02 11:00,27
02-10-02 10:00,30
02-10-02 09:00,37
02-10-02 08:00,35
02-10-02 07:00,45
02-10-02 06:00,64
02-10-02 05:00,58
02-10-02 04:00,35
02-10-02 03:00,24
02-10-02 02:00,20
02-10-02 01:00,20
02-10-02 00:00,20
01-10-02 23:00,29
01-10-02 22:00,33
01-10-02 21:00,48
01-10-02 20:00,58
01-10-02 19:00,62
01-10-02 18:00,71
01-10-02 17:00,43
01-10-02 16:00,32
01-10-02 15:00,27
01-10-02 14:00,21
01-10-02 13:00,20
01-10-02 12:00,17
01-10-02 11:00,25
01-10-02 10:00,27
01-10-02 09:00,34
01-10-02 08:00,54
01-10-02 07:00,77
01-10-02 06:00,74
01-10-02 05:00,58
01-10-02 04:00,33
01-10-02 03:00,18
01-10-02 02:00,16
01-10-02 01:00,14

