Datum Zeit,Annaberg-Buchholz O3
24-10-02 17:00,39
24-10-02 16:00,68
24-10-02 15:00,62
24-10-02 14:00,68
24-10-02 13:00,66
24-10-02 12:00,69
24-10-02 11:00,57
24-10-02 10:00,62
24-10-02 09:00,48
24-10-02 08:00,4
24-10-02 07:00,6
24-10-02 06:00,8
24-10-02 05:00,42
24-10-02 04:00,47
24-10-02 03:00,41
24-10-02 02:00,59
24-10-02 01:00,68
24-10-02 00:00,49
23-10-02 23:00,52
23-10-02 22:00,54
23-10-02 21:00,47
23-10-02 20:00,51
23-10-02 19:00,54
23-10-02 18:00,67
23-10-02 17:00,70
23-10-02 16:00,67
23-10-02 15:00,68
23-10-02 14:00,71
23-10-02 13:00,65
23-10-02 12:00,68
23-10-02 11:00,62
23-10-02 10:00,64
23-10-02 09:00,61
23-10-02 08:00,55
23-10-02 07:00,54
23-10-02 06:00,54
23-10-02 05:00,56
23-10-02 04:00,56
23-10-02 03:00,61
23-10-02 02:00,51
23-10-02 01:00,59
23-10-02 00:00,62
22-10-02 23:00,35
22-10-02 22:00,31
22-10-02 21:00,39
22-10-02 20:00,12
22-10-02 19:00,5
22-10-02 18:00,17
22-10-02 17:00,35
22-10-02 16:00,46
22-10-02 15:00,51
22-10-02 14:00,54
22-10-02 13:00,49
22-10-02 12:00,38
22-10-02 11:00,44
22-10-02 10:00,39
22-10-02 09:00,44
22-10-02 08:00,14
22-10-02 07:00,8
22-10-02 06:00,8
22-10-02 05:00,6
22-10-02 04:00,29
22-10-02 03:00,21
22-10-02 02:00,33
22-10-02 01:00,36
22-10-02 00:00,32
21-10-02 23:00,41
21-10-02 22:00,40
21-10-02 21:00,44
21-10-02 20:00,43
21-10-02 19:00,36
21-10-02 18:00,40
21-10-02 17:00,32
21-10-02 16:00,14
21-10-02 15:00,5
21-10-02 14:00,5
21-10-02 13:00,
21-10-02 12:00,
21-10-02 11:00,
21-10-02 10:00,39
21-10-02 09:00,42
21-10-02 08:00,27
21-10-02 07:00,26
21-10-02 06:00,36
21-10-02 05:00,52
21-10-02 04:00,71
21-10-02 03:00,71
21-10-02 02:00,63
21-10-02 01:00,38
21-10-02 00:00,17
20-10-02 23:00,13
20-10-02 22:00,12
20-10-02 21:00,6
20-10-02 20:00,5
20-10-02 19:00,8
20-10-02 18:00,11
20-10-02 17:00,52
20-10-02 16:00,76
20-10-02 15:00,77
20-10-02 14:00,79
20-10-02 13:00,77
20-10-02 12:00,78
20-10-02 11:00,69
20-10-02 10:00,60
20-10-02 09:00,48
20-10-02 08:00,13
20-10-02 07:00,21
20-10-02 06:00,25
20-10-02 05:00,37
20-10-02 04:00,56
20-10-02 03:00,58
20-10-02 02:00,61
20-10-02 01:00,57
20-10-02 00:00,59
19-10-02 23:00,51
19-10-02 22:00,35
19-10-02 21:00,11
19-10-02 20:00,4
19-10-02 19:00,7
19-10-02 18:00,20
19-10-02 17:00,50
19-10-02 16:00,64
19-10-02 15:00,66
19-10-02 14:00,69
19-10-02 13:00,68
19-10-02 12:00,69
19-10-02 11:00,66
19-10-02 10:00,59
19-10-02 09:00,49
19-10-02 08:00,50
19-10-02 07:00,51
19-10-02 06:00,49
19-10-02 05:00,48
19-10-02 04:00,47
19-10-02 03:00,46
19-10-02 02:00,46
19-10-02 01:00,31
19-10-02 00:00,33
18-10-02 23:00,39
18-10-02 22:00,50
18-10-02 21:00,63
18-10-02 20:00,64
18-10-02 19:00,59
18-10-02 18:00,56
18-10-02 17:00,52
18-10-02 16:00,54
18-10-02 15:00,54
18-10-02 14:00,58
18-10-02 13:00,48
18-10-02 12:00,44
18-10-02 11:00,44
18-10-02 10:00,40
18-10-02 09:00,28
18-10-02 08:00,27
18-10-02 07:00,25
18-10-02 06:00,22
18-10-02 05:00,24
18-10-02 04:00,31
18-10-02 03:00,29
18-10-02 02:00,14
18-10-02 01:00,24
18-10-02 00:00,37
17-10-02 23:00,35
17-10-02 22:00,38
17-10-02 21:00,45
17-10-02 20:00,57
17-10-02 19:00,64
17-10-02 18:00,66
17-10-02 17:00,71
17-10-02 16:00,70
17-10-02 15:00,73
17-10-02 14:00,72
17-10-02 13:00,70
17-10-02 12:00,72
17-10-02 11:00,71
17-10-02 10:00,70
17-10-02 09:00,71
17-10-02 08:00,61
17-10-02 07:00,65
17-10-02 06:00,70
17-10-02 05:00,77
17-10-02 04:00,77
17-10-02 03:00,79
17-10-02 02:00,76
17-10-02 01:00,65
17-10-02 00:00,65
16-10-02 23:00,62
16-10-02 22:00,56
16-10-02 21:00,48
16-10-02 20:00,33
16-10-02 19:00,24
16-10-02 18:00,10
16-10-02 17:00,33
16-10-02 16:00,12
16-10-02 15:00,11
16-10-02 14:00,27
16-10-02 13:00,32
16-10-02 12:00,39
16-10-02 11:00,52
16-10-02 10:00,50
16-10-02 09:00,33
16-10-02 08:00,4
16-10-02 07:00,4
16-10-02 06:00,3
16-10-02 05:00,4
16-10-02 04:00,18
16-10-02 03:00,43
16-10-02 02:00,41
16-10-02 01:00,47
16-10-02 00:00,31
15-10-02 23:00,24
15-10-02 22:00,16
15-10-02 21:00,4
15-10-02 20:00,8
15-10-02 19:00,6
15-10-02 18:00,9
15-10-02 17:00,41
15-10-02 16:00,43
15-10-02 15:00,56
15-10-02 14:00,62
15-10-02 13:00,52
15-10-02 12:00,49
15-10-02 11:00,44
15-10-02 10:00,41
15-10-02 09:00,37
15-10-02 08:00,30
15-10-02 07:00,31
15-10-02 06:00,45
15-10-02 05:00,55
15-10-02 04:00,58
15-10-02 03:00,61
15-10-02 02:00,58
15-10-02 01:00,49
15-10-02 00:00,60
14-10-02 23:00,53
14-10-02 22:00,43
14-10-02 21:00,20
14-10-02 20:00,26
14-10-02 19:00,19
14-10-02 18:00,21
14-10-02 17:00,27
14-10-02 16:00,35
14-10-02 15:00,34
14-10-02 14:00,37
14-10-02 13:00,38
14-10-02 12:00,33
14-10-02 11:00,35
14-10-02 10:00,29
14-10-02 09:00,19
14-10-02 08:00,5
14-10-02 07:00,5
14-10-02 06:00,2
14-10-02 05:00,1
14-10-02 04:00,1
14-10-02 03:00,1
14-10-02 02:00,1
14-10-02 01:00,2
14-10-02 00:00,2
13-10-02 23:00,2
13-10-02 22:00,4
13-10-02 21:00,8
13-10-02 20:00,10
13-10-02 19:00,10
13-10-02 18:00,11
13-10-02 17:00,12
13-10-02 16:00,12
13-10-02 15:00,13
13-10-02 14:00,15
13-10-02 13:00,14
13-10-02 12:00,14
13-10-02 11:00,16
13-10-02 10:00,16
13-10-02 09:00,19
13-10-02 08:00,19
13-10-02 07:00,20
13-10-02 06:00,22
13-10-02 05:00,21
13-10-02 04:00,21
13-10-02 03:00,21
13-10-02 02:00,26
13-10-02 01:00,20
13-10-02 00:00,20
12-10-02 23:00,26
12-10-02 22:00,29
12-10-02 21:00,34
12-10-02 20:00,31
12-10-02 19:00,30
12-10-02 18:00,28
12-10-02 17:00,32
12-10-02 16:00,33
12-10-02 15:00,33
12-10-02 14:00,32
12-10-02 13:00,29
12-10-02 12:00,26
12-10-02 11:00,23
12-10-02 10:00,19
12-10-02 09:00,19
12-10-02 08:00,25
12-10-02 07:00,25
12-10-02 06:00,29
12-10-02 05:00,32
12-10-02 04:00,35
12-10-02 03:00,37
12-10-02 02:00,26
12-10-02 01:00,15
12-10-02 00:00,26
11-10-02 23:00,32
11-10-02 22:00,37
11-10-02 21:00,44
11-10-02 20:00,42
11-10-02 19:00,38
11-10-02 18:00,33
11-10-02 17:00,36
11-10-02 16:00,34
11-10-02 15:00,31
11-10-02 14:00,24
11-10-02 13:00,33
11-10-02 12:00,40
11-10-02 11:00,20
11-10-02 10:00,19
11-10-02 09:00,12
11-10-02 08:00,9
11-10-02 07:00,11
11-10-02 06:00,18
11-10-02 05:00,39
11-10-02 04:00,48
11-10-02 03:00,47
11-10-02 02:00,36
11-10-02 01:00,37
11-10-02 00:00,38
10-10-02 23:00,38
10-10-02 22:00,42
10-10-02 21:00,40
10-10-02 20:00,27
10-10-02 19:00,25
10-10-02 18:00,31
10-10-02 17:00,28
10-10-02 16:00,23
10-10-02 15:00,32
10-10-02 14:00,37
10-10-02 13:00,35
10-10-02 12:00,28
10-10-02 11:00,26
10-10-02 10:00,26
10-10-02 09:00,22
10-10-02 08:00,21
10-10-02 07:00,7
10-10-02 06:00,3
10-10-02 05:00,9
10-10-02 04:00,16
10-10-02 03:00,24
10-10-02 02:00,37
10-10-02 01:00,51
10-10-02 00:00,49
09-10-02 23:00,52
09-10-02 22:00,49
09-10-02 21:00,43
09-10-02 20:00,41
09-10-02 19:00,44
09-10-02 18:00,42
09-10-02 17:00,44
09-10-02 16:00,41
09-10-02 15:00,35
09-10-02 14:00,39
09-10-02 13:00,34
09-10-02 12:00,28
09-10-02 11:00,33
09-10-02 10:00,28
09-10-02 09:00,19
09-10-02 08:00,6
09-10-02 07:00,6
09-10-02 06:00,4
09-10-02 05:00,6
09-10-02 04:00,11
09-10-02 03:00,12
09-10-02 02:00,16
09-10-02 01:00,13
09-10-02 00:00,18
08-10-02 23:00,25
08-10-02 22:00,26
08-10-02 21:00,29
08-10-02 20:00,32
08-10-02 19:00,27
08-10-02 18:00,38
08-10-02 17:00,36
08-10-02 16:00,40
08-10-02 15:00,49
08-10-02 14:00,53
08-10-02 13:00,49
08-10-02 12:00,52
08-10-02 11:00,53
08-10-02 10:00,54
08-10-02 09:00,48
08-10-02 08:00,40
08-10-02 07:00,28
08-10-02 06:00,49
08-10-02 05:00,56
08-10-02 04:00,54
08-10-02 03:00,48
08-10-02 02:00,49
08-10-02 01:00,49
08-10-02 00:00,50
07-10-02 23:00,50
07-10-02 22:00,51
07-10-02 21:00,29
07-10-02 20:00,35
07-10-02 19:00,46
07-10-02 18:00,53
07-10-02 17:00,54
07-10-02 16:00,51
07-10-02 15:00,46
07-10-02 14:00,30
07-10-02 13:00,34
07-10-02 12:00,45
07-10-02 11:00,59
07-10-02 10:00,52
07-10-02 09:00,54
07-10-02 08:00,44
07-10-02 07:00,41
07-10-02 06:00,53
07-10-02 05:00,58
07-10-02 04:00,58
07-10-02 03:00,59
07-10-02 02:00,60
07-10-02 01:00,62
07-10-02 00:00,66
06-10-02 23:00,67
06-10-02 22:00,69
06-10-02 21:00,66
06-10-02 20:00,67
06-10-02 19:00,62
06-10-02 18:00,59
06-10-02 17:00,51
06-10-02 16:00,28
06-10-02 15:00,48
06-10-02 14:00,71
06-10-02 13:00,72
06-10-02 12:00,75
06-10-02 11:00,66
06-10-02 10:00,62
06-10-02 09:00,58
06-10-02 08:00,60
06-10-02 07:00,58
06-10-02 06:00,56
06-10-02 05:00,54
06-10-02 04:00,50
06-10-02 03:00,42
06-10-02 02:00,43
06-10-02 01:00,46
06-10-02 00:00,45
05-10-02 23:00,49
05-10-02 22:00,52
05-10-02 21:00,50
05-10-02 20:00,49
05-10-02 19:00,52
05-10-02 18:00,52
05-10-02 17:00,56
05-10-02 16:00,56
05-10-02 15:00,57
05-10-02 14:00,65
05-10-02 13:00,69
05-10-02 12:00,58
05-10-02 11:00,57
05-10-02 10:00,60
05-10-02 09:00,57
05-10-02 08:00,57
05-10-02 07:00,54
05-10-02 06:00,48
05-10-02 05:00,51
05-10-02 04:00,51
05-10-02 03:00,50
05-10-02 02:00,46
05-10-02 01:00,41
05-10-02 00:00,38
04-10-02 23:00,42
04-10-02 22:00,43
04-10-02 21:00,42
04-10-02 20:00,11
04-10-02 19:00,5
04-10-02 18:00,37
04-10-02 17:00,39
04-10-02 16:00,53
04-10-02 15:00,60
04-10-02 14:00,61
04-10-02 13:00,58
04-10-02 12:00,54
04-10-02 11:00,56
04-10-02 10:00,57
04-10-02 09:00,51
04-10-02 08:00,57
04-10-02 07:00,25
04-10-02 06:00,25
04-10-02 05:00,31
04-10-02 04:00,36
04-10-02 03:00,36
04-10-02 02:00,25
04-10-02 01:00,42
04-10-02 00:00,51
03-10-02 23:00,47
03-10-02 22:00,40
03-10-02 21:00,40
03-10-02 20:00,37
03-10-02 19:00,43
03-10-02 18:00,56
03-10-02 17:00,70
03-10-02 16:00,77
03-10-02 15:00,74
03-10-02 14:00,72
03-10-02 13:00,85
03-10-02 12:00,86
03-10-02 11:00,73
03-10-02 10:00,46
03-10-02 09:00,17
03-10-02 08:00,15
03-10-02 07:00,10
03-10-02 06:00,8
03-10-02 05:00,11
03-10-02 04:00,14
03-10-02 03:00,16
03-10-02 02:00,12
03-10-02 01:00,14
03-10-02 00:00,12
02-10-02 23:00,10
02-10-02 22:00,9
02-10-02 21:00,22
02-10-02 20:00,24
02-10-02 19:00,26
02-10-02 18:00,49
02-10-02 17:00,44
02-10-02 16:00,48
02-10-02 15:00,52
02-10-02 14:00,63
02-10-02 13:00,65
02-10-02 12:00,62
02-10-02 11:00,41
02-10-02 10:00,43
02-10-02 09:00,7
02-10-02 08:00,4
02-10-02 07:00,4
02-10-02 06:00,2
02-10-02 05:00,5
02-10-02 04:00,12
02-10-02 03:00,15
02-10-02 02:00,18
02-10-02 01:00,19
02-10-02 00:00,13
01-10-02 23:00,10
01-10-02 22:00,8
01-10-02 21:00,7
01-10-02 20:00,6
01-10-02 19:00,4
01-10-02 18:00,13
01-10-02 17:00,44
01-10-02 16:00,54
01-10-02 15:00,64
01-10-02 14:00,68
01-10-02 13:00,56
01-10-02 12:00,53
01-10-02 11:00,69
01-10-02 10:00,37
01-10-02 09:00,6
01-10-02 08:00,4
01-10-02 07:00,2
01-10-02 06:00,2
01-10-02 05:00,5
01-10-02 04:00,10
01-10-02 03:00,9
01-10-02 02:00,8
01-10-02 01:00,12

