Datum Zeit,Glauchau NO
14-10-02 12:00,24
14-10-02 11:00,64
14-10-02 10:00,47
14-10-02 09:00,87
14-10-02 08:00,180
14-10-02 07:00,133
14-10-02 06:00,90
14-10-02 05:00,27
14-10-02 04:00,18
14-10-02 03:00,7
14-10-02 02:00,4
14-10-02 01:00,2
14-10-02 00:00,3
13-10-02 23:00,2
13-10-02 22:00,4
13-10-02 21:00,2
13-10-02 20:00,1
13-10-02 19:00,1
13-10-02 18:00,1
13-10-02 17:00,1
13-10-02 16:00,2
13-10-02 15:00,3
13-10-02 14:00,5
13-10-02 13:00,3
13-10-02 12:00,5
13-10-02 11:00,3
13-10-02 10:00,4
13-10-02 09:00,3
13-10-02 08:00,2
13-10-02 07:00,1
13-10-02 06:00,1
13-10-02 05:00,1
13-10-02 04:00,1
13-10-02 03:00,1
13-10-02 02:00,1
13-10-02 01:00,2
13-10-02 00:00,1
12-10-02 23:00,1
12-10-02 22:00,1
12-10-02 21:00,2
12-10-02 20:00,1
12-10-02 19:00,1
12-10-02 18:00,2
12-10-02 17:00,1
12-10-02 16:00,1
12-10-02 15:00,2
12-10-02 14:00,4
12-10-02 13:00,4
12-10-02 12:00,8
12-10-02 11:00,8
12-10-02 10:00,8
12-10-02 09:00,5
12-10-02 08:00,5
12-10-02 07:00,1
12-10-02 06:00,3
12-10-02 05:00,2
12-10-02 04:00,2
12-10-02 03:00,2
12-10-02 02:00,4
12-10-02 01:00,3
12-10-02 00:00,4
11-10-02 23:00,7
11-10-02 22:00,5
11-10-02 21:00,3
11-10-02 20:00,2
11-10-02 19:00,1
11-10-02 18:00,4
11-10-02 17:00,2
11-10-02 16:00,3
11-10-02 15:00,4
11-10-02 14:00,9
11-10-02 13:00,11
11-10-02 12:00,8
11-10-02 11:00,12
11-10-02 10:00,16
11-10-02 09:00,19
11-10-02 08:00,19
11-10-02 07:00,18
11-10-02 06:00,11
11-10-02 05:00,5
11-10-02 04:00,7
11-10-02 03:00,6
11-10-02 02:00,5
11-10-02 01:00,3
11-10-02 00:00,10
10-10-02 23:00,10
10-10-02 22:00,12
10-10-02 21:00,6
10-10-02 20:00,5
10-10-02 19:00,4
10-10-02 18:00,6
10-10-02 17:00,5
10-10-02 16:00,6
10-10-02 15:00,10
10-10-02 14:00,8
10-10-02 13:00,10
10-10-02 12:00,13
10-10-02 11:00,11
10-10-02 10:00,19
10-10-02 09:00,25
10-10-02 08:00,29
10-10-02 07:00,29
10-10-02 06:00,33
10-10-02 05:00,20
10-10-02 04:00,42
10-10-02 03:00,24
10-10-02 02:00,13
10-10-02 01:00,7
10-10-02 00:00,3
09-10-02 23:00,1
09-10-02 22:00,3
09-10-02 21:00,2
09-10-02 20:00,3
09-10-02 19:00,4
09-10-02 18:00,1
09-10-02 17:00,5
09-10-02 16:00,7
09-10-02 15:00,8
09-10-02 14:00,4
09-10-02 13:00,5
09-10-02 12:00,9
09-10-02 11:00,18
09-10-02 10:00,15
09-10-02 09:00,20
09-10-02 08:00,37
09-10-02 07:00,81
09-10-02 06:00,20
09-10-02 05:00,2
09-10-02 04:00,11
09-10-02 03:00,4
09-10-02 02:00,3
09-10-02 01:00,5
09-10-02 00:00,10
08-10-02 23:00,13
08-10-02 22:00,14
08-10-02 21:00,29
08-10-02 20:00,29
08-10-02 19:00,32
08-10-02 18:00,39
08-10-02 17:00,49
08-10-02 16:00,37
08-10-02 15:00,34
08-10-02 14:00,29
08-10-02 13:00,40
08-10-02 12:00,25
08-10-02 11:00,28
08-10-02 10:00,31
08-10-02 09:00,56
08-10-02 08:00,105
08-10-02 07:00,120
08-10-02 06:00,86
08-10-02 05:00,30
08-10-02 04:00,16
08-10-02 03:00,7
08-10-02 02:00,10
08-10-02 01:00,19
08-10-02 00:00,33
07-10-02 23:00,26
07-10-02 22:00,29
07-10-02 21:00,14
07-10-02 20:00,53
07-10-02 19:00,27
07-10-02 18:00,38
07-10-02 17:00,77
07-10-02 16:00,38
07-10-02 15:00,39
07-10-02 14:00,40
07-10-02 13:00,38
07-10-02 12:00,39
07-10-02 11:00,51
07-10-02 10:00,48
07-10-02 09:00,63
07-10-02 08:00,68
07-10-02 07:00,63
07-10-02 06:00,49
07-10-02 05:00,14
07-10-02 04:00,6
07-10-02 03:00,4
07-10-02 02:00,2
07-10-02 01:00,15
07-10-02 00:00,16
06-10-02 23:00,11
06-10-02 22:00,5
06-10-02 21:00,1
06-10-02 20:00,2
06-10-02 19:00,4
06-10-02 18:00,3
06-10-02 17:00,4
06-10-02 16:00,3
06-10-02 15:00,4
06-10-02 14:00,2
06-10-02 13:00,4
06-10-02 12:00,4
06-10-02 11:00,3
06-10-02 10:00,2
06-10-02 09:00,6
06-10-02 08:00,2
06-10-02 07:00,1
06-10-02 06:00,1
06-10-02 05:00,1
06-10-02 04:00,1
06-10-02 03:00,1
06-10-02 02:00,1
06-10-02 01:00,1
06-10-02 00:00,1
05-10-02 23:00,1
05-10-02 22:00,1
05-10-02 21:00,2
05-10-02 20:00,1
05-10-02 19:00,2
05-10-02 18:00,6
05-10-02 17:00,6
05-10-02 16:00,10
05-10-02 15:00,8
05-10-02 14:00,8
05-10-02 13:00,8
05-10-02 12:00,7
05-10-02 11:00,12
05-10-02 10:00,14
05-10-02 09:00,25
05-10-02 08:00,13
05-10-02 07:00,23
05-10-02 06:00,17
05-10-02 05:00,2
05-10-02 04:00,19
05-10-02 03:00,29
05-10-02 02:00,11
05-10-02 01:00,3
05-10-02 00:00,7
04-10-02 23:00,13
04-10-02 22:00,16
04-10-02 21:00,18
04-10-02 20:00,27
04-10-02 19:00,30
04-10-02 18:00,54
04-10-02 17:00,28
04-10-02 16:00,23
04-10-02 15:00,18
04-10-02 14:00,15
04-10-02 13:00,22
04-10-02 12:00,19
04-10-02 11:00,33
04-10-02 10:00,35
04-10-02 09:00,53
04-10-02 08:00,37
04-10-02 07:00,21
04-10-02 06:00,22
04-10-02 05:00,30
04-10-02 04:00,17
04-10-02 03:00,3
04-10-02 02:00,21
04-10-02 01:00,9
04-10-02 00:00,4
03-10-02 23:00,22
03-10-02 22:00,18
03-10-02 21:00,5
03-10-02 20:00,4
03-10-02 19:00,3
03-10-02 18:00,6
03-10-02 17:00,3
03-10-02 16:00,3
03-10-02 15:00,3
03-10-02 14:00,4
03-10-02 13:00,6
03-10-02 12:00,4
03-10-02 11:00,4
03-10-02 10:00,8
03-10-02 09:00,5
03-10-02 08:00,5
03-10-02 07:00,9
03-10-02 06:00,29
03-10-02 05:00,40
03-10-02 04:00,22
03-10-02 03:00,24
03-10-02 02:00,42
03-10-02 01:00,55
03-10-02 00:00,66
02-10-02 23:00,43
02-10-02 22:00,93
02-10-02 21:00,87
02-10-02 20:00,93
02-10-02 19:00,83
02-10-02 18:00,51
02-10-02 17:00,10
02-10-02 16:00,18
02-10-02 15:00,21
02-10-02 14:00,28
02-10-02 13:00,27
02-10-02 12:00,35
02-10-02 11:00,50
02-10-02 10:00,76
02-10-02 09:00,111
02-10-02 08:00,130
02-10-02 07:00,87
02-10-02 06:00,67
02-10-02 05:00,24
02-10-02 04:00,18
02-10-02 03:00,20
02-10-02 02:00,17
02-10-02 01:00,34
02-10-02 00:00,67
01-10-02 23:00,58
01-10-02 22:00,62
01-10-02 21:00,79
01-10-02 20:00,80
01-10-02 19:00,48
01-10-02 18:00,41
01-10-02 17:00,36
01-10-02 16:00,39
01-10-02 15:00,30
01-10-02 14:00,22
01-10-02 13:00,31
01-10-02 12:00,29
01-10-02 11:00,64
01-10-02 10:00,73
01-10-02 09:00,134
01-10-02 08:00,126
01-10-02 07:00,96
01-10-02 06:00,40
01-10-02 05:00,11
01-10-02 04:00,17
01-10-02 03:00,20
01-10-02 02:00,42
01-10-02 01:00,88

