Datum Zeit,Zinnwald NO2
24-10-02 14:00,5
24-10-02 13:00,6
24-10-02 12:00,5
24-10-02 11:00,4
24-10-02 10:00,5
24-10-02 09:00,4
24-10-02 08:00,4
24-10-02 07:00,4
24-10-02 06:00,5
24-10-02 05:00,4
24-10-02 04:00,5
24-10-02 03:00,5
24-10-02 02:00,6
24-10-02 01:00,6
24-10-02 00:00,7
23-10-02 23:00,7
23-10-02 22:00,8
23-10-02 21:00,8
23-10-02 20:00,7
23-10-02 19:00,7
23-10-02 18:00,6
23-10-02 17:00,5
23-10-02 16:00,5
23-10-02 15:00,4
23-10-02 14:00,4
23-10-02 13:00,5
23-10-02 12:00,8
23-10-02 11:00,10
23-10-02 10:00,11
23-10-02 09:00,11
23-10-02 08:00,15
23-10-02 07:00,16
23-10-02 06:00,25
23-10-02 05:00,24
23-10-02 04:00,21
23-10-02 03:00,13
23-10-02 02:00,33
23-10-02 01:00,34
23-10-02 00:00,16
22-10-02 23:00,10
22-10-02 22:00,8
22-10-02 21:00,8
22-10-02 20:00,5
22-10-02 19:00,6
22-10-02 18:00,8
22-10-02 17:00,8
22-10-02 16:00,8
22-10-02 15:00,16
22-10-02 14:00,16
22-10-02 13:00,21
22-10-02 12:00,29
22-10-02 11:00,35
22-10-02 10:00,37
22-10-02 09:00,36
22-10-02 08:00,33
22-10-02 07:00,39
22-10-02 06:00,32
22-10-02 05:00,24
22-10-02 04:00,7
22-10-02 03:00,10
22-10-02 02:00,22
22-10-02 01:00,12
22-10-02 00:00,12
21-10-02 23:00,19
21-10-02 22:00,21
21-10-02 21:00,30
21-10-02 20:00,31
21-10-02 19:00,31
21-10-02 18:00,38
21-10-02 17:00,36
21-10-02 16:00,35
21-10-02 15:00,25
21-10-02 14:00,27
21-10-02 13:00,29
21-10-02 12:00,27
21-10-02 11:00,17
21-10-02 10:00,23
21-10-02 09:00,18
21-10-02 08:00,20
21-10-02 07:00,21
21-10-02 06:00,20
21-10-02 05:00,16
21-10-02 04:00,39
21-10-02 03:00,29
21-10-02 02:00,26
21-10-02 01:00,65
21-10-02 00:00,69
20-10-02 23:00,45
20-10-02 22:00,28
20-10-02 21:00,4
20-10-02 20:00,5
20-10-02 19:00,5
20-10-02 18:00,5
20-10-02 17:00,4
20-10-02 16:00,4
20-10-02 15:00,3
20-10-02 14:00,4
20-10-02 13:00,4
20-10-02 12:00,5
20-10-02 11:00,5
20-10-02 10:00,6
20-10-02 09:00,6
20-10-02 08:00,7
20-10-02 07:00,5
20-10-02 06:00,5
20-10-02 05:00,4
20-10-02 04:00,4
20-10-02 03:00,4
20-10-02 02:00,4
20-10-02 01:00,5
20-10-02 00:00,6
19-10-02 23:00,6
19-10-02 22:00,7
19-10-02 21:00,7
19-10-02 20:00,6
19-10-02 19:00,4
19-10-02 18:00,6
19-10-02 17:00,7
19-10-02 16:00,6
19-10-02 15:00,5
19-10-02 14:00,5
19-10-02 13:00,5
19-10-02 12:00,6
19-10-02 11:00,6
19-10-02 10:00,6
19-10-02 09:00,7
19-10-02 08:00,7
19-10-02 07:00,27
19-10-02 06:00,23
19-10-02 05:00,10
19-10-02 04:00,9
19-10-02 03:00,10
19-10-02 02:00,8
19-10-02 01:00,4
19-10-02 00:00,4
18-10-02 23:00,5
18-10-02 22:00,6
18-10-02 21:00,7
18-10-02 20:00,6
18-10-02 19:00,6
18-10-02 18:00,7
18-10-02 17:00,9
18-10-02 16:00,8
18-10-02 15:00,8
18-10-02 14:00,9
18-10-02 13:00,9
18-10-02 12:00,10
18-10-02 11:00,10
18-10-02 10:00,9
18-10-02 09:00,8
18-10-02 08:00,9
18-10-02 07:00,10
18-10-02 06:00,9
18-10-02 05:00,8
18-10-02 04:00,9
18-10-02 03:00,13
18-10-02 02:00,10
18-10-02 01:00,12
18-10-02 00:00,11
17-10-02 23:00,11
17-10-02 22:00,11
17-10-02 21:00,9
17-10-02 20:00,5
17-10-02 19:00,6
17-10-02 18:00,20
17-10-02 17:00,9
17-10-02 16:00,13
17-10-02 15:00,14
17-10-02 14:00,16
17-10-02 13:00,14
17-10-02 12:00,12
17-10-02 11:00,11
17-10-02 10:00,9
17-10-02 09:00,6
17-10-02 08:00,12
17-10-02 07:00,3
17-10-02 06:00,3
17-10-02 05:00,3
17-10-02 04:00,4
17-10-02 03:00,5
17-10-02 02:00,8
17-10-02 01:00,11
17-10-02 00:00,12
16-10-02 23:00,20
16-10-02 22:00,23
16-10-02 21:00,22
16-10-02 20:00,21
16-10-02 19:00,25
16-10-02 18:00,15
16-10-02 17:00,15
16-10-02 16:00,19
16-10-02 15:00,22
16-10-02 14:00,19
16-10-02 13:00,19
16-10-02 12:00,10
16-10-02 11:00,9
16-10-02 10:00,12
16-10-02 09:00,13
16-10-02 08:00,9
16-10-02 07:00,6
16-10-02 06:00,6
16-10-02 05:00,7
16-10-02 04:00,10
16-10-02 03:00,20
16-10-02 02:00,24
16-10-02 01:00,29
16-10-02 00:00,16
15-10-02 23:00,6
15-10-02 22:00,9
15-10-02 21:00,16
15-10-02 20:00,16
15-10-02 19:00,12
15-10-02 18:00,21
15-10-02 17:00,16
15-10-02 16:00,22
15-10-02 15:00,25
15-10-02 14:00,21
15-10-02 13:00,22
15-10-02 12:00,11
15-10-02 11:00,7
15-10-02 10:00,8
15-10-02 09:00,8
15-10-02 08:00,8
15-10-02 07:00,7
15-10-02 06:00,7
15-10-02 05:00,6
15-10-02 04:00,6
15-10-02 03:00,6
15-10-02 02:00,6
15-10-02 01:00,8
15-10-02 00:00,13
14-10-02 23:00,19
14-10-02 22:00,26
14-10-02 21:00,38
14-10-02 20:00,35
14-10-02 19:00,38
14-10-02 18:00,37
14-10-02 17:00,30
14-10-02 16:00,24
14-10-02 15:00,23
14-10-02 14:00,16
14-10-02 13:00,22
14-10-02 12:00,24
14-10-02 11:00,18
14-10-02 10:00,17
14-10-02 09:00,17
14-10-02 08:00,19
14-10-02 07:00,18
14-10-02 06:00,18
14-10-02 05:00,27
14-10-02 04:00,29
14-10-02 03:00,31
14-10-02 02:00,30
14-10-02 01:00,26
14-10-02 00:00,27
13-10-02 23:00,26
13-10-02 22:00,16
13-10-02 21:00,11
13-10-02 20:00,9
13-10-02 19:00,11
13-10-02 18:00,10
13-10-02 17:00,9
13-10-02 16:00,8
13-10-02 15:00,8
13-10-02 14:00,7
13-10-02 13:00,7
13-10-02 12:00,7
13-10-02 11:00,8
13-10-02 10:00,9
13-10-02 09:00,7
13-10-02 08:00,6
13-10-02 07:00,7
13-10-02 06:00,7
13-10-02 05:00,7
13-10-02 04:00,9
13-10-02 03:00,8
13-10-02 02:00,8
13-10-02 01:00,10
13-10-02 00:00,12
12-10-02 23:00,13
12-10-02 22:00,14
12-10-02 21:00,13
12-10-02 20:00,12
12-10-02 19:00,11
12-10-02 18:00,12
12-10-02 17:00,11
12-10-02 16:00,10
12-10-02 15:00,10
12-10-02 14:00,9
12-10-02 13:00,8
12-10-02 12:00,8
12-10-02 11:00,9
12-10-02 10:00,9
12-10-02 09:00,9
12-10-02 08:00,11
12-10-02 07:00,11
12-10-02 06:00,11
12-10-02 05:00,11
12-10-02 04:00,14
12-10-02 03:00,9
12-10-02 02:00,9
12-10-02 01:00,10
12-10-02 00:00,11
11-10-02 23:00,9
11-10-02 22:00,10
11-10-02 21:00,9
11-10-02 20:00,8
11-10-02 19:00,9
11-10-02 18:00,9
11-10-02 17:00,13
11-10-02 16:00,11
11-10-02 15:00,9
11-10-02 14:00,8
11-10-02 13:00,8
11-10-02 12:00,11
11-10-02 11:00,11
11-10-02 10:00,11
11-10-02 09:00,12
11-10-02 08:00,11
11-10-02 07:00,12
11-10-02 06:00,11
11-10-02 05:00,11
11-10-02 04:00,12
11-10-02 03:00,11
11-10-02 02:00,10
11-10-02 01:00,10
11-10-02 00:00,8
10-10-02 23:00,8
10-10-02 22:00,10
10-10-02 21:00,12
10-10-02 20:00,15
10-10-02 19:00,15
10-10-02 18:00,15
10-10-02 17:00,13
10-10-02 16:00,16
10-10-02 15:00,12
10-10-02 14:00,9
10-10-02 13:00,9
10-10-02 12:00,9
10-10-02 11:00,10
10-10-02 10:00,16
10-10-02 09:00,13
10-10-02 08:00,15
10-10-02 07:00,17
10-10-02 06:00,14
10-10-02 05:00,15
10-10-02 04:00,12
10-10-02 03:00,10
10-10-02 02:00,13
10-10-02 01:00,11
10-10-02 00:00,9
09-10-02 23:00,10
09-10-02 22:00,7
09-10-02 21:00,7
09-10-02 20:00,6
09-10-02 19:00,9
09-10-02 18:00,11
09-10-02 17:00,9
09-10-02 16:00,11
09-10-02 15:00,12
09-10-02 14:00,9
09-10-02 13:00,10
09-10-02 12:00,10
09-10-02 11:00,7
09-10-02 10:00,8
09-10-02 09:00,8
09-10-02 08:00,11
09-10-02 07:00,8
09-10-02 06:00,7
09-10-02 05:00,7
09-10-02 04:00,7
09-10-02 03:00,4
09-10-02 02:00,7
09-10-02 01:00,8
09-10-02 00:00,7
08-10-02 23:00,7
08-10-02 22:00,10
08-10-02 21:00,13
08-10-02 20:00,15
08-10-02 19:00,16
08-10-02 18:00,15
08-10-02 17:00,13
08-10-02 16:00,12
08-10-02 15:00,10
08-10-02 14:00,8
08-10-02 13:00,9
08-10-02 12:00,9
08-10-02 11:00,8
08-10-02 10:00,10
08-10-02 09:00,8
08-10-02 08:00,7
08-10-02 07:00,6
08-10-02 06:00,4
08-10-02 05:00,4
08-10-02 04:00,5
08-10-02 03:00,7
08-10-02 02:00,9
08-10-02 01:00,7
08-10-02 00:00,7
07-10-02 23:00,7
07-10-02 22:00,6
07-10-02 21:00,7
07-10-02 20:00,8
07-10-02 19:00,8
07-10-02 18:00,8
07-10-02 17:00,8
07-10-02 16:00,9
07-10-02 15:00,8
07-10-02 14:00,6
07-10-02 13:00,6
07-10-02 12:00,7
07-10-02 11:00,6
07-10-02 10:00,6
07-10-02 09:00,7
07-10-02 08:00,7
07-10-02 07:00,4
07-10-02 06:00,4
07-10-02 05:00,4
07-10-02 04:00,4
07-10-02 03:00,5
07-10-02 02:00,5
07-10-02 01:00,5
07-10-02 00:00,4
06-10-02 23:00,4
06-10-02 22:00,4
06-10-02 21:00,4
06-10-02 20:00,4
06-10-02 19:00,5
06-10-02 18:00,5
06-10-02 17:00,7
06-10-02 16:00,7
06-10-02 15:00,5
06-10-02 14:00,4
06-10-02 13:00,4
06-10-02 12:00,4
06-10-02 11:00,4
06-10-02 10:00,4
06-10-02 09:00,4
06-10-02 08:00,5
06-10-02 07:00,5
06-10-02 06:00,5
06-10-02 05:00,5
06-10-02 04:00,7
06-10-02 03:00,8
06-10-02 02:00,7
06-10-02 01:00,8
06-10-02 00:00,8
05-10-02 23:00,7
05-10-02 22:00,7
05-10-02 21:00,8
05-10-02 20:00,8
05-10-02 19:00,7
05-10-02 18:00,7
05-10-02 17:00,6
05-10-02 16:00,5
05-10-02 15:00,6
05-10-02 14:00,5
05-10-02 13:00,5
05-10-02 12:00,6
05-10-02 11:00,6
05-10-02 10:00,6
05-10-02 09:00,5
05-10-02 08:00,5
05-10-02 07:00,5
05-10-02 06:00,4
05-10-02 05:00,5
05-10-02 04:00,6
05-10-02 03:00,6
05-10-02 02:00,6
05-10-02 01:00,7
05-10-02 00:00,7
04-10-02 23:00,8
04-10-02 22:00,10
04-10-02 21:00,10
04-10-02 20:00,9
04-10-02 19:00,9
04-10-02 18:00,8
04-10-02 17:00,8
04-10-02 16:00,6
04-10-02 15:00,7
04-10-02 14:00,6
04-10-02 13:00,7
04-10-02 12:00,6
04-10-02 11:00,7
04-10-02 10:00,6
04-10-02 09:00,6
04-10-02 08:00,6
04-10-02 07:00,9
04-10-02 06:00,8
04-10-02 05:00,8
04-10-02 04:00,8
04-10-02 03:00,8
04-10-02 02:00,8
04-10-02 01:00,9
04-10-02 00:00,12
03-10-02 23:00,13
03-10-02 22:00,12
03-10-02 21:00,11
03-10-02 20:00,10
03-10-02 19:00,9
03-10-02 18:00,9
03-10-02 17:00,9
03-10-02 16:00,8
03-10-02 15:00,8
03-10-02 14:00,8
03-10-02 13:00,8
03-10-02 12:00,9
03-10-02 11:00,10
03-10-02 10:00,11
03-10-02 09:00,10
03-10-02 08:00,9
03-10-02 07:00,10
03-10-02 06:00,10
03-10-02 05:00,11
03-10-02 04:00,14
03-10-02 03:00,34
03-10-02 02:00,21
03-10-02 01:00,23
03-10-02 00:00,18
02-10-02 23:00,18
02-10-02 22:00,19
02-10-02 21:00,28
02-10-02 20:00,38
02-10-02 19:00,32
02-10-02 18:00,24
02-10-02 17:00,28
02-10-02 16:00,34
02-10-02 15:00,35
02-10-02 14:00,24
02-10-02 13:00,21
02-10-02 12:00,13
02-10-02 11:00,10
02-10-02 10:00,8
02-10-02 09:00,9
02-10-02 08:00,9
02-10-02 07:00,42
02-10-02 06:00,41
02-10-02 05:00,9
02-10-02 04:00,8
02-10-02 03:00,6
02-10-02 02:00,7
02-10-02 01:00,19
02-10-02 00:00,13
01-10-02 23:00,17
01-10-02 22:00,24
01-10-02 21:00,15
01-10-02 20:00,16
01-10-02 19:00,19
01-10-02 18:00,17
01-10-02 17:00,17
01-10-02 16:00,15
01-10-02 15:00,10
01-10-02 14:00,23
01-10-02 13:00,16
01-10-02 12:00,9
01-10-02 11:00,6
01-10-02 10:00,6
01-10-02 09:00,6
01-10-02 08:00,6
01-10-02 07:00,9
01-10-02 06:00,33
01-10-02 05:00,25
01-10-02 04:00,13
01-10-02 03:00,9
01-10-02 02:00,18
01-10-02 01:00,34

