Datum Zeit,Glauchau SO2
20-10-02 11:00,4.5
20-10-02 10:00,3.8
20-10-02 09:00,2.4
20-10-02 08:00,2.3
20-10-02 07:00,1.7
20-10-02 06:00,1.3
20-10-02 05:00,1.4
20-10-02 04:00,1.2
20-10-02 03:00,1.0
20-10-02 02:00,1.5
20-10-02 01:00,1.4
20-10-02 00:00,1.0
19-10-02 23:00,1.0
19-10-02 22:00,1.0
19-10-02 21:00,1.0
19-10-02 20:00,1.0
19-10-02 19:00,1.0
19-10-02 18:00,1.0
19-10-02 17:00,1.0
19-10-02 16:00,1.0
19-10-02 15:00,1.0
19-10-02 14:00,1.0
19-10-02 13:00,1.0
19-10-02 12:00,1.0
19-10-02 11:00,1.0
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,1.0
19-10-02 07:00,1.0
19-10-02 06:00,1.0
19-10-02 05:00,1.0
19-10-02 04:00,1.0
19-10-02 03:00,1.0
19-10-02 02:00,1.0
19-10-02 01:00,1.0
19-10-02 00:00,1.0
18-10-02 23:00,1.0
18-10-02 22:00,1.0
18-10-02 21:00,1.1
18-10-02 20:00,1.1
18-10-02 19:00,1.1
18-10-02 18:00,1.0
18-10-02 17:00,2.0
18-10-02 16:00,1.9
18-10-02 15:00,2.2
18-10-02 14:00,2.6
18-10-02 13:00,2.8
18-10-02 12:00,2.9
18-10-02 11:00,2.5
18-10-02 10:00,2.0
18-10-02 09:00,2.2
18-10-02 08:00,2.1
18-10-02 07:00,1.1
18-10-02 06:00,1.3
18-10-02 05:00,1.0
18-10-02 04:00,1.0
18-10-02 03:00,1.0
18-10-02 02:00,1.0
18-10-02 01:00,1.0
18-10-02 00:00,1.0
17-10-02 23:00,1.0
17-10-02 22:00,1.0
17-10-02 21:00,1.0
17-10-02 20:00,1.0
17-10-02 19:00,1.0
17-10-02 18:00,1.0
17-10-02 17:00,1.0
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,1.0
17-10-02 13:00,1.0
17-10-02 12:00,1.0
17-10-02 11:00,1.0
17-10-02 10:00,1.0
17-10-02 09:00,1.0
17-10-02 08:00,1.0
17-10-02 07:00,1.0
17-10-02 06:00,1.0
17-10-02 05:00,1.0
17-10-02 04:00,1.0
17-10-02 03:00,1.0
17-10-02 02:00,1.0
17-10-02 01:00,1.0
17-10-02 00:00,1.1
16-10-02 23:00,1.1
16-10-02 22:00,1.0
16-10-02 21:00,1.2
16-10-02 20:00,1.2
16-10-02 19:00,1.9
16-10-02 18:00,1.1
16-10-02 17:00,1.8
16-10-02 16:00,1.6
16-10-02 15:00,1.9
16-10-02 14:00,2.2
16-10-02 13:00,2.5
16-10-02 12:00,1.7
16-10-02 11:00,1.9
16-10-02 10:00,1.4
16-10-02 09:00,1.3
16-10-02 08:00,1.4
16-10-02 07:00,1.8
16-10-02 06:00,1.4
16-10-02 05:00,1.0
16-10-02 04:00,1.0
16-10-02 03:00,1.0
16-10-02 02:00,1.0
16-10-02 01:00,1.0
16-10-02 00:00,1.0
15-10-02 23:00,1.2
15-10-02 22:00,1.1
15-10-02 21:00,1.6
15-10-02 20:00,2.2
15-10-02 19:00,1.9
15-10-02 18:00,3.4
15-10-02 17:00,3.4
15-10-02 16:00,3.0
15-10-02 15:00,3.1
15-10-02 14:00,3.3
15-10-02 13:00,3.4
15-10-02 12:00,3.5
15-10-02 11:00,4.0
15-10-02 10:00,3.7
15-10-02 09:00,3.2
15-10-02 08:00,3.1
15-10-02 07:00,3.0
15-10-02 06:00,2.7
15-10-02 05:00,2.2
15-10-02 04:00,1.5
15-10-02 03:00,2.2
15-10-02 02:00,1.2
15-10-02 01:00,1.6
15-10-02 00:00,1.2
14-10-02 23:00,1.6
14-10-02 22:00,1.4
14-10-02 21:00,1.5
14-10-02 20:00,1.3
14-10-02 19:00,1.5
14-10-02 18:00,2.3
14-10-02 17:00,2.6
14-10-02 16:00,2.2
14-10-02 15:00,2.7
14-10-02 14:00,3.0
14-10-02 13:00,3.9
14-10-02 12:00,5.0
14-10-02 11:00,5.7
14-10-02 10:00,5.8
14-10-02 09:00,7.1
14-10-02 08:00,6.1
14-10-02 07:00,4.6
14-10-02 06:00,5.8
14-10-02 05:00,1.1
14-10-02 04:00,1.0
14-10-02 03:00,1.0
14-10-02 02:00,1.0
14-10-02 01:00,1.0
14-10-02 00:00,1.4
13-10-02 23:00,1.0
13-10-02 22:00,1.1
13-10-02 21:00,1.1
13-10-02 20:00,1.1
13-10-02 19:00,1.4
13-10-02 18:00,1.9
13-10-02 17:00,2.4
13-10-02 16:00,2.3
13-10-02 15:00,2.1
13-10-02 14:00,1.4
13-10-02 13:00,1.6
13-10-02 12:00,1.8
13-10-02 11:00,1.7
13-10-02 10:00,1.4
13-10-02 09:00,1.3
13-10-02 08:00,1.5
13-10-02 07:00,1.8
13-10-02 06:00,2.0
13-10-02 05:00,2.2
13-10-02 04:00,2.2
13-10-02 03:00,3.5
13-10-02 02:00,4.2
13-10-02 01:00,4.6
13-10-02 00:00,4.4
12-10-02 23:00,4.8
12-10-02 22:00,5.0
12-10-02 21:00,5.3
12-10-02 20:00,4.4
12-10-02 19:00,3.8
12-10-02 18:00,3.3
12-10-02 17:00,2.5
12-10-02 16:00,2.4
12-10-02 15:00,3.7
12-10-02 14:00,2.9
12-10-02 13:00,2.4
12-10-02 12:00,3.1
12-10-02 11:00,2.5
12-10-02 10:00,2.3
12-10-02 09:00,2.0
12-10-02 08:00,1.9
12-10-02 07:00,2.0
12-10-02 06:00,2.3
12-10-02 05:00,3.1
12-10-02 04:00,3.5
12-10-02 03:00,3.2
12-10-02 02:00,2.9
12-10-02 01:00,3.2
12-10-02 00:00,2.6
11-10-02 23:00,2.2
11-10-02 22:00,2.3
11-10-02 21:00,2.7
11-10-02 20:00,2.4
11-10-02 19:00,3.3
11-10-02 18:00,5.2
11-10-02 17:00,10.1
11-10-02 16:00,7.8
11-10-02 15:00,3.5
11-10-02 14:00,4.0
11-10-02 13:00,4.7
11-10-02 12:00,6.2
11-10-02 11:00,7.4
11-10-02 10:00,6.4
11-10-02 09:00,4.6
11-10-02 08:00,2.6
11-10-02 07:00,2.4
11-10-02 06:00,2.7
11-10-02 05:00,3.1
11-10-02 04:00,3.3
11-10-02 03:00,3.2
11-10-02 02:00,4.2
11-10-02 01:00,4.2
11-10-02 00:00,4.4
10-10-02 23:00,3.5
10-10-02 22:00,3.1
10-10-02 21:00,3.4
10-10-02 20:00,3.6
10-10-02 19:00,5.3
10-10-02 18:00,7.3
10-10-02 17:00,8.9
10-10-02 16:00,6.4
10-10-02 15:00,8.1
10-10-02 14:00,7.6
10-10-02 13:00,7.5
10-10-02 12:00,6.1
10-10-02 11:00,5.3
10-10-02 10:00,4.1
10-10-02 09:00,3.2
10-10-02 08:00,1.8
10-10-02 07:00,1.0
10-10-02 06:00,1.0
10-10-02 05:00,1.0
10-10-02 04:00,1.0
10-10-02 03:00,1.0
10-10-02 02:00,1.0
10-10-02 01:00,3.0
10-10-02 00:00,5.1
09-10-02 23:00,3.6
09-10-02 22:00,3.9
09-10-02 21:00,3.3
09-10-02 20:00,3.2
09-10-02 19:00,2.7
09-10-02 18:00,2.9
09-10-02 17:00,2.6
09-10-02 16:00,3.9
09-10-02 15:00,4.7
09-10-02 14:00,5.0
09-10-02 13:00,3.6
09-10-02 12:00,1.2
09-10-02 11:00,1.0
09-10-02 10:00,1.0
09-10-02 09:00,1.0
09-10-02 08:00,1.0
09-10-02 07:00,1.0
09-10-02 06:00,1.0
09-10-02 05:00,1.0
09-10-02 04:00,1.0
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,1.0
08-10-02 21:00,1.0
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.0
08-10-02 17:00,1.0
08-10-02 16:00,1.0
08-10-02 15:00,1.1
08-10-02 14:00,1.3
08-10-02 13:00,1.0
08-10-02 12:00,1.1
08-10-02 11:00,2.2
08-10-02 10:00,4.4
08-10-02 09:00,2.6
08-10-02 08:00,1.5
08-10-02 07:00,1.1
08-10-02 06:00,1.0
08-10-02 05:00,1.0
08-10-02 04:00,1.0
08-10-02 03:00,1.0
08-10-02 02:00,1.0
08-10-02 01:00,1.0
08-10-02 00:00,1.3
07-10-02 23:00,1.6
07-10-02 22:00,2.1
07-10-02 21:00,1.6
07-10-02 20:00,1.6
07-10-02 19:00,1.3
07-10-02 18:00,1.9
07-10-02 17:00,2.3
07-10-02 16:00,2.2
07-10-02 15:00,3.1
07-10-02 14:00,4.9
07-10-02 13:00,5.2
07-10-02 12:00,5.2
07-10-02 11:00,5.1
07-10-02 10:00,5.3
07-10-02 09:00,3.9
07-10-02 08:00,3.1
07-10-02 07:00,3.0
07-10-02 06:00,2.6
07-10-02 05:00,1.7
07-10-02 04:00,1.6
07-10-02 03:00,1.2
07-10-02 02:00,1.0
07-10-02 01:00,1.3
07-10-02 00:00,1.0
06-10-02 23:00,1.0
06-10-02 22:00,1.0
06-10-02 21:00,1.0
06-10-02 20:00,1.0
06-10-02 19:00,1.0
06-10-02 18:00,1.0
06-10-02 17:00,1.0
06-10-02 16:00,1.0
06-10-02 15:00,1.0
06-10-02 14:00,1.0
06-10-02 13:00,1.0
06-10-02 12:00,1.0
06-10-02 11:00,1.0
06-10-02 10:00,1.0
06-10-02 09:00,1.0
06-10-02 08:00,1.0
06-10-02 07:00,1.0
06-10-02 06:00,1.0
06-10-02 05:00,1.0
06-10-02 04:00,1.0
06-10-02 03:00,1.0
06-10-02 02:00,1.0
06-10-02 01:00,1.0
06-10-02 00:00,1.0
05-10-02 23:00,1.0
05-10-02 22:00,1.0
05-10-02 21:00,1.0
05-10-02 20:00,1.0
05-10-02 19:00,1.2
05-10-02 18:00,1.2
05-10-02 17:00,1.3
05-10-02 16:00,1.4
05-10-02 15:00,1.2
05-10-02 14:00,1.2
05-10-02 13:00,1.0
05-10-02 12:00,1.2
05-10-02 11:00,2.0
05-10-02 10:00,1.0
05-10-02 09:00,1.1
05-10-02 08:00,1.0
05-10-02 07:00,1.1
05-10-02 06:00,1.0
05-10-02 05:00,1.0
05-10-02 04:00,1.0
05-10-02 03:00,1.0
05-10-02 02:00,1.1
05-10-02 01:00,1.0
05-10-02 00:00,1.0
04-10-02 23:00,1.0
04-10-02 22:00,1.0
04-10-02 21:00,1.0
04-10-02 20:00,1.2
04-10-02 19:00,1.4
04-10-02 18:00,1.2
04-10-02 17:00,1.1
04-10-02 16:00,1.0
04-10-02 15:00,1.1
04-10-02 14:00,1.1
04-10-02 13:00,1.4
04-10-02 12:00,1.0
04-10-02 11:00,1.3
04-10-02 10:00,1.2
04-10-02 09:00,1.2
04-10-02 08:00,1.2
04-10-02 07:00,1.0
04-10-02 06:00,1.0
04-10-02 05:00,1.0
04-10-02 04:00,1.0
04-10-02 03:00,1.0
04-10-02 02:00,1.0
04-10-02 01:00,1.0
04-10-02 00:00,1.0
03-10-02 23:00,1.1
03-10-02 22:00,1.0
03-10-02 21:00,1.3
03-10-02 20:00,1.6
03-10-02 19:00,1.6
03-10-02 18:00,2.7
03-10-02 17:00,3.6
03-10-02 16:00,3.5
03-10-02 15:00,3.1
03-10-02 14:00,2.4
03-10-02 13:00,2.8
03-10-02 12:00,2.7
03-10-02 11:00,3.3
03-10-02 10:00,3.5
03-10-02 09:00,2.8
03-10-02 08:00,1.6
03-10-02 07:00,1.0
03-10-02 06:00,1.0
03-10-02 05:00,1.1
03-10-02 04:00,1.0
03-10-02 03:00,1.2
03-10-02 02:00,1.0
03-10-02 01:00,1.1
03-10-02 00:00,1.7
02-10-02 23:00,2.7
02-10-02 22:00,3.9
02-10-02 21:00,4.3
02-10-02 20:00,4.4
02-10-02 19:00,4.5
02-10-02 18:00,4.2
02-10-02 17:00,5.3
02-10-02 16:00,7.0
02-10-02 15:00,7.2
02-10-02 14:00,7.8
02-10-02 13:00,7.6
02-10-02 12:00,9.1
02-10-02 11:00,8.5
02-10-02 10:00,6.2
02-10-02 09:00,5.3
02-10-02 08:00,3.9
02-10-02 07:00,1.6
02-10-02 06:00,1.5
02-10-02 05:00,1.0
02-10-02 04:00,1.0
02-10-02 03:00,1.3
02-10-02 02:00,1.1
02-10-02 01:00,1.7
02-10-02 00:00,1.0
01-10-02 23:00,1.0
01-10-02 22:00,1.0
01-10-02 21:00,1.0
01-10-02 20:00,1.0
01-10-02 19:00,1.0
01-10-02 18:00,1.1
01-10-02 17:00,2.1
01-10-02 16:00,4.4
01-10-02 15:00,1.8
01-10-02 14:00,2.1
01-10-02 13:00,2.6
01-10-02 12:00,2.1
01-10-02 11:00,3.0
01-10-02 10:00,2.7
01-10-02 09:00,2.7
01-10-02 08:00,1.2
01-10-02 07:00,1.0
01-10-02 06:00,1.0
01-10-02 05:00,1.0
01-10-02 04:00,1.0
01-10-02 03:00,1.0
01-10-02 02:00,1.0
01-10-02 01:00,1.0

