Datum Zeit,Leipzig-West BEN
29-10-02 01:00,0.9
29-10-02 00:00,0.9
28-10-02 23:00,1.0
28-10-02 22:00,1.0
28-10-02 21:00,1.0
28-10-02 20:00,1.2
28-10-02 19:00,
28-10-02 18:00,
28-10-02 17:00,
28-10-02 16:00,
28-10-02 15:00,0.8
28-10-02 14:00,0.8
28-10-02 13:00,0.8
28-10-02 12:00,0.8
28-10-02 11:00,0.8
28-10-02 10:00,0.9
28-10-02 09:00,0.8
28-10-02 08:00,0.8
28-10-02 07:00,0.7
28-10-02 06:00,0.7
28-10-02 05:00,0.6
28-10-02 04:00,0.6
28-10-02 03:00,0.7
28-10-02 02:00,0.7
28-10-02 01:00,0.7
28-10-02 00:00,0.7
27-10-02 23:00,0.7
27-10-02 22:00,0.7
27-10-02 21:00,0.7
27-10-02 20:00,0.7
27-10-02 19:00,0.8
27-10-02 18:00,0.8
27-10-02 17:00,0.8
27-10-02 16:00,0.9
27-10-02 15:00,0.8
27-10-02 14:00,0.8
27-10-02 13:00,0.8
27-10-02 12:00,0.8
27-10-02 11:00,0.8
27-10-02 10:00,0.8
27-10-02 09:00,0.7
27-10-02 08:00,0.8
27-10-02 07:00,0.8
27-10-02 06:00,0.8
27-10-02 05:00,0.8
27-10-02 04:00,0.8
27-10-02 03:00,0.8
27-10-02 02:00,0.8
27-10-02 01:00,0.8
27-10-02 00:00,0.9
26-10-02 23:00,0.9
26-10-02 22:00,1.0
26-10-02 21:00,1.0
26-10-02 20:00,0.9
26-10-02 19:00,1.0
26-10-02 18:00,1.0
26-10-02 17:00,0.9
26-10-02 16:00,0.9
26-10-02 15:00,1.0
26-10-02 14:00,0.9
26-10-02 13:00,0.9
26-10-02 12:00,0.9
26-10-02 11:00,0.9
26-10-02 10:00,0.9
26-10-02 09:00,0.8
26-10-02 08:00,0.7
26-10-02 07:00,0.7
26-10-02 06:00,0.7
26-10-02 05:00,0.6
26-10-02 04:00,0.6
26-10-02 03:00,0.6
26-10-02 02:00,0.7
26-10-02 01:00,0.8
26-10-02 00:00,0.8
25-10-02 23:00,1.0
25-10-02 22:00,1.1
25-10-02 21:00,1.3
25-10-02 20:00,1.6
25-10-02 19:00,1.3
25-10-02 18:00,1.2
25-10-02 17:00,1.2
25-10-02 16:00,1.3
25-10-02 15:00,1.1
25-10-02 14:00,1.0
25-10-02 13:00,1.0
25-10-02 12:00,
25-10-02 11:00,
25-10-02 10:00,
25-10-02 09:00,
25-10-02 08:00,
25-10-02 07:00,1.5
25-10-02 06:00,1.5
25-10-02 05:00,1.4
25-10-02 04:00,1.5
25-10-02 03:00,1.3
25-10-02 02:00,1.8
25-10-02 01:00,2.4
25-10-02 00:00,2.5
24-10-02 23:00,1.9
24-10-02 22:00,1.7
24-10-02 21:00,1.7
24-10-02 20:00,1.9
24-10-02 19:00,1.5
24-10-02 18:00,1.5
24-10-02 17:00,1.2
24-10-02 16:00,1.0
24-10-02 15:00,
24-10-02 14:00,
24-10-02 13:00,
24-10-02 12:00,
24-10-02 11:00,
24-10-02 10:00,
24-10-02 09:00,
24-10-02 08:00,
24-10-02 07:00,
24-10-02 06:00,
24-10-02 05:00,
24-10-02 04:00,
24-10-02 03:00,
24-10-02 02:00,
24-10-02 01:00,
24-10-02 00:00,
23-10-02 23:00,
23-10-02 22:00,
23-10-02 21:00,
23-10-02 20:00,
23-10-02 19:00,
23-10-02 18:00,
23-10-02 17:00,
23-10-02 16:00,
23-10-02 15:00,
23-10-02 14:00,
23-10-02 13:00,
23-10-02 12:00,
23-10-02 11:00,
23-10-02 10:00,1.0
23-10-02 09:00,0.8
23-10-02 08:00,0.7
23-10-02 07:00,0.8
23-10-02 06:00,0.7
23-10-02 05:00,0.8
23-10-02 04:00,0.7
23-10-02 03:00,0.7
23-10-02 02:00,0.6
23-10-02 01:00,0.7
23-10-02 00:00,0.7
22-10-02 23:00,0.8
22-10-02 22:00,1.0
22-10-02 21:00,1.1
22-10-02 20:00,1.4
22-10-02 19:00,1.7
22-10-02 18:00,1.7
22-10-02 17:00,1.6
22-10-02 16:00,1.4
22-10-02 15:00,1.8
22-10-02 14:00,1.7
22-10-02 13:00,1.7
22-10-02 12:00,1.9
22-10-02 11:00,2.5
22-10-02 10:00,2.0
22-10-02 09:00,1.5
22-10-02 08:00,1.6
22-10-02 07:00,1.9
22-10-02 06:00,1.6
22-10-02 05:00,1.5
22-10-02 04:00,1.0
22-10-02 03:00,0.9
22-10-02 02:00,0.9
22-10-02 01:00,1.0
22-10-02 00:00,1.0
21-10-02 23:00,1.0
21-10-02 22:00,1.3
21-10-02 21:00,1.3
21-10-02 20:00,1.6
21-10-02 19:00,1.6
21-10-02 18:00,2.0
21-10-02 17:00,2.2
21-10-02 16:00,2.9
21-10-02 15:00,2.7
21-10-02 14:00,1.8
21-10-02 13:00,1.9
21-10-02 12:00,1.9
21-10-02 11:00,1.9
21-10-02 10:00,2.1
21-10-02 09:00,2.2
21-10-02 08:00,2.0
21-10-02 07:00,1.7
21-10-02 06:00,1.2
21-10-02 05:00,1.2
21-10-02 04:00,1.2
21-10-02 03:00,1.4
21-10-02 02:00,1.7
21-10-02 01:00,1.6
21-10-02 00:00,1.7
20-10-02 23:00,2.0
20-10-02 22:00,2.2
20-10-02 21:00,3.0
20-10-02 20:00,1.7
20-10-02 19:00,1.2
20-10-02 18:00,1.1
20-10-02 17:00,
20-10-02 16:00,
20-10-02 15:00,
20-10-02 14:00,
20-10-02 13:00,1.1
20-10-02 12:00,1.2
20-10-02 11:00,1.2
20-10-02 10:00,1.2
20-10-02 09:00,1.0
20-10-02 08:00,0.8
20-10-02 07:00,0.8
20-10-02 06:00,0.8
20-10-02 05:00,0.8
20-10-02 04:00,0.7
20-10-02 03:00,0.7
20-10-02 02:00,0.7
20-10-02 01:00,0.8
20-10-02 00:00,0.9
19-10-02 23:00,1.0
19-10-02 22:00,1.1
19-10-02 21:00,1.1
19-10-02 20:00,1.3
19-10-02 19:00,1.4
19-10-02 18:00,1.4
19-10-02 17:00,0.9
19-10-02 16:00,0.9
19-10-02 15:00,0.8
19-10-02 14:00,0.9
19-10-02 13:00,0.8
19-10-02 12:00,0.9
19-10-02 11:00,0.9
19-10-02 10:00,1.0
19-10-02 09:00,1.0
19-10-02 08:00,0.9
19-10-02 07:00,0.9
19-10-02 06:00,0.8
19-10-02 05:00,0.9
19-10-02 04:00,0.9
19-10-02 03:00,0.9
19-10-02 02:00,0.9
19-10-02 01:00,0.9
19-10-02 00:00,1.0
18-10-02 23:00,1.1
18-10-02 22:00,1.3
18-10-02 21:00,1.4
18-10-02 20:00,1.5
18-10-02 19:00,1.4
18-10-02 18:00,1.3
18-10-02 17:00,1.5
18-10-02 16:00,1.7
18-10-02 15:00,1.6
18-10-02 14:00,1.3
18-10-02 13:00,1.2
18-10-02 12:00,1.5
18-10-02 11:00,1.6
18-10-02 10:00,1.9
18-10-02 09:00,2.0
18-10-02 08:00,2.0
18-10-02 07:00,2.2
18-10-02 06:00,2.5
18-10-02 05:00,2.0
18-10-02 04:00,1.5
18-10-02 03:00,1.4
18-10-02 02:00,1.4
18-10-02 01:00,1.4
18-10-02 00:00,1.4
17-10-02 23:00,1.5
17-10-02 22:00,1.6
17-10-02 21:00,1.6
17-10-02 20:00,1.6
17-10-02 19:00,2.0
17-10-02 18:00,2.0
17-10-02 17:00,1.4
17-10-02 16:00,1.0
17-10-02 15:00,1.0
17-10-02 14:00,0.9
17-10-02 13:00,0.9
17-10-02 12:00,1.1
17-10-02 11:00,1.2
17-10-02 10:00,1.0
17-10-02 09:00,1.4
17-10-02 08:00,1.2
17-10-02 07:00,1.1
17-10-02 06:00,0.9
17-10-02 05:00,0.7
17-10-02 04:00,0.6
17-10-02 03:00,0.6
17-10-02 02:00,0.7
17-10-02 01:00,0.8
17-10-02 00:00,0.9
16-10-02 23:00,0.9
16-10-02 22:00,
16-10-02 21:00,
16-10-02 20:00,
16-10-02 19:00,
16-10-02 18:00,1.5
16-10-02 17:00,2.0
16-10-02 16:00,1.6
16-10-02 15:00,1.6
16-10-02 14:00,1.2
16-10-02 13:00,1.1
16-10-02 12:00,1.3
16-10-02 11:00,1.5
16-10-02 10:00,1.1
16-10-02 09:00,1.1
16-10-02 08:00,1.1
16-10-02 07:00,1.6
16-10-02 06:00,1.3
16-10-02 05:00,0.5
16-10-02 04:00,0.9
16-10-02 03:00,1.0
16-10-02 02:00,1.2
16-10-02 01:00,1.1
16-10-02 00:00,1.2
15-10-02 23:00,1.0
15-10-02 22:00,1.2
15-10-02 21:00,1.3
15-10-02 20:00,1.3
15-10-02 19:00,1.7
15-10-02 18:00,1.7
15-10-02 17:00,1.6
15-10-02 16:00,1.7
15-10-02 15:00,1.6
15-10-02 14:00,1.2
15-10-02 13:00,1.2
15-10-02 12:00,1.4
15-10-02 11:00,1.6
15-10-02 10:00,1.7
15-10-02 09:00,1.8
15-10-02 08:00,2.0
15-10-02 07:00,1.3
15-10-02 06:00,1.4
15-10-02 05:00,1.0
15-10-02 04:00,0.8
15-10-02 03:00,0.7
15-10-02 02:00,0.7
15-10-02 01:00,0.8
15-10-02 00:00,0.9
14-10-02 23:00,1.4
14-10-02 22:00,1.2
14-10-02 21:00,1.3
14-10-02 20:00,1.7
14-10-02 19:00,2.6
14-10-02 18:00,2.5
14-10-02 17:00,1.2
14-10-02 16:00,1.6
14-10-02 15:00,1.4
14-10-02 14:00,1.3
14-10-02 13:00,2.5
14-10-02 12:00,3.0
14-10-02 11:00,3.3
14-10-02 10:00,2.8
14-10-02 09:00,2.8
14-10-02 08:00,2.6
14-10-02 07:00,2.2
14-10-02 06:00,1.9
14-10-02 05:00,1.7
14-10-02 04:00,1.6
14-10-02 03:00,1.6
14-10-02 02:00,1.7
14-10-02 01:00,1.6
14-10-02 00:00,1.6
13-10-02 23:00,1.7
13-10-02 22:00,1.7
13-10-02 21:00,1.7
13-10-02 20:00,1.7
13-10-02 19:00,1.8
13-10-02 18:00,1.7
13-10-02 17:00,1.6
13-10-02 16:00,1.7
13-10-02 15:00,1.6
13-10-02 14:00,1.7
13-10-02 13:00,1.7
13-10-02 12:00,1.7
13-10-02 11:00,1.7
13-10-02 10:00,1.7
13-10-02 09:00,1.7
13-10-02 08:00,1.7
13-10-02 07:00,1.6
13-10-02 06:00,1.7
13-10-02 05:00,1.7
13-10-02 04:00,1.8
13-10-02 03:00,
13-10-02 02:00,
13-10-02 01:00,
13-10-02 00:00,
12-10-02 23:00,1.6
12-10-02 22:00,1.6
12-10-02 21:00,1.7
12-10-02 20:00,1.8
12-10-02 19:00,1.7
12-10-02 18:00,1.7
12-10-02 17:00,1.6
12-10-02 16:00,1.6
12-10-02 15:00,1.6
12-10-02 14:00,1.5
12-10-02 13:00,1.6
12-10-02 12:00,1.6
12-10-02 11:00,1.6
12-10-02 10:00,1.6
12-10-02 09:00,1.5
12-10-02 08:00,1.4
12-10-02 07:00,1.4
12-10-02 06:00,1.4
12-10-02 05:00,1.3
12-10-02 04:00,1.3
12-10-02 03:00,1.3
12-10-02 02:00,1.3
12-10-02 01:00,1.2
12-10-02 00:00,1.2
11-10-02 23:00,1.1
11-10-02 22:00,1.1
11-10-02 21:00,1.2
11-10-02 20:00,1.2
11-10-02 19:00,1.1
11-10-02 18:00,1.0
11-10-02 17:00,0.9
11-10-02 16:00,1.2
11-10-02 15:00,1.0
11-10-02 14:00,1.0
11-10-02 13:00,1.1
11-10-02 12:00,1.2
11-10-02 11:00,1.6
11-10-02 10:00,1.3
11-10-02 09:00,1.5
11-10-02 08:00,1.7
11-10-02 07:00,1.4
11-10-02 06:00,1.3
11-10-02 05:00,1.3
11-10-02 04:00,1.2
11-10-02 03:00,1.3
11-10-02 02:00,1.3
11-10-02 01:00,1.3
11-10-02 00:00,1.3
10-10-02 23:00,1.4
10-10-02 22:00,1.2
10-10-02 21:00,1.2
10-10-02 20:00,1.3
10-10-02 19:00,1.4
10-10-02 18:00,1.5
10-10-02 17:00,1.3
10-10-02 16:00,1.7
10-10-02 15:00,2.1
10-10-02 14:00,1.5
10-10-02 13:00,1.3
10-10-02 12:00,1.4
10-10-02 11:00,1.4
10-10-02 10:00,2.1
10-10-02 09:00,1.5
10-10-02 08:00,2.0
10-10-02 07:00,1.4
10-10-02 06:00,1.2
10-10-02 05:00,1.1
10-10-02 04:00,1.1
10-10-02 03:00,1.1
10-10-02 02:00,1.0
10-10-02 01:00,1.0
10-10-02 00:00,1.0
09-10-02 23:00,1.0
09-10-02 22:00,1.0
09-10-02 21:00,1.0
09-10-02 20:00,0.9
09-10-02 19:00,1.1
09-10-02 18:00,1.0
09-10-02 17:00,1.1
09-10-02 16:00,1.3
09-10-02 15:00,2.5
09-10-02 14:00,1.2
09-10-02 13:00,1.1
09-10-02 12:00,1.4
09-10-02 11:00,2.3
09-10-02 10:00,1.8
09-10-02 09:00,1.6
09-10-02 08:00,
09-10-02 07:00,
09-10-02 06:00,
09-10-02 05:00,
09-10-02 04:00,1.1
09-10-02 03:00,1.0
09-10-02 02:00,1.0
09-10-02 01:00,1.0
09-10-02 00:00,1.0
08-10-02 23:00,1.0
08-10-02 22:00,0.9
08-10-02 21:00,0.9
08-10-02 20:00,1.0
08-10-02 19:00,1.0
08-10-02 18:00,1.2
08-10-02 17:00,1.1
08-10-02 16:00,0.9
08-10-02 15:00,0.9
08-10-02 14:00,0.8
08-10-02 13:00,0.9
08-10-02 12:00,1.0
08-10-02 11:00,1.0
08-10-02 10:00,1.1
08-10-02 09:00,1.1
08-10-02 08:00,1.2
08-10-02 07:00,1.3
08-10-02 06:00,1.0
08-10-02 05:00,0.8
08-10-02 04:00,0.6
08-10-02 03:00,0.6
08-10-02 02:00,0.6
08-10-02 01:00,0.6
08-10-02 00:00,0.7
07-10-02 23:00,0.7
07-10-02 22:00,0.8
07-10-02 21:00,1.0
07-10-02 20:00,1.3
07-10-02 19:00,1.0
07-10-02 18:00,0.9
07-10-02 17:00,1.0
07-10-02 16:00,1.0
07-10-02 15:00,0.8
07-10-02 14:00,0.8
07-10-02 13:00,0.8
07-10-02 12:00,0.8
07-10-02 11:00,1.2
07-10-02 10:00,1.3
07-10-02 09:00,2.7
07-10-02 08:00,2.4
07-10-02 07:00,2.0
07-10-02 06:00,1.2
07-10-02 05:00,0.8
07-10-02 04:00,0.6
07-10-02 03:00,0.6
07-10-02 02:00,0.6
07-10-02 01:00,0.6
07-10-02 00:00,0.7
06-10-02 23:00,0.8
06-10-02 22:00,0.8
06-10-02 21:00,0.7
06-10-02 20:00,0.7
06-10-02 19:00,0.6
06-10-02 18:00,0.6
06-10-02 17:00,0.6
06-10-02 16:00,0.7
06-10-02 15:00,0.8
06-10-02 14:00,0.9
06-10-02 13:00,0.8
06-10-02 12:00,0.7
06-10-02 11:00,0.7
06-10-02 10:00,0.9
06-10-02 09:00,0.8
06-10-02 08:00,0.6
06-10-02 07:00,0.7
06-10-02 06:00,0.7
06-10-02 05:00,0.7
06-10-02 04:00,0.8
06-10-02 03:00,0.8
06-10-02 02:00,0.8
06-10-02 01:00,0.8
06-10-02 00:00,0.8
05-10-02 23:00,0.9
05-10-02 22:00,0.8
05-10-02 21:00,0.9
05-10-02 20:00,0.9
05-10-02 19:00,1.0
05-10-02 18:00,1.1
05-10-02 17:00,0.9
05-10-02 16:00,1.0
05-10-02 15:00,1.0
05-10-02 14:00,0.9
05-10-02 13:00,
05-10-02 12:00,
05-10-02 11:00,
05-10-02 10:00,
05-10-02 09:00,1.3
05-10-02 08:00,1.1
05-10-02 07:00,0.7
05-10-02 06:00,0.6
05-10-02 05:00,0.8
05-10-02 04:00,0.8
05-10-02 03:00,0.8
05-10-02 02:00,0.8
05-10-02 01:00,0.6
05-10-02 00:00,0.7
04-10-02 23:00,0.9
04-10-02 22:00,0.8
04-10-02 21:00,0.7
04-10-02 20:00,0.9
04-10-02 19:00,1.0
04-10-02 18:00,0.8
04-10-02 17:00,0.8
04-10-02 16:00,0.8
04-10-02 15:00,0.8
04-10-02 14:00,0.9
04-10-02 13:00,0.8
04-10-02 12:00,0.8
04-10-02 11:00,0.9
04-10-02 10:00,1.2
04-10-02 09:00,0.9
04-10-02 08:00,0.7
04-10-02 07:00,0.6
04-10-02 06:00,0.5
04-10-02 05:00,0.7
04-10-02 04:00,0.9
04-10-02 03:00,1.1
04-10-02 02:00,1.3
04-10-02 01:00,1.5
04-10-02 00:00,1.6
03-10-02 23:00,1.8
03-10-02 22:00,1.8
03-10-02 21:00,1.7
03-10-02 20:00,1.7
03-10-02 19:00,1.7
03-10-02 18:00,1.6
03-10-02 17:00,1.6
03-10-02 16:00,1.6
03-10-02 15:00,1.5
03-10-02 14:00,1.3
03-10-02 13:00,1.5
03-10-02 12:00,1.7
03-10-02 11:00,1.7
03-10-02 10:00,1.7
03-10-02 09:00,1.6
03-10-02 08:00,1.4
03-10-02 07:00,1.3
03-10-02 06:00,1.3
03-10-02 05:00,1.3
03-10-02 04:00,1.3
03-10-02 03:00,1.5
03-10-02 02:00,1.7
03-10-02 01:00,1.9
03-10-02 00:00,2.6
02-10-02 23:00,3.3
02-10-02 22:00,4.1
02-10-02 21:00,3.3
02-10-02 20:00,2.4
02-10-02 19:00,3.0
02-10-02 18:00,1.6
02-10-02 17:00,1.1
02-10-02 16:00,1.4
02-10-02 15:00,1.3
02-10-02 14:00,1.2
02-10-02 13:00,1.3
02-10-02 12:00,1.3
02-10-02 11:00,1.6
02-10-02 10:00,1.6
02-10-02 09:00,2.4
02-10-02 08:00,3.1
02-10-02 07:00,3.4
02-10-02 06:00,2.1
02-10-02 05:00,1.8
02-10-02 04:00,1.7
02-10-02 03:00,2.0
02-10-02 02:00,1.6
02-10-02 01:00,1.9
02-10-02 00:00,2.7
01-10-02 23:00,3.3
01-10-02 22:00,2.2
01-10-02 21:00,3.3
01-10-02 20:00,3.6
01-10-02 19:00,1.2
01-10-02 18:00,
01-10-02 17:00,
01-10-02 16:00,
01-10-02 15:00,
01-10-02 14:00,1.0
01-10-02 13:00,1.3
01-10-02 12:00,1.5
01-10-02 11:00,1.6
01-10-02 10:00,1.9
01-10-02 09:00,2.0
01-10-02 08:00,3.6
01-10-02 07:00,3.4
01-10-02 06:00,2.3
01-10-02 05:00,1.8
01-10-02 04:00,1.7
01-10-02 03:00,2.3
01-10-02 02:00,2.3
01-10-02 01:00,2.8

