Datum Zeit,Zittau-Ost O3
16-10-02 15:00,17
16-10-02 14:00,21
16-10-02 13:00,22
16-10-02 12:00,27
16-10-02 11:00,25
16-10-02 10:00,23
16-10-02 09:00,22
16-10-02 08:00,17
16-10-02 07:00,16
16-10-02 06:00,20
16-10-02 05:00,22
16-10-02 04:00,25
16-10-02 03:00,29
16-10-02 02:00,29
16-10-02 01:00,33
16-10-02 00:00,37
15-10-02 23:00,39
15-10-02 22:00,42
15-10-02 21:00,44
15-10-02 20:00,42
15-10-02 19:00,41
15-10-02 18:00,34
15-10-02 17:00,39
15-10-02 16:00,45
15-10-02 15:00,51
15-10-02 14:00,49
15-10-02 13:00,42
15-10-02 12:00,35
15-10-02 11:00,28
15-10-02 10:00,27
15-10-02 09:00,23
15-10-02 08:00,23
15-10-02 07:00,19
15-10-02 06:00,18
15-10-02 05:00,20
15-10-02 04:00,21
15-10-02 03:00,22
15-10-02 02:00,24
15-10-02 01:00,26
15-10-02 00:00,27
14-10-02 23:00,29
14-10-02 22:00,30
14-10-02 21:00,30
14-10-02 20:00,30
14-10-02 19:00,23
14-10-02 18:00,27
14-10-02 17:00,28
14-10-02 16:00,27
14-10-02 15:00,27
14-10-02 14:00,22
14-10-02 13:00,18
14-10-02 12:00,19
14-10-02 11:00,17
14-10-02 10:00,11
14-10-02 09:00,11
14-10-02 08:00,12
14-10-02 07:00,13
14-10-02 06:00,13
14-10-02 05:00,13
14-10-02 04:00,14
14-10-02 03:00,17
14-10-02 02:00,18
14-10-02 01:00,16
14-10-02 00:00,16
13-10-02 23:00,15
13-10-02 22:00,17
13-10-02 21:00,19
13-10-02 20:00,26
13-10-02 19:00,14
13-10-02 18:00,20
13-10-02 17:00,21
13-10-02 16:00,22
13-10-02 15:00,23
13-10-02 14:00,22
13-10-02 13:00,23
13-10-02 12:00,23
13-10-02 11:00,23
13-10-02 10:00,21
13-10-02 09:00,22
13-10-02 08:00,22
13-10-02 07:00,23
13-10-02 06:00,25
13-10-02 05:00,26
13-10-02 04:00,27
13-10-02 03:00,27
13-10-02 02:00,27
13-10-02 01:00,29
13-10-02 00:00,33
12-10-02 23:00,37
12-10-02 22:00,42
12-10-02 21:00,46
12-10-02 20:00,44
12-10-02 19:00,47
12-10-02 18:00,43
12-10-02 17:00,40
12-10-02 16:00,38
12-10-02 15:00,38
12-10-02 14:00,39
12-10-02 13:00,35
12-10-02 12:00,31
12-10-02 11:00,28
12-10-02 10:00,32
12-10-02 09:00,29
12-10-02 08:00,33
12-10-02 07:00,34
12-10-02 06:00,36
12-10-02 05:00,39
12-10-02 04:00,40
12-10-02 03:00,46
12-10-02 02:00,50
12-10-02 01:00,48
12-10-02 00:00,50
11-10-02 23:00,52
11-10-02 22:00,56
11-10-02 21:00,59
11-10-02 20:00,60
11-10-02 19:00,63
11-10-02 18:00,60
11-10-02 17:00,60
11-10-02 16:00,62
11-10-02 15:00,67
11-10-02 14:00,69
11-10-02 13:00,67
11-10-02 12:00,62
11-10-02 11:00,59
11-10-02 10:00,51
11-10-02 09:00,47
11-10-02 08:00,41
11-10-02 07:00,44
11-10-02 06:00,48
11-10-02 05:00,43
11-10-02 04:00,46
11-10-02 03:00,42
11-10-02 02:00,41
11-10-02 01:00,40
11-10-02 00:00,45
10-10-02 23:00,49
10-10-02 22:00,47
10-10-02 21:00,49
10-10-02 20:00,53
10-10-02 19:00,53
10-10-02 18:00,46
10-10-02 17:00,42
10-10-02 16:00,42
10-10-02 15:00,41
10-10-02 14:00,37
10-10-02 13:00,33
10-10-02 12:00,35
10-10-02 11:00,29
10-10-02 10:00,29
10-10-02 09:00,17
10-10-02 08:00,7
10-10-02 07:00,4
10-10-02 06:00,2
10-10-02 05:00,4
10-10-02 04:00,13
10-10-02 03:00,17
10-10-02 02:00,31
10-10-02 01:00,42
10-10-02 00:00,39
09-10-02 23:00,38
09-10-02 22:00,44
09-10-02 21:00,40
09-10-02 20:00,35
09-10-02 19:00,40
09-10-02 18:00,43
09-10-02 17:00,45
09-10-02 16:00,55
09-10-02 15:00,53
09-10-02 14:00,52
09-10-02 13:00,59
09-10-02 12:00,56
09-10-02 11:00,50
09-10-02 10:00,36
09-10-02 09:00,26
09-10-02 08:00,24
09-10-02 07:00,13
09-10-02 06:00,11
09-10-02 05:00,8
09-10-02 04:00,10
09-10-02 03:00,16
09-10-02 02:00,12
09-10-02 01:00,12
09-10-02 00:00,13
08-10-02 23:00,17
08-10-02 22:00,21
08-10-02 21:00,19
08-10-02 20:00,23
08-10-02 19:00,21
08-10-02 18:00,22
08-10-02 17:00,22
08-10-02 16:00,27
08-10-02 15:00,31
08-10-02 14:00,33
08-10-02 13:00,36
08-10-02 12:00,38
08-10-02 11:00,40
08-10-02 10:00,42
08-10-02 09:00,44
08-10-02 08:00,42
08-10-02 07:00,41
08-10-02 06:00,50
08-10-02 05:00,44
08-10-02 04:00,44
08-10-02 03:00,36
08-10-02 02:00,22
08-10-02 01:00,23
08-10-02 00:00,23
07-10-02 23:00,27
07-10-02 22:00,40
07-10-02 21:00,42
07-10-02 20:00,42
07-10-02 19:00,45
07-10-02 18:00,50
07-10-02 17:00,56
07-10-02 16:00,57
07-10-02 15:00,67
07-10-02 14:00,69
07-10-02 13:00,70
07-10-02 12:00,67
07-10-02 11:00,56
07-10-02 10:00,48
07-10-02 09:00,43
07-10-02 08:00,47
07-10-02 07:00,44
07-10-02 06:00,49
07-10-02 05:00,49
07-10-02 04:00,48
07-10-02 03:00,49
07-10-02 02:00,50
07-10-02 01:00,54
07-10-02 00:00,62
06-10-02 23:00,61
06-10-02 22:00,63
06-10-02 21:00,51
06-10-02 20:00,55
06-10-02 19:00,48
06-10-02 18:00,28
06-10-02 17:00,35
06-10-02 16:00,70
06-10-02 15:00,71
06-10-02 14:00,66
06-10-02 13:00,55
06-10-02 12:00,42
06-10-02 11:00,35
06-10-02 10:00,31
06-10-02 09:00,29
06-10-02 08:00,27
06-10-02 07:00,25
06-10-02 06:00,26
06-10-02 05:00,27
06-10-02 04:00,29
06-10-02 03:00,32
06-10-02 02:00,36
06-10-02 01:00,41
06-10-02 00:00,42
05-10-02 23:00,41
05-10-02 22:00,37
05-10-02 21:00,37
05-10-02 20:00,47
05-10-02 19:00,37
05-10-02 18:00,50
05-10-02 17:00,64
05-10-02 16:00,69
05-10-02 15:00,70
05-10-02 14:00,69
05-10-02 13:00,65
05-10-02 12:00,63
05-10-02 11:00,59
05-10-02 10:00,57
05-10-02 09:00,54
05-10-02 08:00,53
05-10-02 07:00,50
05-10-02 06:00,50
05-10-02 05:00,56
05-10-02 04:00,56
05-10-02 03:00,48
05-10-02 02:00,48
05-10-02 01:00,49
05-10-02 00:00,43
04-10-02 23:00,37
04-10-02 22:00,18
04-10-02 21:00,15
04-10-02 20:00,34
04-10-02 19:00,29
04-10-02 18:00,50
04-10-02 17:00,57
04-10-02 16:00,60
04-10-02 15:00,60
04-10-02 14:00,65
04-10-02 13:00,66
04-10-02 12:00,61
04-10-02 11:00,57
04-10-02 10:00,36
04-10-02 09:00,31
04-10-02 08:00,19
04-10-02 07:00,19
04-10-02 06:00,11
04-10-02 05:00,23
04-10-02 04:00,27
04-10-02 03:00,40
04-10-02 02:00,44
04-10-02 01:00,41
04-10-02 00:00,44
03-10-02 23:00,34
03-10-02 22:00,20
03-10-02 21:00,27
03-10-02 20:00,25
03-10-02 19:00,31
03-10-02 18:00,34
03-10-02 17:00,40
03-10-02 16:00,49
03-10-02 15:00,46
03-10-02 14:00,47
03-10-02 13:00,46
03-10-02 12:00,48
03-10-02 11:00,45
03-10-02 10:00,44
03-10-02 09:00,47
03-10-02 08:00,45
03-10-02 07:00,43
03-10-02 06:00,50
03-10-02 05:00,50
03-10-02 04:00,57
03-10-02 03:00,60
03-10-02 02:00,36
03-10-02 01:00,50
03-10-02 00:00,54
02-10-02 23:00,31
02-10-02 22:00,34
02-10-02 21:00,41
02-10-02 20:00,25
02-10-02 19:00,53
02-10-02 18:00,72
02-10-02 17:00,87
02-10-02 16:00,89
02-10-02 15:00,89
02-10-02 14:00,83
02-10-02 13:00,83
02-10-02 12:00,83
02-10-02 11:00,72
02-10-02 10:00,58
02-10-02 09:00,25
02-10-02 08:00,3
02-10-02 07:00,2
02-10-02 06:00,2
02-10-02 05:00,1
02-10-02 04:00,2
02-10-02 03:00,3
02-10-02 02:00,2
02-10-02 01:00,2
02-10-02 00:00,1
01-10-02 23:00,2
01-10-02 22:00,4
01-10-02 21:00,1
01-10-02 20:00,3
01-10-02 19:00,5
01-10-02 18:00,14
01-10-02 17:00,48
01-10-02 16:00,67
01-10-02 15:00,66
01-10-02 14:00,63
01-10-02 13:00,58
01-10-02 12:00,56
01-10-02 11:00,53
01-10-02 10:00,36
01-10-02 09:00,8
01-10-02 08:00,3
01-10-02 07:00,3
01-10-02 06:00,1
01-10-02 05:00,5
01-10-02 04:00,3
01-10-02 03:00,3
01-10-02 02:00,7
01-10-02 01:00,10

