Datum Zeit,Goerlitz NO2
14-10-02 13:00,38
14-10-02 12:00,43
14-10-02 11:00,37
14-10-02 10:00,41
14-10-02 09:00,32
14-10-02 08:00,26
14-10-02 07:00,25
14-10-02 06:00,22
14-10-02 05:00,20
14-10-02 04:00,13
14-10-02 03:00,17
14-10-02 02:00,25
14-10-02 01:00,13
14-10-02 00:00,16
13-10-02 23:00,20
13-10-02 22:00,19
13-10-02 21:00,21
13-10-02 20:00,19
13-10-02 19:00,23
13-10-02 18:00,13
13-10-02 17:00,13
13-10-02 16:00,14
13-10-02 15:00,12
13-10-02 14:00,11
13-10-02 13:00,11
13-10-02 12:00,11
13-10-02 11:00,11
13-10-02 10:00,12
13-10-02 09:00,10
13-10-02 08:00,9
13-10-02 07:00,8
13-10-02 06:00,9
13-10-02 05:00,9
13-10-02 04:00,8
13-10-02 03:00,8
13-10-02 02:00,11
13-10-02 01:00,12
13-10-02 00:00,13
12-10-02 23:00,9
12-10-02 22:00,9
12-10-02 21:00,12
12-10-02 20:00,15
12-10-02 19:00,17
12-10-02 18:00,17
12-10-02 17:00,16
12-10-02 16:00,15
12-10-02 15:00,16
12-10-02 14:00,15
12-10-02 13:00,16
12-10-02 12:00,13
12-10-02 11:00,14
12-10-02 10:00,15
12-10-02 09:00,15
12-10-02 08:00,13
12-10-02 07:00,16
12-10-02 06:00,15
12-10-02 05:00,14
12-10-02 04:00,12
12-10-02 03:00,13
12-10-02 02:00,13
12-10-02 01:00,14
12-10-02 00:00,14
11-10-02 23:00,15
11-10-02 22:00,16
11-10-02 21:00,15
11-10-02 20:00,14
11-10-02 19:00,12
11-10-02 18:00,15
11-10-02 17:00,13
11-10-02 16:00,12
11-10-02 15:00,11
11-10-02 14:00,13
11-10-02 13:00,18
11-10-02 12:00,13
11-10-02 11:00,13
11-10-02 10:00,14
11-10-02 09:00,15
11-10-02 08:00,17
11-10-02 07:00,18
11-10-02 06:00,14
11-10-02 05:00,16
11-10-02 04:00,14
11-10-02 03:00,13
11-10-02 02:00,14
11-10-02 01:00,15
11-10-02 00:00,14
10-10-02 23:00,12
10-10-02 22:00,14
10-10-02 21:00,19
10-10-02 20:00,17
10-10-02 19:00,16
10-10-02 18:00,16
10-10-02 17:00,18
10-10-02 16:00,19
10-10-02 15:00,18
10-10-02 14:00,19
10-10-02 13:00,17
10-10-02 12:00,17
10-10-02 11:00,14
10-10-02 10:00,14
10-10-02 09:00,14
10-10-02 08:00,16
10-10-02 07:00,15
10-10-02 06:00,13
10-10-02 05:00,15
10-10-02 04:00,16
10-10-02 03:00,17
10-10-02 02:00,15
10-10-02 01:00,12
10-10-02 00:00,12
09-10-02 23:00,11
09-10-02 22:00,15
09-10-02 21:00,17
09-10-02 20:00,19
09-10-02 19:00,19
09-10-02 18:00,14
09-10-02 17:00,12
09-10-02 16:00,12
09-10-02 15:00,11
09-10-02 14:00,10
09-10-02 13:00,8
09-10-02 12:00,8
09-10-02 11:00,11
09-10-02 10:00,13
09-10-02 09:00,13
09-10-02 08:00,19
09-10-02 07:00,13
09-10-02 06:00,8
09-10-02 05:00,8
09-10-02 04:00,12
09-10-02 03:00,15
09-10-02 02:00,17
09-10-02 01:00,14
09-10-02 00:00,17
08-10-02 23:00,18
08-10-02 22:00,19
08-10-02 21:00,23
08-10-02 20:00,26
08-10-02 19:00,33
08-10-02 18:00,33
08-10-02 17:00,34
08-10-02 16:00,34
08-10-02 15:00,35
08-10-02 14:00,35
08-10-02 13:00,29
08-10-02 12:00,29
08-10-02 11:00,28
08-10-02 10:00,32
08-10-02 09:00,32
08-10-02 08:00,29
08-10-02 07:00,30
08-10-02 06:00,25
08-10-02 05:00,16
08-10-02 04:00,11
08-10-02 03:00,11
08-10-02 02:00,12
08-10-02 01:00,16
08-10-02 00:00,18
07-10-02 23:00,19
07-10-02 22:00,22
07-10-02 21:00,22
07-10-02 20:00,21
07-10-02 19:00,32
07-10-02 18:00,34
07-10-02 17:00,41
07-10-02 16:00,39
07-10-02 15:00,33
07-10-02 14:00,35
07-10-02 13:00,30
07-10-02 12:00,36
07-10-02 11:00,38
07-10-02 10:00,43
07-10-02 09:00,42
07-10-02 08:00,39
07-10-02 07:00,39
07-10-02 06:00,36
07-10-02 05:00,23
07-10-02 04:00,15
07-10-02 03:00,14
07-10-02 02:00,11
07-10-02 01:00,8
07-10-02 00:00,11
06-10-02 23:00,11
06-10-02 22:00,13
06-10-02 21:00,8
06-10-02 20:00,8
06-10-02 19:00,10
06-10-02 18:00,14
06-10-02 17:00,16
06-10-02 16:00,35
06-10-02 15:00,29
06-10-02 14:00,27
06-10-02 13:00,25
06-10-02 12:00,22
06-10-02 11:00,26
06-10-02 10:00,26
06-10-02 09:00,21
06-10-02 08:00,19
06-10-02 07:00,16
06-10-02 06:00,16
06-10-02 05:00,15
06-10-02 04:00,15
06-10-02 03:00,14
06-10-02 02:00,15
06-10-02 01:00,18
06-10-02 00:00,27
05-10-02 23:00,31
05-10-02 22:00,29
05-10-02 21:00,28
05-10-02 20:00,29
05-10-02 19:00,24
05-10-02 18:00,33
05-10-02 17:00,26
05-10-02 16:00,20
05-10-02 15:00,18
05-10-02 14:00,20
05-10-02 13:00,22
05-10-02 12:00,20
05-10-02 11:00,20
05-10-02 10:00,20
05-10-02 09:00,19
05-10-02 08:00,17
05-10-02 07:00,16
05-10-02 06:00,13
05-10-02 05:00,11
05-10-02 04:00,8
05-10-02 03:00,9
05-10-02 02:00,9
05-10-02 01:00,13
05-10-02 00:00,15
04-10-02 23:00,17
04-10-02 22:00,22
04-10-02 21:00,23
04-10-02 20:00,25
04-10-02 19:00,36
04-10-02 18:00,40
04-10-02 17:00,37
04-10-02 16:00,33
04-10-02 15:00,31
04-10-02 14:00,28
04-10-02 13:00,28
04-10-02 12:00,31
04-10-02 11:00,29
04-10-02 10:00,32
04-10-02 09:00,28
04-10-02 08:00,48
04-10-02 07:00,51
04-10-02 06:00,40
04-10-02 05:00,25
04-10-02 04:00,19
04-10-02 03:00,16
04-10-02 02:00,15
04-10-02 01:00,16
04-10-02 00:00,20
03-10-02 23:00,19
03-10-02 22:00,30
03-10-02 21:00,26
03-10-02 20:00,41
03-10-02 19:00,52
03-10-02 18:00,48
03-10-02 17:00,42
03-10-02 16:00,40
03-10-02 15:00,40
03-10-02 14:00,37
03-10-02 13:00,35
03-10-02 12:00,34
03-10-02 11:00,34
03-10-02 10:00,28
03-10-02 09:00,27
03-10-02 08:00,24
03-10-02 07:00,27
03-10-02 06:00,25
03-10-02 05:00,27
03-10-02 04:00,20
03-10-02 03:00,24
03-10-02 02:00,20
03-10-02 01:00,28
03-10-02 00:00,37
02-10-02 23:00,35
02-10-02 22:00,59
02-10-02 21:00,62
02-10-02 20:00,68
02-10-02 19:00,72
02-10-02 18:00,91
02-10-02 17:00,73
02-10-02 16:00,67
02-10-02 15:00,59
02-10-02 14:00,57
02-10-02 13:00,47
02-10-02 12:00,50
02-10-02 11:00,53
02-10-02 10:00,58
02-10-02 09:00,53
02-10-02 08:00,54
02-10-02 07:00,54
02-10-02 06:00,44
02-10-02 05:00,31
02-10-02 04:00,28
02-10-02 03:00,24
02-10-02 02:00,27
02-10-02 01:00,29
02-10-02 00:00,26
01-10-02 23:00,27
01-10-02 22:00,36
01-10-02 21:00,40
01-10-02 20:00,46
01-10-02 19:00,57
01-10-02 18:00,64
01-10-02 17:00,68
01-10-02 16:00,48
01-10-02 15:00,39
01-10-02 14:00,35
01-10-02 13:00,39
01-10-02 12:00,48
01-10-02 11:00,49
01-10-02 10:00,58
01-10-02 09:00,57
01-10-02 08:00,58
01-10-02 07:00,50
01-10-02 06:00,53
01-10-02 05:00,42
01-10-02 04:00,35
01-10-02 03:00,30
01-10-02 02:00,30
01-10-02 01:00,24

