Datum Zeit,Collmberg NO2
27-10-02 03:00,10
27-10-02 02:00,9
27-10-02 01:00,9
27-10-02 00:00,8
26-10-02 23:00,9
26-10-02 22:00,8
26-10-02 21:00,8
26-10-02 20:00,8
26-10-02 19:00,8
26-10-02 18:00,8
26-10-02 17:00,7
26-10-02 16:00,7
26-10-02 15:00,6
26-10-02 14:00,6
26-10-02 13:00,6
26-10-02 12:00,8
26-10-02 11:00,9
26-10-02 10:00,8
26-10-02 09:00,7
26-10-02 08:00,6
26-10-02 07:00,5
26-10-02 06:00,4
26-10-02 05:00,4
26-10-02 04:00,4
26-10-02 03:00,5
26-10-02 02:00,7
26-10-02 01:00,9
26-10-02 00:00,9
25-10-02 23:00,9
25-10-02 22:00,12
25-10-02 21:00,16
25-10-02 20:00,15
25-10-02 19:00,16
25-10-02 18:00,18
25-10-02 17:00,16
25-10-02 16:00,15
25-10-02 15:00,10
25-10-02 14:00,9
25-10-02 13:00,9
25-10-02 12:00,9
25-10-02 11:00,11
25-10-02 10:00,17
25-10-02 09:00,18
25-10-02 08:00,15
25-10-02 07:00,12
25-10-02 06:00,13
25-10-02 05:00,13
25-10-02 04:00,8
25-10-02 03:00,9
25-10-02 02:00,13
25-10-02 01:00,16
25-10-02 00:00,18
24-10-02 23:00,20
24-10-02 22:00,16
24-10-02 21:00,17
24-10-02 20:00,16
24-10-02 19:00,14
24-10-02 18:00,13
24-10-02 17:00,9
24-10-02 16:00,9
24-10-02 15:00,8
24-10-02 14:00,8
24-10-02 13:00,8
24-10-02 12:00,11
24-10-02 11:00,12
24-10-02 10:00,10
24-10-02 09:00,10
24-10-02 08:00,11
24-10-02 07:00,8
24-10-02 06:00,8
24-10-02 05:00,9
24-10-02 04:00,10
24-10-02 03:00,11
24-10-02 02:00,13
24-10-02 01:00,12
24-10-02 00:00,14
23-10-02 23:00,16
23-10-02 22:00,17
23-10-02 21:00,16
23-10-02 20:00,20
23-10-02 19:00,19
23-10-02 18:00,16
23-10-02 17:00,17
23-10-02 16:00,12
23-10-02 15:00,10
23-10-02 14:00,9
23-10-02 13:00,9
23-10-02 12:00,9
23-10-02 11:00,8
23-10-02 10:00,8
23-10-02 09:00,7
23-10-02 08:00,7
23-10-02 07:00,7
23-10-02 06:00,8
23-10-02 05:00,8
23-10-02 04:00,10
23-10-02 03:00,10
23-10-02 02:00,9
23-10-02 01:00,8
23-10-02 00:00,8
22-10-02 23:00,10
22-10-02 22:00,11
22-10-02 21:00,11
22-10-02 20:00,15
22-10-02 19:00,23
22-10-02 18:00,23
22-10-02 17:00,22
22-10-02 16:00,21
22-10-02 15:00,16
22-10-02 14:00,19
22-10-02 13:00,21
22-10-02 12:00,19
22-10-02 11:00,17
22-10-02 10:00,17
22-10-02 09:00,15
22-10-02 08:00,17
22-10-02 07:00,15
22-10-02 06:00,13
22-10-02 05:00,11
22-10-02 04:00,12
22-10-02 03:00,13
22-10-02 02:00,13
22-10-02 01:00,12
22-10-02 00:00,11
21-10-02 23:00,12
21-10-02 22:00,14
21-10-02 21:00,16
21-10-02 20:00,18
21-10-02 19:00,19
21-10-02 18:00,18
21-10-02 17:00,23
21-10-02 16:00,32
21-10-02 15:00,38
21-10-02 14:00,34
21-10-02 13:00,37
21-10-02 12:00,37
21-10-02 11:00,34
21-10-02 10:00,35
21-10-02 09:00,34
21-10-02 08:00,28
21-10-02 07:00,25
21-10-02 06:00,24
21-10-02 05:00,29
21-10-02 04:00,19
21-10-02 03:00,18
21-10-02 02:00,11
21-10-02 01:00,9
21-10-02 00:00,13
20-10-02 23:00,11
20-10-02 22:00,11
20-10-02 21:00,12
20-10-02 20:00,11
20-10-02 19:00,11
20-10-02 18:00,12
20-10-02 17:00,9
20-10-02 16:00,8
20-10-02 15:00,8
20-10-02 14:00,9
20-10-02 13:00,11
20-10-02 12:00,10
20-10-02 11:00,9
20-10-02 10:00,10
20-10-02 09:00,9
20-10-02 08:00,9
20-10-02 07:00,8
20-10-02 06:00,8
20-10-02 05:00,7
20-10-02 04:00,6
20-10-02 03:00,7
20-10-02 02:00,9
20-10-02 01:00,11
20-10-02 00:00,11
19-10-02 23:00,11
19-10-02 22:00,10
19-10-02 21:00,10
19-10-02 20:00,11
19-10-02 19:00,10
19-10-02 18:00,8
19-10-02 17:00,7
19-10-02 16:00,6
19-10-02 15:00,6
19-10-02 14:00,7
19-10-02 13:00,7
19-10-02 12:00,7
19-10-02 11:00,8
19-10-02 10:00,10
19-10-02 09:00,11
19-10-02 08:00,7
19-10-02 07:00,6
19-10-02 06:00,8
19-10-02 05:00,9
19-10-02 04:00,9
19-10-02 03:00,9
19-10-02 02:00,9
19-10-02 01:00,9
19-10-02 00:00,9
18-10-02 23:00,9
18-10-02 22:00,10
18-10-02 21:00,11
18-10-02 20:00,13
18-10-02 19:00,13
18-10-02 18:00,14
18-10-02 17:00,14
18-10-02 16:00,17
18-10-02 15:00,18
18-10-02 14:00,16
18-10-02 13:00,15
18-10-02 12:00,15
18-10-02 11:00,
18-10-02 10:00,
18-10-02 09:00,
18-10-02 08:00,23
18-10-02 07:00,21
18-10-02 06:00,18
18-10-02 05:00,16
18-10-02 04:00,13
18-10-02 03:00,12
18-10-02 02:00,11
18-10-02 01:00,15
18-10-02 00:00,16
17-10-02 23:00,15
17-10-02 22:00,17
17-10-02 21:00,17
17-10-02 20:00,17
17-10-02 19:00,16
17-10-02 18:00,14
17-10-02 17:00,11
17-10-02 16:00,9
17-10-02 15:00,9
17-10-02 14:00,9
17-10-02 13:00,9
17-10-02 12:00,10
17-10-02 11:00,10
17-10-02 10:00,12
17-10-02 09:00,12
17-10-02 08:00,12
17-10-02 07:00,9
17-10-02 06:00,8
17-10-02 05:00,7
17-10-02 04:00,7
17-10-02 03:00,7
17-10-02 02:00,8
17-10-02 01:00,9
17-10-02 00:00,12
16-10-02 23:00,14
16-10-02 22:00,15
16-10-02 21:00,16
16-10-02 20:00,16
16-10-02 19:00,22
16-10-02 18:00,23
16-10-02 17:00,19
16-10-02 16:00,13
16-10-02 15:00,15
16-10-02 14:00,14
16-10-02 13:00,11
16-10-02 12:00,13
16-10-02 11:00,14
16-10-02 10:00,14
16-10-02 09:00,15
16-10-02 08:00,15
16-10-02 07:00,13
16-10-02 06:00,12
16-10-02 05:00,11
16-10-02 04:00,11
16-10-02 03:00,13
16-10-02 02:00,13
16-10-02 01:00,13
16-10-02 00:00,13
15-10-02 23:00,13
15-10-02 22:00,17
15-10-02 21:00,19
15-10-02 20:00,23
15-10-02 19:00,23
15-10-02 18:00,17
15-10-02 17:00,18
15-10-02 16:00,19
15-10-02 15:00,15
15-10-02 14:00,13
15-10-02 13:00,18
15-10-02 12:00,19
15-10-02 11:00,21
15-10-02 10:00,21
15-10-02 09:00,20
15-10-02 08:00,16
15-10-02 07:00,14
15-10-02 06:00,14
15-10-02 05:00,12
15-10-02 04:00,10
15-10-02 03:00,9
15-10-02 02:00,10
15-10-02 01:00,11
15-10-02 00:00,12
14-10-02 23:00,13
14-10-02 22:00,16
14-10-02 21:00,18
14-10-02 20:00,22
14-10-02 19:00,22
14-10-02 18:00,19
14-10-02 17:00,15
14-10-02 16:00,13
14-10-02 15:00,13
14-10-02 14:00,13
14-10-02 13:00,29
14-10-02 12:00,26
14-10-02 11:00,22
14-10-02 10:00,19
14-10-02 09:00,14
14-10-02 08:00,16
14-10-02 07:00,18
14-10-02 06:00,16
14-10-02 05:00,14
14-10-02 04:00,11
14-10-02 03:00,11
14-10-02 02:00,10
14-10-02 01:00,10
14-10-02 00:00,11
13-10-02 23:00,10
13-10-02 22:00,10
13-10-02 21:00,9
13-10-02 20:00,10
13-10-02 19:00,9
13-10-02 18:00,9
13-10-02 17:00,9
13-10-02 16:00,8
13-10-02 15:00,7
13-10-02 14:00,7
13-10-02 13:00,7
13-10-02 12:00,8
13-10-02 11:00,9
13-10-02 10:00,9
13-10-02 09:00,9
13-10-02 08:00,9
13-10-02 07:00,9
13-10-02 06:00,8
13-10-02 05:00,9
13-10-02 04:00,9
13-10-02 03:00,8
13-10-02 02:00,8
13-10-02 01:00,9
13-10-02 00:00,8
12-10-02 23:00,9
12-10-02 22:00,9
12-10-02 21:00,10
12-10-02 20:00,9
12-10-02 19:00,10
12-10-02 18:00,12
12-10-02 17:00,13
12-10-02 16:00,10
12-10-02 15:00,10
12-10-02 14:00,9
12-10-02 13:00,10
12-10-02 12:00,11
12-10-02 11:00,13
12-10-02 10:00,11
12-10-02 09:00,11
12-10-02 08:00,11
12-10-02 07:00,10
12-10-02 06:00,10
12-10-02 05:00,10
12-10-02 04:00,10
12-10-02 03:00,10
12-10-02 02:00,9
12-10-02 01:00,10
12-10-02 00:00,10
11-10-02 23:00,11
11-10-02 22:00,9
11-10-02 21:00,9
11-10-02 20:00,9
11-10-02 19:00,11
11-10-02 18:00,10
11-10-02 17:00,10
11-10-02 16:00,8
11-10-02 15:00,7
11-10-02 14:00,7
11-10-02 13:00,6
11-10-02 12:00,8
11-10-02 11:00,9
11-10-02 10:00,11
11-10-02 09:00,12
11-10-02 08:00,11
11-10-02 07:00,12
11-10-02 06:00,11
11-10-02 05:00,10
11-10-02 04:00,9
11-10-02 03:00,9
11-10-02 02:00,10
11-10-02 01:00,11
11-10-02 00:00,12
10-10-02 23:00,14
10-10-02 22:00,12
10-10-02 21:00,9
10-10-02 20:00,11
10-10-02 19:00,11
10-10-02 18:00,12
10-10-02 17:00,11
10-10-02 16:00,11
10-10-02 15:00,9
10-10-02 14:00,9
10-10-02 13:00,13
10-10-02 12:00,10
10-10-02 11:00,11
10-10-02 10:00,13
10-10-02 09:00,14
10-10-02 08:00,16
10-10-02 07:00,15
10-10-02 06:00,12
10-10-02 05:00,9
10-10-02 04:00,9
10-10-02 03:00,9
10-10-02 02:00,10
10-10-02 01:00,10
10-10-02 00:00,10
09-10-02 23:00,10
09-10-02 22:00,9
09-10-02 21:00,9
09-10-02 20:00,10
09-10-02 19:00,9
09-10-02 18:00,11
09-10-02 17:00,10
09-10-02 16:00,7
09-10-02 15:00,7
09-10-02 14:00,8
09-10-02 13:00,7
09-10-02 12:00,8
09-10-02 11:00,7
09-10-02 10:00,10
09-10-02 09:00,13
09-10-02 08:00,11
09-10-02 07:00,9
09-10-02 06:00,8
09-10-02 05:00,7
09-10-02 04:00,6
09-10-02 03:00,7
09-10-02 02:00,7
09-10-02 01:00,7
09-10-02 00:00,8
08-10-02 23:00,8
08-10-02 22:00,9
08-10-02 21:00,9
08-10-02 20:00,10
08-10-02 19:00,12
08-10-02 18:00,15
08-10-02 17:00,16
08-10-02 16:00,14
08-10-02 15:00,14
08-10-02 14:00,14
08-10-02 13:00,13
08-10-02 12:00,13
08-10-02 11:00,14
08-10-02 10:00,19
08-10-02 09:00,20
08-10-02 08:00,20
08-10-02 07:00,14
08-10-02 06:00,11
08-10-02 05:00,9
08-10-02 04:00,8
08-10-02 03:00,7
08-10-02 02:00,6
08-10-02 01:00,5
08-10-02 00:00,6
07-10-02 23:00,8
07-10-02 22:00,9
07-10-02 21:00,13
07-10-02 20:00,13
07-10-02 19:00,10
07-10-02 18:00,11
07-10-02 17:00,12
07-10-02 16:00,12
07-10-02 15:00,14
07-10-02 14:00,14
07-10-02 13:00,18
07-10-02 12:00,14
07-10-02 11:00,11
07-10-02 10:00,12
07-10-02 09:00,13
07-10-02 08:00,12
07-10-02 07:00,10
07-10-02 06:00,6
07-10-02 05:00,5
07-10-02 04:00,5
07-10-02 03:00,4
07-10-02 02:00,4
07-10-02 01:00,4
07-10-02 00:00,4
06-10-02 23:00,5
06-10-02 22:00,7
06-10-02 21:00,5
06-10-02 20:00,5
06-10-02 19:00,6
06-10-02 18:00,5
06-10-02 17:00,6
06-10-02 16:00,7
06-10-02 15:00,6
06-10-02 14:00,9
06-10-02 13:00,7
06-10-02 12:00,6
06-10-02 11:00,6
06-10-02 10:00,6
06-10-02 09:00,7
06-10-02 08:00,8
06-10-02 07:00,8
06-10-02 06:00,8
06-10-02 05:00,8
06-10-02 04:00,9
06-10-02 03:00,10
06-10-02 02:00,12
06-10-02 01:00,12
06-10-02 00:00,11
05-10-02 23:00,10
05-10-02 22:00,10
05-10-02 21:00,10
05-10-02 20:00,9
05-10-02 19:00,9
05-10-02 18:00,10
05-10-02 17:00,11
05-10-02 16:00,10
05-10-02 15:00,7
05-10-02 14:00,6
05-10-02 13:00,6
05-10-02 12:00,8
05-10-02 11:00,8
05-10-02 10:00,9
05-10-02 09:00,10
05-10-02 08:00,10
05-10-02 07:00,9
05-10-02 06:00,11
05-10-02 05:00,10
05-10-02 04:00,10
05-10-02 03:00,10
05-10-02 02:00,8
05-10-02 01:00,6
05-10-02 00:00,8
04-10-02 23:00,10
04-10-02 22:00,9
04-10-02 21:00,9
04-10-02 20:00,10
04-10-02 19:00,10
04-10-02 18:00,10
04-10-02 17:00,11
04-10-02 16:00,10
04-10-02 15:00,9
04-10-02 14:00,7
04-10-02 13:00,7
04-10-02 12:00,8
04-10-02 11:00,9
04-10-02 10:00,9
04-10-02 09:00,10
04-10-02 08:00,10
04-10-02 07:00,8
04-10-02 06:00,8
04-10-02 05:00,12
04-10-02 04:00,14
04-10-02 03:00,16
04-10-02 02:00,17
04-10-02 01:00,19
04-10-02 00:00,22
03-10-02 23:00,21
03-10-02 22:00,22
03-10-02 21:00,21
03-10-02 20:00,19
03-10-02 19:00,18
03-10-02 18:00,16
03-10-02 17:00,15
03-10-02 16:00,14
03-10-02 15:00,12
03-10-02 14:00,14
03-10-02 13:00,18
03-10-02 12:00,19
03-10-02 11:00,17
03-10-02 10:00,15
03-10-02 09:00,14
03-10-02 08:00,13
03-10-02 07:00,14
03-10-02 06:00,14
03-10-02 05:00,14
03-10-02 04:00,15
03-10-02 03:00,15
03-10-02 02:00,16
03-10-02 01:00,19
03-10-02 00:00,26
02-10-02 23:00,26
02-10-02 22:00,30
02-10-02 21:00,44
02-10-02 20:00,49
02-10-02 19:00,32
02-10-02 18:00,23
02-10-02 17:00,26
02-10-02 16:00,27
02-10-02 15:00,27
02-10-02 14:00,13
02-10-02 13:00,14
02-10-02 12:00,14
02-10-02 11:00,19
02-10-02 10:00,20
02-10-02 09:00,21
02-10-02 08:00,17
02-10-02 07:00,15
02-10-02 06:00,14
02-10-02 05:00,12
02-10-02 04:00,13
02-10-02 03:00,15
02-10-02 02:00,15
02-10-02 01:00,19
02-10-02 00:00,22
01-10-02 23:00,26
01-10-02 22:00,25
01-10-02 21:00,16
01-10-02 20:00,16
01-10-02 19:00,12
01-10-02 18:00,10
01-10-02 17:00,11
01-10-02 16:00,11
01-10-02 15:00,
01-10-02 14:00,11
01-10-02 13:00,12
01-10-02 12:00,16
01-10-02 11:00,17
01-10-02 10:00,20
01-10-02 09:00,20
01-10-02 08:00,16
01-10-02 07:00,16
01-10-02 06:00,14
01-10-02 05:00,13
01-10-02 04:00,12
01-10-02 03:00,12
01-10-02 02:00,14
01-10-02 01:00,15

