Datum Zeit,Leipzig-Mitte BEN
26-10-00 11:00,4.4
26-10-00 10:00,2.1
26-10-00 09:00,2.2
26-10-00 08:00,3.1
26-10-00 07:00,3.4
26-10-00 06:00,2.8
26-10-00 05:00,1.5
26-10-00 04:00,0.9
26-10-00 03:00,1.5
26-10-00 02:00,1.3
26-10-00 01:00,1.0
26-10-00 00:00,1.1
25-10-00 23:00,1.1
25-10-00 22:00,1.6
25-10-00 21:00,1.2
25-10-00 20:00,2.2
25-10-00 19:00,2.5
25-10-00 18:00,3.8
25-10-00 17:00,2.7
25-10-00 16:00,2.4
25-10-00 15:00,2.8
25-10-00 14:00,1.8
25-10-00 13:00,1.3
25-10-00 12:00,3.0
25-10-00 11:00,3.3
25-10-00 10:00,2.3
25-10-00 09:00,2.7
25-10-00 08:00,3.6
25-10-00 07:00,2.0
25-10-00 06:00,1.4
25-10-00 05:00,1.2
25-10-00 04:00,0.6
25-10-00 03:00,0.8
25-10-00 02:00,0.9
25-10-00 01:00,1.2
25-10-00 00:00,1.3
24-10-00 23:00,3.6
24-10-00 22:00,2.7
24-10-00 21:00,3.1
24-10-00 20:00,1.8
24-10-00 19:00,2.5
24-10-00 18:00,3.0
24-10-00 17:00,2.9
24-10-00 16:00,2.0
24-10-00 15:00,3.0
24-10-00 14:00,2.0
24-10-00 13:00,2.1
24-10-00 12:00,2.5
24-10-00 11:00,3.0
24-10-00 10:00,3.0
24-10-00 09:00,6.4
24-10-00 08:00,4.5
24-10-00 07:00,2.6
24-10-00 06:00,1.8
24-10-00 05:00,1.8
24-10-00 04:00,2.2
24-10-00 03:00,2.9
24-10-00 02:00,1.6
24-10-00 01:00,1.9
24-10-00 00:00,2.7
23-10-00 23:00,4.5
23-10-00 22:00,2.9
23-10-00 21:00,4.3
23-10-00 20:00,5.9
23-10-00 19:00,5.2
23-10-00 18:00,9.3
23-10-00 17:00,8.4
23-10-00 16:00,6.2
23-10-00 15:00,4.1
23-10-00 14:00,3.3
23-10-00 13:00,
23-10-00 12:00,
23-10-00 11:00,
23-10-00 10:00,
23-10-00 09:00,6.9
23-10-00 08:00,5.9
23-10-00 07:00,7.3
23-10-00 06:00,4.7
23-10-00 05:00,3.7
23-10-00 04:00,3.5
23-10-00 03:00,3.3
23-10-00 02:00,3.3
23-10-00 01:00,4.6
23-10-00 00:00,7.2
22-10-00 23:00,6.0
22-10-00 22:00,9.0
22-10-00 21:00,8.9
22-10-00 20:00,8.7
22-10-00 19:00,9.3
22-10-00 18:00,13.5
22-10-00 17:00,9.8
22-10-00 16:00,4.6
22-10-00 15:00,4.6
22-10-00 14:00,2.6
22-10-00 13:00,2.7
22-10-00 12:00,2.8
22-10-00 11:00,2.0
22-10-00 10:00,3.4
22-10-00 09:00,3.5
22-10-00 08:00,3.4
22-10-00 07:00,4.9
22-10-00 06:00,3.7
22-10-00 05:00,4.9
22-10-00 04:00,4.4
22-10-00 03:00,6.5
22-10-00 02:00,9.8
22-10-00 01:00,6.2
22-10-00 00:00,5.9
21-10-00 23:00,5.6
21-10-00 22:00,7.9
21-10-00 21:00,4.8
21-10-00 20:00,7.2
21-10-00 19:00,6.5
21-10-00 18:00,7.6
21-10-00 17:00,7.5
21-10-00 16:00,7.5
21-10-00 15:00,5.8
21-10-00 14:00,5.2
21-10-00 13:00,5.4
21-10-00 12:00,3.7
21-10-00 11:00,4.9
21-10-00 10:00,6.5
21-10-00 09:00,4.3
21-10-00 08:00,5.5
21-10-00 07:00,4.8
21-10-00 06:00,4.8
21-10-00 05:00,3.4
21-10-00 04:00,3.0
21-10-00 03:00,4.0
21-10-00 02:00,4.4
21-10-00 01:00,4.5
21-10-00 00:00,6.0
20-10-00 23:00,5.4
20-10-00 22:00,5.5
20-10-00 21:00,6.7
20-10-00 20:00,10.0
20-10-00 19:00,7.4
20-10-00 18:00,5.1
20-10-00 17:00,3.6
20-10-00 16:00,5.5
20-10-00 15:00,5.7
20-10-00 14:00,6.6
20-10-00 13:00,6.6
20-10-00 12:00,5.3
20-10-00 11:00,6.2
20-10-00 10:00,9.1
20-10-00 09:00,9.1
20-10-00 08:00,12.0
20-10-00 07:00,10.6
20-10-00 06:00,6.0
20-10-00 05:00,3.2
20-10-00 04:00,4.0
20-10-00 03:00,2.7
20-10-00 02:00,3.2
20-10-00 01:00,4.9
20-10-00 00:00,5.7
19-10-00 23:00,6.0
19-10-00 22:00,6.4
19-10-00 21:00,14.9
19-10-00 20:00,10.2
19-10-00 19:00,9.6
19-10-00 18:00,
19-10-00 17:00,
19-10-00 16:00,
19-10-00 15:00,
19-10-00 14:00,5.3
19-10-00 13:00,6.1
19-10-00 12:00,4.8
19-10-00 11:00,7.4
19-10-00 10:00,6.6
19-10-00 09:00,8.4
19-10-00 08:00,8.1
19-10-00 07:00,10.1
19-10-00 06:00,3.7
19-10-00 05:00,2.5
19-10-00 04:00,2.3
19-10-00 03:00,2.2
19-10-00 02:00,2.3
19-10-00 01:00,2.4
19-10-00 00:00,2.6
18-10-00 23:00,5.0
18-10-00 22:00,
18-10-00 21:00,
18-10-00 20:00,
18-10-00 19:00,
18-10-00 18:00,
18-10-00 17:00,5.7
18-10-00 16:00,4.9
18-10-00 15:00,6.9
18-10-00 14:00,5.0
18-10-00 13:00,4.9
18-10-00 12:00,8.2
18-10-00 11:00,6.7
18-10-00 10:00,12.0
18-10-00 09:00,10.8
18-10-00 08:00,10.5
18-10-00 07:00,11.3
18-10-00 06:00,6.9
18-10-00 05:00,3.1
18-10-00 04:00,3.6
18-10-00 03:00,2.7
18-10-00 02:00,1.8
18-10-00 01:00,3.8
18-10-00 00:00,3.8
17-10-00 23:00,5.8
17-10-00 22:00,7.9
17-10-00 21:00,8.4
17-10-00 20:00,8.6
17-10-00 19:00,7.4
17-10-00 18:00,9.0
17-10-00 17:00,7.4
17-10-00 16:00,6.0
17-10-00 15:00,4.1
17-10-00 14:00,3.6
17-10-00 13:00,3.9
17-10-00 12:00,3.9
17-10-00 11:00,4.1
17-10-00 10:00,6.6
17-10-00 09:00,10.6
17-10-00 08:00,9.1
17-10-00 07:00,7.0
17-10-00 06:00,4.8
17-10-00 05:00,4.2
17-10-00 04:00,4.6
17-10-00 03:00,6.4
17-10-00 02:00,6.5
17-10-00 01:00,11.5
17-10-00 00:00,12.7
16-10-00 23:00,17.1
16-10-00 22:00,14.4
16-10-00 21:00,9.6
16-10-00 20:00,13.9
16-10-00 19:00,10.2
16-10-00 18:00,8.5
16-10-00 17:00,6.0
16-10-00 16:00,4.9
16-10-00 15:00,3.4
16-10-00 14:00,2.8
16-10-00 13:00,3.5
16-10-00 12:00,3.1
16-10-00 11:00,4.8
16-10-00 10:00,4.6
16-10-00 09:00,7.7
16-10-00 08:00,9.2
16-10-00 07:00,9.9
16-10-00 06:00,6.4
16-10-00 05:00,2.5
16-10-00 04:00,2.3
16-10-00 03:00,1.6
16-10-00 02:00,1.8
16-10-00 01:00,2.2
16-10-00 00:00,2.0
15-10-00 23:00,2.7
15-10-00 22:00,4.6
15-10-00 21:00,6.1
15-10-00 20:00,3.9
15-10-00 19:00,4.7
15-10-00 18:00,7.2
15-10-00 17:00,8.1
15-10-00 16:00,3.9
15-10-00 15:00,4.1
15-10-00 14:00,3.2
15-10-00 13:00,4.3
15-10-00 12:00,3.8
15-10-00 11:00,3.5
15-10-00 10:00,3.3
15-10-00 09:00,2.6
15-10-00 08:00,2.2
15-10-00 07:00,2.0
15-10-00 06:00,2.3
15-10-00 05:00,2.1
15-10-00 04:00,2.3
15-10-00 03:00,2.6
15-10-00 02:00,
15-10-00 01:00,
15-10-00 00:00,
14-10-00 23:00,
14-10-00 22:00,5.2
14-10-00 21:00,4.6
14-10-00 20:00,3.6
14-10-00 19:00,3.2
14-10-00 18:00,6.7
14-10-00 17:00,4.5
14-10-00 16:00,2.7
14-10-00 15:00,1.8
14-10-00 14:00,1.9
14-10-00 13:00,2.8
14-10-00 12:00,5.2
14-10-00 11:00,6.0
14-10-00 10:00,6.2
14-10-00 09:00,10.0
14-10-00 08:00,11.8
14-10-00 07:00,7.7
14-10-00 06:00,7.2
14-10-00 05:00,8.2
14-10-00 04:00,8.8
14-10-00 03:00,31.5
14-10-00 02:00,14.6
14-10-00 01:00,15.6
14-10-00 00:00,23.7
13-10-00 23:00,23.2
13-10-00 22:00,22.2
13-10-00 21:00,14.9
13-10-00 20:00,19.8
13-10-00 19:00,13.7
13-10-00 18:00,9.1
13-10-00 17:00,8.5
13-10-00 16:00,7.7
13-10-00 15:00,7.5
13-10-00 14:00,7.1
13-10-00 13:00,9.6
13-10-00 12:00,4.9
13-10-00 11:00,4.9
13-10-00 10:00,6.7
13-10-00 09:00,9.0
13-10-00 08:00,12.2
13-10-00 07:00,15.4
13-10-00 06:00,5.6
13-10-00 05:00,3.4
13-10-00 04:00,2.0
13-10-00 03:00,2.4
13-10-00 02:00,3.9
13-10-00 01:00,3.0
13-10-00 00:00,5.4
12-10-00 23:00,8.3
12-10-00 22:00,6.6
12-10-00 21:00,7.7
12-10-00 20:00,7.7
12-10-00 19:00,10.2
12-10-00 18:00,8.1
12-10-00 17:00,
12-10-00 16:00,
12-10-00 15:00,
12-10-00 14:00,
12-10-00 13:00,
12-10-00 12:00,6.2
12-10-00 11:00,8.5
12-10-00 10:00,7.9
12-10-00 09:00,6.0
12-10-00 08:00,5.7
12-10-00 07:00,3.6
12-10-00 06:00,1.7
12-10-00 05:00,1.9
12-10-00 04:00,1.6
12-10-00 03:00,2.5
12-10-00 02:00,2.5
12-10-00 01:00,2.0
12-10-00 00:00,1.4
11-10-00 23:00,4.2
11-10-00 22:00,4.6
11-10-00 21:00,3.8
11-10-00 20:00,3.8
11-10-00 19:00,5.7
11-10-00 18:00,5.8
11-10-00 17:00,3.2
11-10-00 16:00,2.4
11-10-00 15:00,2.9
11-10-00 14:00,2.5
11-10-00 13:00,3.3
11-10-00 12:00,4.2
11-10-00 11:00,6.8
11-10-00 10:00,7.1
11-10-00 09:00,5.7
11-10-00 08:00,5.8
11-10-00 07:00,7.5
11-10-00 06:00,2.1
11-10-00 05:00,1.7
11-10-00 04:00,1.4
11-10-00 03:00,1.0
11-10-00 02:00,2.1
11-10-00 01:00,3.1
11-10-00 00:00,3.8
10-10-00 23:00,1.9
10-10-00 22:00,6.5
10-10-00 21:00,4.9
10-10-00 20:00,7.1
10-10-00 19:00,6.4
10-10-00 18:00,3.1
10-10-00 17:00,2.8
10-10-00 16:00,6.4
10-10-00 15:00,7.1
10-10-00 14:00,6.1
10-10-00 13:00,6.2
10-10-00 12:00,6.2
10-10-00 11:00,7.5
10-10-00 10:00,5.7
10-10-00 09:00,6.2
10-10-00 08:00,6.9
10-10-00 07:00,8.1
10-10-00 06:00,5.4
10-10-00 05:00,2.2
10-10-00 04:00,1.8
10-10-00 03:00,1.7
10-10-00 02:00,2.1
10-10-00 01:00,4.3
10-10-00 00:00,3.6
09-10-00 23:00,4.3
09-10-00 22:00,4.6
09-10-00 21:00,6.5
09-10-00 20:00,6.2
09-10-00 19:00,11.4
09-10-00 18:00,10.2
09-10-00 17:00,6.7
09-10-00 16:00,3.0
09-10-00 15:00,2.8
09-10-00 14:00,3.9
09-10-00 13:00,2.9
09-10-00 12:00,3.9
09-10-00 11:00,2.8
09-10-00 10:00,3.1
09-10-00 09:00,4.9
09-10-00 08:00,4.6
09-10-00 07:00,2.7
09-10-00 06:00,2.9
09-10-00 05:00,1.9
09-10-00 04:00,1.7
09-10-00 03:00,1.5
09-10-00 02:00,2.2
09-10-00 01:00,2.4
09-10-00 00:00,3.8
08-10-00 23:00,3.3
08-10-00 22:00,
08-10-00 21:00,
08-10-00 20:00,
08-10-00 19:00,
08-10-00 18:00,
08-10-00 17:00,6.0
08-10-00 16:00,4.0
08-10-00 15:00,3.2
08-10-00 14:00,2.1
08-10-00 13:00,1.6
08-10-00 12:00,2.6
08-10-00 11:00,2.5
08-10-00 10:00,2.1
08-10-00 09:00,2.8
08-10-00 08:00,1.9
08-10-00 07:00,2.5
08-10-00 06:00,1.9
08-10-00 05:00,3.8
08-10-00 04:00,5.0
08-10-00 03:00,5.8
08-10-00 02:00,4.3
08-10-00 01:00,5.7
08-10-00 00:00,5.3
07-10-00 23:00,6.4
07-10-00 22:00,6.0
07-10-00 21:00,6.0
07-10-00 20:00,7.4
07-10-00 19:00,9.4
07-10-00 18:00,7.2
07-10-00 17:00,7.5
07-10-00 16:00,9.2
07-10-00 15:00,10.2
07-10-00 14:00,10.2
07-10-00 13:00,11.0
07-10-00 12:00,10.5
07-10-00 11:00,8.7
07-10-00 10:00,6.2
07-10-00 09:00,6.3
07-10-00 08:00,5.8
07-10-00 07:00,5.4
07-10-00 06:00,5.1
07-10-00 05:00,3.8
07-10-00 04:00,6.2
07-10-00 03:00,3.0
07-10-00 02:00,5.6
07-10-00 01:00,9.7
07-10-00 00:00,7.8
06-10-00 23:00,7.8
06-10-00 22:00,9.9
06-10-00 21:00,9.3
06-10-00 20:00,11.8
06-10-00 19:00,10.1
06-10-00 18:00,11.5
06-10-00 17:00,8.8
06-10-00 16:00,10.4
06-10-00 15:00,10.0
06-10-00 14:00,9.3
06-10-00 13:00,9.0
06-10-00 12:00,6.9
06-10-00 11:00,7.1
06-10-00 10:00,5.7
06-10-00 09:00,5.7
06-10-00 08:00,5.4
06-10-00 07:00,4.9
06-10-00 06:00,1.9
06-10-00 05:00,1.4
06-10-00 04:00,1.2
06-10-00 03:00,1.4
06-10-00 02:00,1.5
06-10-00 01:00,2.3
06-10-00 00:00,2.8
05-10-00 23:00,3.6
05-10-00 22:00,6.0
05-10-00 21:00,6.0
05-10-00 20:00,8.0
05-10-00 19:00,9.7
05-10-00 18:00,13.0
05-10-00 17:00,11.7
05-10-00 16:00,10.0
05-10-00 15:00,10.4
05-10-00 14:00,7.6
05-10-00 13:00,4.4
05-10-00 12:00,4.2
05-10-00 11:00,4.4
05-10-00 10:00,4.8
05-10-00 09:00,6.3
05-10-00 08:00,10.3
05-10-00 07:00,14.6
05-10-00 06:00,19.4
05-10-00 05:00,12.5
05-10-00 04:00,8.8
05-10-00 03:00,
05-10-00 02:00,
05-10-00 01:00,
05-10-00 00:00,
04-10-00 23:00,
04-10-00 22:00,10.6
04-10-00 21:00,8.0
04-10-00 20:00,11.1
04-10-00 19:00,9.3
04-10-00 18:00,11.4
04-10-00 17:00,9.8
04-10-00 16:00,6.4
04-10-00 15:00,6.8
04-10-00 14:00,6.4
04-10-00 13:00,6.3
04-10-00 12:00,4.3
04-10-00 11:00,4.5
04-10-00 10:00,10.9
04-10-00 09:00,3.4
04-10-00 08:00,5.2
04-10-00 07:00,7.3
04-10-00 06:00,4.6
04-10-00 05:00,2.7
04-10-00 04:00,1.8
04-10-00 03:00,1.1
04-10-00 02:00,2.6
04-10-00 01:00,2.8
04-10-00 00:00,3.3
03-10-00 23:00,4.6
03-10-00 22:00,4.7
03-10-00 21:00,5.2
03-10-00 20:00,6.7
03-10-00 19:00,5.7
03-10-00 18:00,5.3
03-10-00 17:00,7.8
03-10-00 16:00,7.6
03-10-00 15:00,6.0
03-10-00 14:00,2.6
03-10-00 13:00,3.3
03-10-00 12:00,5.2
03-10-00 11:00,4.5
03-10-00 10:00,4.6
03-10-00 09:00,3.1
03-10-00 08:00,1.5
03-10-00 07:00,1.7
03-10-00 06:00,3.0
03-10-00 05:00,2.2
03-10-00 04:00,2.3
03-10-00 03:00,9.1
03-10-00 02:00,5.9
03-10-00 01:00,8.4
03-10-00 00:00,7.1
02-10-00 23:00,8.5
02-10-00 22:00,7.5
02-10-00 21:00,8.1
02-10-00 20:00,16.3
02-10-00 19:00,11.4
02-10-00 18:00,5.7
02-10-00 17:00,3.1
02-10-00 16:00,6.8
02-10-00 15:00,5.0
02-10-00 14:00,3.0
02-10-00 13:00,3.8
02-10-00 12:00,4.6
02-10-00 11:00,3.4
02-10-00 10:00,3.1
02-10-00 09:00,3.9
02-10-00 08:00,3.3
02-10-00 07:00,2.2
02-10-00 06:00,2.1
02-10-00 05:00,1.2
02-10-00 04:00,0.8
02-10-00 03:00,1.0
02-10-00 02:00,1.5
02-10-00 01:00,2.2
02-10-00 00:00,2.9
01-10-00 23:00,4.1
01-10-00 22:00,2.5
01-10-00 21:00,3.3
01-10-00 20:00,4.8
01-10-00 19:00,1.9
01-10-00 18:00,4.1
01-10-00 17:00,4.2
01-10-00 16:00,4.1
01-10-00 15:00,5.7
01-10-00 14:00,3.6
01-10-00 13:00,2.6
01-10-00 12:00,3.0
01-10-00 11:00,6.3
01-10-00 10:00,7.6
01-10-00 09:00,6.9
01-10-00 08:00,
01-10-00 07:00,
01-10-00 06:00,
01-10-00 05:00,
01-10-00 04:00,
01-10-00 03:00,4.4
01-10-00 02:00,6.8
01-10-00 01:00,4.7

