Datum Zeit,Dresden-Nord BEN
27-10-00 22:00,
27-10-00 21:00,
27-10-00 20:00,
27-10-00 19:00,
27-10-00 18:00,
27-10-00 17:00,
27-10-00 16:00,
27-10-00 15:00,
27-10-00 14:00,
27-10-00 13:00,
27-10-00 12:00,
27-10-00 11:00,
27-10-00 10:00,
27-10-00 09:00,
27-10-00 08:00,
27-10-00 07:00,
27-10-00 06:00,
27-10-00 05:00,
27-10-00 04:00,
27-10-00 03:00,
27-10-00 02:00,
27-10-00 01:00,
27-10-00 00:00,
26-10-00 23:00,
26-10-00 22:00,
26-10-00 21:00,
26-10-00 20:00,
26-10-00 19:00,
26-10-00 18:00,
26-10-00 17:00,
26-10-00 16:00,
26-10-00 15:00,
26-10-00 14:00,
26-10-00 13:00,
26-10-00 12:00,
26-10-00 11:00,
26-10-00 10:00,
26-10-00 09:00,
26-10-00 08:00,
26-10-00 07:00,
26-10-00 06:00,
26-10-00 05:00,
26-10-00 04:00,
26-10-00 03:00,
26-10-00 02:00,
26-10-00 01:00,
26-10-00 00:00,
25-10-00 23:00,
25-10-00 22:00,
25-10-00 21:00,
25-10-00 20:00,
25-10-00 19:00,
25-10-00 18:00,
25-10-00 17:00,
25-10-00 16:00,
25-10-00 15:00,
25-10-00 14:00,
25-10-00 13:00,
25-10-00 12:00,
25-10-00 11:00,
25-10-00 10:00,
25-10-00 09:00,
25-10-00 08:00,
25-10-00 07:00,4.4
25-10-00 06:00,5.1
25-10-00 05:00,1.7
25-10-00 04:00,0.9
25-10-00 03:00,1.1
25-10-00 02:00,1.3
25-10-00 01:00,1.7
25-10-00 00:00,2.0
24-10-00 23:00,2.1
24-10-00 22:00,2.8
24-10-00 21:00,3.5
24-10-00 20:00,4.9
24-10-00 19:00,3.3
24-10-00 18:00,3.1
24-10-00 17:00,3.6
24-10-00 16:00,3.2
24-10-00 15:00,2.5
24-10-00 14:00,2.7
24-10-00 13:00,2.3
24-10-00 12:00,2.3
24-10-00 11:00,4.6
24-10-00 10:00,4.2
24-10-00 09:00,3.9
24-10-00 08:00,4.5
24-10-00 07:00,3.8
24-10-00 06:00,3.8
24-10-00 05:00,3.0
24-10-00 04:00,2.7
24-10-00 03:00,2.9
24-10-00 02:00,3.1
24-10-00 01:00,3.0
24-10-00 00:00,3.2
23-10-00 23:00,4.5
23-10-00 22:00,4.6
23-10-00 21:00,4.4
23-10-00 20:00,4.5
23-10-00 19:00,4.7
23-10-00 18:00,4.8
23-10-00 17:00,4.4
23-10-00 16:00,3.8
23-10-00 15:00,3.1
23-10-00 14:00,3.3
23-10-00 13:00,3.6
23-10-00 12:00,3.8
23-10-00 11:00,6.4
23-10-00 10:00,2.9
23-10-00 09:00,3.1
23-10-00 08:00,4.3
23-10-00 07:00,5.4
23-10-00 06:00,3.2
23-10-00 05:00,2.3
23-10-00 04:00,2.2
23-10-00 03:00,2.0
23-10-00 02:00,2.0
23-10-00 01:00,2.4
23-10-00 00:00,2.5
22-10-00 23:00,2.8
22-10-00 22:00,2.7
22-10-00 21:00,2.8
22-10-00 20:00,
22-10-00 19:00,
22-10-00 18:00,
22-10-00 17:00,
22-10-00 16:00,2.5
22-10-00 15:00,2.4
22-10-00 14:00,2.4
22-10-00 13:00,2.6
22-10-00 12:00,2.4
22-10-00 11:00,2.2
22-10-00 10:00,2.0
22-10-00 09:00,1.7
22-10-00 08:00,1.5
22-10-00 07:00,1.7
22-10-00 06:00,1.4
22-10-00 05:00,1.4
22-10-00 04:00,1.5
22-10-00 03:00,1.6
22-10-00 02:00,1.6
22-10-00 01:00,1.6
22-10-00 00:00,1.6
21-10-00 23:00,1.9
21-10-00 22:00,2.4
21-10-00 21:00,1.9
21-10-00 20:00,2.4
21-10-00 19:00,2.8
21-10-00 18:00,3.0
21-10-00 17:00,2.3
21-10-00 16:00,2.2
21-10-00 15:00,2.0
21-10-00 14:00,2.3
21-10-00 13:00,1.9
21-10-00 12:00,2.1
21-10-00 11:00,2.0
21-10-00 10:00,1.8
21-10-00 09:00,2.1
21-10-00 08:00,1.8
21-10-00 07:00,1.9
21-10-00 06:00,1.5
21-10-00 05:00,1.4
21-10-00 04:00,1.5
21-10-00 03:00,1.6
21-10-00 02:00,1.6
21-10-00 01:00,1.8
21-10-00 00:00,1.9
20-10-00 23:00,2.4
20-10-00 22:00,2.6
20-10-00 21:00,2.8
20-10-00 20:00,3.1
20-10-00 19:00,3.7
20-10-00 18:00,3.1
20-10-00 17:00,4.6
20-10-00 16:00,5.2
20-10-00 15:00,3.8
20-10-00 14:00,4.6
20-10-00 13:00,3.3
20-10-00 12:00,2.7
20-10-00 11:00,6.6
20-10-00 10:00,8.0
20-10-00 09:00,14.8
20-10-00 08:00,7.1
20-10-00 07:00,5.6
20-10-00 06:00,3.3
20-10-00 05:00,2.3
20-10-00 04:00,2.3
20-10-00 03:00,3.5
20-10-00 02:00,3.3
20-10-00 01:00,3.1
20-10-00 00:00,4.2
19-10-00 23:00,3.7
19-10-00 22:00,4.8
19-10-00 21:00,5.3
19-10-00 20:00,6.4
19-10-00 19:00,5.7
19-10-00 18:00,4.9
19-10-00 17:00,3.8
19-10-00 16:00,3.2
19-10-00 15:00,2.8
19-10-00 14:00,2.2
19-10-00 13:00,2.2
19-10-00 12:00,4.9
19-10-00 11:00,2.7
19-10-00 10:00,3.5
19-10-00 09:00,4.8
19-10-00 08:00,3.5
19-10-00 07:00,4.6
19-10-00 06:00,2.6
19-10-00 05:00,1.7
19-10-00 04:00,1.7
19-10-00 03:00,1.4
19-10-00 02:00,1.6
19-10-00 01:00,
19-10-00 00:00,
18-10-00 23:00,
18-10-00 22:00,
18-10-00 21:00,
18-10-00 20:00,
18-10-00 19:00,
18-10-00 18:00,
18-10-00 17:00,
18-10-00 16:00,
18-10-00 15:00,
18-10-00 14:00,
18-10-00 13:00,
18-10-00 12:00,6.5
18-10-00 11:00,4.6
18-10-00 10:00,3.4
18-10-00 09:00,2.5
18-10-00 08:00,3.2
18-10-00 07:00,4.7
18-10-00 06:00,3.5
18-10-00 05:00,2.3
18-10-00 04:00,1.8
18-10-00 03:00,2.8
18-10-00 02:00,2.7
18-10-00 01:00,3.8
18-10-00 00:00,4.4
17-10-00 23:00,4.1
17-10-00 22:00,4.3
17-10-00 21:00,5.2
17-10-00 20:00,6.2
17-10-00 19:00,5.1
17-10-00 18:00,4.7
17-10-00 17:00,3.4
17-10-00 16:00,4.5
17-10-00 15:00,3.3
17-10-00 14:00,3.1
17-10-00 13:00,2.7
17-10-00 12:00,2.6
17-10-00 11:00,2.9
17-10-00 10:00,5.7
17-10-00 09:00,7.2
17-10-00 08:00,7.6
17-10-00 07:00,6.6
17-10-00 06:00,5.9
17-10-00 05:00,3.0
17-10-00 04:00,2.9
17-10-00 03:00,2.9
17-10-00 02:00,3.8
17-10-00 01:00,5.7
17-10-00 00:00,3.6
16-10-00 23:00,3.9
16-10-00 22:00,5.8
16-10-00 21:00,3.8
16-10-00 20:00,4.2
16-10-00 19:00,4.5
16-10-00 18:00,4.5
16-10-00 17:00,3.9
16-10-00 16:00,4.6
16-10-00 15:00,3.6
16-10-00 14:00,4.1
16-10-00 13:00,2.6
16-10-00 12:00,6.7
16-10-00 11:00,3.2
16-10-00 10:00,4.1
16-10-00 09:00,2.9
16-10-00 08:00,2.4
16-10-00 07:00,2.7
16-10-00 06:00,1.9
16-10-00 05:00,1.4
16-10-00 04:00,1.1
16-10-00 03:00,1.1
16-10-00 02:00,1.0
16-10-00 01:00,1.0
16-10-00 00:00,1.0
15-10-00 23:00,1.0
15-10-00 22:00,1.1
15-10-00 21:00,1.2
15-10-00 20:00,1.3
15-10-00 19:00,2.5
15-10-00 18:00,3.1
15-10-00 17:00,2.6
15-10-00 16:00,3.6
15-10-00 15:00,2.3
15-10-00 14:00,2.6
15-10-00 13:00,2.3
15-10-00 12:00,2.6
15-10-00 11:00,4.0
15-10-00 10:00,5.8
15-10-00 09:00,4.1
15-10-00 08:00,5.5
15-10-00 07:00,4.5
15-10-00 06:00,3.7
15-10-00 05:00,2.3
15-10-00 04:00,2.2
15-10-00 03:00,3.4
15-10-00 02:00,2.5
15-10-00 01:00,
15-10-00 00:00,
14-10-00 23:00,
14-10-00 22:00,
14-10-00 21:00,2.4
14-10-00 20:00,2.5
14-10-00 19:00,2.5
14-10-00 18:00,2.7
14-10-00 17:00,3.3
14-10-00 16:00,3.5
14-10-00 15:00,3.3
14-10-00 14:00,3.1
14-10-00 13:00,4.5
14-10-00 12:00,4.3
14-10-00 11:00,3.6
14-10-00 10:00,3.6
14-10-00 09:00,3.2
14-10-00 08:00,3.7
14-10-00 07:00,3.2
14-10-00 06:00,3.1
14-10-00 05:00,2.7
14-10-00 04:00,3.5
14-10-00 03:00,3.7
14-10-00 02:00,4.2
14-10-00 01:00,4.9
14-10-00 00:00,7.6
13-10-00 23:00,8.4
13-10-00 22:00,9.3
13-10-00 21:00,10.5
13-10-00 20:00,5.6
13-10-00 19:00,5.1
13-10-00 18:00,4.9
13-10-00 17:00,4.0
13-10-00 16:00,4.4
13-10-00 15:00,4.2
13-10-00 14:00,4.5
13-10-00 13:00,5.3
13-10-00 12:00,6.3
13-10-00 11:00,6.8
13-10-00 10:00,7.3
13-10-00 09:00,3.9
13-10-00 08:00,6.9
13-10-00 07:00,12.2
13-10-00 06:00,7.4
13-10-00 05:00,4.2
13-10-00 04:00,3.4
13-10-00 03:00,3.8
13-10-00 02:00,4.6
13-10-00 01:00,3.4
13-10-00 00:00,4.1
12-10-00 23:00,3.8
12-10-00 22:00,5.0
12-10-00 21:00,4.9
12-10-00 20:00,4.4
12-10-00 19:00,4.0
12-10-00 18:00,7.3
12-10-00 17:00,5.1
12-10-00 16:00,3.1
12-10-00 15:00,3.1
12-10-00 14:00,2.3
12-10-00 13:00,4.0
12-10-00 12:00,3.1
12-10-00 11:00,2.7
12-10-00 10:00,4.2
12-10-00 09:00,6.4
12-10-00 08:00,6.6
12-10-00 07:00,7.2
12-10-00 06:00,4.7
12-10-00 05:00,3.0
12-10-00 04:00,2.8
12-10-00 03:00,3.1
12-10-00 02:00,3.2
12-10-00 01:00,4.4
12-10-00 00:00,5.4
11-10-00 23:00,7.7
11-10-00 22:00,9.1
11-10-00 21:00,5.5
11-10-00 20:00,5.6
11-10-00 19:00,5.6
11-10-00 18:00,4.3
11-10-00 17:00,3.4
11-10-00 16:00,3.9
11-10-00 15:00,4.0
11-10-00 14:00,3.1
11-10-00 13:00,3.7
11-10-00 12:00,7.6
11-10-00 11:00,2.0
11-10-00 10:00,2.4
11-10-00 09:00,1.9
11-10-00 08:00,2.4
11-10-00 07:00,2.4
11-10-00 06:00,
11-10-00 05:00,
11-10-00 04:00,
11-10-00 03:00,
11-10-00 02:00,0.8
11-10-00 01:00,1.6
11-10-00 00:00,1.9
10-10-00 23:00,2.2
10-10-00 22:00,2.5
10-10-00 21:00,3.6
10-10-00 20:00,3.3
10-10-00 19:00,4.4
10-10-00 18:00,4.1
10-10-00 17:00,3.6
10-10-00 16:00,3.7
10-10-00 15:00,2.6
10-10-00 14:00,2.6
10-10-00 13:00,2.0
10-10-00 12:00,1.6
10-10-00 11:00,1.8
10-10-00 10:00,2.3
10-10-00 09:00,2.1
10-10-00 08:00,2.0
10-10-00 07:00,3.6
10-10-00 06:00,2.2
10-10-00 05:00,1.4
10-10-00 04:00,1.1
10-10-00 03:00,1.2
10-10-00 02:00,1.3
10-10-00 01:00,1.4
10-10-00 00:00,1.4
09-10-00 23:00,1.4
09-10-00 22:00,1.7
09-10-00 21:00,2.0
09-10-00 20:00,2.3
09-10-00 19:00,3.1
09-10-00 18:00,3.1
09-10-00 17:00,2.9
09-10-00 16:00,2.9
09-10-00 15:00,2.9
09-10-00 14:00,2.3
09-10-00 13:00,1.8
09-10-00 12:00,2.5
09-10-00 11:00,3.3
09-10-00 10:00,3.7
09-10-00 09:00,4.8
09-10-00 08:00,4.6
09-10-00 07:00,5.1
09-10-00 06:00,4.4
09-10-00 05:00,2.2
09-10-00 04:00,1.5
09-10-00 03:00,1.2
09-10-00 02:00,1.6
09-10-00 01:00,1.5
09-10-00 00:00,1.5
08-10-00 23:00,2.0
08-10-00 22:00,2.1
08-10-00 21:00,2.0
08-10-00 20:00,3.3
08-10-00 19:00,6.3
08-10-00 18:00,3.2
08-10-00 17:00,2.5
08-10-00 16:00,2.0
08-10-00 15:00,2.4
08-10-00 14:00,2.0
08-10-00 13:00,2.7
08-10-00 12:00,2.9
08-10-00 11:00,3.2
08-10-00 10:00,2.2
08-10-00 09:00,1.7
08-10-00 08:00,1.2
08-10-00 07:00,1.1
08-10-00 06:00,0.7
08-10-00 05:00,1.3
08-10-00 04:00,0.9
08-10-00 03:00,1.0
08-10-00 02:00,1.3
08-10-00 01:00,1.6
08-10-00 00:00,2.3
07-10-00 23:00,2.6
07-10-00 22:00,2.9
07-10-00 21:00,2.1
07-10-00 20:00,2.6
07-10-00 19:00,3.0
07-10-00 18:00,2.5
07-10-00 17:00,3.2
07-10-00 16:00,3.3
07-10-00 15:00,4.0
07-10-00 14:00,3.6
07-10-00 13:00,3.9
07-10-00 12:00,3.6
07-10-00 11:00,
07-10-00 10:00,
07-10-00 09:00,
07-10-00 08:00,
07-10-00 07:00,2.7
07-10-00 06:00,1.9
07-10-00 05:00,1.9
07-10-00 04:00,1.6
07-10-00 03:00,3.1
07-10-00 02:00,2.5
07-10-00 01:00,2.7
07-10-00 00:00,2.5
06-10-00 23:00,2.6
06-10-00 22:00,2.8
06-10-00 21:00,4.5
06-10-00 20:00,3.9
06-10-00 19:00,4.3
06-10-00 18:00,4.6
06-10-00 17:00,4.2
06-10-00 16:00,3.0
06-10-00 15:00,3.5
06-10-00 14:00,2.6
06-10-00 13:00,2.4
06-10-00 12:00,1.8
06-10-00 11:00,2.8
06-10-00 10:00,3.3
06-10-00 09:00,3.3
06-10-00 08:00,4.2
06-10-00 07:00,4.7
06-10-00 06:00,3.6
06-10-00 05:00,1.9
06-10-00 04:00,1.8
06-10-00 03:00,2.3
06-10-00 02:00,2.1
06-10-00 01:00,2.4
06-10-00 00:00,2.9
05-10-00 23:00,4.2
05-10-00 22:00,6.8
05-10-00 21:00,5.9
05-10-00 20:00,6.4
05-10-00 19:00,7.4
05-10-00 18:00,4.0
05-10-00 17:00,4.7
05-10-00 16:00,3.1
05-10-00 15:00,3.4
05-10-00 14:00,6.5
05-10-00 13:00,4.4
05-10-00 12:00,3.5
05-10-00 11:00,5.1
05-10-00 10:00,8.7
05-10-00 09:00,8.2
05-10-00 08:00,8.0
05-10-00 07:00,7.6
05-10-00 06:00,4.8
05-10-00 05:00,3.9
05-10-00 04:00,4.9
05-10-00 03:00,5.0
05-10-00 02:00,5.2
05-10-00 01:00,5.2
05-10-00 00:00,6.3
04-10-00 23:00,6.8
04-10-00 22:00,5.8
04-10-00 21:00,6.9
04-10-00 20:00,6.1
04-10-00 19:00,6.1
04-10-00 18:00,4.8
04-10-00 17:00,3.4
04-10-00 16:00,3.1
04-10-00 15:00,2.4
04-10-00 14:00,2.8
04-10-00 13:00,2.3
04-10-00 12:00,2.0
04-10-00 11:00,2.7
04-10-00 10:00,4.2
04-10-00 09:00,5.3
04-10-00 08:00,6.2
04-10-00 07:00,5.5
04-10-00 06:00,3.6
04-10-00 05:00,1.9
04-10-00 04:00,1.3
04-10-00 03:00,0.9
04-10-00 02:00,0.9
04-10-00 01:00,0.9
04-10-00 00:00,1.1
03-10-00 23:00,1.8
03-10-00 22:00,1.9
03-10-00 21:00,2.1
03-10-00 20:00,2.8
03-10-00 19:00,2.8
03-10-00 18:00,3.0
03-10-00 17:00,1.7
03-10-00 16:00,
03-10-00 15:00,
03-10-00 14:00,
03-10-00 13:00,
03-10-00 12:00,2.4
03-10-00 11:00,2.4
03-10-00 10:00,2.4
03-10-00 09:00,2.0
03-10-00 08:00,1.7
03-10-00 07:00,1.3
03-10-00 06:00,1.2
03-10-00 05:00,1.4
03-10-00 04:00,1.5
03-10-00 03:00,1.7
03-10-00 02:00,2.1
03-10-00 01:00,2.8
03-10-00 00:00,4.0
02-10-00 23:00,6.4
02-10-00 22:00,6.1
02-10-00 21:00,8.4
02-10-00 20:00,10.7
02-10-00 19:00,6.6
02-10-00 18:00,3.6
02-10-00 17:00,3.6
02-10-00 16:00,3.1
02-10-00 15:00,3.3
02-10-00 14:00,2.9
02-10-00 13:00,2.9
02-10-00 12:00,3.3
02-10-00 11:00,3.6
02-10-00 10:00,3.6
02-10-00 09:00,3.5
02-10-00 08:00,3.4
02-10-00 07:00,4.7
02-10-00 06:00,2.9
02-10-00 05:00,1.5
02-10-00 04:00,1.7
02-10-00 03:00,1.4
02-10-00 02:00,1.5
02-10-00 01:00,2.0
02-10-00 00:00,1.9
01-10-00 23:00,3.1
01-10-00 22:00,5.0
01-10-00 21:00,3.7
01-10-00 20:00,4.7
01-10-00 19:00,4.3
01-10-00 18:00,2.7
01-10-00 17:00,2.2
01-10-00 16:00,2.3
01-10-00 15:00,1.9
01-10-00 14:00,2.1
01-10-00 13:00,1.9
01-10-00 12:00,1.6
01-10-00 11:00,1.6
01-10-00 10:00,1.7
01-10-00 09:00,1.5
01-10-00 08:00,1.6
01-10-00 07:00,1.8
01-10-00 06:00,1.4
01-10-00 05:00,1.5
01-10-00 04:00,1.6
01-10-00 03:00,1.7
01-10-00 02:00,1.9
01-10-00 01:00,1.8

