Datum Zeit,Freiberg BEN
28-10-00 07:00,
28-10-00 06:00,
28-10-00 05:00,0.8
28-10-00 04:00,0.7
28-10-00 03:00,0.9
28-10-00 02:00,0.7
28-10-00 01:00,1.0
28-10-00 00:00,1.2
27-10-00 23:00,2.4
27-10-00 22:00,2.1
27-10-00 21:00,2.3
27-10-00 20:00,3.0
27-10-00 19:00,3.4
27-10-00 18:00,5.1
27-10-00 17:00,6.3
27-10-00 16:00,4.0
27-10-00 15:00,3.0
27-10-00 14:00,2.9
27-10-00 13:00,1.5
27-10-00 12:00,2.1
27-10-00 11:00,2.0
27-10-00 10:00,2.0
27-10-00 09:00,2.0
27-10-00 08:00,2.1
27-10-00 07:00,3.0
27-10-00 06:00,1.7
27-10-00 05:00,1.1
27-10-00 04:00,0.4
27-10-00 03:00,0.4
27-10-00 02:00,0.5
27-10-00 01:00,0.6
27-10-00 00:00,0.6
26-10-00 23:00,1.6
26-10-00 22:00,1.0
26-10-00 21:00,1.7
26-10-00 20:00,3.1
26-10-00 19:00,4.5
26-10-00 18:00,3.5
26-10-00 17:00,
26-10-00 16:00,
26-10-00 15:00,
26-10-00 14:00,
26-10-00 13:00,2.8
26-10-00 12:00,3.1
26-10-00 11:00,2.9
26-10-00 10:00,4.9
26-10-00 09:00,3.2
26-10-00 08:00,3.2
26-10-00 07:00,4.1
26-10-00 06:00,1.8
26-10-00 05:00,0.9
26-10-00 04:00,0.5
26-10-00 03:00,0.5
26-10-00 02:00,0.4
26-10-00 01:00,0.5
26-10-00 00:00,0.7
25-10-00 23:00,1.1
25-10-00 22:00,1.4
25-10-00 21:00,1.4
25-10-00 20:00,1.7
25-10-00 19:00,2.3
25-10-00 18:00,3.3
25-10-00 17:00,3.3
25-10-00 16:00,3.4
25-10-00 15:00,2.7
25-10-00 14:00,2.0
25-10-00 13:00,2.3
25-10-00 12:00,2.9
25-10-00 11:00,2.6
25-10-00 10:00,2.6
25-10-00 09:00,2.4
25-10-00 08:00,2.7
25-10-00 07:00,4.2
25-10-00 06:00,2.7
25-10-00 05:00,0.9
25-10-00 04:00,0.4
25-10-00 03:00,0.5
25-10-00 02:00,0.5
25-10-00 01:00,0.4
25-10-00 00:00,0.8
24-10-00 23:00,1.0
24-10-00 22:00,1.4
24-10-00 21:00,2.5
24-10-00 20:00,3.2
24-10-00 19:00,3.6
24-10-00 18:00,1.8
24-10-00 17:00,1.9
24-10-00 16:00,1.6
24-10-00 15:00,1.6
24-10-00 14:00,1.6
24-10-00 13:00,2.4
24-10-00 12:00,1.8
24-10-00 11:00,2.5
24-10-00 10:00,2.9
24-10-00 09:00,3.2
24-10-00 08:00,3.6
24-10-00 07:00,4.6
24-10-00 06:00,3.2
24-10-00 05:00,1.3
24-10-00 04:00,0.6
24-10-00 03:00,0.6
24-10-00 02:00,0.7
24-10-00 01:00,0.8
24-10-00 00:00,0.9
23-10-00 23:00,1.5
23-10-00 22:00,2.4
23-10-00 21:00,2.6
23-10-00 20:00,3.6
23-10-00 19:00,3.8
23-10-00 18:00,4.2
23-10-00 17:00,4.7
23-10-00 16:00,4.6
23-10-00 15:00,3.9
23-10-00 14:00,3.4
23-10-00 13:00,2.7
23-10-00 12:00,2.3
23-10-00 11:00,2.5
23-10-00 10:00,3.1
23-10-00 09:00,3.2
23-10-00 08:00,3.2
23-10-00 07:00,3.6
23-10-00 06:00,3.7
23-10-00 05:00,2.3
23-10-00 04:00,1.7
23-10-00 03:00,1.7
23-10-00 02:00,1.8
23-10-00 01:00,1.6
23-10-00 00:00,1.5
22-10-00 23:00,1.5
22-10-00 22:00,
22-10-00 21:00,
22-10-00 20:00,
22-10-00 19:00,
22-10-00 18:00,3.3
22-10-00 17:00,3.8
22-10-00 16:00,3.2
22-10-00 15:00,2.9
22-10-00 14:00,2.1
22-10-00 13:00,2.0
22-10-00 12:00,2.5
22-10-00 11:00,3.6
22-10-00 10:00,2.4
22-10-00 09:00,2.7
22-10-00 08:00,3.5
22-10-00 07:00,4.5
22-10-00 06:00,4.7
22-10-00 05:00,3.0
22-10-00 04:00,2.9
22-10-00 03:00,2.9
22-10-00 02:00,1.9
22-10-00 01:00,1.8
22-10-00 00:00,1.9
21-10-00 23:00,2.1
21-10-00 22:00,2.6
21-10-00 21:00,2.6
21-10-00 20:00,2.4
21-10-00 19:00,3.2
21-10-00 18:00,3.7
21-10-00 17:00,4.0
21-10-00 16:00,4.0
21-10-00 15:00,4.7
21-10-00 14:00,4.3
21-10-00 13:00,4.1
21-10-00 12:00,3.6
21-10-00 11:00,3.4
21-10-00 10:00,2.5
21-10-00 09:00,2.3
21-10-00 08:00,1.9
21-10-00 07:00,1.4
21-10-00 06:00,1.5
21-10-00 05:00,1.3
21-10-00 04:00,1.2
21-10-00 03:00,1.2
21-10-00 02:00,1.3
21-10-00 01:00,1.3
21-10-00 00:00,1.4
20-10-00 23:00,2.4
20-10-00 22:00,4.1
20-10-00 21:00,3.7
20-10-00 20:00,4.4
20-10-00 19:00,3.3
20-10-00 18:00,5.3
20-10-00 17:00,6.0
20-10-00 16:00,5.6
20-10-00 15:00,3.6
20-10-00 14:00,3.2
20-10-00 13:00,3.3
20-10-00 12:00,2.1
20-10-00 11:00,4.6
20-10-00 10:00,2.8
20-10-00 09:00,12.8
20-10-00 08:00,14.7
20-10-00 07:00,13.5
20-10-00 06:00,6.4
20-10-00 05:00,3.8
20-10-00 04:00,1.1
20-10-00 03:00,0.9
20-10-00 02:00,1.2
20-10-00 01:00,1.3
20-10-00 00:00,1.5
19-10-00 23:00,1.3
19-10-00 22:00,2.0
19-10-00 21:00,2.2
19-10-00 20:00,3.2
19-10-00 19:00,5.1
19-10-00 18:00,4.6
19-10-00 17:00,4.3
19-10-00 16:00,5.1
19-10-00 15:00,2.2
19-10-00 14:00,1.7
19-10-00 13:00,1.6
19-10-00 12:00,1.9
19-10-00 11:00,1.9
19-10-00 10:00,2.1
19-10-00 09:00,3.0
19-10-00 08:00,5.4
19-10-00 07:00,10.0
19-10-00 06:00,8.0
19-10-00 05:00,3.5
19-10-00 04:00,3.1
19-10-00 03:00,
19-10-00 02:00,
19-10-00 01:00,
19-10-00 00:00,
18-10-00 23:00,2.5
18-10-00 22:00,1.7
18-10-00 21:00,4.1
18-10-00 20:00,12.7
18-10-00 19:00,9.3
18-10-00 18:00,9.5
18-10-00 17:00,8.8
18-10-00 16:00,14.3
18-10-00 15:00,4.6
18-10-00 14:00,3.2
18-10-00 13:00,3.9
18-10-00 12:00,2.5
18-10-00 11:00,4.9
18-10-00 10:00,3.7
18-10-00 09:00,4.3
18-10-00 08:00,2.7
18-10-00 07:00,3.6
18-10-00 06:00,4.2
18-10-00 05:00,1.8
18-10-00 04:00,1.1
18-10-00 03:00,1.1
18-10-00 02:00,1.1
18-10-00 01:00,1.3
18-10-00 00:00,1.3
17-10-00 23:00,3.3
17-10-00 22:00,4.9
17-10-00 21:00,4.3
17-10-00 20:00,5.2
17-10-00 19:00,3.2
17-10-00 18:00,2.7
17-10-00 17:00,2.2
17-10-00 16:00,1.6
17-10-00 15:00,1.5
17-10-00 14:00,1.5
17-10-00 13:00,1.2
17-10-00 12:00,1.7
17-10-00 11:00,2.1
17-10-00 10:00,2.6
17-10-00 09:00,4.5
17-10-00 08:00,4.3
17-10-00 07:00,7.1
17-10-00 06:00,4.8
17-10-00 05:00,2.3
17-10-00 04:00,1.6
17-10-00 03:00,1.5
17-10-00 02:00,1.4
17-10-00 01:00,2.0
17-10-00 00:00,1.8
16-10-00 23:00,3.2
16-10-00 22:00,2.9
16-10-00 21:00,3.3
16-10-00 20:00,2.5
16-10-00 19:00,3.9
16-10-00 18:00,5.5
16-10-00 17:00,4.6
16-10-00 16:00,4.0
16-10-00 15:00,3.1
16-10-00 14:00,2.8
16-10-00 13:00,3.2
16-10-00 12:00,2.6
16-10-00 11:00,3.1
16-10-00 10:00,2.5
16-10-00 09:00,2.2
16-10-00 08:00,2.2
16-10-00 07:00,1.7
16-10-00 06:00,1.4
16-10-00 05:00,1.2
16-10-00 04:00,0.9
16-10-00 03:00,0.8
16-10-00 02:00,0.8
16-10-00 01:00,0.7
16-10-00 00:00,0.7
15-10-00 23:00,0.8
15-10-00 22:00,0.9
15-10-00 21:00,0.9
15-10-00 20:00,1.2
15-10-00 19:00,1.9
15-10-00 18:00,2.1
15-10-00 17:00,1.5
15-10-00 16:00,1.6
15-10-00 15:00,2.2
15-10-00 14:00,1.8
15-10-00 13:00,1.3
15-10-00 12:00,2.9
15-10-00 11:00,2.7
15-10-00 10:00,2.5
15-10-00 09:00,2.3
15-10-00 08:00,
15-10-00 07:00,
15-10-00 06:00,
15-10-00 05:00,
15-10-00 04:00,1.8
15-10-00 03:00,1.9
15-10-00 02:00,1.7
15-10-00 01:00,2.0
15-10-00 00:00,2.1
14-10-00 23:00,1.9
14-10-00 22:00,2.1
14-10-00 21:00,2.1
14-10-00 20:00,2.8
14-10-00 19:00,3.2
14-10-00 18:00,3.7
14-10-00 17:00,3.9
14-10-00 16:00,3.2
14-10-00 15:00,3.1
14-10-00 14:00,2.5
14-10-00 13:00,2.7
14-10-00 12:00,3.9
14-10-00 11:00,3.0
14-10-00 10:00,3.0
14-10-00 09:00,3.1
14-10-00 08:00,3.4
14-10-00 07:00,3.1
14-10-00 06:00,1.8
14-10-00 05:00,1.5
14-10-00 04:00,3.0
14-10-00 03:00,5.0
14-10-00 02:00,6.8
14-10-00 01:00,5.3
14-10-00 00:00,6.4
13-10-00 23:00,5.4
13-10-00 22:00,7.3
13-10-00 21:00,6.9
13-10-00 20:00,5.4
13-10-00 19:00,6.1
13-10-00 18:00,3.0
13-10-00 17:00,2.1
13-10-00 16:00,1.8
13-10-00 15:00,2.8
13-10-00 14:00,2.5
13-10-00 13:00,2.5
13-10-00 12:00,3.6
13-10-00 11:00,4.0
13-10-00 10:00,5.3
13-10-00 09:00,4.9
13-10-00 08:00,13.1
13-10-00 07:00,17.0
13-10-00 06:00,9.3
13-10-00 05:00,2.3
13-10-00 04:00,1.1
13-10-00 03:00,1.2
13-10-00 02:00,1.6
13-10-00 01:00,1.9
13-10-00 00:00,3.5
12-10-00 23:00,1.9
12-10-00 22:00,4.3
12-10-00 21:00,9.6
12-10-00 20:00,11.9
12-10-00 19:00,10.6
12-10-00 18:00,7.5
12-10-00 17:00,5.9
12-10-00 16:00,7.2
12-10-00 15:00,4.5
12-10-00 14:00,2.6
12-10-00 13:00,2.7
12-10-00 12:00,2.7
12-10-00 11:00,3.2
12-10-00 10:00,2.7
12-10-00 09:00,5.2
12-10-00 08:00,4.7
12-10-00 07:00,4.8
12-10-00 06:00,3.3
12-10-00 05:00,1.6
12-10-00 04:00,0.7
12-10-00 03:00,0.8
12-10-00 02:00,0.8
12-10-00 01:00,0.8
12-10-00 00:00,0.9
11-10-00 23:00,1.5
11-10-00 22:00,3.1
11-10-00 21:00,2.6
11-10-00 20:00,3.3
11-10-00 19:00,3.9
11-10-00 18:00,3.8
11-10-00 17:00,3.4
11-10-00 16:00,4.7
11-10-00 15:00,3.3
11-10-00 14:00,3.2
11-10-00 13:00,
11-10-00 12:00,
11-10-00 11:00,
11-10-00 10:00,
11-10-00 09:00,
11-10-00 08:00,1.0
11-10-00 07:00,2.3
11-10-00 06:00,2.1
11-10-00 05:00,1.2
11-10-00 04:00,
11-10-00 03:00,
11-10-00 02:00,
11-10-00 01:00,
11-10-00 00:00,0.5
10-10-00 23:00,0.7
10-10-00 22:00,1.6
10-10-00 21:00,1.3
10-10-00 20:00,2.3
10-10-00 19:00,3.6
10-10-00 18:00,3.8
10-10-00 17:00,4.8
10-10-00 16:00,5.6
10-10-00 15:00,4.6
10-10-00 14:00,3.6
10-10-00 13:00,2.8
10-10-00 12:00,2.8
10-10-00 11:00,1.8
10-10-00 10:00,1.4
10-10-00 09:00,1.8
10-10-00 08:00,2.1
10-10-00 07:00,3.7
10-10-00 06:00,3.3
10-10-00 05:00,1.1
10-10-00 04:00,0.9
10-10-00 03:00,0.6
10-10-00 02:00,0.7
10-10-00 01:00,0.8
10-10-00 00:00,0.9
09-10-00 23:00,1.1
09-10-00 22:00,1.3
09-10-00 21:00,1.9
09-10-00 20:00,1.9
09-10-00 19:00,2.6
09-10-00 18:00,3.0
09-10-00 17:00,7.4
09-10-00 16:00,7.9
09-10-00 15:00,6.4
09-10-00 14:00,2.6
09-10-00 13:00,3.0
09-10-00 12:00,3.0
09-10-00 11:00,2.6
09-10-00 10:00,2.9
09-10-00 09:00,3.4
09-10-00 08:00,3.2
09-10-00 07:00,4.7
09-10-00 06:00,3.2
09-10-00 05:00,1.3
09-10-00 04:00,0.6
09-10-00 03:00,0.6
09-10-00 02:00,0.7
09-10-00 01:00,0.7
09-10-00 00:00,0.8
08-10-00 23:00,1.0
08-10-00 22:00,1.5
08-10-00 21:00,1.4
08-10-00 20:00,3.2
08-10-00 19:00,4.0
08-10-00 18:00,3.9
08-10-00 17:00,2.6
08-10-00 16:00,2.7
08-10-00 15:00,1.4
08-10-00 14:00,1.8
08-10-00 13:00,2.1
08-10-00 12:00,2.1
08-10-00 11:00,2.4
08-10-00 10:00,2.2
08-10-00 09:00,1.9
08-10-00 08:00,1.0
08-10-00 07:00,0.6
08-10-00 06:00,0.3
08-10-00 05:00,0.3
08-10-00 04:00,0.3
08-10-00 03:00,0.3
08-10-00 02:00,0.6
08-10-00 01:00,0.5
08-10-00 00:00,0.4
07-10-00 23:00,0.5
07-10-00 22:00,0.7
07-10-00 21:00,0.5
07-10-00 20:00,0.5
07-10-00 19:00,0.7
07-10-00 18:00,0.8
07-10-00 17:00,1.1
07-10-00 16:00,1.0
07-10-00 15:00,1.0
07-10-00 14:00,1.1
07-10-00 13:00,1.0
07-10-00 12:00,1.5
07-10-00 11:00,1.1
07-10-00 10:00,1.0
07-10-00 09:00,
07-10-00 08:00,
07-10-00 07:00,
07-10-00 06:00,
07-10-00 05:00,0.8
07-10-00 04:00,0.9
07-10-00 03:00,0.9
07-10-00 02:00,1.2
07-10-00 01:00,1.1
07-10-00 00:00,2.4
06-10-00 23:00,2.9
06-10-00 22:00,3.2
06-10-00 21:00,3.2
06-10-00 20:00,3.6
06-10-00 19:00,4.6
06-10-00 18:00,5.8
06-10-00 17:00,4.9
06-10-00 16:00,2.4
06-10-00 15:00,1.4
06-10-00 14:00,1.1
06-10-00 13:00,1.5
06-10-00 12:00,1.0
06-10-00 11:00,0.9
06-10-00 10:00,2.0
06-10-00 09:00,2.0
06-10-00 08:00,2.9
06-10-00 07:00,1.6
06-10-00 06:00,1.3
06-10-00 05:00,0.8
06-10-00 04:00,0.7
06-10-00 03:00,0.7
06-10-00 02:00,0.9
06-10-00 01:00,0.9
06-10-00 00:00,1.2
05-10-00 23:00,1.6
05-10-00 22:00,2.4
05-10-00 21:00,4.4
05-10-00 20:00,5.9
05-10-00 19:00,6.4
05-10-00 18:00,6.0
05-10-00 17:00,4.7
05-10-00 16:00,4.1
05-10-00 15:00,4.7
05-10-00 14:00,5.7
05-10-00 13:00,2.4
05-10-00 12:00,3.7
05-10-00 11:00,3.4
05-10-00 10:00,3.8
05-10-00 09:00,4.2
05-10-00 08:00,3.8
05-10-00 07:00,6.6
05-10-00 06:00,3.4
05-10-00 05:00,1.6
05-10-00 04:00,1.2
05-10-00 03:00,1.1
05-10-00 02:00,1.1
05-10-00 01:00,1.4
05-10-00 00:00,1.4
04-10-00 23:00,2.6
04-10-00 22:00,2.1
04-10-00 21:00,2.6
04-10-00 20:00,4.1
04-10-00 19:00,4.1
04-10-00 18:00,3.7
04-10-00 17:00,3.8
04-10-00 16:00,3.5
04-10-00 15:00,3.1
04-10-00 14:00,2.6
04-10-00 13:00,2.5
04-10-00 12:00,2.2
04-10-00 11:00,3.3
04-10-00 10:00,3.6
04-10-00 09:00,4.3
04-10-00 08:00,5.5
04-10-00 07:00,5.6
04-10-00 06:00,3.5
04-10-00 05:00,1.5
04-10-00 04:00,1.1
04-10-00 03:00,0.9
04-10-00 02:00,0.9
04-10-00 01:00,1.1
04-10-00 00:00,1.2
03-10-00 23:00,1.4
03-10-00 22:00,1.6
03-10-00 21:00,2.1
03-10-00 20:00,2.7
03-10-00 19:00,2.9
03-10-00 18:00,2.6
03-10-00 17:00,2.4
03-10-00 16:00,2.5
03-10-00 15:00,1.4
03-10-00 14:00,
03-10-00 13:00,
03-10-00 12:00,
03-10-00 11:00,
03-10-00 10:00,
03-10-00 09:00,
03-10-00 08:00,
03-10-00 07:00,
03-10-00 06:00,
03-10-00 05:00,
03-10-00 04:00,
03-10-00 03:00,
03-10-00 02:00,
03-10-00 01:00,
03-10-00 00:00,
02-10-00 23:00,
02-10-00 22:00,
02-10-00 21:00,
02-10-00 20:00,
02-10-00 19:00,
02-10-00 18:00,
02-10-00 17:00,
02-10-00 16:00,
02-10-00 15:00,
02-10-00 14:00,
02-10-00 13:00,
02-10-00 12:00,
02-10-00 11:00,
02-10-00 10:00,
02-10-00 09:00,
02-10-00 08:00,1.5
02-10-00 07:00,1.8
02-10-00 06:00,1.4
02-10-00 05:00,0.9
02-10-00 04:00,0.8
02-10-00 03:00,
02-10-00 02:00,
02-10-00 01:00,
02-10-00 00:00,
01-10-00 23:00,1.6
01-10-00 22:00,2.4
01-10-00 21:00,5.8
01-10-00 20:00,6.6
01-10-00 19:00,6.7
01-10-00 18:00,2.6
01-10-00 17:00,2.2
01-10-00 16:00,1.8
01-10-00 15:00,2.4
01-10-00 14:00,2.8
01-10-00 13:00,2.7
01-10-00 12:00,3.8
01-10-00 11:00,3.4
01-10-00 10:00,2.4
01-10-00 09:00,2.1
01-10-00 08:00,1.9
01-10-00 07:00,1.3
01-10-00 06:00,2.0
01-10-00 05:00,2.0
01-10-00 04:00,1.4
01-10-00 03:00,1.1
01-10-00 02:00,1.0
01-10-00 01:00,1.1

